,timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,altitude
12128,2018-05-30 19:07:38+00:00,484506,52.5559868247,5.6990792411,185,227,-1152,TRA051,2775
12129,2018-05-30 19:07:39+00:00,484506,52.5553894043,5.6980133057,185,227,-1152,TRA051,2775
12130,2018-05-30 19:07:40+00:00,484506,52.5551605225,5.6980133057,186,227,-1152,TRA051,2750
12131,2018-05-30 19:07:41+00:00,484506,52.5543574964,5.6968819754,186,227,-1152,TRA051,2725
12132,2018-05-30 19:07:42+00:00,484506,52.5538330078,5.6958770752,186,227,-1152,TRA051,2700
12133,2018-05-30 19:07:43+00:00,484506,52.5530090332,5.6937408447,186,227,-1152,TRA051,2700
12134,2018-05-30 19:07:44+00:00,484506,52.5524488546,5.6906825474,186,227,-1088,TRA051,2675
12135,2018-05-30 19:07:45+00:00,484506,52.5521229889,5.6906825474,186,227,-1088,TRA051,2650
12136,2018-05-30 19:07:46+00:00,484506,52.5513316009,5.6906825474,186,227,-1088,TRA051,2625
12137,2018-05-30 19:07:47+00:00,484506,52.5507031457,5.6896231515,186,227,-1088,TRA051,2612
12138,2018-05-30 19:07:48+00:00,484506,52.5500746905,5.6885637556,186,227,-1088,TRA051,2600
12139,2018-05-30 19:07:49+00:00,484506,52.5494384766,5.6874847412000005,185,227,-1088,TRA051,2575
12140,2018-05-30 19:07:50+00:00,484506,52.5492095947,5.6874847412000005,185,227,-1088,TRA051,2550
12141,2018-05-30 19:07:51+00:00,484506,52.5485850189,5.6865234375,185,227,-1088,TRA051,2550
12142,2018-05-30 19:07:52+00:00,484506,52.5477470786,5.6844046456,185,227,-1088,TRA051,2525
12143,2018-05-30 19:07:53+00:00,484506,52.5475143174,5.6844046456,185,227,-1088,TRA051,2525
12144,2018-05-30 19:07:54+00:00,484506,52.5466763771,5.6822858538,185,227,-1088,TRA051,2500
12145,2018-05-30 19:07:55+00:00,484506,52.5461425781,5.6812286377,185,227,-1088,TRA051,2475
12146,2018-05-30 19:07:56+00:00,484506,52.5455591234,5.6802455357,185,227,-1088,TRA051,2450
12147,2018-05-30 19:07:57+00:00,484506,52.54527981,5.6802455357,185,227,-1088,TRA051,2450
12148,2018-05-30 19:07:58+00:00,484506,52.5446777344,5.6792449951,185,227,-1088,TRA051,2425
12149,2018-05-30 19:07:59+00:00,484506,52.5422515869,5.6749725342,185,227,-1088,TRA051,2350
12150,2018-05-30 19:08:00+00:00,484506,52.5422515869,5.6749725342,185,227,-1024,TRA051,2350
12151,2018-05-30 19:08:02+00:00,484506,52.5422515869,5.6749725342,185,227,-1024,TRA051,2350
12152,2018-05-30 19:08:03+00:00,484506,52.5416782185,5.6739836193,185,227,-1024,TRA051,2333
12153,2018-05-30 19:08:04+00:00,484506,52.5411048501,5.6729947045,185,227,-1024,TRA051,2316
12154,2018-05-30 19:08:05+00:00,484506,52.5405314817,5.6720057896,185,227,-1024,TRA051,2300
12155,2018-05-30 19:08:06+00:00,484506,52.5399728549,5.6709463936999995,184,226,-1024,TRA051,2287
12156,2018-05-30 19:08:07+00:00,484506,52.539414228,5.6698869978,184,226,-1024,TRA051,2275
12157,2018-05-30 19:08:08+00:00,484506,52.5388641357,5.6688690186,184,226,-1024,TRA051,2250
12158,2018-05-30 19:08:09+00:00,484506,52.5382504221,5.6677682059,184,226,-1024,TRA051,2250
12159,2018-05-30 19:08:10+00:00,484506,52.5358012571,5.6635389782,184,226,-1024,TRA051,2225
12160,2018-05-30 19:08:11+00:00,484506,52.5358012571,5.6635389782,184,226,-1024,TRA051,2225
12161,2018-05-30 19:08:13+00:00,484506,52.5358012571,5.6635389782,184,226,-1024,TRA051,2158
12162,2018-05-30 19:08:14+00:00,484506,52.535164526,5.6623288109,184,226,-1024,TRA051,2141
12163,2018-05-30 19:08:15+00:00,484506,52.5345277948,5.6611186436,184,226,-1024,TRA051,2125
12164,2018-05-30 19:08:16+00:00,484506,52.5338910636,5.6599084763,184,226,-1024,TRA051,2108
12165,2018-05-30 19:08:17+00:00,484506,52.5332543325,5.658698309,184,226,-1024,TRA051,2091
12166,2018-05-30 19:08:18+00:00,484506,52.5326176013,5.6565093994,183,227,-1024,TRA051,2075
12167,2018-05-30 19:08:19+00:00,484506,52.5322917356,5.6565093994,183,227,-1024,TRA051,2075
12168,2018-05-30 19:08:20+00:00,484506,52.5316772461,5.6565093994,183,227,-1024,TRA051,2050
12169,2018-05-30 19:08:21+00:00,484506,52.5311279297,5.6554478237,183,227,-1024,TRA051,2025
12170,2018-05-30 19:08:22+00:00,484506,52.5304761984,5.6534859794,183,227,-1024,TRA051,2025
12171,2018-05-30 19:08:23+00:00,484506,52.5298919678,5.6524658203,183,227,-1024,TRA051,2000
12172,2018-05-30 19:08:24+00:00,484506,52.5293884277,5.6524658203,183,227,-960,TRA051,2000
12173,2018-05-30 19:08:25+00:00,484506,52.5285644531,5.6503295898,183,227,-832,TRA051,1975
12174,2018-05-30 19:08:26+00:00,484506,52.5280089298,5.6493268694,183,227,-832,TRA051,1975
12175,2018-05-30 19:08:27+00:00,484506,52.5274968551,5.6485264369,183,227,-832,TRA051,1970
12176,2018-05-30 19:08:28+00:00,484506,52.5269847805,5.6477260045,181,227,-448,TRA051,1965
12177,2018-05-30 19:08:29+00:00,484506,52.5264727059,5.646925572,181,227,-448,TRA051,1960
12178,2018-05-30 19:08:30+00:00,484506,52.5259606313,5.6461251395000005,179,227,-191,TRA051,1955
12179,2018-05-30 19:08:31+00:00,484506,52.5226321463,5.645324707,179,227,-191,TRA051,1950
12180,2018-05-30 19:08:32+00:00,484506,52.5226321463,5.645283138,179,227,-191,TRA051,1950
12181,2018-05-30 19:08:33+00:00,484506,52.5226321463,5.645241569,175,227,0,TRA051,1950
12182,2018-05-30 19:08:34+00:00,484506,52.5226321463,5.6452,175,227,0,TRA051,1950
12183,2018-05-30 19:08:36+00:00,484506,52.5226321463,5.6402631487,175,227,0,TRA051,1950
12184,2018-05-30 19:08:37+00:00,484506,52.5220502433,5.6392822266,174,228,0,TRA051,1950
12185,2018-05-30 19:08:38+00:00,484506,52.5215606689,5.6383514404,174,228,0,TRA051,1950
12186,2018-05-30 19:08:39+00:00,484506,52.5210726463,5.6373203823,174,228,0,TRA051,1950
12187,2018-05-30 19:08:40+00:00,484506,52.5203743628,5.6353585379,174,228,0,TRA051,1950
12188,2018-05-30 19:08:41+00:00,484506,52.5196838379,5.6343078613,174,228,0,TRA051,1950
12189,2018-05-30 19:08:42+00:00,484506,52.5192105568,5.6333966936,174,228,0,TRA051,1950
12190,2018-05-30 19:08:43+00:00,484506,52.5188846911,5.6333182199,173,228,64,TRA051,1950
12191,2018-05-30 19:08:44+00:00,484506,52.5182647705,5.6324005127,173,228,64,TRA051,1950
12192,2018-05-30 19:08:47+00:00,484506,52.5166625977,5.6285095215,173,228,64,TRA051,1950
12193,2018-05-30 19:08:48+00:00,484506,52.5160915569,5.6275111607,173,228,64,TRA051,1950
12194,2018-05-30 19:08:49+00:00,484506,52.5128631592,5.6216430664,173,228,64,TRA051,1950
12195,2018-05-30 19:08:50+00:00,484506,52.5128631592,5.6216430664,173,228,64,TRA051,1950
12196,2018-05-30 19:08:51+00:00,484506,52.5128631592,5.6216430664,173,228,64,TRA051,1950
12197,2018-05-30 19:08:54+00:00,484506,52.5128631592,5.6216430664,172,227,64,TRA051,1975
12198,2018-05-30 19:08:55+00:00,484506,52.5123138428,5.6206512451,172,227,64,TRA051,1975
12199,2018-05-30 19:08:56+00:00,484506,52.5115759898,5.6197422573,172,227,64,TRA051,1975
12200,2018-05-30 19:08:57+00:00,484506,52.511166718,5.6192049299,172,227,64,TRA051,1975
12201,2018-05-30 19:08:58+00:00,484506,52.5107574463,5.6186676025,172,227,64,TRA051,1975
12202,2018-05-30 19:08:59+00:00,484506,52.5101794227,5.6177019392,172,227,64,TRA051,1975
12203,2018-05-30 19:09:00+00:00,484506,52.5099334717,5.6167602539,172,227,64,TRA051,1975
12204,2018-05-30 19:09:01+00:00,484506,52.5091552734,5.6158185686,172,227,64,TRA051,1975
12205,2018-05-30 19:09:02+00:00,484506,52.5086517334,5.6147766113,172,227,64,TRA051,1975
12206,2018-05-30 19:09:03+00:00,484506,52.5083638854,5.6138567243,172,227,64,TRA051,1975
12207,2018-05-30 19:09:04+00:00,484506,52.5075073242,5.6128692627,172,227,64,TRA051,1975
12208,2018-05-30 19:09:07+00:00,484506,52.5061759302,5.6098545619,172,227,64,TRA051,1975
12209,2018-05-30 19:09:08+00:00,484506,52.5053379899,5.6080496652,172,227,64,TRA051,1975
12210,2018-05-30 19:09:09+00:00,484506,52.5045776367,5.6069946289,172,227,64,TRA051,1975
12211,2018-05-30 19:09:10+00:00,484506,52.5043029785,5.6069946289,172,227,64,TRA051,1975
12212,2018-05-30 19:09:11+00:00,484506,52.5037552139,5.6060878209,172,227,64,TRA051,1975
12213,2018-05-30 19:09:14+00:00,484506,52.5020793333,5.602242606,172,227,0,TRA051,1975
12214,2018-05-30 19:09:15+00:00,484506,52.5015563965,5.6011962891,172,227,0,TRA051,1975
12215,2018-05-30 19:09:16+00:00,484506,52.5010528564,5.6011962891,172,227,64,TRA051,1975
12216,2018-05-30 19:09:17+00:00,484506,52.5003790128,5.5997968401,172,227,64,TRA051,1975
12217,2018-05-30 19:09:18+00:00,484506,52.4997051692,5.5983973912,172,227,64,TRA051,1975
12218,2018-05-30 19:09:19+00:00,484506,52.499472408,5.5983973912,172,227,64,TRA051,1975
12219,2018-05-30 19:09:20+00:00,484506,52.4986810199,5.5935668945,172,227,64,TRA051,1975
12220,2018-05-30 19:09:21+00:00,484506,52.4983551543,5.5935668945,172,227,64,TRA051,1975
12221,2018-05-30 19:09:24+00:00,484506,52.4969787598,5.5935668945,172,227,0,TRA051,1975
12222,2018-05-30 19:09:25+00:00,484506,52.4961090088,5.5916595459,171,227,0,TRA051,1975
12223,2018-05-30 19:09:26+00:00,484506,52.4955154678,5.5906284877,171,227,0,TRA051,1975
12224,2018-05-30 19:09:27+00:00,484506,52.4951896021,5.5906284877,171,227,0,TRA051,1975
12225,2018-05-30 19:09:28+00:00,484506,52.494398214,5.5887451172,172,226,0,TRA051,1975
12226,2018-05-30 19:09:29+00:00,484506,52.4938659668,5.5877685547,172,226,0,TRA051,1975
12227,2018-05-30 19:09:30+00:00,484506,52.4932809603,5.5867832729,172,226,0,TRA051,1975
12228,2018-05-30 19:09:31+00:00,484506,52.4930016469,5.5867832729,172,226,0,TRA051,1975
12229,2018-05-30 19:09:32+00:00,484506,52.4921171544,5.5848999023,172,226,0,TRA051,1975
12230,2018-05-30 19:09:33+00:00,484506,52.4917912887,5.5848999023,172,226,0,TRA051,1975
12231,2018-05-30 19:09:36+00:00,484506,52.4900688559,5.5810546875,171,227,0,TRA051,1975
12232,2018-05-30 19:09:37+00:00,484506,52.4895172119,5.5801391602,171,227,0,TRA051,1975
12233,2018-05-30 19:09:38+00:00,484506,52.4889516022,5.579171317,171,227,0,TRA051,1975
12234,2018-05-30 19:09:39+00:00,484506,52.4886722888,5.579171317,171,227,0,TRA051,1975
12235,2018-05-30 19:09:40+00:00,484506,52.4880981445,5.5781555176,171,227,0,TRA051,1975
12236,2018-05-30 19:09:41+00:00,484506,52.4875084829,5.5772879464,171,227,0,TRA051,1975
12237,2018-05-30 19:09:42+00:00,484506,52.4869537354,5.5762481689,172,227,0,TRA051,1975
12238,2018-05-30 19:09:43+00:00,484506,52.4861755371,5.5744171143,172,227,0,TRA051,1975
12239,2018-05-30 19:09:44+00:00,484506,52.4856463933,5.5734427316,172,227,0,TRA051,1975
12240,2018-05-30 19:09:45+00:00,484506,52.4853205277,5.5733642578,172,227,0,TRA051,1975
12241,2018-05-30 19:09:46+00:00,484506,52.4847564697,5.5724334717,172,227,0,TRA051,1975
12242,2018-05-30 19:09:47+00:00,484506,52.4842498262,5.5714808873,172,227,0,TRA051,1975
12243,2018-05-30 19:09:48+00:00,484506,52.4835049904,5.569519043,172,227,0,TRA051,1975
12244,2018-05-30 19:09:49+00:00,484506,52.4829711914,5.5685424805,172,227,0,TRA051,1975
12245,2018-05-30 19:09:50+00:00,484506,52.4826965332,5.5685424805,172,227,0,TRA051,1975
12246,2018-05-30 19:09:51+00:00,484506,52.482479,5.567557,172,227,0,TRA051,1975
12247,2018-05-30 19:09:52+00:00,484506,52.4814566919,5.5656738280999996,172,227,0,TRA051,1975
12248,2018-05-30 19:09:53+00:00,484506,52.4811773785,5.5656738280999996,172,227,0,TRA051,1975
12249,2018-05-30 19:09:54+00:00,484506,52.4803859905,5.5617501395,172,227,0,TRA051,1975
12250,2018-05-30 19:09:55+00:00,484506,52.4801532293,5.5617501395,172,227,0,TRA051,1975
12251,2018-05-30 19:09:56+00:00,484506,52.4792687368,5.5617501395,172,227,0,TRA051,1975
12252,2018-05-30 19:09:57+00:00,484506,52.4789428711,5.5617501395,172,227,0,TRA051,1975
12253,2018-05-30 19:09:58+00:00,484506,52.4781514831,5.5597882952,172,227,0,TRA051,1975
12254,2018-05-30 19:09:59+00:00,484506,52.4778721696,5.5597882952,172,227,0,TRA051,1975
12255,2018-05-30 19:10:00+00:00,484506,52.477386,5.558929,172,227,0,TRA051,1975
12256,2018-05-30 19:10:01+00:00,484506,52.4768014682,5.5579049247,172,227,0,TRA051,1975
12257,2018-05-30 19:10:02+00:00,484506,52.4760566323,5.5560215541,172,227,0,TRA051,1975
12258,2018-05-30 19:10:03+00:00,484506,52.4755542561,5.5554918562,172,227,0,TRA051,1975
12259,2018-05-30 19:10:04+00:00,484506,52.4750518799,5.5549621582,172,227,0,TRA051,1975
12260,2018-05-30 19:10:05+00:00,484506,52.4745204085,5.5540597098,172,227,0,TRA051,1975
12261,2018-05-30 19:10:06+00:00,484506,52.4742279053,5.5530548096,172,227,0,TRA051,1975
12262,2018-05-30 19:10:07+00:00,484506,52.4736824682,5.5520978655,172,227,0,TRA051,1975
12263,2018-05-30 19:10:08+00:00,484506,52.4727514235,5.5501360212,172,227,0,TRA051,1975
12264,2018-05-30 19:10:09+00:00,484506,52.4722137451,5.5491638184,172,227,0,TRA051,1975
12265,2018-05-30 19:10:10+00:00,484506,52.4716873169,5.5482101440000005,172,227,0,TRA051,1975
12266,2018-05-30 19:10:11+00:00,484506,52.4711608887,5.5472564697,172,227,0,TRA051,1975
12267,2018-05-30 19:10:12+00:00,484506,52.4708862305,5.5471801758,172,227,0,TRA051,1975
12268,2018-05-30 19:10:13+00:00,484506,52.4703369141,5.5462265015,172,227,0,TRA051,1975
12269,2018-05-30 19:10:14+00:00,484506,52.4697875977,5.5452728271,172,227,0,TRA051,1975
12270,2018-05-30 19:10:15+00:00,484506,52.4693069458,5.5443572998,172,227,0,TRA051,1975
12271,2018-05-30 19:10:16+00:00,484506,52.4688262939,5.5434417725,172,227,0,TRA051,1975
12272,2018-05-30 19:10:17+00:00,484506,52.4680023193,5.5415344238,172,227,0,TRA051,1975
12273,2018-05-30 19:10:18+00:00,484506,52.4677276611,5.5415344238,172,227,0,TRA051,1975
12274,2018-05-30 19:10:19+00:00,484506,52.4671651549,5.5404837472,172,227,0,TRA051,1975
12275,2018-05-30 19:10:20+00:00,484506,52.4666290283,5.5395507812,172,227,0,TRA051,1975
12276,2018-05-30 19:10:21+00:00,484506,52.466001349,5.5385219029,172,227,0,TRA051,1975
12277,2018-05-30 19:10:22+00:00,484506,52.4652099609,5.5366385324,172,227,0,TRA051,1975
12278,2018-05-30 19:10:23+00:00,484506,52.4649306475,5.5366385324,172,227,0,TRA051,1975
12279,2018-05-30 19:10:24+00:00,484506,52.4643720207,5.5356576102,172,227,0,TRA051,1975
12280,2018-05-30 19:10:25+00:00,484506,52.4638133938,5.5346766881,172,227,0,TRA051,1975
12281,2018-05-30 19:10:26+00:00,484506,52.4633331299,5.5337524414,172,227,0,TRA051,1975
12282,2018-05-30 19:10:27+00:00,484506,52.4627794169,5.5327787853,172,227,0,TRA051,1975
12283,2018-05-30 19:10:28+00:00,484506,52.4622257039,5.5318051293,172,227,0,TRA051,1975
12284,2018-05-30 19:10:29+00:00,484506,52.4616719909,5.5308314732,172,227,0,TRA051,1975
12285,2018-05-30 19:10:30+00:00,484506,52.4607409461,5.5288696289,172,227,0,TRA051,1975
12286,2018-05-30 19:10:31+00:00,484506,52.4592132568,5.5279541016,172,227,0,TRA051,1975
12287,2018-05-30 19:10:32+00:00,484506,52.4592132568,5.527954,172,227,0,TRA051,1975
12288,2018-05-30 19:10:33+00:00,484506,52.4592132568,5.525970459,172,227,0,TRA051,1975
12289,2018-05-30 19:10:34+00:00,484506,52.4586460954,5.5250244141,172,227,0,TRA051,1975
12290,2018-05-30 19:10:35+00:00,484506,52.4582659188,5.5245819092,172,227,0,TRA051,1975
12291,2018-05-30 19:10:36+00:00,484506,52.4578857422,5.5241394043,172,227,0,TRA051,1975
12292,2018-05-30 19:10:37+00:00,484506,52.4571952173,5.5226593018,172,227,0,TRA051,1975
12293,2018-05-30 19:10:38+00:00,484506,52.4565046925,5.5211791992,172,227,0,TRA051,1975
12294,2018-05-30 19:10:39+00:00,484506,52.456225379,5.5211791992,172,227,0,TRA051,1975
12295,2018-05-30 19:10:40+00:00,484506,52.4556884766,5.5202484131,172,227,0,TRA051,1975
12296,2018-05-30 19:10:41+00:00,484506,52.4551546776,5.5192958287,172,227,0,TRA051,1975
12297,2018-05-30 19:10:42+00:00,484506,52.4545440674,5.5183410645,173,227,0,TRA051,1975
12298,2018-05-30 19:10:43+00:00,484506,52.4537200928,5.5163574219000004,173,227,0,TRA051,1975
12299,2018-05-30 19:10:44+00:00,484506,52.4531994836,5.5154506138,175,227,128,TRA051,1975
12300,2018-05-30 19:10:45+00:00,484506,52.4528736179,5.5153721401,175,227,128,TRA051,1975
12301,2018-05-30 19:10:46+00:00,484506,52.4520356776,5.5134102958,175,227,128,TRA051,1975
12302,2018-05-30 19:10:47+00:00,484506,52.4515686035,5.5123901367,179,227,128,TRA051,1975
12303,2018-05-30 19:10:48+00:00,484506,52.4512939453,5.5123901367,179,227,128,TRA051,1975
12304,2018-05-30 19:10:49+00:00,484506,52.450546006,5.5114484515,179,227,128,TRA051,2000
12305,2018-05-30 19:10:50+00:00,484506,52.4498011702,5.5094081334,183,227,128,TRA051,2000
12306,2018-05-30 19:10:51+00:00,484506,52.4492340088,5.5083465576,184,227,128,TRA051,2000
12307,2018-05-30 19:10:52+00:00,484506,52.4488677979,5.5082702637,186,227,128,TRA051,2000
12308,2018-05-30 19:10:53+00:00,484506,52.4485442598,5.5072893415,187,227,128,TRA051,2000
12309,2018-05-30 19:10:54+00:00,484506,52.4476318359,5.5062103271,189,227,128,TRA051,2000
12310,2018-05-30 19:10:55+00:00,484506,52.4473339016,5.5051705497,189,227,128,TRA051,2000
12311,2018-05-30 19:10:56+00:00,484506,52.4467163086,5.5041503905999996,193,227,-64,TRA051,2000
12312,2018-05-30 19:10:57+00:00,484506,52.4460769912,5.502973284,193,227,-64,TRA051,2000
12313,2018-05-30 19:10:59+00:00,484506,52.444519043,5.4997253418,198,227,-64,TRA051,1975
12314,2018-05-30 19:11:00+00:00,484506,52.4438781738,5.4985809326,198,227,-64,TRA051,1975
12315,2018-05-30 19:11:01+00:00,484506,52.4436097226,5.4985787528,198,227,-64,TRA051,1975
12316,2018-05-30 19:11:02+00:00,484506,52.4430084229,5.4975128174,198,227,-64,TRA051,1975
12317,2018-05-30 19:11:03+00:00,484506,52.4423993644,5.4963814872,198,227,-64,TRA051,1975
12318,2018-05-30 19:11:04+00:00,484506,52.4416545286,5.4952436175,198,227,-64,TRA051,1975
12319,2018-05-30 19:11:05+00:00,484506,52.4409096928,5.4941057478,198,227,-64,TRA051,1975
12320,2018-05-30 19:11:06+00:00,484506,52.4401958918,5.4925885882,198,227,-64,TRA051,1975
12321,2018-05-30 19:11:07+00:00,484506,52.4394820908,5.4910714286,198,227,-64,TRA051,1975
12322,2018-05-30 19:11:08+00:00,484506,52.4387682899,5.489554269,199,227,-64,TRA051,1975
12323,2018-05-30 19:11:09+00:00,484506,52.4381103516,5.4885101318,199,227,-64,TRA051,1975
12324,2018-05-30 19:11:10+00:00,484506,52.4375113794,5.4872785296,201,227,-64,TRA051,1975
12325,2018-05-30 19:11:11+00:00,484506,52.4368286133,5.4862213135,201,227,-64,TRA051,1975
12326,2018-05-30 19:11:12+00:00,484506,52.4362079168,5.485081264,202,227,-64,TRA051,1975
12327,2018-05-30 19:11:13+00:00,484506,52.4358820511,5.485081264,203,227,-64,TRA051,1975
12328,2018-05-30 19:11:14+00:00,484506,52.435546875,5.4839324951,203,227,-64,TRA051,1975
12329,2018-05-30 19:11:15+00:00,484506,52.4345785885,5.4827270508,205,227,-64,TRA051,1975
12330,2018-05-30 19:11:16+00:00,484506,52.4342193604,5.479909786,206,227,-64,TRA051,1975
12331,2018-05-30 19:11:17+00:00,484506,52.434219,5.479909786,207,227,-64,TRA051,1975
12332,2018-05-30 19:11:18+00:00,484506,52.4330953316,5.479909786,207,227,0,TRA051,1975
12333,2018-05-30 19:11:19+00:00,484506,52.4319716631,5.478175572,207,227,0,TRA051,1975
12334,2018-05-30 19:11:21+00:00,484506,52.4307147527,5.4758213588,210,227,0,TRA051,1975
12335,2018-05-30 19:11:22+00:00,484506,52.4300537109,5.4746246338,210,227,0,TRA051,1975
12336,2018-05-30 19:11:23+00:00,484506,52.4293212891,5.4723358154,212,227,0,TRA051,1975
12337,2018-05-30 19:11:24+00:00,484506,52.4286804199,5.4722595215,213,227,0,TRA051,1975
12338,2018-05-30 19:11:26+00:00,484506,52.427444,5.469818,213,227,0,TRA051,1975
12339,2018-05-30 19:11:28+00:00,484506,52.4257336633,5.4663260324,215,227,0,TRA051,1975
12340,2018-05-30 19:11:29+00:00,484506,52.4250640869,5.4650878905999996,215,227,0,TRA051,1975
12341,2018-05-30 19:11:30+00:00,484506,52.4243836484,5.4638933454,217,227,0,TRA051,1975
12342,2018-05-30 19:11:31+00:00,484506,52.4241043349,5.4638148717,217,227,0,TRA051,1975
12343,2018-05-30 19:11:32+00:00,484506,52.423324585,5.4626464844000004,217,227,0,TRA051,1975
12344,2018-05-30 19:11:33+00:00,484506,52.4225921631,5.4602050780999996,217,227,0,TRA051,1975
12345,2018-05-30 19:11:34+00:00,484506,52.421871,5.45895,217,227,0,TRA051,1975
12346,2018-05-30 19:11:35+00:00,484506,52.4211273193,5.4576873779,218,227,0,TRA051,1975
12347,2018-05-30 19:11:36+00:00,484506,52.4203801559,5.4565168108,218,227,0,TRA051,1975
12348,2018-05-30 19:11:37+00:00,484506,52.4197540283,5.4552459717,218,227,0,TRA051,1975
12349,2018-05-30 19:11:38+00:00,484506,52.4193878174,5.4552459717,218,227,0,TRA051,1975
12350,2018-05-30 19:11:40+00:00,484506,52.4177515062,5.4522280012,219,224,0,TRA051,1975
12351,2018-05-30 19:11:41+00:00,484506,52.4171680515,5.4516514369,219,224,0,TRA051,1975
12352,2018-05-30 19:11:43+00:00,484506,52.4152361336,5.4485517229,219,217,0,TRA051,1987
12353,2018-05-30 19:11:44+00:00,484506,52.4145611262,5.4475708008,219,217,0,TRA051,2000
12354,2018-05-30 19:11:45+00:00,484506,52.4136657715,5.4466247559,219,211,0,TRA051,2000
12355,2018-05-30 19:11:46+00:00,484506,52.4127455889,5.4458443778,218,209,0,TRA051,2000
12356,2018-05-30 19:11:47+00:00,484506,52.4122800665,5.4458443778,218,209,0,TRA051,2000
12357,2018-05-30 19:11:48+00:00,484506,52.4113311768,5.445098877,218,206,0,TRA051,2000
12358,2018-05-30 19:11:50+00:00,484506,52.4088352009,5.4431762695,218,201,-64,TRA051,2000
12359,2018-05-30 19:11:51+00:00,484506,52.4078979492,5.4427337646,218,198,-64,TRA051,2000
12360,2018-05-30 19:11:52+00:00,484506,52.4069265592,5.442313058,218,195,-64,TRA051,2000
12361,2018-05-30 19:11:53+00:00,484506,52.4058837891,5.4419708252,218,192,-64,TRA051,2000
12362,2018-05-30 19:11:54+00:00,484506,52.4048782607,5.4417637416,218,190,-64,TRA051,1975
12363,2018-05-30 19:11:55+00:00,484506,52.4039154053,5.4417637416,217,187,-64,TRA051,1975
12364,2018-05-30 19:11:56+00:00,484506,52.4029230667,5.4417637416,217,182,-64,TRA051,1975
12365,2018-05-30 19:11:57+00:00,484506,52.4020385742,5.4417637416,217,182,-64,TRA051,1975
12366,2018-05-30 19:11:58+00:00,484506,52.4010609772,5.4417637416,217,180,-64,TRA051,1975
12367,2018-05-30 19:11:59+00:00,484506,52.4001159668,5.4417637416,217,178,-64,TRA051,1975
12368,2018-05-30 19:12:00+00:00,484506,52.3991988877,5.4417637416,216,173,-64,TRA051,1975
12369,2018-05-30 19:12:01+00:00,484506,52.3982212907,5.4417637416,216,173,-64,TRA051,1975
12370,2018-05-30 19:12:02+00:00,484506,52.3972320557,5.4419708252,216,171,-64,TRA051,1975
12371,2018-05-30 19:12:03+00:00,484506,52.396312649,5.4422345843,216,169,-64,TRA051,1975
12372,2018-05-30 19:12:04+00:00,484506,52.3952636719,5.4428863525,216,166,0,TRA051,1975
12373,2018-05-30 19:12:05+00:00,484506,52.3942108154,5.4433441162000005,216,165,0,TRA051,1975
12374,2018-05-30 19:12:06+00:00,484506,52.393193649,5.4437255859,216,164,0,TRA051,1975
12375,2018-05-30 19:12:07+00:00,484506,52.392288208,5.4441833496,216,163,0,TRA051,1975
12376,2018-05-30 19:12:08+00:00,484506,52.3913781118,5.4446672712,216,163,0,TRA051,1975
12377,2018-05-30 19:12:09+00:00,484506,52.3903198242,5.445098877,216,163,0,TRA051,1975
12378,2018-05-30 19:12:10+00:00,484506,52.3894229178,5.4456089565,216,162,0,TRA051,1975
12379,2018-05-30 19:12:11+00:00,484506,52.3885849775,5.4456089565,216,160,0,TRA051,1975
12380,2018-05-30 19:12:12+00:00,484506,52.3877105713,5.4461669922,216,159,0,TRA051,1975
12381,2018-05-30 19:12:13+00:00,484506,52.3863830566,5.4473114014,216,159,0,TRA051,1975
12382,2018-05-30 19:12:14+00:00,484506,52.3858795166,5.4473876953,216,156,0,TRA051,1975
12383,2018-05-30 19:12:15+00:00,484506,52.3844604492,5.4486846924,216,155,0,TRA051,1975
12384,2018-05-30 19:12:16+00:00,484506,52.3839569092,5.4486846924,216,154,0,TRA051,1975
12385,2018-05-30 19:12:17+00:00,484506,52.3829956055,5.4500579834,216,153,0,TRA051,1975
12386,2018-05-30 19:12:18+00:00,484506,52.3820676642,5.4508666992,216,153,0,TRA051,1975
12387,2018-05-30 19:12:19+00:00,484506,52.3811187744,5.4515838623,216,153,0,TRA051,1975
12388,2018-05-30 19:12:20+00:00,484506,52.3803452314,5.4522792271,216,151,0,TRA051,1975
12389,2018-05-30 19:12:21+00:00,484506,52.3794708252,5.4531860352,216,151,0,TRA051,1975
12390,2018-05-30 19:12:22+00:00,484506,52.3785296941,5.4558890206,216,148,0,TRA051,1975
12391,2018-05-30 19:12:23+00:00,484506,52.3777848583,5.4558890206,216,145,0,TRA051,1975
12392,2018-05-30 19:12:24+00:00,484506,52.3767141568,5.4558890206,216,143,0,TRA051,1975
12393,2018-05-30 19:12:25+00:00,484506,52.3759002686,5.4580078125,216,140,0,TRA051,1975
12394,2018-05-30 19:12:26+00:00,484506,52.3755340576,5.4580078125,216,140,0,TRA051,1975
12395,2018-05-30 19:12:27+00:00,484506,52.3747589629,5.4580078125,216,137,0,TRA051,1975
12396,2018-05-30 19:12:28+00:00,484506,52.3740707656,5.4598312378,216,135,0,TRA051,1975
12397,2018-05-30 19:12:29+00:00,484506,52.3733825684,5.4616546631,216,132,0,TRA051,1975
12398,2018-05-30 19:12:30+00:00,484506,52.3727106644,5.4629516602,216,129,0,TRA051,1975
