arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,QFA1907,0,YSCB,608,202,YBBN,1265,87,1653887581,7c68b8,1653893057
5,SIA236,0,WSAP,17221,826,YBBN,2261,117,1653887507,76cd0e,1653914087
0,QFA758,0,,,,YBBN,2980,125,1653887176,7c6ddb,1653889139
0,QJE1779,0,YWLM,5048,363,YBBN,1326,79,1653887088,7c4512,1653890566
0,VOZ704,0,,,,YBBN,1800,148,1653886763,7c7a3b,1653894612
2,QFA535,0,YSSY,2880,184,YBBN,1794,133,1653886621,7c6d91,1653891051
0,VKX,0,,,,YBBN,1055,209,1653886300,7c6bcf,1653892258
0,QLK368D,0,,,,YBBN,2821,140,1653885852,7c52f9,1653888135
1,QLK457D,0,YPMQ,1886,209,YBBN,1042,95,1653885750,7c5304,1653888779
0,QFA988,0,,,,YBBN,2951,125,1653885678,7c6ddc,1653887718
0,VOZ375,0,,,,YBBN,2485,133,1653885570,7c6a8d,1653887751
0,VOZ785,0,,,,YBBN,2853,125,1653885434,7c7ab2,1653887508
0,JST485,0,YWLM,4905,356,YBBN,1361,117,1653885403,7c6b41,1653888926
3,SGA,0,YPAD,1425,169,YBBN,1170,87,1653885288,7c5bf8,1653894160
0,RXA5742,0,,,,YBBN,1049,102,1653884823,7c80f8,1653886751
2,VOZ954,0,YSSY,2857,184,YBBN,1221,125,1653884769,7c6d24,1653889165
0,VOZ1104,0,YWLM,4904,379,YBBN,1752,125,1653884280,7c6786,1653888387
2,VEM,0,YMEN,1026,195,YBBN,1044,95,1653883830,7c6aec,1653901311
0,RXA5732,0,,,,YBBN,1048,95,1653883261,7c802c,1653885388
2,QFA529,0,YSSY,1472,184,YBBN,1777,117,1653882851,7c6dba,1653887426
1,QLK376D,0,YSWG,1234,244,YBBN,1126,102,1653882502,7c530b,1653889640
3,QFA1933,0,YPAD,1564,176,YBBN,1150,87,1653882441,7c68a1,1653891826
1,FD491,0,YRBB,28663,1836,YBBN,2266,117,1653882440,7c6c93,1653884354
0,QLK406D,0,,,,YBBN,1109,102,1653882376,7c5300,1653884048
0,QLK385D,0,,,,YBBN,1117,102,1653882271,7c52fa,1653889469
0,VOZ1497,0,,,,YBBN,2706,125,1653881737,7c7aae,1653883670
2,ANZ146,0,NZAA,2355,84,YBBN,1485,87,1653881420,c820ce,1653889867
2,RXA337,0,YSSY,1758,184,YBBN,1505,110,1653881111,7c585f,1653885657
1,QFA941,0,YPPH,1368,73,YBBN,1868,110,1653880953,7c6de6,1653900110
4,QFA621,0,YMML,2443,210,YBBN,2177,156,1653880867,7c6db2,1653888280
1,VOZ466,0,YPPH,1322,73,YBBN,1873,102,1653880743,7c6d32,1653900325
2,QFA527,0,YSSY,1581,168,YBBN,2243,163,1653880068,7c6ded,1653884621
4,VOZ328,0,YMML,2359,202,YBBN,1711,117,1653879974,7c7aa4,1653887565
1,JST753,0,YMLT,5407,407,YBBN,1335,79,1653879874,7c6b0f,1653887634
0,ANZ270,0,NZWN,23608,1031,YBBN,1449,87,1653879761,c827a3,1653890177
0,VOZ1117,0,,,,YBBN,2793,110,1653879622,7c7a3e,1653881504
0,QFA762,0,,,,YBBN,2848,102,1653879284,7c6d8c,1653881245
2,VEO,0,YWOL,16020,821,YBBN,1211,110,1653879180,7c6aee,1653885488
2,AM276,0,YSSY,1714,191,YBBN,1132,95,1653879003,7c01b3,1653885237
4,QFA617,0,YMML,2325,202,YBBN,1856,110,1653878853,7c6db0,1653886268
0,QLK378D,0,YRBB,28585,1988,YBBN,2385,95,1653878287,7c5310,1653879728
0,FD467,0,,,,YBBN,2517,110,1653878073,7c19c4,1653880248
2,VHCRW,0,NZAA,2294,84,YBBN,1057,79,1653877905,7c0c9a,1653886496
2,VOZ946,0,YSSY,2873,161,YBBN,1781,110,1653877787,7c7a47,1653882268
4,JST571,0,YMML,2382,210,YBBN,1366,125,1653877557,7c6b1c,1653885162
1,QLK423D,0,YWLM,5935,409,YBBN,1105,87,1653877239,7c39f6,1653881306
0,QFA712,0,,,,YBBN,2827,102,1653877215,7c6db8,1653879185
1,JST656,0,YSCB,576,179,YBBN,1332,95,1653877056,7c6b40,1653882535
0,QLK326D,0,,,,YBBN,2323,95,1653877007,7c5302,1653878557
0,FJI920,0,,,,YBBN,1269,64,1653876633,c8808f,1653878157
0,VOZ609,0,,,,YBBN,2896,102,1653876563,7c7aac,1653878545
4,VOZ326,0,YMML,2228,187,YBBN,1946,148,1653876330,7c7ab5,1653883788
0,QFA798,0,,,,YBBN,2854,102,1653875910,7c6dda,1653877848
0,VOZ371,0,,,,YBBN,2794,95,1653875760,7c6c55,1653877843
2,VOZ942,0,YSSY,2936,161,YBBN,1102,64,1653875434,7c7c9b,1653879984
5,QFA51,0,WSAP,16055,810,YBBN,2323,72,1653875198,7c1479,1653903684
0,QLK530D,0,,,,YBBN,1046,72,1653874580,7c39f3,1653876534
5,ANG4,0,WSAP,17688,803,YBBN,2517,133,1653874542,89805e,1653909213
2,JST815,0,YSSY,2996,145,YBBN,1354,79,1653874533,7c764c,1653879087
2,QFA521,0,YSSY,2856,145,YBBN,2247,163,1653874380,7c6db6,1653878892
0,UTY940,0,,,,YBBN,2616,163,1653874215,7c5356,1653876453
0,VOZ1239,0,,,,YBBN,2571,95,1653873720,7c6796,1653875894
0,RXA5722,0,,,,YBBN,1042,72,1653873307,7c802e,1653875145
0,VOZ781,0,,,,YBBN,2870,110,1653873105,7c6d30,1653874970
3,VOZ1392,0,YPAD,1382,207,YBBN,1962,125,1653872310,7c6d37,1653881458
8,QFA55,0,KLAX,1384,45,YBBN,1201,49,1653872016,7c1470,1653918479
0,QLK523D,0,YSCH,1836,85,YBBN,1065,64,1653871755,7c530b,1653874519
2,QLK454D,0,YBBN,1011,72,YBBN,2676,102,1653871517,7c39fa,1653875620
0,QJE1700,0,,,,YBBN,2522,125,1653871312,7c450f,1653873299
4,QFA615,0,YMML,2413,195,YBBN,2626,217,1653870675,7c7800,1653878039
2,VOZ938,0,YSSY,2853,130,YBBN,1579,87,1653870519,7c29d8,1653875188
0,QJE1721,0,,,,YBBN,1776,163,1653870395,7c4516,1653878505
2,QFA517,0,YSSY,2880,123,YBBN,2324,156,1653870290,7c6d8d,1653874815
3,QFA1931,0,YPAD,773,199,YBBN,1214,49,1653870136,7c68a8,1653880576
0,QFA756,0,,,,YBBN,3026,110,1653870082,7c6d98,1653872039
0,JST834,0,,,,YBBN,2619,133,1653869868,7c7ccf,1653871826
0,UTY8300,0,,,,YBBN,2415,117,1653869727,7c5357,1653871939
4,VOZ322,0,YMML,2238,180,YBBN,1769,110,1653869600,7c7a38,1653877375
0,SOL701,0,,,,YBBN,2858,125,1653869472,897003,1653871286
0,VOZ605,0,,,,YBBN,2874,110,1653869381,7c7ab2,1653871307
0,QFA824,0,,,,YBBN,2977,110,1653869287,7c77ff,1653871286
0,VOZ702,0,,,,YBBN,1880,102,1653869269,7c6d27,1653877371
0,QLK404D,0,,,,YBBN,1051,64,1653869144,7c5304,1653870763
0,QFA986,0,,,,YBBN,2706,72,1653869081,7c6db5,1653871032
0,JST834,0,,,,YBBN,1057,72,1654559935,7c6c9a,1654562295
0,QFA986,0,,,,YBBN,949,64,1654559796,7c6dda,1654561886
3,VOZ1390,0,YPAD,1314,36,YBBN,1564,34,1654559579,7c6a8c,1654568420
0,RXA5716,0,,,,YBBN,1439,56,1654559513,7c80f8,1654561398
2,QFA119,0,NZAA,3015,69,YBBN,2269,49,1654559504,7c77f9,1654568156
0,QFA183,0,,,,YBBN,2040,64,1654559120,7c6de4,1654560696
0,QLK385D,0,,,,YBBN,1144,26,1654558994,7c5304,1654566204
0,VOZ1102,0,YWLM,4917,219,YBBN,1565,3,1654558701,7c6786,1654562167
4,QFA613,0,YMML,1327,17,YBBN,1877,26,1654558587,7c6dea,1654566336
0,QFA708,0,,,,YBBN,959,49,1654558086,7c7801,1654560417
2,QFA511,0,YSSY,2233,39,YBBN,1215,26,1654557867,7c5324,1654562324
0,QLK322D,0,,,,YBBN,1461,34,1654557685,7c52ff,1654559299
0,VOZ449,0,,,,YBBN,968,79,1654557596,7c7aae,1654559593
1,VOZ464,0,YPPH,1597,81,YBBN,1845,11,1654557387,7c7a47,1654576739
0,QLK374D,0,YRBB,25093,1706,YBBN,1851,3,1654557336,7c52fc,1654558818
2,QFA513,0,YSSY,2203,31,YBBN,794,34,1654557258,7c6d8f,1654561708
0,UTY860,0,,,,YBBN,1068,49,1654557095,7c4348,1654559189
4,VOZ318,0,YMML,1256,4,YBBN,1062,26,1654557029,7c7a4b,1654564369
0,RXA5718,0,,,,YBBN,1401,56,1654556930,7c802a,1654558977
1,QFA1903,0,YSCB,52,19,YBBN,1145,26,1654556891,7c68a9,1654562423
0,QLK421D,0,YWLM,4293,188,YBBN,1197,26,1654556796,7c52fa,1654561061
0,VOZ775,0,,,,YBBN,961,87,1654556699,7c7ab3,1654559137
0,VOZ1210,0,YSCB,1446,57,YBBN,1855,41,1654556685,7c7bc6,1654561739
0,VOZ1235,0,,,,YBBN,963,102,1654556553,7c7797,1654558733
0,VOZ367,0,,,,YBBN,1054,79,1654556433,7c6a8d,1654558973
1,QFA935,0,YPPH,1322,89,YBBN,1586,26,1654556323,7c6dde,1654575682
3,XCO,0,YBAF,961,34,YBBN,5695,3,1654556077,7c74c6,1654556805
0,VOZ605,0,,,,YBBN,959,72,1654556063,7c6d38,1654558526
0,QLK364D,0,,,,YBBN,1116,64,1654555837,7c39f9,1654557792
0,UTY2832,0,,,,YBBN,1218,49,1654555339,7c44b4,1654557959
2,VOZ928,0,YSSY,3196,16,YBBN,1501,3,1654554960,7c7ab2,1654559260
0,FD449,0,,,,YBBN,1518,72,1654554723,7c19c1,1654556397
4,QFA611,0,YMML,1294,2,YBBN,1863,18,1654554456,7c6d97,1654561788
2,VOZ924,0,YSSY,2324,39,YBBN,1049,26,1654554000,7c7c9c,1654558442
2,JST813,0,YSSY,2440,39,YBBN,1051,18,1654553896,7c6b13,1654558258
0,JST667,0,,,,YBBN,930,156,1654553794,7c6b1c,1654555659
4,VOZ314,0,YMML,1308,4,YBBN,1701,18,1654553721,7c6d2b,1654561166
0,VEP,0,,,,YBBN,1173,19,1654553598,7c6aef,1654558697
0,VEK,0,YUPH,28067,1324,YBBN,1084,34,1654552530,7c6aea,1654558649
2,QFA507,0,YSSY,3234,24,YBBN,1829,3,1654552470,7c6dd7,1654556829
4,QFA607,0,YMML,1303,20,YBBN,1683,3,1654552071,7c6d9f,1654559252
2,VOZ920,0,YSSY,3945,69,YBBN,1624,11,1654551676,7c6c52,1654556035
0,SKP751,0,,,,YBBN,1796,26,1654551314,7c5341,1654553454
0,RXA5716,0,,,,YBBN,1721,3,1654551039,7c802c,1654552993
0,QJE1706,0,,,,YBBN,956,102,1654550377,7c4517,1654552631
1,QFA933,0,YPPH,1815,96,YBBN,2075,49,1654550359,7c6ddc,1654569899
0,QLK800D,0,,,,YBBN,1317,41,1654550158,7c530b,1654552250
4,JST563,0,YMML,1334,42,YBBN,1332,11,1654549984,7c6b2f,1654557156
4,XCO,0,YBBN,5689,11,YBBN,5693,3,1654549925,7c74c6,1654552360
0,QLK840D,0,,,,YBBN,1713,49,1654549830,7c5301,1654551149
0,VOZ1255,0,,,,YBBN,938,117,1654549785,7c6785,1654552027
0,HT725,0,,,,YBBN,1535,49,1654548963,7c1c4f,1654551236
2,UTY4072,0,YBMC,230,12,YBBN,1345,34,1654548895,7c434c,1654550239
0,UTY4730,0,,,,YBBN,949,79,1654548693,7c6796,1654550909
2,JST811,0,YSSY,3220,31,YBBN,1254,11,1654548621,7c6b40,1654553098
0,QLK450D,0,,,,YBBN,2427,3,1654548543,7c39fc,1654550544
2,VOZ912,0,YSSY,3034,8,YBBN,1803,18,1654548510,7c6c56,1654552918
0,JST904,0,,,,YBBN,1200,64,1654548459,7c764c,1654550934
2,AVN921,0,YSSY,3594,46,YBBN,1060,26,1654548306,7c2a68,1654552759
0,VOZ1707,0,,,,YBBN,1421,18,1654548306,7c2e45,1654550636
0,VOZ771,0,,,,YBBN,967,64,1654548215,7c7aa0,1654550600
2,RXA309,0,YSSY,2379,1,YBBN,1363,3,1654548063,7c5984,1654552527
0,VJN,0,,,,YBBN,1777,56,1654548051,7c6ba1,1654549757
0,JST928,0,,,,YBBN,1155,56,1654547862,7c6b0e,1654550274
0,VOZ361,0,,,,YBBN,1063,56,1654547673,7c7c74,1654550306
2,QFA503,0,YSSY,2839,8,YBBN,1647,18,1654547643,7c6db8,1654551977
0,QLK402D,0,,,,YBBN,1435,41,1654547592,7c39f5,1654549521
0,VOZ601,0,,,,YBBN,1037,26,1654547537,7c7ab4,1654550004
0,QJE1794,0,,,,YBBN,1202,3,1654547404,7c4513,1654549733
0,QLK332D,0,,,,YBBN,1594,18,1654547325,7c52fd,1654549180
0,UTY4350,0,,,,YBBN,1258,18,1654547271,7c5357,1654549877
0,QFA1076,0,,,,YBBN,970,56,1654547179,7c6dba,1654548888
1,QFA1901,0,YSCB,665,19,YBBN,1671,26,1654546899,7c68cb,1654552305
0,QFA750,0,,,,YBBN,1013,26,1654546748,7c6d91,1654549126
4,VOZ306,0,YMML,1284,4,YBBN,1510,3,1654546615,7c7ab9,1654554104
2,QFA501,0,YSSY,2931,1,YBBN,1685,3,1654546507,7c6db2,1654550987
0,YJJ,0,YCXA,23033,1765,YBBN,1737,11,1654546456,7c7acd,1654548944
4,QFA605,0,YMML,1295,12,YBBN,1566,3,1654546417,7c6db5,1654553712
0,QFA984,0,,,,YBBN,991,26,1654546342,7c6d94,1654548558
2,VOZ908,0,YSSY,2098,1,YBBN,1071,19,1654546305,7c7c9b,1654550669
3,QFA661,0,YPAD,1503,13,YBBN,1384,3,1654546210,7c6d92,1654554899
0,SH162,0,,,,YBBN,1290,3,1654546159,7c4a79,1654548192
0,QLK452D,0,,,,YBBN,2021,3,1654545999,7c530e,1654548108
0,UTY4823,0,,,,YBBN,2680,95,1654545393,7c5356,1654547604
0,QLK400D,0,,,,YBBN,1067,3,1654545112,7c39f3,1654546662
0,QFA7296,0,,,,YBBN,1058,11,1654544990,7c5d71,1654547405
0,UTY4821,0,,,,YBBN,2052,26,1654544249,7c5351,1654546447
0,UJN,0,YZCE,25530,1798,YBBN,1048,3,1654542835,7c6691,1654544696
0,SH132,0,,,,YBBN,1052,3,1654542260,7c2590,1654544187
0,QFA7332,0,,,,YBBN,1139,56,1654541447,7c66e2,1654543827
0,TFX6,0,,,,YBBN,1141,26,1654541111,7c7caf,1654543888
0,TFR52,0,,,,YBBN,1240,19,1654540954,c8285c,1654542899
0,PFY7416,0,,,,YBBN,1058,11,1654538982,7c3316,1654541046
3,QFA7338,0,YPAD,1496,9,YBBN,1383,26,1654535050,7c7621,1654544190
4,QFA7305,0,YMML,1295,27,YBBN,1305,26,1654534298,7c762b,1654541784
0,FD456,0,,,,YBBN,1056,3,1654531509,7c19c2,1654534272
0,FD467,0,,,,YBBN,1396,19,1654530530,7c19c4,1654532608
2,JTE7404,0,YSSY,1421,24,YBBN,1278,34,1654530248,7c4319,1654534978
4,TFR42,0,YMML,1255,35,YBBN,1150,18,1654530160,c822eb,1654537709
2,QFA7334,0,YSSY,1172,24,YBBN,1490,3,1654527201,7c66cf,1654531666
0,JST934,0,,,,YBBN,1234,3,1654526173,7c7cd1,1654528363
3,SIA246,0,WIII,8786,393,YBBN,1227,11,1654523973,76cda1,1654575478
4,QFA7335,0,YMML,1256,27,YBBN,1224,11,1654520837,7c66e4,1654528454
1,QTR4R,0,OTHH,2545,88,YBBN,1401,3,1654520319,06a07a,1654572149
2,TFR47,0,YSSY,2319,39,YBBN,1561,19,1654518803,c8285c,1654523097
0,QFA826,0,,,,YBBN,1220,11,1654518451,7c6d9f,1654520687
1,DRGN22,0,YAMB,2761,94,YBBN,1507,11,1654518283,7cf9c8,1654519559
4,VOZ356,0,YMML,1304,20,YBBN,1076,11,1654518161,7c6c53,1654525843
4,VOZ354,0,YMML,1289,12,YBBN,1119,34,1654516884,7c7a3b,1654524587
0,EVA316,0,,,,YBBN,991,3,1654516718,899096,1654545531
2,UAE12JQ,0,OMDB,1875,80,YBBN,1200,3,1654514564,8964e1,1654563779
2,QFA561,0,YSSY,1541,1,YBBN,1548,3,1654514063,7c6dda,1654518844
2,JST825,0,YSSY,1609,8,YBBN,1248,18,1654513846,7c6d78,1654518305
0,JST674,0,,,,YBBN,1406,18,1654513556,7c6b40,1654515708
2,PFY7411,0,YSSY,914,31,YBBN,1263,56,1654513443,7c15bb,1654520332
0,QFA760,0,,,,YBBN,1026,41,1654512804,7c6d97,1654514809
0,QFA718,0,,,,YBBN,969,18,1654512692,7c7801,1654514669
2,QFA7292,0,YSSY,1859,16,YBBN,1214,11,1654511810,7c5d71,1654516919
2,RSCU533,0,YGYM,22681,1109,YBBN,1598,34,1654511805,7c75a1,1654513787
0,VOZ621,0,,,,YBBN,1232,11,1654511405,7c6a8d,1654513558
1,QFA945,0,YPPH,1488,96,YBBN,1727,18,1654511322,7c6dc9,1654530245
1,VOZ472,0,YPPH,1750,89,YBBN,1601,11,1654511208,7c7bcc,1654529978
2,VOZ992,0,YSSY,1282,1,YBBN,1555,18,1654511073,7c7bc7,1654515506
1,QFA1915,0,YSCB,163,19,YBBN,1068,11,1654510680,7c68a9,1654516131
2,VOZ986,0,YSSY,2277,39,YBBN,1626,3,1654510521,7c6d28,1654514940
4,QFA637,0,YMML,1341,50,YBBN,1842,26,1654510362,7c77ff,1654518469
0,JST888,0,,,,YBBN,1132,26,1654510312,7c6b2f,1654512612
3,VOZ1404,0,YPAD,1034,21,YBBN,1893,11,1654510232,7c7a39,1654519439
2,HT401,0,YSBK,356,21,YBBN,1131,87,1654509993,7c6238,1654516571
0,QLK427D,0,YWLM,4207,196,YBBN,1058,11,1654509572,7c39fa,1654513725
0,VOZ615,0,,,,YBBN,1136,18,1654508828,7c6a8c,1654511241
4,VOZ352,0,YMML,1281,27,YBBN,1046,3,1654508713,7c7a4b,1654516272
0,QLK370D,0,,,,YBBN,1646,18,1654508635,7c52fa,1654510541
3,QFA1937,0,YPAD,1514,1,YBBN,1641,3,1654508409,7c68b8,1654517774
1,VOZ1226,0,YSCB,565,19,YBBN,1695,18,1654508342,7c7ab3,1654513736
2,QFA551,0,YSSY,3265,31,YBBN,2099,64,1654508250,7c6dd4,1654512369
0,QFA990,0,,,,YBBN,957,41,1654508190,7c6dea,1654510288
1,JST969,0,YPPH,2140,66,YBBN,1465,18,1654508022,7c6b1c,1654526847
0,QLK328D,0,,,,YBBN,1589,26,1654508010,7c52ff,1654509686
2,TFR21,0,YSSY,2184,16,YBBN,1106,41,1654507902,c829bf,1654512145
0,FD449,0,,,,YBBN,1801,11,1654507603,7c19c1,1654510071
0,QLK344D,0,,,,YBBN,1645,34,1654507443,7c52fc,1654509579
0,VOZ1108,0,YWLM,4353,226,YBBN,1534,3,1654506895,7c6786,1654510649
4,RXA281,0,YMML,1468,65,YBBN,1445,34,1654506649,7c5852,1654514077
0,VOZ1251,0,,,,YBBN,956,64,1654506466,7c7797,1654508636
2,VOZ962,0,YSSY,2075,1,YBBN,1088,3,1654506428,7c7c9c,1654510786
1,QFA943,0,YPPH,1561,89,YBBN,2130,26,1654506351,7c7800,1654524679
2,VOZ978,0,YSSY,3315,31,YBBN,1507,34,1654506176,7c7a45,1654510521
0,VOZ379,0,,,,YBBN,1044,41,1654505888,7c7bc6,1654508391
4,JST579,0,YMML,1270,27,YBBN,1361,3,1654505573,7c7ccf,1654513135
2,VOZ9902,0,YSSY,2767,8,YBBN,1045,41,1654505468,7c7aa4,1654509860
2,VOZ974,0,YSSY,2972,24,YBBN,1340,3,1654505359,7c2bc5,1654509628
4,VOZ346,0,YMML,1266,27,YBBN,1124,26,1654505242,7c29d8,1654512779
0,JST906,0,,,,YBBN,1287,18,1654504931,7c6b0e,1654507254
2,QFA549,0,YSSY,2697,16,YBBN,1759,64,1654504920,7c6db4,1654509083
0,VOZ793,0,,,,YBBN,1131,64,1654504402,7c7aae,1654506792
4,QFA635,0,YMML,1292,42,YBBN,1582,18,1654504280,7c77fd,1654511727
2,QFA547,0,YSSY,2699,16,YBBN,1518,18,1654503092,7c6dec,1654507335
4,VOZ342,0,YMML,1279,42,YBBN,1854,64,1654502850,7c6d30,1654510625
4,QFA631,0,YMML,1293,42,YBBN,553,3,1654502629,7c6d8f,1654510769
2,JST823,0,YSSY,2737,16,YBBN,1234,18,1654502482,7c7cd1,1654507000
0,QJE1798,0,,,,YBBN,979,79,1654502340,7c4513,1654504696
2,QFA545,0,YSSY,2388,8,YBBN,1639,26,1654502100,7c6d96,1654506436
3,QFA1935,0,YPAD,1061,13,YBBN,1044,3,1654501521,7c68a1,1654510600
2,ANZ148,0,NZAA,2813,23,YBBN,1055,18,1654501414,c82757,1654510368
0,QLK342D,0,,,,YBBN,1574,49,1654501311,7c39f3,1654503557
0,VET,0,YSCH,1425,17,YBBN,1113,3,1654500136,7c6af3,1654502938
0,QLK380D,0,,,,YBBN,1562,34,1654499751,7c52fd,1654501229
1,VOZ1222,0,YSCB,565,27,YBBN,1619,26,1654499175,7c7ab9,1654504541
2,VOZ1641,0,YMLT,10137,651,YBBN,1664,26,1654499085,7c6c52,1654507139
2,RXA367,0,YSSY,2956,31,YBBN,1339,49,1654498866,7c5984,1654503279
2,QFA539,0,YSSY,3276,54,YBBN,1617,34,1654498315,7c6db6,1654502638
1,VEP,0,YSTW,444,33,YBBN,1060,26,1654498032,7c6aef,1654502274
2,VOZ966,0,YSSY,3214,46,YBBN,1612,34,1654497901,7c6d2e,1654502459
3,JST800,0,YPAD,1043,21,YBBN,1264,18,1654497434,7c764c,1654506606
2,ZIY,0,YBMC,1188,117,YBBN,1997,26,1654497054,7c7fc8,1654497882
2,UTY4078,0,YBMC,258,48,YBBN,1387,56,1654496831,7c2e45,1654498420
1,QFA939,0,YPPH,1449,89,YBBN,1445,49,1654496823,7c6d8e,1654515640
1,QFA1911,0,YSCB,489,34,YBBN,1075,11,1654496688,7c68cb,1654502209
4,QFA627,0,YMML,1275,42,YBBN,1648,41,1654496504,7c6db3,1654504619
0,FD478,0,,,,YBBN,1401,64,1654496307,7c19c8,1654499147
2,QFA541,0,YSSY,3013,31,YBBN,1758,34,1654496210,7c6de9,1654501409
0,QLK408D,0,,,,YBBN,1613,34,1654496124,7c39fa,1654498475
0,VEK,0,,,,YBBN,1042,26,1654496118,7c6aea,1654498426
2,ANO660,0,YTWB,17650,987,YBBN,2765,11,1654495526,7c01e7,1654496748
0,QLK418D,0,,,,YBBN,1310,56,1654495320,7c530e,1654496899
0,QFA714,0,,,,YBBN,980,87,1654495164,7c6db2,1654497088
4,QFA625,0,YMML,1260,27,YBBN,1922,49,1654495076,7c6db9,1654502647
0,QJE1779,0,YWLM,4299,249,YBBN,1170,3,1654494492,7c4515,1654497922
0,VOZ1715,0,,,,YBBN,1157,72,1654494363,7c434c,1654496603
2,QFA533,0,YSSY,1859,77,YBBN,1938,56,1654494316,7c6dd8,1654498767
2,VOZ958,0,YSSY,1872,85,YBBN,1649,49,1654494206,7c6d29,1654498363
2,JST821,0,YSSY,1877,92,YBBN,1422,49,1654493561,7c6b40,1654497815
0,VOZ704,0,,,,YBBN,1629,41,1654493245,7c7ab4,1654501176
0,QLK340D,0,,,,YBBN,1704,41,1654493200,7c52fc,1654495546
0,QJE1760,0,,,,YBBN,977,87,1654492930,7c4517,1654494707
0,QLK324D,0,,,,YBBN,1510,56,1654492440,7c39fc,1654493966
1,QFA1907,0,YSCB,744,42,YBBN,1046,18,1654492279,7c68a9,1654497770
0,RON601,0,,,,YBBN,1259,79,1654492120,7c48c8,1654493932
0,QLK464D,0,,,,YBBN,1371,64,1654492050,7c52fa,1654494645
0,JST485,0,YWLM,4325,257,YBBN,1394,34,1654491892,7c7ccf,1654495670
1,SIA223,0,YPPH,844,66,YBBN,941,125,1654491787,76cd13,1654585461
0,QFA758,0,,,,YBBN,962,49,1654491583,7c6d91,1654494023
0,VOZ375,0,,,,YBBN,1005,110,1654491293,7c6a8d,1654493696
4,VOZ332,0,YMML,1351,65,YBBN,1656,41,1654491180,7c7a38,1654499058
0,QFA988,0,,,,YBBN,952,64,1654491015,7c6dc9,1654493009
0,VOZ1245,0,,,,YBBN,1001,72,1654490781,7c7797,1654493002
0,FD467,0,YMYB,16848,2495,YBBN,1716,34,1654490513,7c19c4,1654492639
0,RSCU533,0,YGYM,1981,827,YBBN,1687,18,1654490333,7c75a1,1654492336
0,RXA5742,0,,,,YBBN,1321,95,1654489995,7c802c,1654491804
0,VOZ1104,0,YWLM,4299,242,YBBN,1109,41,1654489870,7c6786,1654493515
4,QFA621,0,YMML,1300,58,YBBN,1893,72,1654489705,7c6dbb,1654497324
2,QFA527,0,YSSY,1895,92,YBBN,1234,49,1654489298,7c6d97,1654493598
1,QLK457D,0,YPMQ,1706,110,YBBN,1085,41,1654489085,7c52f8,1654492053
2,VEM,0,YMEN,1029,58,YBBN,1085,26,1654488956,7c6aec,1654506258
0,VOZ785,0,,,,YBBN,1028,79,1654488901,7c7bcc,1654491114
1,VOZ466,0,YPPH,1363,81,YBBN,1385,41,1654488601,7c7a3d,1654508172
0,RXA5732,0,,,,YBBN,1733,41,1654488032,7c802a,1654489970
2,QFA529,0,YSSY,1867,92,YBBN,1665,34,1654487840,7c6de3,1654492065
1,QLK376D,0,YSWG,5239,251,YBBN,1072,41,1654487558,7c39f5,1654494406
0,QLK406D,0,,,,YBBN,1478,49,1654487077,7c39f3,1654488678
2,JST753,0,YMLT,7678,529,YBBN,1496,41,1654486750,7c6b2f,1654494652
0,VOZ1117,0,,,,YBBN,1083,41,1654486723,7c2bc5,1654488769
0,VOZ1497,0,,,,YBBN,1115,56,1654486428,7c29d8,1654488436
0,QLK385D,0,YHBK,15783,2372,YBBN,1059,41,1654486297,7c530b,1654493414
2,VOZ946,0,YSSY,1864,92,YBBN,1637,34,1654485722,7c6d26,1654489884
1,QFA941,0,YPPH,1328,81,YBBN,1157,34,1654485595,7c6de4,1654504708
0,TFR54,0,,,,YBBN,1212,110,1654485491,c8285c,1654487405
4,VOZ328,0,YMML,1273,58,YBBN,1042,18,1654485451,7c7a4b,1654493257
0,ANZ270,0,NZWN,23297,1031,YBBN,1154,11,1654485248,c82952,1654494944
2,ANZ146,0,NZAA,1864,22,YBBN,1410,18,1654484862,c8273f,1654493355
4,VOZ326,0,YMML,1287,42,YBBN,1528,41,1654484136,7c7aa0,1654491839
0,QFA1922,0,,,,YBBN,1486,11,1654483874,7c68b8,1654486289
0,QLK861D,0,YCOM,24150,2000,YBBN,1070,34,1654483470,7c52ff,1654490860
3,VOZ1390,0,YPAD,1181,1,YBBN,1602,79,1654483311,7c6a8c,1654492647
0,QFA712,0,,,,YBBN,966,41,1654483053,7c77fd,1654485137
0,QFA798,0,,,,YBBN,1284,34,1654482737,7c6db6,1654485234
0,QLK326D,0,,,,YBBN,1742,34,1654482453,7c52fc,1654484091
0,QLK378D,0,YRBB,25923,2141,YBBN,1803,41,1654482355,7c52fa,1654483919
1,VEO,0,YWOL,12890,813,YBBN,1053,18,1654482318,7c6aee,1654489102
4,JST571,0,YMML,1258,50,YBBN,1606,64,1654481948,7c6c97,1654489781
2,VOZ942,0,YSSY,1321,69,YBBN,1742,41,1654481238,7c6d33,1654486692
0,VOZ609,0,,,,YBBN,968,64,1654480940,7c6d2e,1654483257
2,JST815,0,YSSY,1942,107,YBBN,1344,41,1654480826,7c6b0e,1654485445
