arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
7,AAL117,0,KLAX,1846,7,KJFK,3512,491,1630887853,a03fff,1630906825
7,DAL353,1,KLAX,2828,45,KJFK,3969,430,1631576098,ab4bf7,1631594776
7,UAL517,0,KLAX,2691,38,KJFK,4484,460,1631575300,a8c4d8,1631594159
7,AAL302,1,KLAX,2244,0,KJFK,4090,415,1631573833,a014c9,1631592895
8,ASA407,1,KLAX,1472,53,KJFK,4004,338,1631573319,acc774,1631591795
7,DAL313,1,KLAX,2051,15,KJFK,3442,323,1631569373,ab5975,1631587491
7,AAL341,0,KLAX,2867,53,KJFK,3058,255,1631567815,a0428a,1631586989
7,JBU623,1,KLAX,1382,7,KJFK,3589,346,1631564896,add734,1631583713
7,DAL563,1,KLAX,2281,22,KJFK,4146,430,1631564278,ab772d,1631583082
8,DAL439,0,KLAX,1428,60,KJFK,2064,156,1631557014,a0f4a2,1631575979
7,JBU2223,0,KLAX,3152,68,KJFK,3130,217,1631552857,adb723,1631571348
7,AAL3,0,KLAX,2714,38,KJFK,2269,186,1631551360,a023a5,1631570131
7,AAL185,0,KLAX,2394,22,KJFK,2868,399,1631547782,a01c37,1631567180
7,JBU523,0,KLAX,2360,15,KJFK,2806,392,1631546285,adc9b6,1631565088
7,DAL351,0,KLAX,2812,38,KJFK,3988,491,1631545441,ab8c19,1631563258
8,AAL331,0,KLAX,1197,15,KJFK,3386,331,1631543960,a033ae,1631562678
7,AAL237,0,KLAX,3072,45,KJFK,2394,224,1631541042,a03765,1631560559
7,JBU2123,1,KLAX,2365,15,KJFK,3862,270,1631538831,a1cb05,1631557460
7,DAL543,0,KLAX,2990,53,KJFK,3593,361,1631538336,ab7376,1631558248
7,UAL515,1,KLAX,2848,38,KJFK,4077,377,1631537745,a913d6,1631556502
8,AAL1,0,KLAX,1211,15,KJFK,2201,239,1631534990,a0275c,1631555307
7,JBU123,0,KLAX,2342,15,KJFK,3061,338,1631532363,a1bc92,1631550986
7,DAL302,0,KLAX,2462,15,KJFK,3184,346,1631531752,ab4fae,1631550268
7,AAL171,0,KLAX,2162,15,KJFK,2813,323,1631528340,a02c40,1631547137
8,JBU1523,0,KLAX,1031,0,KJFK,2482,285,1631502491,ad2095,1631520923
8,JBU1723,0,KLAX,1029,7,KJFK,3310,422,1631497676,ad646e,1631516118
7,JBU1623,0,KLAX,2424,7,KJFK,3101,392,1631495302,adb723,1631513811
7,AAL117,0,KLAX,1688,7,KJFK,3511,453,1631492543,a009a4,1631511053
7,UAL517,0,KLAX,2842,22,KJFK,2340,194,1632180772,a8d76b,1632199182
7,AAL302,0,KLAX,2600,0,KJFK,2234,140,1632178269,a0428a,1632197295
7,ASA407,0,KLAX,2373,0,KJFK,2515,133,1632176117,acc774,1632195338
7,DAL313,0,KLAX,2433,91,KJFK,2203,133,1632174118,ab649a,1632192923
7,JBU623,0,KLAX,2480,7,KJFK,3121,239,1632169438,ace063,1632188767
8,DAL563,0,KLAX,1302,22,KJFK,2136,255,1632168167,ab7376,1632187246
7,DAL439,0,KLAX,3323,76,KJFK,880,49,1632161049,a0f4f6,1632179827
7,JBU2223,0,KLAX,3127,53,KJFK,925,79,1632160417,adc5ff,1632179739
7,AAL3,0,KLAX,3318,60,KJFK,812,26,1632156829,a014c9,1632176552
7,DAL326,0,KLAX,2822,38,KJFK,898,56,1632155167,ab5975,1632173813
7,AAL185,0,KLAX,2666,15,KJFK,939,79,1632152943,a033ae,1632172038
7,JBU523,0,KLAX,2197,0,KJFK,1859,232,1632150709,ad646e,1632169586
8,DAL351,0,KLAX,1167,15,KJFK,1755,209,1632149149,ab4fae,1632168084
7,AAL331,0,KLAX,1274,15,KJFK,852,34,1632148720,a01880,1632168024
7,AAL237,0,KLAX,2438,7,KJFK,834,3,1632145572,a01112,1632164804
7,JBU2123,0,KLAX,2431,7,KJFK,955,87,1632145081,a1bc92,1632164140
8,UAL515,0,KLAX,1587,45,KJFK,892,18,1632143450,a8cffd,1632162747
8,DAL543,0,KLAX,1461,30,KJFK,1376,87,1632143290,ab4840,1632162293
8,AAL1,0,KLAX,1792,45,KJFK,847,11,1632140733,a023a5,1632160433
7,JBU123,0,KLAX,2496,15,KJFK,822,41,1632137194,a1cb05,1632155789
8,DAL302,0,KLAX,1201,15,KJFK,1918,194,1632136784,ab772d,1632155609
8,AAL171,0,KLAX,1263,15,KJFK,2468,102,1632132710,a03765,1632151859
8,CKS361,0,KLAX,1423,15,KJFK,1219,87,1632118739,a9f2c6,1632137001
8,JBU1523,0,KLAX,1823,0,KJFK,1311,163,1632106140,adbe91,1632125399
7,JBU1723,0,KLAX,2595,22,KJFK,1084,133,1632102576,ad0074,1632121036
7,JBU1623,0,KLAX,2656,22,KJFK,2348,338,1632100489,adc5ff,1632119085
8,AAL117,0,KLAX,1511,30,KJFK,937,110,1632098977,a02c40,1632118101
7,UAL517,0,KLAX,3093,22,KJFK,4366,598,1632783882,a8f77c,1632802678
7,AAL302,0,KLAX,3107,22,KJFK,3074,514,1632782675,a03fff,1632801740
8,ASA407,0,KLAX,1427,15,KJFK,3877,537,1632782366,acc774,1632801102
8,DAL313,0,KLAX,1608,30,KJFK,3415,529,1632778156,ab4fae,1632796782
7,AAL341,0,KLAX,2927,15,KJFK,2804,430,1632777410,a023a5,1632796580
7,JBU623,0,KLAX,2660,7,KJFK,2931,415,1632774767,add734,1632793417
8,DAL563,0,KLAX,1609,22,KJFK,3506,529,1632773186,ab7376,1632791578
7,DAL326,0,KLAX,3057,22,KJFK,2950,514,1632768597,ab4840,1632786958
7,DAL439,0,KLAX,2338,76,KJFK,3543,514,1632767317,a16273,1632785479
7,N135SM,0,KLAX,2863,15,KJFK,1934,293,1632763337,a08f60,1632781634
7,AAL3,0,KLAX,3451,30,KJFK,3093,308,1632760713,a03235,1632779740
7,JBU123,1,KLAX,3505,45,KJFK,3791,361,1632760129,ad1560,1632778910
7,AAL185,0,KLAX,3206,15,KJFK,2941,293,1632757834,a02c40,1632777026
7,JBU523,1,KLAX,3250,22,KJFK,3529,300,1632755313,addadb,1632773609
8,DAL351,0,KLAX,1407,7,KJFK,3268,316,1632753930,ab7ae4,1632772004
7,AAL331,1,KLAX,2747,15,KJFK,3680,506,1632753872,a033ae,1632772644
7,AAL237,0,KLAX,2962,7,KJFK,2744,323,1632750284,a01112,1632768839
8,JBU2123,0,KLAX,1387,7,KJFK,2359,270,1632748713,a1cb05,1632767204
7,DAL543,0,KLAX,2802,15,KJFK,2759,300,1632748209,ab5365,1632767306
7,UAL515,0,KLAX,2987,7,KJFK,2374,247,1632747920,a9178d,1632766904
7,AAL1,0,KLAX,2997,0,KJFK,3122,361,1632744928,a0275c,1632763575
8,DAL302,1,KLAX,1511,7,KJFK,3776,384,1632741060,ab772d,1632759732
7,AAL171,0,KLAX,2907,7,KJFK,2301,186,1632737791,a03765,1632756298
8,DAL353,0,KLAX,1630,15,KJFK,2347,156,1632714013,a13748,1632732008
7,JBU1723,0,KLAX,2707,7,KJFK,2823,209,1632710833,ad9ac9,1632729446
7,JBU1523,0,KLAX,2621,15,KJFK,2959,262,1632710676,adb723,1632729223
7,JBU1623,0,KLAX,2711,15,KJFK,3151,437,1632704347,ad1560,1632722387
8,AAL341,0,KLAX,1433,7,KJFK,3099,361,1632702813,a023a5,1632722376
8,AAL117,1,KLAX,1401,7,KJFK,3829,430,1632702045,a03fff,1632720959
7,ASA407,0,KLAX,2660,45,KJFK,1646,217,1633386796,acda07,1633404537
8,DAL313,0,KLAX,1217,45,KJFK,2178,430,1633384499,ab4fae,1633402045
8,AAL341,0,KLAX,1356,45,KJFK,1960,331,1633383232,a02c40,1633401428
7,JBU623,0,KLAX,2499,30,KJFK,2224,293,1633380526,adb723,1633398204
8,DAL563,0,KLAX,1630,60,KJFK,3570,430,1633378454,ab80f4,1633395664
8,DAL439,0,KLAX,2006,83,KJFK,1609,277,1633371539,a1286c,1633389601
7,JBU2223,0,KLAX,3425,68,KJFK,1856,232,1633367370,add734,1633384784
7,AAL3,0,KLAX,3228,53,KJFK,1469,194,1633365733,a01880,1633383502
7,JBU2823,0,KLAX,3002,53,KJFK,1479,224,1633365483,a4c2ad,1633383232
7,DAL326,0,KLAX,2888,38,KJFK,1626,239,1633364896,ab5d2c,1633382644
7,AAL185,0,KLAX,2743,22,KJFK,1847,201,1633362351,a023a5,1633380087
7,JBU523,0,KLAX,2477,7,KJFK,2044,285,1633360389,adc5ff,1633378017
8,DAL351,0,KLAX,1690,45,KJFK,1657,331,1633359337,ab4489,1633377029
7,AAL331,0,KLAX,2681,15,KJFK,1483,156,1633358467,a0275c,1633376030
7,AAL237,0,KLAX,2681,15,KJFK,1492,201,1633355433,a03765,1633373169
7,JBU2123,0,KLAX,2853,38,KJFK,1501,224,1633354012,a1bc92,1633372128
7,UAL515,0,KLAX,3278,53,KJFK,1826,293,1633353532,a8f77c,1633370907
8,DAL543,0,KLAX,1381,30,KJFK,2527,331,1633352775,ab8c19,1633370728
7,AAL1,0,KLAX,3222,45,KJFK,2300,308,1633350679,a033ae,1633368778
7,JBU123,0,KLAX,2236,7,KJFK,1879,308,1633346822,a1cb05,1633364604
8,DAL302,0,KLAX,1254,7,KJFK,1535,163,1633346423,ab5365,1633364037
7,AAL171,0,KLAX,2504,7,KJFK,1320,102,1633342270,a01c37,1633360079
7,JBU1523,0,KLAX,2211,7,KJFK,1692,171,1633315032,ad646e,1633333454
7,JBU1723,0,KLAX,2186,15,KJFK,2032,247,1633311369,adb35c,1633329935
7,JBU1623,0,KLAX,2457,7,KJFK,2189,262,1633309053,add734,1633327132
7,AAL117,0,KLAX,1987,15,KJFK,2511,338,1633306415,a02c40,1633324482
8,UAL517,0,KLAX,1470,83,KJFK,4114,544,1633993555,a4dad4,1634013822
8,AAL302,0,KLAX,1512,68,KJFK,7559,834,1633992636,a03fff,1634013436
7,DAL439,0,KLAX,2692,76,KJFK,4537,697,1633992408,a0f4a2,1634012377
8,DAL313,0,KLAX,1583,99,KJFK,7382,910,1633988009,a189f2,1634008117
7,AAL341,0,KLAX,2691,68,KJFK,3943,506,1633987575,a033ae,1634009469
8,DAL563,0,KLAX,1701,114,KJFK,11555,1283,1633983947,ab5365,1634002803
7,JBU2223,0,KLAX,3399,144,KJFK,2894,407,1633972801,adde95,1633994386
7,AAL117,0,KLAX,3581,114,KJFK,3001,460,1633959534,a009a4,1633979135
6,JBU1723,0,KLAX,4875,152,KJFK,2739,407,1633920206,add376,1633940639
7,JBU1623,0,KLAX,3434,76,KJFK,8076,788,1633913147,ad9e73,1633934125
7,AAL302,0,KLAX,2704,0,KJFK,2265,300,1634600077,a009a4,1634619937
7,DAL353,0,KLAX,2898,15,KJFK,2284,262,1634599704,ab5365,1634618768
7,UAL517,0,KLAX,2670,7,KJFK,2522,262,1634598406,a11f59,1634618638
8,DAL313,0,KLAX,1390,22,KJFK,2302,316,1634592322,a18284,1634612393
7,AAL341,0,KLAX,3283,45,KJFK,2734,247,1634591338,a03fff,1634610749
8,DAL563,0,KLAX,1448,22,KJFK,2443,300,1634588451,ab4840,1634608182
7,JBU623,0,KLAX,2777,22,KJFK,2425,331,1634588022,adde95,1634607465
8,DAL439,0,KLAX,2224,76,KJFK,1908,232,1634580547,a1574e,1634600249
7,JBU2223,0,KLAX,3477,60,KJFK,2328,217,1634577257,ad1cde,1634597024
7,AAL3,0,KLAX,3497,60,KJFK,2454,369,1634575140,a01fee,1634594649
7,SSSZ E42,0,KLAX,3114,45,KJFK,2179,308,1634574049,a12c23,1634593259
7,KAL207,0,KLAX,3226,22,KJFK,2513,232,1634573638,71c252,1634675175
7,AAL185,0,KLAX,3382,45,KJFK,2108,232,1634571755,a03235,1634591068
7,JBU523,0,KLAX,2843,15,KJFK,1897,148,1634570040,ad9e73,1634589591
8,DAL351,0,KLAX,1533,30,KJFK,2045,194,1634568340,ab4fae,1634587149
7,AAL331,0,KLAX,2773,15,KJFK,1929,201,1634567902,a0428a,1634587340
7,AAL117,0,KLAX,2848,15,KJFK,2069,232,1634564828,a01112,1634584465
8,UAL515,0,KLAX,1434,30,KJFK,1945,194,1634563051,a16ec2,1634582363
7,JBU2123,0,KLAX,3108,30,KJFK,2159,125,1634562906,a1bc92,1634582923
8,DAL543,0,KLAX,1652,30,KJFK,2109,194,1634561582,a14872,1634580793
8,AAL1,0,KLAX,1866,38,KJFK,2143,194,1634560037,a0275c,1634581057
7,JBU123,0,KLAX,2939,22,KJFK,2317,224,1634556474,a1cb05,1634575961
8,DAL302,0,KLAX,1403,22,KJFK,2274,239,1634555610,a17b16,1634574671
7,AAL171,0,KLAX,2796,15,KJFK,1969,209,1634552449,a009a4,1634573752
8,JBU1723,0,KLAX,1411,22,KJFK,2361,163,1634522833,add734,1634542270
7,JBU1623,0,KLAX,2600,7,KJFK,2533,232,1634517895,ad9e73,1634536991
7,AAL300,0,KLAX,2695,0,KJFK,2159,255,1634516389,a033ae,1634535949
8,DAL353,0,KLAX,1268,15,KJFK,2335,255,1635205234,ab5975,1635225218
7,UAL517,0,KLAX,2545,15,KJFK,2145,316,1635203464,a11f9d,1635223481
8,AAL302,0,KLAX,1375,15,KJFK,2092,293,1635202415,a033ae,1635222952
8,DAL313,0,KLAX,1374,30,KJFK,3146,453,1635197795,a16c3a,1635218500
8,AAL341,0,KLAX,1352,22,KJFK,2093,346,1635197204,a01880,1635218002
8,JBU623,0,KLAX,1426,30,KJFK,2242,293,1635193068,ace063,1635213069
7,DAL563,0,KLAX,2606,30,KJFK,2045,255,1635192955,ab5365,1635213929
8,DAL439,0,KLAX,1458,53,KJFK,2308,338,1635185184,a13748,1635206172
7,JBU2223,0,KLAX,3503,83,KJFK,2014,178,1635181668,add376,1635201585
7,AAL3,0,KLAX,2595,38,KJFK,1800,232,1635180031,a0428a,1635199657
8,DAL326,0,KLAX,1825,83,KJFK,1445,117,1635178966,a15ebc,1635200136
7,JBU2823,0,KLAX,2793,53,KJFK,1968,224,1635178473,a4c2ad,1635198881
7,KAL207,0,KLAX,3107,0,KJFK,2502,178,1635178059,71c251,1635280554
7,AAL185,0,KLAX,3348,68,KJFK,1990,255,1635176978,a00d5b,1635198267
8,JBU523,0,KLAX,1417,38,KJFK,1968,163,1635174210,ad1560,1635194846
8,DAL351,0,KLAX,1863,15,KJFK,2081,186,1635173087,ab5d2c,1635192619
6,AAL331,0,KLAX,1078,15,KJFK,2159,285,1635173019,a03765,1635192853
6,AAL117,0,KLAX,1478,30,KJFK,1276,95,1635169487,a0275c,1635189449
6,AAL1,0,KLAX,1632,38,KJFK,2396,293,1635168932,a03235,1635189361
6,JBU2123,0,KLAX,1409,22,KJFK,2053,232,1635168005,a1cb05,1635188154
8,JBU459,0,KLAX,1474,7,KJFK,2264,255,1635167573,a1b2a8,1635190853
6,DAL543,0,KLAX,1079,7,KJFK,1663,110,1635167253,ab7376,1635188006
6,UAL515,0,KLAX,1083,15,KJFK,1993,277,1635167107,a0a8df,1635187707
7,JBU123,0,KLAX,2848,38,KJFK,2007,194,1635161111,a1bc92,1635181847
7,AAL341,0,KLAX,2777,22,KJFK,1854,239,1635160866,a023a5,1635181139
7,DAL302,0,KLAX,2977,38,KJFK,1530,125,1635160545,a12c23,1635179798
7,AAL171,0,KLAX,2862,30,KJFK,1221,95,1635157025,a009a4,1635177099
8,JBU1723,0,KLAX,2157,7,KJFK,1720,64,1635126181,addadb,1635146969
7,AAL300,0,KLAX,2705,22,KJFK,2223,239,1635123880,a033ae,1635144448
7,JBU1623,0,KLAX,2798,22,KJFK,2004,232,1635122027,add376,1635142347
7,JBU823,1,KLAX,2867,30,KJFK,4203,392,1635807429,add376,1635827874
7,UAL517,0,KLAX,2882,15,KJFK,2383,194,1635807049,a16e7d,1635827635
8,DAL313,0,KLAX,1448,30,KJFK,3110,422,1635802168,a0563b,1635822206
7,AAL341,0,KLAX,3364,7,KJFK,2336,209,1635801276,a01112,1635821665
7,JBU623,1,KLAX,3002,22,KJFK,4445,415,1635797705,adcd6d,1635818095
8,DAL563,0,KLAX,1438,22,KJFK,3996,430,1635797324,ab4bf7,1635817882
8,DAL326,0,KLAX,1945,7,KJFK,2840,316,1635791056,ab5975,1635810010
7,JBU2223,0,KLAX,3431,7,KJFK,3386,498,1635790714,adb35c,1635811197
8,DAL439,0,KLAX,1785,7,KJFK,2390,247,1635790038,a491fb,1635810809
7,AAL3,0,KLAX,3535,15,KJFK,2928,323,1635784882,a01fee,1635804981
7,AAL185,0,KLAX,2866,22,KJFK,3412,232,1635781360,a03765,1635801261
7,JBU523,0,KLAX,3519,15,KJFK,3828,377,1635779259,ad2445,1635799555
7,AAL331,0,KLAX,3519,15,KJFK,2277,239,1635777937,a00d5b,1635797882
8,DAL351,0,KLAX,1413,22,KJFK,2356,186,1635777783,ab7376,1635797233
7,AAL117,0,KLAX,2862,30,KJFK,2010,156,1635774657,a03fff,1635795057
7,JBU2123,0,KLAX,2951,22,KJFK,2758,255,1635773789,a1bc92,1635793958
7,UAL515,1,KLAX,3444,7,KJFK,4556,415,1635771364,a05a01,1635792059
7,JBU723,0,KLAX,2777,38,KJFK,3174,156,1635770138,ada5ee,1635790724
7,AAL1,1,KLAX,3133,15,KJFK,3653,346,1635769096,a023a5,1635789838
7,JBU123,0,KLAX,3152,7,KJFK,3342,399,1635765344,a1cb05,1635785771
8,DAL302,0,KLAX,1394,30,KJFK,2250,163,1635765047,a16883,1635784395
7,AAL171,0,KLAX,2736,30,KJFK,2479,247,1635761869,a01880,1635782646
7,JBU823,1,KLAX,2679,45,KJFK,4154,338,1636415288,acf54f,1636435092
7,UAL517,1,KLAX,2428,38,KJFK,4162,361,1636415206,a0a900,1636435737
7,AAL302,0,KLAX,2486,53,KJFK,2919,239,1636411588,a023a5,1636431940
8,DAL313,1,KLAX,1682,15,KJFK,4149,377,1636411035,ab4489,1636429858
7,AAL306,1,KLAX,2345,53,KJFK,4219,323,1636407564,a01fee,1636427561
8,DAL563,0,KLAX,1685,7,KJFK,4190,537,1636406139,ab5d2c,1636425998
7,AAL341,1,KLAX,2575,38,KJFK,4586,460,1636404416,a033ae,1636423557
7,JBU2223,0,KLAX,2365,45,KJFK,2636,377,1636400456,adafb5,1636420855
7,DAL439,0,KLAX,3037,0,KJFK,3080,437,1636399293,a11380,1636419797
7,JBU523,0,KLAX,2238,45,KJFK,1878,270,1636387816,adb35c,1636408122
8,DAL351,0,KLAX,1835,22,KJFK,2963,361,1636385988,ab9387,1636406225
8,DAL302,0,KLAX,1417,7,KJFK,3994,514,1636385010,a491fb,1636403836
7,JBU2123,0,KLAX,3267,22,KJFK,3836,506,1636383390,a1cb05,1636403494
7,AAL1,1,KLAX,3233,7,KJFK,3953,262,1636380007,a01112,1636400217
8,DAL543,0,KLAX,1697,7,KJFK,3041,392,1636379885,a144bb,1636400308
7,UAL515,1,KLAX,3503,38,KJFK,5135,369,1636379845,a11f59,1636400451
7,JBU723,1,KLAX,2853,15,KJFK,4070,262,1636378336,adcd6d,1636398239
7,JBU123,0,KLAX,2725,15,KJFK,1924,285,1636375080,a1bc92,1636395260
7,AAL171,0,KLAX,2729,30,KJFK,2288,338,1636370136,a014c9,1636391109
7,TAI567,0,KLAX,2813,7,KJFK,2327,110,1636358971,a7d278,1636399092
8,VOI895,0,KLAX,1487,0,KJFK,1960,95,1636351157,a6a11e,1636385219
8,JBU1523,0,KLAX,1680,38,KJFK,1712,239,1636344201,ace063,1636364129
8,JBU1723,0,KLAX,1423,38,KJFK,1737,201,1636342984,ada5ee,1636362687
7,AAL300,0,KLAX,2675,15,KJFK,2981,95,1636337738,a033ae,1636357184
7,JBU1623,1,KLAX,2508,22,KJFK,5094,422,1636334364,ad1560,1636353568
7,AAL117,1,KLAX,2670,22,KJFK,4001,308,1636332836,a02c40,1636352442
7,DAL353,1,KLAX,2711,7,KJFK,4220,293,1636332195,ab9387,1636351469
7,JBU823,0,KLAX,2529,30,KJFK,2770,300,1637020191,ad60b7,1637039861
7,AAL302,0,KLAX,2570,30,KJFK,2285,277,1637016281,a033ae,1637036567
7,DAL313,0,KLAX,2360,30,KJFK,2426,293,1637015289,ab4fae,1637035337
7,AAL306,0,KLAX,2381,38,KJFK,2590,300,1637012757,a014c9,1637032067
8,DAL563,0,KLAX,1777,7,KJFK,2272,270,1637009716,ab5d2c,1637029409
7,AAL341,0,KLAX,2590,30,KJFK,2394,346,1637008984,a023a5,1637029884
8,DAL439,0,KLAX,1426,7,KJFK,2102,270,1637004028,a0563b,1637023960
7,JBU2223,0,KLAX,2991,0,KJFK,2625,331,1637003270,ad9e73,1637022893
7,AAL3,0,KLAX,3108,0,KJFK,2014,209,1636995827,a01112,1637015233
8,JBU523,0,KLAX,2082,30,KJFK,2400,232,1636992578,ad7701,1637012296
8,AAL331,0,KLAX,1569,7,KJFK,1938,285,1636991073,a01880,1637010419
8,DAL351,0,KLAX,1609,0,KJFK,2308,323,1636990717,ab4489,1637009789
7,JBU2123,0,KLAX,2717,15,KJFK,2042,255,1636987420,a1bc92,1637006808
8,DAL543,0,KLAX,1743,0,KJFK,2335,369,1636984574,a0f4b5,1637003728
7,AAL1,0,KLAX,3499,15,KJFK,3433,316,1636984473,a03765,1637004238
7,UAL515,0,KLAX,2772,15,KJFK,2915,178,1636984061,a05a01,1637003991
7,JBU723,1,KLAX,2696,30,KJFK,3843,369,1636982851,ad7e6f,1637002512
7,DAL302,0,KLAX,3403,15,KJFK,2423,247,1636979733,ab4bf7,1636998629
7,JBU123,0,KLAX,2757,22,KJFK,2016,232,1636978691,a1cb05,1636998141
8,AAL171,0,KLAX,1784,7,KJFK,2039,194,1636975545,a01c37,1636995535
7,VOI895,0,KLAX,2868,15,KJFK,2508,163,1636954024,0d09bd,1636989683
8,JBU1523,0,KLAX,1569,53,KJFK,1746,201,1636948035,adb35c,1636968381
8,JBU1723,0,KLAX,1694,53,KJFK,2223,338,1636945026,ad1560,1636964568
7,AAL300,0,KLAX,2693,22,KJFK,1421,247,1636943596,a01fee,1636962921
7,JBU1623,0,KLAX,1134,45,KJFK,2117,377,1636941139,ad646e,1636960403
7,AAL117,0,KLAX,2080,53,KJFK,1708,300,1636939388,a023a5,1636959408
8,DAL353,0,KLAX,1202,45,KJFK,2414,300,1636938119,ab4489,1636956925
7,JBU823,0,KLAX,1988,53,KJFK,2395,399,1636936746,adafb5,1636956026
7,UAL517,1,KLAX,2308,30,KJFK,3857,300,1636934645,a77c11,1636955233
7,UAL517,0,KLAX,3093,38,KJFK,3978,498,1637624355,a081ca,1637643928
7,AAL302,0,KLAX,2476,15,KJFK,2341,277,1637623026,a03765,1637642050
8,DAL313,0,KLAX,1519,22,KJFK,2473,331,1637620627,ab772d,1637640082
7,AAL306,0,KLAX,2604,7,KJFK,2299,293,1637617658,a023a5,1637636977
7,JBU623,0,KLAX,2539,0,KJFK,2125,323,1637616772,adbaca,1637635788
7,DAL563,0,KLAX,3187,38,KJFK,2475,255,1637615513,ab4840,1637634283
7,AAL341,0,KLAX,2590,0,KJFK,2159,247,1637614762,a009a4,1637634635
8,DAL439,0,KLAX,1674,38,KJFK,2248,308,1637608671,a0f44c,1637628554
8,JBU2223,0,KLAX,1701,38,KJFK,3069,346,1637608242,ada5ee,1637627606
7,DAL326,0,KLAX,2254,68,KJFK,2332,255,1637602051,a05614,1637621115
7,AAL3,0,KLAX,3494,45,KJFK,1793,163,1637600749,a01fee,1637620066
7,JBU523,0,KLAX,2842,7,KJFK,3625,430,1637597622,adb35c,1637617478
8,DAL351,0,KLAX,2014,45,KJFK,2087,186,1637596102,ab7376,1637615985
8,AAL331,0,KLAX,1681,15,KJFK,3393,415,1637596020,a01880,1637615896
7,JBU2123,0,KLAX,2974,7,KJFK,2195,163,1637592191,a1bc92,1637611638
7,AAL1,0,KLAX,3210,7,KJFK,2861,369,1637589294,a03fff,1637608947
8,DAL543,0,KLAX,1675,7,KJFK,1877,255,1637589090,a14fe0,1637608738
7,UAL515,1,KLAX,3195,7,KJFK,3671,369,1637588616,a895eb,1637608586
7,JBU723,0,KLAX,2893,7,KJFK,2648,361,1637586963,a1cb05,1637606484
7,JBU123,0,KLAX,2710,22,KJFK,3258,293,1637585873,ad9ac9,1637606383
7,AAL171,0,KLAX,2698,30,KJFK,2239,285,1637579749,a01112,1637599585
8,JBU1523,0,KLAX,1746,60,KJFK,3277,422,1637552777,acca19,1637572529
8,JBU1723,0,KLAX,1536,53,KJFK,2855,437,1637551474,ad1cde,1637571357
7,AAL300,0,KLAX,2576,38,KJFK,2424,300,1637547850,a009a4,1637567704
7,JBU1623,0,KLAX,2428,45,KJFK,2988,437,1637545284,adc238,1637564949
7,AAL117,0,KLAX,2552,38,KJFK,2420,224,1637543033,a014c9,1637562765
8,DAL353,0,KLAX,1606,7,KJFK,3021,346,1637541037,ab7376,1637559685
7,JBU823,0,KLAX,2536,38,KJFK,3320,430,1637540008,adc5ff,1637559284
8,UAL517,0,KLAX,1336,0,KJFK,2509,270,1638229838,a0a900,1638249429
7,JBU623,0,KLAX,2763,7,KJFK,2485,217,1638226406,ad60b7,1638246029
8,AAL302,0,KLAX,1479,0,KJFK,2628,300,1638226326,a03765,1638246449
7,DAL313,1,KLAX,2312,22,KJFK,3772,384,1638225699,ab4840,1638244785
7,AAL306,0,KLAX,2201,38,KJFK,2259,239,1638223690,a0428a,1638243563
8,DAL563,0,KLAX,1348,0,KJFK,2092,255,1638221294,ab5975,1638240659
7,AAL341,0,KLAX,2350,30,KJFK,2410,285,1638220576,a01880,1638240580
7,JBU2223,0,KLAX,2535,15,KJFK,2298,209,1638213310,ad0074,1638232756
8,DAL439,0,KLAX,1877,45,KJFK,2087,277,1638213173,a16883,1638232432
8,DAL326,0,KLAX,2019,45,KJFK,2104,255,1638207373,a0f4b5,1638226682
7,JBU523,0,KLAX,2748,0,KJFK,2570,178,1638204846,adde95,1638223703
8,AAL331,0,KLAX,1431,0,KJFK,2064,171,1638200570,a03fff,1638220857
8,DAL351,0,KLAX,1645,7,KJFK,1961,186,1638200263,ab8fd0,1638219126
7,JBU2123,0,KLAX,2448,22,KJFK,2710,277,1638197107,a1bc92,1638216290
7,AAL1,0,KLAX,2326,45,KJFK,2354,392,1638194102,a033ae,1638213442
8,DAL543,0,KLAX,1481,15,KJFK,1863,293,1638193867,a17ecd,1638213042
7,UAL515,1,KLAX,3127,15,KJFK,3547,293,1638193827,a16e7d,1638212697
7,JBU723,0,KLAX,2897,15,KJFK,3228,262,1638192703,a1cb05,1638211600
8,JBU123,0,KLAX,990,53,KJFK,2356,224,1638188164,a4b6b6,1638207322
8,DAL302,0,KLAX,998,53,KJFK,2029,209,1638187904,ab6c08,1638206571
7,AAL171,0,KLAX,2475,53,KJFK,2096,224,1638186821,a0275c,1638206331
8,JBU1523,0,KLAX,1578,60,KJFK,2526,308,1638158504,ad9e73,1638178461
8,AAL300,0,KLAX,1139,60,KJFK,2374,346,1638156594,a01880,1638176337
8,JBU1723,0,KLAX,1353,60,KJFK,3129,209,1638154025,ad9ac9,1638173210
8,JBU1623,1,KLAX,1326,38,KJFK,3841,316,1638149784,ada5ee,1638168728
7,AAL117,0,KLAX,2374,53,KJFK,2840,369,1638148807,a01112,1638168199
8,DAL353,0,KLAX,1417,22,KJFK,3474,422,1638146394,ab8fd0,1638165555
7,JBU823,1,KLAX,2404,53,KJFK,4108,437,1638144198,adc9b6,1638163000
7,UAL517,0,KLAX,2954,22,KJFK,3595,598,1638835158,a0a8de,1638856589
8,JBU823,0,KLAX,1675,15,KJFK,2897,628,1638835033,ad27f3,1638856349
