arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
3,BEL21Y,0,EBBR,278,109,EDDT,408,8,1599472653,44ce62,1599476275
0,AEE2DT,0,,,,EDDT,1050,77,1599471822,4690ef,1599477023
4,EJU73DM,0,LIMC,982,74,EDDT,788,16,1599470786,440486,1599475349
4,DLH7CF,0,EDDM,3465,41,EDDT,877,69,1599470070,3c6584,1599473346
0,SAS2678,0,ESSA,4099,148,EDDT,335,31,1599469837,4ac9e6,1599474448
7,SWR98A,0,LSZH,1491,81,EDDT,684,31,1599469521,4b1803,1599473669
2,AUA2VK,0,LOWW,591,68,EDDT,604,37,1599469393,44082c,1599472857
5,CFE2Z,0,EGLC,1061,43,EDDT,538,6,1599468700,406b6c,1599473447
2,EJU18AK,0,LFMD,5899,1146,EDDT,749,46,1599468037,440bd0,1599473907
2,EWG8050,0,EDDK,1897,107,EDDT,437,39,1599467588,440992,1599470319
0,EWG4343,0,LOWS,1174,71,EDDT,460,8,1599466517,440418,1599469578
6,EWG8002,0,EDDS,800,106,EDDT,298,6,1599465949,440417,1599469309
7,SWR98H,0,LSZH,1200,81,EDDT,725,0,1599465829,4b1691,1599469422
4,DLH8YY,0,EDDM,3084,64,EDDT,616,46,1599465720,3c6443,1599468884
4,CHX31,0,EDDB,13751,63,EDDT,10067,8,1599465331,3e0f90,1599466347
2,BFD07T,0,EDLP,4645,106,EDDT,419,14,1599464050,3c9654,1599466017
4,EWG6BA,0,EDDL,631,113,EDDT,350,16,1599463489,3c56f2,1599466273
8,EJU31FL,0,LFPO,1048,103,EDDT,858,84,1599463200,44083f,1599467633
4,EJU41KF,0,LIPZ,2242,28,EDDT,582,8,1599463001,440062,1599467739
2,AUA224,0,LOWW,943,68,EDDT,613,23,1599462828,44012f,1599466108
2,EWG3L,0,EDDK,2348,84,EDDT,460,16,1599462741,3c5ee3,1599465536
6,EWG4JT,0,EDDS,139,99,EDDT,443,46,1599462634,3c56f7,1599465869
3,DLH1YC,0,EDDM,3906,26,EDDT,548,23,1599462500,3c66b1,1599465569
0,CXI154,0,,,,EDDT,1095,31,1599462409,4d21c8,1599471555
2,BTI97T,0,EVRA,2943,72,EDDT,335,23,1599462198,502ce3,1599466670
7,JEI414,0,LHBP,1038,6,EDDT,963,69,1599461748,3cc194,1599465311
4,DLH9CF,0,EDDF,1372,95,EDDT,271,16,1599461601,3c65c9,1599464259
2,LGL9472,0,ELLX,760,101,EDDT,200,6,1599461018,4d00d0,1599465329
7,EJU51KR,0,LSZH,1466,73,EDDT,783,54,1599460507,440219,1599464416
4,EZS71AT,0,LSZM,2167,86,EDDT,536,23,1599459974,4b1a2a,1599463837
4,EWG9UW,0,EDDL,488,113,EDDT,597,31,1599459521,3c56ea,1599462256
6,EWG2003,0,EDDS,306,99,EDDT,525,23,1599459186,3c56f4,1599462449
2,EWG53G,0,EDDK,1978,84,EDDT,467,31,1599458863,3c5ee4,1599461570
4,EJU78CN,0,LIRF,6278,64,EDDT,1048,84,1599456160,4402f2,1599462594
5,BAW4AB,0,EGLL,1952,71,EDDT,760,54,1599455757,400803,1599460683
2,AUA2N,0,LOWW,725,60,EDDT,821,39,1599455279,44082c,1599458818
3,DLH1PL,0,EDDM,3120,56,EDDT,564,54,1599454967,3c66b8,1599457872
4,DLH3FN,0,EDDF,1717,88,EDDT,1094,84,1599454334,3c6486,1599457227
4,EWG8040,0,EDDL,314,98,EDDT,699,69,1599453186,440418,1599456379
8,AFR113H,0,LFPG,2056,50,EDDT,732,84,1599452546,392aef,1599456823
2,EWG9AF,0,EDDK,1839,92,EDDT,498,54,1599452446,440417,1599455230
6,EWG4EP,0,EDDS,261,84,EDDT,614,84,1599452339,440992,1599455696
2,EJU61YK,0,LOWW,952,53,EDDT,737,84,1599452138,440198,1599455807
1,KLM44R,0,EHAM,2749,42,EDDT,955,46,1599451612,484ee5,1599454788
1,RYR55KC,0,LGRP,286,17,EDDT,1247,92,1599451512,4d2241,1599461872
0,EJU5679,0,EKCH,1283,12,EDDT,716,54,1599451280,440486,1599453862
6,EWG3001,0,EDDS,709,122,EDDT,571,44,1600122105,440418,1600124884
1,LSV101,0,LJLJ,3405,45,EDDT,479,21,1600113064,506f24,1600117114
2,EWG021,0,EDDK,210,92,EDDT,1059,8,1600110540,3c56ec,1600113229
4,EZS36FD,0,LSZM,2759,94,EDDT,1431,6,1600110460,4b1a26,1600114238
5,DLH9980,0,EDDF,2187,88,EDDT,411,44,1600110331,3e350d,1600114112
4,EJU85PK,0,LIPZ,2224,47,EDDT,1307,14,1600110009,4400eb,1600115080
4,DLH7CT,0,EDDM,3065,79,EDDT,1193,0,1600109904,3c6593,1600113006
2,LGL9474,0,ELLX,785,94,EDDT,840,21,1600109580,4d00d0,1600113982
4,EWG44G,0,EDDL,1203,60,EDDT,1456,61,1600108705,3c56ee,1600111380
7,SWR97Q,0,LSZH,1188,103,EDDT,3596,381,1600107311,4b1813,1600111265
5,EWG37A,0,EDDS,747,106,EDDT,1235,16,1600106958,3c5ef8,1600110280
3,IBE3067,0,LEMD,4819,75,EDDT,1147,39,1600106580,346458,1600116130
4,DLH2WJ,0,EDDF,353,80,EDDT,1302,0,1600105680,3c5466,1600108859
2,BTI4UJ,0,EVRA,2872,19,EDDT,826,44,1600105359,502ccd,1600109600
2,AUA6JA,0,LOWW,925,121,EDDT,1078,16,1600105267,440668,1600108177
1,THY93T,0,LTBW,17786,455,EDDT,1188,0,1600104710,4bb273,1600113497
4,TAP537C,0,LPPT,938,68,EDDT,1450,0,1600103236,495285,1600114656
2,FIN9TA,0,EFHK,727,39,EDDT,1188,8,1600103133,461e21,1600108537
4,DLH1CN,0,EDDM,3321,64,EDDT,1317,16,1600102770,3c6588,1600105797
7,SWR95M,0,LSZH,1232,103,EDDT,1415,8,1600102624,4b18f3,1600106440
2,GAF677,0,EDDK,2323,53,EDDT,762,37,1600102375,3ebe12,1600105221
5,EWG8006,0,EDDS,387,106,EDDT,1065,37,1600102283,440418,1600105739
2,EWG007,0,EDDK,52,99,EDDT,1126,29,1600101770,3c5efa,1600104561
1,LOT3SC,0,EPWA,1682,87,EDDT,1307,8,1600100241,48978a,1600103440
8,AFR18TZ,0,LFPG,2969,35,EDDT,1353,23,1600100100,392ae2,1600105199
5,DLH4WY,0,EDDF,2854,57,EDDT,1462,16,1600099454,3c66e3,1600102483
7,EJU5873,0,LSZH,1487,96,EDDT,1695,8,1600098891,440309,1600102798
2,EWG2TL,0,EDDK,212,92,EDDT,1280,0,1600098083,3c56ec,1600100786
8,BAW6AM,0,EGLL,2614,12,EDDT,1440,39,1600097122,4009da,1600102253
1,KLM60V,0,EHAM,1654,65,EDDT,1540,0,1600096934,485778,1600100728
4,CHX31,0,EDDB,8195,70,EDDT,13367,29,1600096280,3e0f90,1600097429
4,EWG4SF,0,EDDL,1349,60,EDDT,1142,46,1600095562,3c56ee,1600098256
3,CHX31,0,EDDT,13458,60,EDDT,13356,37,1600094738,3e0f90,1600095532
2,EZY35AL,0,EGKK,5750,189,EDDT,1581,6,1600094712,405631,1600100165
1,EJU91ED,0,ESSA,4749,133,EDDT,1400,14,1600094441,440486,1600098808
1,EJU36PR,0,LEPA,1294,69,EDDT,1015,21,1600093149,4402f2,1600101717
4,DLH2MC,0,EDDM,3702,49,EDDT,899,52,1600091925,3c66e1,1600095179
1,QTR4GV,0,OTHH,1949,57,EDDT,1562,21,1600090605,06a0bc,1600109486
1,RYR5DW,0,LEPA,1242,84,EDDT,1637,8,1600090163,4d222a,1600098749
0,VLG18TB,0,LEBL,15214,727,EDDT,737,8,1600089270,346610,1600097114
2,THY7BZ,0,LTAC,3718,38,EDDT,954,0,1600089120,4bab54,1600099038
4,EWG8042,0,EDDL,1172,75,EDDT,722,37,1600088914,440418,1600091526
7,SWR96C,0,LSZH,1002,111,EDDT,479,37,1600088714,4b17e5,1600092701
0,RYR45TP,0,,,,EDDT,1280,6,1600088645,4d21f0,1600098138
2,AUA2JS,0,LOWW,1069,121,EDDT,716,52,1600088359,440821,1600091531
4,TAP533E,0,LPPT,207,53,EDDT,766,6,1600088291,4952c6,1600099805
1,CHX31,0,EDDB,9151,93,EDDT,13352,44,1600088010,3e0f90,1600088634
0,SXS1GV,0,,,,EDDT,1113,14,1600087695,4bcdd5,1600096886
5,EWG8004,0,EDDS,327,114,EDDT,420,60,1600087426,440417,1600090628
1,EJU13TM,0,LEPA,1226,76,EDDT,532,52,1600087273,440219,1600095777
1,KLM52X,0,EHAM,2244,57,EDDT,878,16,1600086011,4853f4,1600089672
0,SAS1674,0,EKCH,1381,73,EDDT,246,29,1600085863,4ac9e4,1600088249
5,DLH9MA,0,EDDF,2241,118,EDDT,697,0,1600085070,3c658e,1600088004
1,SAS713B,0,ENGM,2851,5,EDDT,1010,14,1600084907,4784e8,1600089654
0,SDR1510,0,OLBA,4174,156,EDDT,1472,6,1600082457,3c0893,1600095006
4,DLH2HR,0,EDDM,2381,133,EDDT,448,21,1600080720,3c6595,1600083924
6,BAW983,0,EGLL,1904,48,EDDT,676,44,1600080122,400935,1600085599
2,THY1FU,0,LTFJ,3595,72,EDDT,1105,0,1600079130,4ba976,1600088119
3,JFA49G,0,LSGG,3401,26,EDDT,329,44,1600078964,4d02c2,1600083838
1,SXS3R,0,LTAI,2363,45,EDDT,917,29,1600078841,4bcde8,1600089808
0,KLM1824,0,EHAM,2433,103,EDDT,1113,8,1600078702,484cb9,1600081995
1,LOT386,0,EPWA,1261,125,EDDT,192,44,1600078549,489325,1600082214
5,EWG95T,0,EDDS,5110,98,EDDT,882,6,1600077804,3c5ee2,1600080910
0,LZB320,0,,,,EDDT,908,8,1600077617,451d8c,1600083734
8,AFR17EB,0,LFPG,2989,50,EDDT,907,0,1600077525,3944f9,1600082729
3,BEL21Y,0,EBBR,1630,94,EDDT,680,29,1600076756,44cdca,1600080084
0,AEE2DT,0,LGAV,15984,652,EDDT,859,14,1600075410,4690fa,1600084307
4,EJU73DM,0,LIMC,880,142,EDDT,917,21,1600075177,440bd0,1600080282
4,DLH7CF,0,EDDM,3278,95,EDDT,732,0,1600075065,3c66e1,1600078048
7,SWR98A,0,LSZH,981,126,EDDT,686,37,1600074711,4b17ff,1600078565
2,AUA2VK,0,LOWW,1187,137,EDDT,604,44,1600074573,440825,1600078096
1,SAS2678,0,ESSA,6474,224,EDDT,970,23,1600074369,4ac9f2,1600078709
5,CFE2Z,0,EGLC,1007,43,EDDT,965,14,1600074120,40650b,1600079246
5,DLH5KY,0,EDDF,5216,103,EDDT,753,21,1600073314,3c666b,1600076451
2,EWG8050,0,EDDK,1894,107,EDDT,796,14,1600072994,440992,1600075874
0,EJU18AK,0,,,,EDDT,935,23,1600072901,440486,1600078361
0,EWG4343,0,LOWS,432,132,EDDT,466,60,1600071515,440417,1600074525
0,EJU38NB,0,LGAV,16296,660,EDDT,1038,8,1600071374,440198,1600080668
3,EWG8002,0,EDDS,13309,502,EDDT,362,52,1600071263,440418,1600074325
4,DLH8YY,0,EDDM,3849,72,EDDT,798,14,1600070926,3c6443,1600073849
7,SWR98H,0,LSZH,1757,134,EDDT,892,6,1600070761,4b18f5,1600074504
2,AUA224,0,LOWW,1098,137,EDDT,642,44,1600068141,4400b2,1600071115
9,EJU31FL,0,LFPO,3384,88,EDDT,781,21,1600068000,440248,1600073239
4,EWG6BA,0,EDDL,1526,75,EDDT,402,44,1600067724,3c56f7,1600070452
4,DLH1YC,0,EDDM,2389,125,EDDT,373,52,1600067412,3c65d6,1600070609
0,CXI154,0,,,,EDDT,1141,52,1600067312,4d21c8,1600076549
2,BTI97T,0,EVRA,2777,34,EDDT,237,60,1600067115,502ce6,1600071436
5,EWG4JT,0,EDDS,10554,373,EDDT,488,29,1600066995,3c56ed,1600069903
2,EWG3L,0,EDDK,1852,114,EDDT,418,44,1600066875,3c5ee3,1600069738
2,BFD65H,0,EDDK,1734,114,EDDT,214,52,1600066771,3c9654,1600069585
5,DLH9CF,0,EDDF,2544,118,EDDT,585,29,1600066337,3c658e,1600069475
4,EZS71AT,0,LSZM,2336,117,EDDT,585,60,1600064711,4b1a1a,1600068288
4,EWG9UW,0,EDDL,274,113,EDDT,394,52,1600064329,3c56f0,1600067037
5,EWG2003,0,EDDS,381,129,EDDT,481,52,1600064074,3c5ee2,1600067175
4,CHX31,0,EDDB,5580,101,EDDT,13407,82,1600063896,3e0f90,1600064859
2,EWG53G,0,EDDK,1151,130,EDDT,377,44,1600063774,3c56ec,1600066589
0,EJU53AF,0,EKCH,1368,73,EDDT,728,14,1600063617,440bd0,1600065918
6,BAW4AB,0,EGLL,1672,78,EDDT,1085,0,1600061033,40083c,1600066314
4,EJU78CN,0,LIRF,6285,3,EDDT,719,21,1600060733,440219,1600067039
4,DLH1PL,0,EDDM,1868,125,EDDT,382,29,1600060268,3c65d2,1600063528
2,AUA2N,0,LOWW,935,137,EDDT,882,37,1600060184,440822,1600063499
5,DLH3FN,0,EDDF,3958,110,EDDT,850,6,1600059009,3c666b,1600062005
4,EWG8040,0,EDDL,1074,90,EDDT,497,37,1600057857,440417,1600060636
2,EWG9AF,0,EDDK,1052,130,EDDT,624,21,1600057421,440418,1600060339
5,EWG4EP,0,EDDS,349,129,EDDT,682,29,1600057293,440992,1600060541
2,EJU61YK,0,LOWW,924,129,EDDT,828,21,1600057086,4402f2,1600060331
0,KLM44R,0,EHAM,3002,80,EDDT,755,37,1600056888,484165,1600060139
8,AFR113H,0,LFPG,1921,89,EDDT,377,37,1600056753,392aeb,1600061624
1,RYR55KC,0,LGRP,272,20,EDDT,1303,6,1600056318,4d21f0,1600067099
2,DCAWO,0,EDDV,1426,71,EDDT,243,67,1600056150,3cc24a,1600057783
6,EWG3001,0,EDDS,924,46,EDDT,1169,61,1600726950,440418,1600730001
4,EJU85PK,0,LIPZ,3471,81,EDDT,1065,39,1600716333,440352,1600721071
2,EWG021,0,EDDK,2394,14,EDDT,1036,69,1600715197,3c56e9,1600718043
4,EZS36FD,0,LSZM,3198,18,EDDT,1296,107,1600715010,4b1a26,1600719057
4,DLH7CT,0,EDDM,3199,11,EDDT,973,61,1600714231,3c6595,1600717281
4,EWG44G,0,EDDL,1063,6,EDDT,1142,77,1600713780,3c56ea,1600716480
5,EWG37A,0,EDDS,591,30,EDDT,1147,77,1600712006,3c5ef8,1600715372
7,SWR97Q,0,LSZH,1836,12,EDDT,1195,92,1600711703,4b18f1,1600715381
3,IBE3067,0,LEMD,1888,75,EDDT,1224,115,1600710874,345692,1600719773
2,BTI4UJ,0,EVRA,2116,42,EDDT,633,31,1600710647,502d23,1600715370
5,DLH2WJ,0,EDDF,1815,19,EDDT,1142,61,1600710375,3c5468,1600713474
2,AUA6JA,0,LOWW,1290,15,EDDT,1169,92,1600709662,44010d,1600712860
2,FIN9TA,0,EFHK,638,59,EDDT,1163,92,1600708599,461e1d,1600714439
4,TAP537C,0,LPPT,1264,75,EDDT,1349,77,1600708458,495289,1600719313
4,DLH1CN,0,EDDM,2461,34,EDDT,977,69,1600707644,3c6582,1600710718
7,SWR95M,0,LSZH,2102,12,EDDT,1200,92,1600707326,4b160e,1600710981
5,EWG8006,0,EDDS,418,30,EDDT,1664,130,1600707150,440418,1600710506
2,EWG007,0,EDDK,91,23,EDDT,694,39,1600706544,3c5ee4,1600709247
1,LOT3SC,0,EPWA,1833,11,EDDT,1106,61,1600706423,489787,1600709511
5,DLH4WY,0,EDDF,4248,19,EDDT,1439,99,1600704018,3c66e8,1600707108
8,AFR18TZ,0,LFPG,1865,20,EDDT,1275,77,1600703686,3946e2,1600708686
2,EWG2TL,0,EDDK,946,38,EDDT,1227,77,1600703071,3c56e9,1600705880
2,GAF866,0,EDDK,572,23,EDDT,1497,92,1600702950,3f551d,1600705480
4,EWG4SF,0,EDDL,259,21,EDDT,1008,61,1600700170,3c56ea,1600702795
5,BAW6AM,0,EGLL,2959,35,EDDT,1445,92,1600699645,4008b5,1600704224
1,CHX82,0,EDDB,6954,2,EDDT,8197,16,1600699573,3ddc6f,1600700284
5,EFD2F,0,EDDS,1178,7,EDDT,403,69,1600698660,3e225d,1600702188
1,EJU36PR,0,LEPA,1523,15,EDDT,1200,84,1600698282,440486,1600706489
9,EJU79UT,0,LFPO,3360,20,EDDT,1384,84,1600697986,440128,1600703128
1,LSV101,0,LJLJ,3002,31,EDDT,1347,61,1600697813,506f24,1600701985
4,DLH2MC,0,EDDM,2466,34,EDDT,1152,107,1600696715,3c6595,1600699775
1,MOZ331,0,LOWW,3744,7,EDDT,1597,122,1600696490,44031a,1600700213
0,SVF648,0,ESSA,3705,156,EDDT,1411,69,1600696381,4a822a,1600700784
1,QTR4GV,0,OTHH,1905,65,EDDT,1211,54,1600695966,06a0a6,1600714348
1,RYR5DW,0,LEPA,1141,23,EDDT,1706,115,1600694898,4d222a,1600703123
0,RYR45TP,0,,,,EDDT,1767,99,1600694111,4d2275,1600703225
2,THY7BZ,0,LTAC,3863,68,EDDT,1440,84,1600693865,4bab4e,1600703428
3,EWG8042,0,EDDL,2066,39,EDDT,1343,54,1600693394,440418,1600695978
4,TAP533E,0,LPPT,366,60,EDDT,1060,69,1600693224,4952c6,1600703827
7,SWR96C,0,LSZH,1279,27,EDDT,1179,77,1600693126,4b1809,1600696985
2,AUA2JS,0,LOWW,908,38,EDDT,1240,84,1600693020,440821,1600696229
1,EJU13TM,0,LEPA,1209,15,EDDT,1322,92,1600692864,4402f2,1600701170
3,VJT418,0,LSZR,9112,569,EDDT,1173,168,1600692750,4d2127,1600696123
0,SXS1GV,0,,,,EDDT,1768,145,1600692307,4bcdef,1600700848
6,EWG8004,0,EDDS,272,46,EDDT,1355,92,1600691197,440991,1600694396
1,KLM52X,0,EHAM,2192,4,EDDT,774,23,1600691043,485874,1600694809
0,SAS1674,0,EKCH,1162,20,EDDT,824,61,1600690950,4ac9f3,1600693209
2,GAFMED2,0,ETNW,3256,118,EDDT,1148,199,1600690110,3f64f6,1600692102
2,GAF695,0,EDDK,2410,14,EDDT,1084,77,1600689900,3f4e27,1600692547
2,GAF642,0,EDDK,2250,7,EDDT,925,54,1600689827,3e95ca,1600693971
2,EJU14LD,0,EDDT,2629,46,EDDT,1583,77,1600689640,440395,1600712222
1,SAS713B,0,ENGM,3392,112,EDDT,1285,54,1600689441,47840d,1600694247
2,GAF676,0,EDDK,2481,7,EDDT,730,8,1600689257,3ebd41,1600691902
5,DLH9MA,0,EDDF,1977,42,EDDT,1121,84,1600688738,3c6447,1600691624
2,GAF613,0,EDDK,2471,7,EDDT,982,46,1600688095,3ebe12,1600690670
0,SDR1510,0,OLBA,3222,64,EDDT,1534,130,1600687870,3c0936,1600699949
4,DLH2HR,0,EDDM,2259,49,EDDT,1360,107,1600686134,3c6443,1600689443
1,SXS3R,0,LTAI,2477,67,EDDT,1520,61,1600685706,4bccba,1600696286
0,EJU18AK,0,,,,EDDT,1445,122,1600684761,440219,1600690146
5,BAW983,0,EGLL,1987,25,EDDT,1349,84,1600684454,405a48,1600689208
2,THY1FU,0,LTFJ,3666,103,EDDT,1132,61,1600684031,4ba975,1600692537
1,LOT386,0,EPWA,1045,56,EDDT,544,23,1600683782,489321,1600687787
0,JFA57B,0,,,,EDDT,1142,199,1600683543,4d02c7,1600689173
1,KLM1824,0,EHAM,2542,3,EDDT,1234,84,1600683420,484cb7,1600687072
0,LZB320,0,,,,EDDT,1338,92,1600682843,451d8c,1600688242
8,AFR17EB,0,LFPG,2361,5,EDDT,1089,54,1600682291,3950c8,1600687468
5,EWG95T,0,EDDS,532,46,EDDT,1227,69,1600682197,3c5ee2,1600685348
3,BEL21Y,0,EBMB,432,29,EDDT,1456,69,1600681998,44ce62,1600685364
4,EJU73DM,0,LIMC,884,58,EDDT,1669,122,1600680587,440309,1600685545
0,AEE2DT,0,LGAV,15971,675,EDDT,1441,77,1600680094,4692d3,1600688607
4,HTM017,0,EDDM,2373,26,EDDT,560,69,1600679887,3ccafc,1600682983
1,THY20K,0,LTBW,18114,447,EDDT,1493,54,1600679227,4baac7,1600687678
1,SAS2678,0,ESSA,5637,224,EDDT,1152,77,1600679078,47ba0d,1600683731
2,AUA2VK,0,LOWW,1252,45,EDDT,1317,69,1600678983,44081d,1600682240
4,DLH7CF,0,EDDM,2384,26,EDDT,1600,69,1600678759,3c4dd8,1600681767
5,CFE2Z,0,EGLC,1643,55,EDDT,1095,69,1600678629,40650b,1600683726
7,SWR98A,0,LSZH,1528,42,EDDT,1044,46,1600678489,4b17fc,1600682453
5,DLH5KY,0,EDDF,4044,42,EDDT,1621,138,1600678256,3c66e8,1600681498
0,EJU53AF,0,EKCH,1506,12,EDDT,1530,107,1600678028,4402f2,1600680539
2,EWG8050,0,EDDK,2025,23,EDDT,999,16,1600677485,440992,1600680353
3,EZY15QK,0,EGKK,5035,174,EDDT,1452,107,1600676574,4073a0,1600681646
0,EWG4343,0,LOWS,629,41,EDDT,1147,23,1600676240,440991,1600679389
5,EWG8002,0,EDDS,344,53,EDDT,915,16,1600676144,440418,1600679437
4,DLH8YY,0,EDDM,2770,18,EDDT,1018,23,1600675295,3c4dc3,1600678406
7,SWR98H,0,LSZH,1856,50,EDDT,1200,69,1600675000,4b18f5,1600678636
0,CXI154,0,,,,EDDT,1551,54,1600672650,4d21a4,1600681685
2,AUA224,0,LOWW,1354,22,EDDT,1482,122,1600672484,440668,1600675616
4,EWG6BA,0,EDDL,1088,29,EDDT,1020,54,1600672127,3c56f1,1600675235
5,EWG4JT,0,EDDS,625,46,EDDT,1168,84,1600672034,4408b1,1600674866
2,BTI97T,0,EVRA,2860,49,EDDT,774,16,1600671931,502ccd,1600676426
2,EWG3L,0,EDDK,1652,46,EDDT,635,8,1600671460,3c48f1,1600674229
4,DLH1YC,0,EDDM,2801,26,EDDT,1026,46,1600671352,3c6584,1600674355
4,DLH9CF,0,EDDF,326,34,EDDT,1488,115,1600671073,3c5465,1600674238
2,LGL9472,0,ELLX,473,33,EDDT,743,54,1600670760,4d00d9,1600674954
4,EZS71AT,0,LSZM,2516,41,EDDT,1423,99,1600669577,4b1a2a,1600673471
4,EWG9UW,0,EDDL,408,44,EDDT,1408,107,1600668463,3c56f3,1600671620
2,EWG53G,0,EDDK,1826,38,EDDT,1322,115,1600668043,3c56e9,1600670824
5,EWG2003,0,EDDS,473,46,EDDT,1147,46,1600667779,3c5ee2,1600671084
1,EJU37RX,0,ESSA,4597,163,EDDT,1535,115,1600667485,440219,1600672229
4,EJU78CN,0,LIRF,6179,49,EDDT,1653,138,1600665648,440486,1600671514
7,BAW4AB,0,EGLL,2118,10,EDDT,1384,115,1600665296,4008ae,1600670219
5,DLH3FN,0,EDDF,1294,42,EDDT,1320,99,1600664817,3c66ea,1600667986
2,AUA2N,0,LOWW,1154,45,EDDT,1301,92,1600664712,44081d,1600667811
4,DLH1PL,0,EDDM,1980,34,EDDT,1041,115,1600664575,3c65d7,1600667894
7,EJU37BC,0,LSZH,992,42,EDDT,1514,107,1600663570,440395,1600667299
1,RYR55KC,0,LGRP,499,5,EDDT,2000,183,1600662912,4d224f,1600673352
4,EWG8040,0,EDDL,554,44,EDDT,1216,84,1600662799,440417,1600665798
5,EWG4EP,0,EDDS,414,46,EDDT,1359,115,1600662461,440992,1600665730
2,EJU61YK,0,LOWW,890,38,EDDT,1429,122,1600662274,4402f2,1600665595
2,EWG9AF,0,EDDK,1067,61,EDDT,1096,69,1600662178,440418,1600665085
8,AFR113H,0,LFPG,1915,35,EDDT,1301,69,1600662093,3991e3,1600666822
1,KLM44R,0,EHAM,2253,19,EDDT,1184,92,1600661217,484f06,1600664608
3,GAF695,0,EDLV,1246,1,EDDT,610,138,1600660983,3f4e27,1600663730
6,EWG3001,0,EDDS,858,46,EDDT,1461,115,1601330781,440417,1601333705
1,SVA3034,0,OERK,10419,396,EDDT,1889,153,1601320708,710101,1601340510
4,EJU85PK,0,LIPZ,2235,58,EDDT,1285,122,1601320627,44003e,1601325203
2,EWG021,0,EDDK,2201,14,EDDT,1269,138,1601320102,3c48f1,1601322969
3,GAF624,0,EBMB,447,15,EDDT,1042,92,1601319679,3f6533,1601323035
4,EZS36FD,0,LSZM,2896,41,EDDT,1248,84,1601319587,4b1a1a,1601323333
3,DLH7CT,0,EDDM,2028,19,EDDT,1240,115,1601319431,3c6584,1601322417
8,EJU69UF,0,LFPO,964,35,EDDT,1248,115,1601318553,440128,1601323295
4,EWG44G,0,EDDL,655,0,EDDT,1031,69,1601318229,3c5ee6,1601321027
7,SWR97Q,0,LSZH,1278,27,EDDT,1173,77,1601316862,4b17f9,1601320608
3,IBE3067,0,LEMD,2044,90,EDDT,1374,168,1601316090,346303,1601325193
5,DLH2WJ,0,EDDF,629,3,EDDT,1439,92,1601315783,3c4d66,1601318631
2,BTI4UJ,0,EVRA,2786,49,EDDT,916,77,1601314952,502cc7,1601319716
2,AUA6JA,0,LOWW,1839,7,EDDT,1031,84,1601314847,44081d,1601318402
0,THY93T,0,,,,EDDT,1455,153,1601313735,4bb26c,1601321968
2,FIN9TA,0,EFHK,726,62,EDDT,1578,191,1601313420,461e1f,1601319123
3,DLH1CN,0,EDDM,3258,3,EDDT,704,92,1601312461,3c6595,1601315294
6,EWG8006,0,EDDS,807,30,EDDT,4334,587,1601312400,440417,1601315385
1,CAI2G,0,LTAI,2083,14,EDDT,2039,206,1601312280,4bd153,1601322999
7,SWR95M,0,LSZH,1502,20,EDDT,1499,153,1601312160,4b17fd,1601316141
0,KLM1832,0,EHAM,3130,49,EDDT,529,130,1601311813,485814,1601315160
2,EWG007,0,EDDK,509,8,EDDT,1291,130,1601311152,3c5ee8,1601313779
0,LDX9,0,,,,EDDT,548,46,1601310293,4409cc,1601315143
1,LOT3SC,0,EPWA,1975,26,EDDT,1126,115,1601310203,48978a,1601313377
8,AFR18TZ,0,LFPG,1874,10,EDDT,1240,130,1601309234,3944ed,1601313809
1,QTR4GV,0,OTHH,3098,88,EDDT,1600,145,1601309100,06a0bf,1601327407
5,DLH4WY,0,EDDF,3619,4,EDDT,824,107,1601308620,3c65d9,1601311259
1,EJU91ED,0,ESSA,4782,80,EDDT,1546,168,1601308212,440395,1601312482
2,EWG2TL,0,EDDK,1826,7,EDDT,1198,122,1601307993,3c48f1,1601310880
5,BAW6AM,0,EGLL,2299,35,EDDT,1445,153,1601304690,4076e4,1601309601
1,EJU36PR,0,LEPA,1389,23,EDDT,1291,138,1601302451,440202,1601310204
3,DLH2MC,0,EDDM,4127,64,EDDT,1232,176,1601301461,3c6581,1601304290
1,RYR5DW,0,LEPA,1101,38,EDDT,1597,160,1601300364,4d222a,1601308156
0,THY7BZ,0,LTAC,2127,45,EDDT,1503,153,1601298661,4bab53,1601308360
0,RYR45TP,0,,,,EDDT,1541,145,1601298503,4d224f,1601307659
4,EWG8042,0,EDDL,351,8,EDDT,1049,77,1601298356,440418,1601301172
0,SXS1GV,0,,,,EDDT,1583,138,1601298238,4bcdd5,1601305458
4,TAP533E,0,LPPT,1044,37,EDDT,1402,115,1601298107,4951d5,1601309662
7,SWR96C,0,LSZH,1095,4,EDDT,1018,92,1601297956,4b1805,1601301948
1,EJU13TM,0,LEPA,1332,23,EDDT,1530,183,1601297718,440198,1601305643
2,AUA2JS,0,LOWW,3347,60,EDDT,1358,160,1601297614,4400b2,1601300935
3,NJE065R,0,EDDM,2229,57,EDDT,733,153,1601297430,494104,1601300420
5,EWG8004,0,EDDS,672,0,EDDT,1094,84,1601296189,440417,1601299207
0,EJU18AK,0,,,,EDDT,1317,138,1601296025,4400e3,1601301128
