arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
3,JBU1073,0,KBNA,1572,7,KJFK,1238,72,1655089428,a13b66,1655095757
15,JBU102,0,KBUF,368,8,KJFK,1525,148,1655089371,a19df2,1655093007
17,JBU97,0,KDEN,2901,21,KJFK,1824,262,1655089313,aa600a,1655102962
5,AAL104,0,EGLL,3212,25,KJFK,2619,262,1655089214,a9aebe,1655110456
12,JBU486,0,KROC,906,35,KJFK,1626,239,1655089130,a27600,1655092337
6,AAL2038,0,KCLT,3837,130,KJFK,840,79,1655089061,aae465,1655093858
9,DAL1604,0,KSAN,2052,86,KJFK,1981,163,1655089007,a44533,1655108737
8,DAL210,0,LKPR,534,44,KJFK,1568,178,1655088926,a11d47,1655114008
3,EDV4709,0,KBNA,1589,15,KJFK,1272,95,1655088860,a301f3,1655095272
5,SIA23,0,WSAP,17314,909,KJFK,2318,224,1655088730,76cce2,1655153555
1,ETD47N,0,OMAA,18872,1390,KJFK,2079,125,1655088646,8964f9,1655130677
20,DAL2985,0,KATL,2773,22,KJFK,1810,277,1655088513,a9b06f,1655094382
1,QTR68H,0,OTHH,2989,133,KJFK,1737,133,1655088364,06a2b7,1655130645
2,AUA88,0,LOWW,1919,22,KJFK,930,26,1655088277,44003f,1655114956
22,DAL1426,0,5TX6,7261,286,KJFK,1317,178,1655088213,a07b8f,1655099090
1,IBE2628,0,LEBL,1020,64,KJFK,2083,163,1655088075,3462c8,1655112536
0,JBU1959,0,,,,KJFK,1174,148,1655087995,a7d32e,1655094958
6,JBU1295,0,KAUS,1515,5,KJFK,1542,156,1655087933,aafca8,1655099625
3,ITY611,0,LIRF,3166,49,KJFK,1900,156,1655087802,4ca262,1655114644
11,EDV5494,0,KRIC,1890,48,KJFK,1660,209,1655087730,a130cb,1655091136
0,EDV4708,0,,,,KJFK,1033,41,1655087660,a34825,1655096391
5,AAL177,0,KSFO,403,19,KJFK,1126,49,1655087529,a01c37,1655108325
3,EDV4662,0,KSAV,2361,60,KJFK,1558,163,1655087471,a18380,1655093327
20,DAL1503,0,KATL,2314,23,KJFK,898,3,1655087402,ab5c69,1655093486
6,DAL2090,0,KRDU,2377,4,KJFK,1195,117,1655087346,a38d36,1655091258
7,DAL52,0,LSZH,649,73,KJFK,1756,156,1655087274,a15ebc,1655112359
1,JBU65,0,KABQ,930,16,KJFK,2269,239,1655087224,a7b832,1655101859
5,BAW14K,0,EGLL,2570,63,KJFK,2099,156,1655087058,400685,1655108427
9,JBU417,0,KMSP,1197,63,KJFK,1480,148,1655086982,a3418b,1655097029
13,RPA5697,0,KCMH,1710,33,KJFK,1728,239,1655086923,a2348d,1655091640
8,AFR011,0,LFPG,4909,73,KJFK,1356,171,1655086785,394a0b,1655108906
4,AAL2836,0,KLAS,1572,43,KJFK,1474,95,1655086551,a37ec4,1655104724
8,EDV5273,0,KCVG,6947,275,KJFK,1629,156,1655086483,a385ee,1655092009
4,ITY605,0,LIMC,413,43,KJFK,2059,140,1655086375,4caa9b,1655111696
5,JBU1183,0,KMCO,3367,8,KJFK,1476,102,1655086162,ad8836,1655093648
3,DAL1009,0,KLAS,2105,81,KJFK,2090,140,1655086103,abece7,1655104100
5,DAL314,0,KSFO,422,11,KJFK,1324,95,1655086034,a99b83,1655107366
20,JBU161,0,60CL,5509,298,KJFK,1292,56,1655085969,ad5329,1655106701
4,DAL152,0,LIRF,6238,34,KJFK,2021,125,1655085857,ab00d6,1655112530
5,DAL1,0,EGLL,2780,48,KJFK,1391,64,1655085785,ab772d,1655107359
1,DAL168,0,LEBL,2899,3,KJFK,2169,224,1655085712,abac50,1655109971
3,JBU711,0,KLAS,2030,81,KJFK,1972,178,1655085636,a194aa,1655103021
4,EIN106,0,EIDW,1824,73,KJFK,2356,232,1655085515,4ca5c7,1655105590
8,DAL808,0,KLAX,1130,22,KJFK,1708,163,1655085431,a17b16,1655105357
4,DAL272,0,LPPT,2466,23,KJFK,1655,217,1655085366,a0f4a2,1655106869
8,JBU1623,0,KLAX,1755,7,KJFK,1165,64,1655085305,ad9ac9,1655105052
17,DAL1492,0,KDEN,2417,13,KJFK,2264,209,1655085252,ac76f2,1655098762
2,N919PD,0,KJFK,10171,72,KJFK,10556,41,1655085218,acb963,1655089485
5,VIR10H,0,EGLL,3252,25,KJFK,2128,102,1655085142,406b48,1655106613
7,DAL2243,0,KMIA,4074,66,KJFK,1534,72,1655085053,a44d1c,1655093740
5,RPA4836,0,KBNA,2206,7,KJFK,1768,201,1655084811,a546c9,1655091230
3,IBE6252,0,LEMD,418,75,KJFK,1543,102,1655084542,34628d,1655106786
1,AAL292,0,VIDP,3000,144,KJFK,2637,255,1655084481,a9b62c,1655134496
0,JBU1815,0,,,,KJFK,2205,239,1655084418,ad444d,1655088265
12,RPA4835,0,KPIT,3227,52,KJFK,1224,163,1655084346,a04aa9,1655087743
5,BAW172,0,EGLL,2503,55,KJFK,1730,156,1655084233,4065de,1655105902
7,SWR15LP,0,LSZH,937,65,KJFK,1900,156,1655084170,4b1886,1655109084
3,DAL1943,0,MDSD,376,63,KJFK,2158,224,1655084108,abfe1c,1655096035
0,LAN533,0,,,,KJFK,3219,217,1655083983,e8027a,1655092705
24,ATN3246,0,4IL3,2442,495,KJFK,1090,209,1655083877,a613e7,1655091419
1,RAM201N,0,GMMN,1531,9,KJFK,2064,156,1655083775,02013d,1655105967
27,JBU1005,0,KPDX,4685,104,KJFK,1927,201,1655083692,a8ab3c,1655104247
8,ICE8K,0,LFPG,2508,58,KJFK,1677,209,1655083607,4cc279,1655119984
22,JBU809,0,5TX6,7249,286,KJFK,1961,186,1655083345,a7bbe9,1655094297
1,DAL48,0,EHAM,983,72,KJFK,1883,140,1655083211,a4d838,1655106319
10,AAL1587,0,KPHX,818,50,KJFK,2640,217,1655082974,ab64b8,1655101284
0,DAL1975,0,,,,KJFK,1931,148,1655082884,ab1c47,1655086601
5,SIA25,0,EDDF,775,72,KJFK,2651,171,1655082708,76cd76,1655106316
2,N918PD,0,KJFK,10198,49,KJFK,10925,64,1655082623,acb5ac,1655084983
4,JBU1211,0,KLAS,1842,51,KJFK,1966,201,1655082610,a1a458,1655100172
1,EUK94R,0,EGCC,1075,93,KJFK,1666,163,1655082533,407bed,1655104147
4,DAL184,0,LIMC,450,35,KJFK,1934,201,1655082412,a1574e,1655108722
3,JBU2109,0,MDSD,594,48,KJFK,1767,194,1655082343,a19d0d,1655097050
0,DAL216,0,,,,KJFK,1912,186,1655082229,a15b05,1655084459
2,FIN6,0,EFHK,997,36,KJFK,2007,156,1655082112,461f08,1655108092
5,AAL466,0,KMIA,2044,12,KJFK,1504,140,1655082041,ac4a44,1655091114
1,DAL28,0,LFMN,12581,628,KJFK,1997,209,1655081945,ab4840,1655108278
5,DAL106,0,EDDF,1647,65,KJFK,1941,194,1655081819,abca08,1655106474
17,N90YB,0,KTHV,4263,283,KJFK,776,156,1655081698,ac6efb,1655084676
5,JBU883,0,KMCO,3222,8,KJFK,1282,140,1655081596,ab355c,1655089668
1,VIR128K,0,EGCC,549,108,KJFK,1703,156,1655081334,4063e6,1655102814
10,JBU135,0,KPHX,1256,57,KJFK,1736,163,1655081266,a70f11,1655097882
3,DAL1577,0,KBOS,3359,115,KJFK,697,178,1655081189,a03b6d,1655083793
0,DAL204,0,ESSA,2465,49,KJFK,1554,171,1655081063,a1286c,1655106461
8,JBU225,0,KTPA,1770,0,KJFK,1164,163,1655080985,a776b2,1655088825
1,DAL1859,0,TJSJ,2308,12,KJFK,1948,201,1655080902,acdc40,1655092369
1,LOT7,0,EPWA,2452,57,KJFK,2685,125,1655080775,48ae23,1655106771
8,AFR019,0,LFPO,1703,96,KJFK,1898,262,1655080693,3949e3,1655103838
6,RPA5686,0,K55J,3510,1458,KJFK,1801,239,1655080629,a1a1b6,1655087023
0,RPA4608,0,,,,KJFK,1788,255,1655080559,a56e48,1655082776
3,DAL126,0,LEMD,316,67,KJFK,1913,163,1655080463,ab60e3,1655103168
2,THY2,0,LTFM,5584,304,KJFK,2782,201,1655080325,4bb14a,1655111484
0,JBU1328,0,MGGT,9952,372,KJFK,1398,133,1655080252,a1aaae,1655095166
3,AEA092,0,LEMD,286,67,KJFK,1930,186,1655080126,345353,1655102057
7,RPA4599,0,KCVG,5986,260,KJFK,1598,232,1655080061,a57bc6,1655085980
5,JBU615,0,KSFO,327,11,KJFK,1716,140,1655080001,ad1927,1655102138
12,EDV4981,0,KSYR,3628,176,KJFK,1729,247,1655079948,a39ada,1655082559
9,N252DV,0,KGRR,5488,238,KJFK,629,285,1655079877,a25f4b,1655085497
27,DAL2699,0,KPDX,4745,112,KJFK,1363,34,1655079774,ab9a32,1655100352
2,JBU1721,0,KJFK,2761,64,KJFK,2182,277,1655079727,a7ad0d,1655102949
7,UAL517,0,KLAX,1459,22,KJFK,2088,239,1655079665,a05a03,1655099929
5,TNO500,0,KORD,5771,199,KJFK,1338,308,1655079505,0d0a37,1655086728
8,AFR007,0,LFPG,1700,66,KJFK,1487,201,1655079434,394a08,1655102363
15,EDV5274,0,KBUF,222,14,KJFK,1676,232,1655079365,a145b7,1655082649
4,DAL430,0,KLAS,2217,43,KJFK,2277,217,1655079315,ab7a21,1655096999
5,AAL2179,0,KMIA,2417,35,KJFK,1917,201,1655079191,a37389,1655115583
3,SWR23,0,LSGG,289,79,KJFK,1810,201,1655079054,4b187e,1655103809
5,AAL106,0,EGLL,3265,17,KJFK,1619,148,1655078979,a9cecf,1655100785
15,JBU1602,0,KBUF,416,6,KJFK,1539,239,1655078920,a15b77,1655082449
10,EDV4764,0,KMSP,1255,63,KJFK,2004,186,1655078864,a32bcb,1655088849
5,BAW176A,0,EGLL,3849,5,KJFK,2234,247,1655078687,407994,1655100327
1,JBU703,0,TJSJ,2735,35,KJFK,1800,178,1655078634,a9c5c5,1655090069
3,JBU1918,0,KBOS,3425,123,KJFK,1640,247,1655078503,a30520,1655081064
8,AAL2038,0,KCLT,13234,511,KJFK,2351,18,1655769589,ac71dd,1655773975
8,DAL262,0,LFPG,2505,2,KJFK,1501,117,1655769456,a4d483,1655793958
8,BAW176A,0,EGLL,3909,104,KJFK,1152,11,1655769374,407992,1655792185
10,EDV4808,0,KMSP,1508,86,KJFK,1584,110,1655769325,a7c849,1655777844
4,DAL172,0,LIMC,400,20,KJFK,1599,110,1655769199,ab120b,1655796429
7,EDV4654,0,KDTW,9222,367,KJFK,772,87,1655769113,a77d89,1655773695
0,JBU575,0,,,,KJFK,2606,18,1655769067,aac7ab,1655776611
3,SWR23,0,LSGG,410,26,KJFK,2177,148,1655769004,4b1882,1655795843
4,AAL198,0,LIMC,348,5,KJFK,896,26,1655768916,aacaa5,1655796087
8,AAL106,0,EGLL,3425,81,KJFK,908,19,1655768836,a9961b,1655791507
28,EDV5041,0,KIND,3929,107,KJFK,2561,11,1655768812,a3534a,1655774037
0,AMX403,0,,,,KJFK,2747,3,1655768709,0d0805,1655783019
2,TAM8181,0,SBMT,6308,581,KJFK,788,42,1655768600,e80451,1655800423
8,N527M,0,KBLM,1497,8,KJFK,780,3,1655768472,a6a402,1655769178
8,JBU823,0,KLAX,1628,68,KJFK,2413,19,1655768447,adc238,1655786939
5,AAL2772,0,KAUS,2298,12,KJFK,3187,49,1655768381,a3c291,1655779348
8,VIR46K,0,EGLL,3191,66,KJFK,2506,163,1655768228,40655d,1655791821
9,ASA393,0,KSAN,1066,32,KJFK,2470,19,1655768206,a2b919,1655786440
1,DAL1859,0,TJSJ,2305,20,KJFK,2202,156,1655768154,ac76f2,1655779738
12,DAL2852,0,KSEA,774,139,KJFK,2490,26,1655768122,abc91f,1655787465
7,JBU1283,0,KMCO,3235,21,KJFK,1574,148,1655768080,a2b26b,1655775137
4,JBU1401,0,KFLL,4628,126,KJFK,2161,201,1655768018,a1a458,1655777459
3,AAL94,0,LEMD,1915,45,KJFK,1349,56,1655767898,aa8315,1655792497
0,EDV5226,0,,,,KJFK,1123,140,1655767773,ac74f9,1655771245
0,AAL334,0,,,,KJFK,928,3,1655767662,aac6ee,1655799728
0,KLM646,0,EHAM,2351,19,KJFK,1547,163,1655767601,484371,1655791608
10,EDV5273,0,OA16,11700,566,KJFK,2776,72,1655767414,ace7bf,1655772500
8,JBU225,0,KTPA,3752,68,KJFK,3166,125,1655767235,a8c028,1655774537
2,N917PD,0,KJFK,10206,3,KJFK,10700,26,1655767235,acb1f5,1655768723
7,DAL8880,0,KMIA,5421,127,KJFK,888,156,1655767234,a89bec,1655775942
5,DAL315,0,KU42,3509,752,KJFK,2021,148,1655767185,ac45ac,1655782841
20,JBU161,1,KSMF,1726,29,KJFK,3597,163,1655767130,ad3581,1655786472
8,AAL44,0,LFPG,2338,32,KJFK,1744,148,1655766969,a9a399,1655790493
0,AAL2165,0,,,,KJFK,2063,163,1655766887,a35af8,1655770121
8,BAW40F,0,EGLL,3472,81,KJFK,2337,194,1655766556,406947,1655788948
8,AAL302,0,KLAX,1413,53,KJFK,2643,26,1655766493,a009a4,1655784432
6,DAL655,0,KAUS,1541,20,KJFK,2332,11,1655766314,a43c7a,1655777325
3,JBU669,0,KSJC,116,11,KJFK,3422,102,1655766234,aa8b40,1655786037
21,DAL684,0,KATL,2098,23,KJFK,2541,140,1655766123,a9b06f,1655771659
8,UAL517,0,KLAX,1533,76,KJFK,1693,49,1655766026,a16ee0,1655784606
4,JBU1030,0,KBOS,4514,161,KJFK,1184,3,1655765945,a8712a,1655768046
9,EDV4718,0,KMKE,497,22,KJFK,1718,79,1655765869,a437b5,1655772209
5,AAL629,0,KMIA,2469,20,KJFK,2128,49,1655765813,ada64d,1655773660
8,JBU7,0,EGLL,3496,89,KJFK,2249,87,1655765749,a4c2ad,1655788836
2,AAL2175,0,SKBO,4346,34,KJFK,1799,64,1655765593,a05671,1655782780
1,EUK94R,0,EGCC,685,17,KJFK,2203,41,1655765373,407bed,1655788077
6,AAL2179,0,KMIA,6360,249,KJFK,2450,34,1655765218,a3861f,1655807366
7,RPA4588,0,KRDU,1581,64,KJFK,1693,102,1655765055,a4eca6,1655769014
1,EIN1EA,0,EINN,4521,153,KJFK,2298,56,1655765001,4ca9bb,1655786265
2,DAL202,0,LGAV,9210,439,KJFK,1926,34,1655764886,a4b827,1655797460
10,RPA4599,0,OA16,12029,581,KJFK,1897,117,1655764640,a00ce0,1655769478
0,KLM642,0,EHAM,2329,19,KJFK,2149,41,1655764163,485b45,1655787748
4,ELY002,0,LLBG,3707,156,KJFK,2428,11,1655764094,7380c1,1655800196
7,EDV4829,0,KRDU,2430,10,KJFK,1841,140,1655764023,a7e24a,1655767590
3,JBU714,0,KBOS,4545,153,KJFK,1442,117,1655763960,a7bbe9,1655766035
5,DAL300,0,KSFO,211,3,KJFK,2291,125,1655763889,a13af4,1655783345
10,JBU135,0,KPHX,1058,19,KJFK,2183,79,1655763817,a85ff5,1655780879
0,MSR986,0,,,,KJFK,2614,11,1655763703,01013d,1655796233
8,DAL466,0,KLAX,1579,76,KJFK,2063,178,1655763614,a13748,1655781530
3,AAL2836,0,KLAS,1736,21,KJFK,2558,140,1655763513,abd010,1655780699
7,LOT4A,0,LHBP,3454,9,KJFK,2976,56,1655763386,48ae04,1655791519
7,JBU623,0,KLAX,2560,45,KJFK,2253,41,1655763303,adc9b6,1655781547
5,WJA1681,0,CYYC,896,63,KJFK,2318,133,1655763235,c0817c,1655779226
5,RPA5703,0,KMVY,2066,25,KJFK,1220,117,1655763152,a23bfb,1655765647
8,DAL563,0,KLAX,1038,38,KJFK,1841,41,1655763071,a16ff1,1655780965
5,UAL523,0,KSFO,350,3,KJFK,2193,56,1655762979,a0817c,1655782437
4,DAL2763,0,KFLL,4886,142,KJFK,2412,110,1655762913,a4414a,1655770762
0,N221S,0,,,,KJFK,923,49,1655762818,a1e648,1655765865
7,JBU283,0,KMCO,3544,1,KJFK,1394,42,1655762664,ad4bcb,1655769702
3,DLH411,0,EDDM,3374,3,KJFK,2905,56,1655762632,3c6514,1655788609
8,AFR015,0,LFPG,2379,25,KJFK,2297,41,1655762354,39cf0b,1655786156
1,N777ZA,1,KJFK,2660,11,KJFK,3263,3,1655762295,aa8548,1655763531
0,JBU1793,0,,,,KJFK,2082,102,1655762255,a6587b,1655770439
5,ASA657,0,KSFO,441,3,KJFK,2327,110,1655762195,acda07,1655781976
5,JBU915,0,KSFO,356,11,KJFK,2182,95,1655762117,add734,1655781735
0,EDV4708,0,,,,KJFK,1841,102,1655761938,ace1af,1655769388
12,JBU308,0,ME91,2767,571,KJFK,1798,140,1655761786,a1ff83,1655764721
15,EDV5274,0,KBUF,197,61,KJFK,1547,72,1655761720,a18380,1655765121
7,EDV5074,0,KDTW,9371,374,KJFK,1657,79,1655761666,a93d7c,1655766363
15,JBU1602,0,KBUF,335,69,KJFK,1738,148,1655761620,a313fc,1655764987
0,FIN30,0,ESSA,158,26,KJFK,2196,49,1655761524,461f09,1655786283
4,EIN104,0,EIDW,726,43,KJFK,2652,87,1655761444,4ca615,1655783099
3,IBE6250,0,LEMD,1956,37,KJFK,2784,34,1655761364,344304,1655786425
1,JBU703,0,TJSJ,2427,35,KJFK,2499,133,1655761296,a73dfe,1655772609
13,EDV4713,0,KROC,2246,12,KJFK,1771,133,1655761230,a34bdc,1655764049
3,JBU1309,0,MDSD,304,40,KJFK,2226,102,1655761182,aaf8f1,1655773008
12,EDV4981,0,KSYR,4015,115,KJFK,1672,110,1655761111,a7de93,1655763918
4,DAL430,0,KLAS,2506,17,KJFK,2216,79,1655761063,ac259b,1655777964
4,ITY609,0,LIRF,5793,18,KJFK,2182,95,1655760949,4cad47,1655788684
6,N88ZA,1,KCDW,2330,175,KJFK,3541,56,1655760841,ac1dbc,1655762036
0,RPA4608,0,,,,KJFK,1832,178,1655760814,a01805,1655762840
10,AAL1587,0,KPHX,779,19,KJFK,2429,64,1655760769,a37389,1655776829
1,AAL66,0,LEBL,1017,26,KJFK,2161,87,1655760677,aa5f41,1655786530
9,DAL338,0,KSAN,1890,101,KJFK,2260,156,1655760619,a44d62,1655778847
0,LXJ425,0,,,,KJFK,1251,186,1655760544,a50ec5,1655762924
12,ASA221,0,KSEA,877,139,KJFK,2245,79,1655760473,a29908,1655779960
5,AAL2305,0,KSFO,486,3,KJFK,1831,95,1655760377,a03765,1655780394
14,CKS654,0,PANC,1369,31,KJFK,2288,95,1655760274,a95fef,1655784490
11,EDV5308,0,2NC1,8203,931,KJFK,1682,117,1655760213,a33339,1655764405
7,JBU1185,0,KRDU,1963,48,KJFK,1604,72,1655760156,a73a47,1655763901
7,AAL117,0,KLAX,2719,45,KJFK,2129,72,1655760099,a03235,1655778425
4,CFG2017,0,EDDF,870,27,KJFK,2181,87,1655760022,3c4aa2,1655785136
3,JBU1918,0,KBOS,4627,153,KJFK,1446,87,1655759826,a27600,1655762101
12,JBU263,0,KSEA,718,131,KJFK,1963,26,1655759696,adbaca,1655778508
21,JBU1719,0,KATL,2583,30,KJFK,1875,87,1655759533,a21f94,1655765141
12,DAL452,0,KSEA,694,139,KJFK,2292,95,1655759355,ab1890,1655778268
3,AAL236,0,LIRF,2430,11,KJFK,2283,26,1655759189,aad981,1655786828
8,AFR023,0,LFPG,2693,20,KJFK,2186,133,1655759048,394a02,1655783156
0,BWA014,0,,,,KJFK,2270,87,1655758919,0c605c,1655762303
18,N131JX,0,OH39,2943,556,KJFK,1802,148,1655758734,a07fc6,1655762558
6,JBU355,0,KONT,2182,62,KJFK,2170,87,1655758494,a194aa,1655776349
4,DAL182,0,LIRF,5874,18,KJFK,2543,117,1655758413,a16273,1655786754
4,CPA099,0,KORD,4771,138,KJFK,1734,125,1655758290,780a70,1655764663
5,DAL667,0,KU42,3262,721,KJFK,2209,79,1655758214,abfe1c,1655773247
6,JBU341,0,GA35,13041,524,KJFK,1541,72,1655758044,a85c3e,1655763165
8,DAL1660,0,KMCO,5089,115,KJFK,1803,79,1655757952,a41f37,1655764975
3,RPA5787,0,KBOS,5452,199,KJFK,1432,102,1655757892,a1e946,1655760227
5,DAL1404,0,K4J6,6796,1600,KJFK,1857,133,1655757840,a08e1e,1655763394
4,DAL1281,0,KMSY,21569,1400,KJFK,1662,95,1655757776,a02c91,1655765844
5,AAL1479,0,KMIA,7816,271,KJFK,2292,64,1655757720,ac91d4,1655765356
0,DAL46,0,EHAM,2154,27,KJFK,2137,72,1655757543,ab1979,1655781717
4,DLH401,0,EDDF,754,34,KJFK,2425,18,1655757432,3c4b24,1655782169
5,RPA4836,0,KBNA,2518,45,KJFK,2280,3,1655757363,a55447,1655763289
2,JBU1770,0,KJFK,2437,19,KJFK,2451,133,1655757213,a1a3cc,1655806367
20,DAL1238,0,KATL,2997,14,KJFK,1918,26,1655757034,a44cda,1655762574
8,JBU883,0,KMCO,4976,115,KJFK,1895,26,1655756965,a8b8ba,1655764018
7,AAL185,0,KLAX,2673,45,KJFK,2127,125,1655756907,a01fee,1655775536
7,EDV5081,0,KRDU,1561,64,KJFK,1408,26,1655756735,a39723,1655760414
22,AAL2785,0,5TX6,5835,324,KJFK,2125,49,1655756529,ad2862,1655766403
5,RPA5731,0,KDCA,2685,25,KJFK,1725,79,1655756255,a1a56d,1655759035
3,AAL532,0,KORD,4298,115,KJFK,1842,56,1655756175,a35eb0,1655762808
9,JBU89,0,KSAN,1156,40,KJFK,2298,87,1655756108,ad6bdc,1655774183
5,DAL377,0,KSFO,804,3,KJFK,2277,156,1655755894,a9bf4b,1655775941
3,EDV4646,0,KORD,5197,168,KJFK,1856,64,1655755642,a14c70,1655762065
0,JBU837,0,,,,KJFK,2108,110,1655755581,a98f6a,1655765845
2,AVA211,0,SKBO,4610,57,KJFK,2299,72,1655755479,a92e81,1655774111
10,JBU617,0,KMSP,1294,48,KJFK,1859,79,1655755280,a22702,1655763999
5,DAL2238,0,KMIA,6578,218,KJFK,2088,34,1655755219,a442f3,1655762846
7,DAL1605,0,KTPA,1908,15,KJFK,1661,64,1655755157,a423c4,1655763011
4,JBU1118,0,KBOS,4480,146,KJFK,1656,41,1655755097,a1a917,1655757269
5,RPA4687,0,KDCA,2624,18,KJFK,1652,140,1655755038,a4d04c,1655757868
7,RPA4658,0,KRDU,2020,64,KJFK,1505,56,1655754973,a06e71,1655758905
16,EDV4722,0,OI62,4204,1737,KJFK,1904,117,1655754903,a30d18,1655758559
3,RPA5604,0,KBNA,1490,68,KJFK,1619,79,1655754847,a1d811,1655760734
16,RPA4765,0,OI62,3248,1836,KJFK,1635,87,1655754787,a4ddca,1655758627
8,AAL341,0,KLAX,1401,53,KJFK,1981,72,1655754731,a0275c,1655773058
0,CMP812,0,,,,KJFK,2059,110,1655754677,0c20b9,1655761365
6,JBU295,0,KAUS,1936,10,KJFK,2030,11,1655754610,a72b6b,1655765535
29,RPA4679,0,KIND,3709,69,KJFK,1922,140,1655754506,a566da,1655760104
5,JBU1677,0,KJAX,10959,1530,KJFK,1988,41,1655754439,a88774,1655760096
0,JBU2221,0,,,,KJFK,1662,95,1655754377,a3355e,1655761790
0,AMX409,0,,,,KJFK,2483,3,1655754264,a560f3,1655768199
0,VIV101,0,,,,KJFK,1885,72,1655754162,0d0b0d,1655768368
0,JBU2473,0,,,,KJFK,1948,110,1655754103,a967eb,1655757796
12,EDV5089,0,KCMH,2947,33,KJFK,1964,125,1655754037,a3ad6d,1655758215
0,JBU1759,0,,,,KJFK,2198,125,1655753973,a1bc29,1655759027
9,N257DV,0,KGRR,6313,230,KJFK,1013,79,1655753853,a271de,1655759477
8,RPA5746,0,KCLT,13221,655,KJFK,1594,79,1655753761,a210c5,1655758277
2,ANA109,1,RJTT,6555,362,KJFK,3769,140,1655753654,869582,1655802580
9,AAL1556,0,2NC1,13702,694,KJFK,1876,56,1655753558,a33327,1655758006
7,EDV5007,0,GA35,7795,1072,KJFK,1588,64,1655753495,a2000d,1655758829
9,JBU679,0,KMKE,421,45,KJFK,1793,148,1655753441,a338ac,1655759697
5,EDV5449,0,KBWI,1319,36,KJFK,1705,110,1655753364,a3245d,1655755447
5,N62ZA,0,KTEB,11449,40,KJFK,2856,3,1655753363,a81624,1655758468
10,EDV4764,0,KMSP,1699,78,KJFK,1841,49,1655753299,a15027,1655761978
13,RPA4767,0,KCMH,2508,27,KJFK,1687,110,1655753237,a06aba,1655757367
0,RPA5794,0,,,,KJFK,1496,95,1655753175,a1ecfd,1655756926
11,RPA5619,0,KPIT,4219,23,KJFK,1422,49,1655753115,a20347,1655756881
8,EDV5460,0,KIAD,3884,3,KJFK,1478,117,1655753054,acfa52,1655755738
2,CLX57L,0,CYMX,2964,44,KJFK,1438,95,1655752876,4d0113,1655756955
28,EDV5394,0,KIND,4708,115,KJFK,1651,87,1655752812,a31486,1655757899
7,DAL497,0,KLAX,2797,60,KJFK,2404,171,1655752736,a17b16,1655770752
0,RPA4789,0,,,,KJFK,1421,79,1655752620,a01bbc,1655755007
3,ASL501,0,LYBE,19,19,KJFK,2382,133,1655752519,4c0221,1655781286
4,JBU105,0,KORD,1905,14,KJFK,1961,102,1655752458,a3dbd0,1655759203
7,JBU2223,0,KLAX,2990,60,KJFK,2276,79,1655752403,adabfe,1655770559
3,JBU309,0,MDSD,1284,25,KJFK,2057,49,1655752333,a19d0d,1655764331
7,DAL1348,0,KLAX,2877,60,KJFK,2055,117,1655752237,a15397,1655770013
6,JBU383,0,KMCO,1709,21,KJFK,1863,26,1655752061,ad8bed,1655758909
6,N608SG,0,KIJX,4436,244,KJFK,1378,209,1655751873,a7e68e,1655759275
5,JBU1538,0,KMVY,1554,10,KJFK,1666,148,1655751480,a2b26b,1655753747
14,GTI8795,0,PANC,912,38,KJFK,2507,34,1655751344,a4dca4,1655776098
4,JBU1729,0,FL90,9624,2367,KJFK,2157,64,1655751206,a683a8,1655761229
6,AJT8,0,KMIA,4925,165,KJFK,888,87,1655750832,a451cb,1655758976
5,N777ZA,1,KTEB,11462,25,KJFK,3186,11,1655750623,aa8548,1655752792
0,EDV4917,1,,,,KJFK,5722,590,1655750565,aceb76,1655753742
11,EDV5168,0,KRIC,4684,116,KJFK,1957,117,1655750452,a3534a,1655754116
8,JBU1019,0,KDTW,8061,283,KJFK,1734,79,1655750295,a17063,1655755019
0,JBU479,0,,,,KJFK,2255,87,1655750186,a85119,1655758059
0,DAL1855,0,,,,KJFK,2222,56,1655750127,ac5488,1655759621
5,JBU2693,0,KMIA,3248,58,KJFK,2086,49,1655749654,a8a017,1655757509
5,JBU1515,0,KSFO,591,11,KJFK,2307,117,1655749510,acca19,1655769338
4,JBU1601,0,KFLL,5752,195,KJFK,1943,72,1655749297,a1a832,1655757714
2,JAL5,0,RJTT,3167,195,KJFK,3141,163,1655749151,867f8a,1655797499
2,DAL253,0,SKBO,7157,187,KJFK,2204,148,1655748983,a8def1,1655766412
3,JBU163,0,KSRQ,1325,24,KJFK,2071,64,1655748832,a8913b,1655757015
12,RPA4899,0,KRIC,2547,12,KJFK,1772,148,1655748780,a57bc6,1655751799
0,JBU1721,0,,,,KJFK,1896,26,1655748724,a849ab,1655754289
18,EDV5277,0,VT14,13545,2202,KJFK,1491,102,1655748437,acd2d3,1655750878
12,RPA4640,0,KPIT,3643,54,KJFK,1536,133,1655748276,a50900,1655751867
8,RPA5655,0,KPWM,11168,632,KJFK,1241,79,1655747927,a2147c,1655751019
4,THY6363,0,CYYZ,228,51,KJFK,1750,102,1655747803,4bb152,1655752824
0,JBU1659,0,,,,KJFK,1986,102,1655747658,aaf53a,1655753323
2,EDV5115,0,KACK,17029,861,KJFK,1049,79,1655747571,a437b5,1655749727
