arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
4,JST519,0,YMML,1783,78,YSSY,870,54,1649655678,7c6d78,1649660315
4,QFA449,0,YMML,1721,86,YSSY,948,54,1649655555,7c6dd6,1649659709
4,VOZ850,0,YMML,1854,78,YSSY,913,62,1649654355,7c6d2b,1649658757
4,VOZ846,0,YMML,1526,94,YSSY,976,123,1649651221,7c6d31,1649655737
4,RXA119,0,YMML,1904,78,YSSY,911,69,1649651100,7c585f,1649656035
4,VOZ842,0,YMML,1773,86,YSSY,1112,39,1649648710,7c7ab4,1649653338
4,QFA443,0,YMML,1617,94,YSSY,923,46,1649648618,7c6d8d,1649653222
4,JST515,0,YMML,1869,86,YSSY,398,100,1649648123,7c6b2f,1649652535
4,QFA445,0,YMML,1859,86,YSSY,1023,46,1649647581,7c77f4,1649652088
4,JST517,0,YMML,1860,78,YSSY,1451,107,1649646930,7c6d7c,1649651813
4,QFA441,0,YMML,1999,86,YSSY,1051,39,1649646654,7c6dde,1649651537
4,VOZ838,0,YMML,1860,78,YSSY,890,100,1649646521,7c6d33,1649651397
4,QFA6115,0,YMML,1742,86,YSSY,209,92,1649646349,7c6db5,1649650942
4,QFA6131,0,YMML,1943,86,YSSY,307,115,1649645946,7c6d9a,1649650668
4,JST513,0,YMML,1895,78,YSSY,689,130,1649644792,7c6b0e,1649649339
4,RXA31,0,YMML,1638,86,YSSY,1093,39,1649644032,7c56b7,1649648628
4,VOZ834,0,YMML,1737,86,YSSY,893,107,1649643750,7c7aa1,1649648381
4,VOZ836,0,YMML,1603,94,YSSY,855,31,1649643559,7c6d24,1649648107
4,QFA435,0,YMML,1874,86,YSSY,1011,115,1649641791,7c6ddd,1649646490
4,JST509,0,YMML,1944,78,YSSY,1564,24,1649640908,7c6c92,1649645387
4,QFA437,0,YMML,1642,94,YSSY,963,130,1649640754,7c6da0,1649645948
4,SIA227,0,YMML,2039,78,YSSY,1510,138,1649640472,76cd0d,1649711226
4,QFA433,0,YMML,1675,94,YSSY,973,115,1649639066,7c6d96,1649643539
4,QLK401,0,YMML,1980,78,YSSY,1378,54,1649638936,7c5b4d,1649653014
4,VOZ832,0,YMML,1545,86,YSSY,1035,92,1649637940,7c7c76,1649642846
4,VOZ830,0,YMML,1869,86,YSSY,980,115,1649636719,7c6d27,1649641497
4,VOZ826,0,YMML,2144,78,YSSY,998,115,1649635986,7c2bc5,1649640705
4,QFA429,0,YMML,1988,86,YSSY,1009,100,1649635593,7c7803,1649639756
4,QFA425,0,YMML,1642,17,YSSY,1060,115,1650325536,7c6db8,1650330008
4,QFA427,0,YMML,1962,10,YSSY,961,191,1650324933,7c77f8,1650329202
4,RXA27,0,YMML,1818,10,YSSY,954,92,1650324837,7c585f,1650329022
4,VOZ824,0,YMML,1952,10,YSSY,940,145,1650324732,7c7aac,1650328872
4,VOZ820,0,YMML,1891,10,YSSY,960,123,1650323999,7c6d39,1650328096
4,QFA423,0,YMML,2614,20,YSSY,957,145,1650322864,7c7802,1650326999
4,JST507,0,YMML,1814,10,YSSY,1009,153,1650322624,7c6b37,1650326656
4,QFA421,0,YMML,1517,25,YSSY,1025,77,1650322197,7c6d90,1650326301
5,VOZ816,0,YMML,2852,35,YSSY,1074,54,1650321008,7c6d36,1650325068
4,QFA419,0,YMML,2549,12,YSSY,1101,62,1650320436,7c6d8d,1650324713
4,QFA415,0,YMML,2547,20,YSSY,1042,92,1650319313,7c6db7,1650323611
4,QJE1577,0,YMML,2308,12,YSSY,1284,46,1650318753,7c7bd2,1650322906
4,QFA417,0,YMML,2512,20,YSSY,1053,92,1650318180,7c77fb,1650322149
4,JST505,0,YMML,1773,10,YSSY,1585,24,1650317779,7c6c92,1650321939
4,VOZ808,0,YMML,1507,25,YSSY,1135,54,1650317601,7c7aab,1650321516
5,RXA9,0,YMML,2742,27,YSSY,1026,92,1650317173,7c4bf6,1650321290
4,QFA409,0,YMML,2137,2,YSSY,1074,77,1650316777,7c6d8c,1650320751
4,VOZ804,0,YMML,1373,17,YSSY,2836,6,1650314970,7c7c9c,1650319074
4,VOZ800,0,YMML,2508,20,YSSY,3335,54,1650313212,7c6c52,1650317348
4,QFA401,0,YMML,1928,10,YSSY,3134,31,1650312758,7c6dd8,1650316649
5,JST535,0,YMML,1482,25,YSSY,1562,8,1650285815,7c6b0f,1650289856
5,QFA491,0,YMML,1610,33,YSSY,1329,39,1650282880,7c77fe,1650286959
5,VOZ892,0,YMML,1610,40,YSSY,1185,46,1650282788,7c7a3b,1650286718
5,VOZ888,0,YMML,1495,40,YSSY,1086,39,1650281891,7c7ab5,1650285786
5,QFA493,0,YMML,1466,48,YSSY,1303,16,1650280992,7c6de3,1650285343
5,VOZ890,0,YMML,1886,25,YSSY,1292,31,1650280412,7c7aa9,1650284967
5,QFA489,0,YMML,2126,10,YSSY,1290,39,1650280170,7c6db5,1650284671
5,QFA495,0,YMML,1565,40,YSSY,1132,69,1650279745,7c6de7,1650283905
5,QFA487,0,YMML,1522,48,YSSY,1208,54,1650279496,7c6db2,1650283735
5,VOZ886,0,YMML,1649,40,YSSY,1258,39,1650278775,7c7a49,1650283015
5,JST531,0,YMML,1482,40,YSSY,1624,16,1650278260,7c6b18,1650282543
5,QFA485,0,YMML,1731,33,YSSY,1180,46,1650277970,7c77f8,1650282269
5,VOZ882,0,YMML,649,56,YSSY,2094,29,1650275949,7c7a4c,1650281237
5,JST527,0,YMML,1471,33,YSSY,1478,8,1650274741,7c6ca6,1650280150
5,VOZ878,0,YMML,1578,40,YSSY,1214,62,1650274643,7c7ab3,1650279980
5,JST529,0,YMML,1854,17,YSSY,1552,16,1650274530,7c6b2b,1650279688
5,QFA483,0,YMML,1460,40,YSSY,985,123,1650274425,7c7802,1650279495
5,QJE1593,0,YMML,1467,33,YSSY,1714,14,1650274307,7c451c,1650279345
5,VOZ874,0,YMML,1575,33,YSSY,1170,54,1650271944,7c2bc5,1650277900
5,JST525,0,YMML,1576,33,YSSY,1344,62,1650271717,7c6d75,1650277484
5,QFA479,0,YMML,2064,10,YSSY,1094,62,1650271297,7c6deb,1650276988
5,QFA475,0,YMML,800,63,YSSY,1018,100,1650270910,7c6d9e,1650276505
5,QFA477,0,YMML,1905,17,YSSY,822,29,1650269631,7c6d8f,1650275788
5,VOZ866,0,YMML,1322,40,YSSY,968,153,1650268802,7c6c56,1650274704
5,VOZ870,0,YMML,1570,33,YSSY,968,145,1650268384,7c7a39,1650274169
5,JST523,0,YMML,1322,40,YSSY,1568,46,1650267425,7c6b2d,1650272527
5,RXA141,0,YMML,1446,40,YSSY,1012,107,1650266236,7c5984,1650271258
5,VOZ862,0,YMML,1497,33,YSSY,1021,85,1650265421,7c6d36,1650270642
5,QFA463,0,YMML,1490,33,YSSY,3152,39,1650263195,7c6de2,1650268163
5,VOZ854,0,YMML,1568,25,YSSY,1939,21,1650263108,7c7c9b,1650267985
5,JST519,0,YMML,1568,33,YSSY,3125,77,1650263040,7c6d7c,1650267789
5,QFA455,0,YMML,1456,33,YSSY,3342,62,1650259680,7c77fc,1650263773
5,VOZ850,0,YMML,1706,25,YSSY,3352,69,1650259436,7c7a3e,1650263434
5,VOZ846,0,YMML,1770,17,YSSY,3264,46,1650259110,7c7ab0,1650263279
4,RXA117,0,YMML,1285,17,YSSY,3099,39,1650255083,7c5856,1650259079
4,VOZ842,0,YMML,1262,33,YSSY,1045,85,1650252723,7c7a38,1650257121
4,JST517,0,YMML,1260,25,YSSY,1378,62,1650251955,7c6d75,1650256216
4,JST515,0,YMML,1254,25,YSSY,1290,85,1650251821,7c764c,1650255676
4,VOZ838,0,YMML,1260,25,YSSY,1257,46,1650250355,7c6d29,1650254546
4,QFA441,0,YMML,1328,33,YSSY,959,145,1650249300,7c7803,1650254024
4,JST513,0,YMML,1257,25,YSSY,1245,85,1650248695,7c6b31,1650252913
4,QFA439,0,YMML,1322,33,YSSY,1061,62,1650246679,7c6db6,1650251872
4,QFA437,0,YMML,1323,33,YSSY,954,153,1650245793,7c6ddd,1650251218
4,VOZ834,0,YMML,1331,33,YSSY,1147,54,1650245556,7c6c55,1650251068
5,QFA435,0,YMML,1813,10,YSSY,1041,100,1650244493,7c6dde,1650250128
5,QFA433,0,YMML,1760,10,YSSY,945,145,1650244324,7c6d99,1650249742
5,VOZ832,0,YMML,631,48,YSSY,1218,39,1650244059,7c7c9b,1650249412
4,VOZ830,0,YMML,1258,48,YSSY,975,145,1650240788,7c7ab5,1650245128
4,JST509,0,YMML,1260,40,YSSY,1320,54,1650240700,7c6c95,1650244969
4,VOZ826,0,YMML,1763,48,YSSY,981,92,1650240514,7c7a3d,1650244724
4,JST507,0,YMML,1284,78,YSSY,381,21,1650926826,7c6b37,1650930426
4,QFA419,0,YMML,1526,48,YSSY,510,52,1650926660,7c6db2,1650930523
4,VOZ816,0,YMML,1379,71,YSSY,1140,44,1650925239,7c7aac,1650929268
4,QFA421,0,YMML,1356,71,YSSY,666,59,1650923685,7c6de4,1650927293
4,QFA415,0,YMML,1293,86,YSSY,1035,44,1650923584,7c6d96,1650927456
4,VOZ812,0,YMML,1328,71,YSSY,891,67,1650923421,7c7c9c,1650927158
4,QJE1577,0,YMML,1313,71,YSSY,856,1,1650923122,7c4514,1650926810
4,QFA409,0,YMML,1367,71,YSSY,1877,21,1650922179,7c6dda,1650925861
4,QFA417,0,YMML,1330,78,YSSY,715,52,1650921888,7c6dd5,1650925449
4,VOZ810,0,YMML,1255,94,YSSY,1821,8,1650921600,7c6d33,1650925588
4,VOZ808,0,YMML,1306,101,YSSY,1550,21,1650921308,7c6d2a,1650925147
4,RXA9,0,YMML,1322,71,YSSY,945,6,1650921091,7c5856,1650924708
4,JST503,0,YMML,1269,94,YSSY,373,1,1650919290,7c6b0f,1650923587
5,QFA405,0,YMML,2054,71,YSSY,1005,36,1650919038,7c6ddd,1650923467
4,QFA401,0,YMML,1299,78,YSSY,751,36,1650917417,7c6dd4,1650921329
4,VOZ800,0,YMML,1302,78,YSSY,561,6,1650917198,7c7bc7,1650921198
5,QFA497,0,YMML,1107,117,YSSY,1046,67,1650891090,7c6ddf,1650894767
5,JST535,0,YMML,1517,94,YSSY,1319,14,1650890940,7c7cd1,1650894648
5,QFA499,0,YMML,1465,101,YSSY,766,16,1650889410,7c6d93,1650893528
5,QFA491,0,YMML,1497,101,YSSY,545,21,1650889247,7c6d9d,1650893412
5,VOZ898,0,YMML,1690,94,YSSY,1160,74,1650888893,7c7aa6,1650892705
5,VOZ892,0,YMML,1636,101,YSSY,1440,29,1650883720,7c6d29,1650887705
5,QFA495,0,YMML,1548,101,YSSY,761,44,1650883147,7c6db3,1650887084
5,VOZ890,0,YMML,1550,109,YSSY,1224,52,1650882919,7c7bd1,1650886956
5,QFA487,0,YMML,1670,101,YSSY,728,29,1650881880,7c6dea,1650885835
5,QFA481,0,YMML,1828,94,YSSY,704,44,1650881541,7c6dd6,1650885389
5,JST531,0,YMML,1977,71,YSSY,1272,8,1650881220,7c6ca1,1650885245
5,VOZ886,0,YMML,1476,109,YSSY,822,6,1650880975,7c7a3b,1650885044
4,JST527,0,YMML,1258,109,YSSY,1030,52,1650880861,7c7701,1650884516
4,QFA485,0,YMML,1270,101,YSSY,624,44,1650880719,7c6ded,1650884336
4,VOZ882,0,YMML,1288,94,YSSY,1091,36,1650879499,7c2baf,1650883288
4,VOZ878,0,YMML,1265,101,YSSY,1793,6,1650878508,7c6d33,1650882689
4,VOZ874,0,YMML,1267,101,YSSY,1340,67,1650878376,7c6d31,1650882371
4,JST529,0,YMML,1256,109,YSSY,1082,59,1650877027,7c6b0e,1650881061
4,QFA483,0,YMML,1353,117,YSSY,687,52,1650876921,7c6dde,1650880927
4,JST525,0,YMML,588,101,YSSY,823,21,1650875366,7c6d7c,1650879924
5,QFA475,0,YMML,644,124,YSSY,3141,29,1650874115,7c6db2,1650878776
5,CCD,0,YMML,1782,78,YSSY,1628,97,1650873693,7c0a6b,1650878231
5,QFA477,0,YMML,1620,101,YSSY,3189,14,1650873251,7c6db5,1650878085
5,VOZ870,0,YMML,1405,109,YSSY,3260,21,1650872923,7c7aa6,1650877580
5,VOZ866,0,YMML,1495,109,YSSY,3407,6,1650872582,7c7aa7,1650876982
5,QFA471,0,YMML,1450,109,YSSY,3256,21,1650872464,7c6de2,1650876726
5,QFA473,0,YMML,1436,109,YSSY,907,44,1650871293,7c6d9d,1650875245
5,JST523,0,YMML,1583,94,YSSY,944,52,1650870726,7c6b3d,1650874978
5,RXA141,0,YMML,1457,101,YSSY,1318,21,1650870630,7c56b7,1650874499
5,VOZ862,0,YMML,1472,109,YSSY,946,8,1650870378,7c6c56,1650874161
5,VOZ858,0,YMML,1406,101,YSSY,1361,36,1650868860,7c6d29,1650872840
5,JST521,0,YMML,1507,94,YSSY,1211,21,1650868502,7c6d7b,1650872444
5,QFA463,0,YMML,1578,101,YSSY,719,29,1650866964,7c7803,1650870792
5,VOZ854,0,YMML,1649,94,YSSY,1336,36,1650866521,7c6d2e,1650870356
5,QFA459,0,YMML,1563,101,YSSY,844,52,1650865051,7c6de7,1650869079
5,QJE1581,0,YMML,1565,94,YSSY,474,6,1650864741,7c451d,1650868797
5,JST519,0,YMML,1532,109,YSSY,1245,36,1650863664,7c6d78,1650867567
5,QFA449,0,YMML,1583,101,YSSY,1015,52,1650861893,7c77f5,1650865935
5,RXA117,0,YMML,1675,101,YSSY,1129,52,1650861211,7c585f,1650865483
5,VOZ846,0,YMML,1797,94,YSSY,1202,29,1650861102,7c7a3d,1650865205
5,VOZ842,0,YMML,1615,94,YSSY,990,52,1650857634,7c6d2b,1650861898
5,QFA445,0,YMML,1695,101,YSSY,828,44,1650857440,7c6dc9,1650861582
5,JST515,0,YMML,1516,101,YSSY,988,59,1650857027,7c6b36,1650860860
5,JST517,0,YMML,1501,109,YSSY,1093,29,1650856701,7c6d7c,1650860508
5,JST513,0,YMML,1650,109,YSSY,1087,52,1650855634,7c6b13,1650859507
5,QFA443,0,YMML,1490,109,YSSY,939,29,1650854507,7c6de2,1650858707
5,QFA441,0,YMML,1660,109,YSSY,772,52,1650854409,7c6de9,1650858569
5,VOZ838,0,YMML,1461,117,YSSY,1336,59,1650853796,7c7aa5,1650857944
5,VOZ834,0,YMML,1690,109,YSSY,1209,59,1650852726,7c7ab1,1650856656
5,QFA439,0,YMML,1553,117,YSSY,935,29,1650851440,7c6dba,1650855334
5,QFA435,0,YMML,1603,124,YSSY,1304,67,1650848771,7c77fd,1650853296
5,VOZ832,0,YMML,1496,124,YSSY,1622,52,1650847583,7c6d2e,1650851817
5,QFA433,0,YMML,1480,132,YSSY,1341,14,1650846903,7c6d8c,1650851213
5,VOZ830,0,YMML,1680,124,YSSY,1430,29,1650845830,7c2bb0,1650849778
5,VOZ826,0,YMML,1590,48,YSSY,981,100,1651535787,7c6d38,1651540139
5,QFA427,0,YMML,1461,56,YSSY,995,69,1651534062,7c6de4,1651538067
5,VOZ824,0,YMML,1751,48,YSSY,969,92,1651533891,7c7a38,1651537769
5,RXA27,0,YMML,1636,48,YSSY,1414,8,1651533025,7c5852,1651537469
5,QFA423,0,YMML,1204,78,YSSY,998,85,1651531749,7c6dd8,1651535798
5,VOZ820,0,YMML,1659,48,YSSY,1372,1,1651531553,7c6d2b,1651535489
5,QFA419,0,YMML,1650,56,YSSY,1177,14,1651531286,7c6de9,1651535282
5,JST507,0,YMML,1741,48,YSSY,1479,6,1651530643,7c6b0d,1651534738
4,VOZ816,0,YMML,1417,33,YSSY,1399,29,1651529814,7c7aab,1651533842
4,QJE1577,0,YMML,1332,33,YSSY,1811,44,1651529213,7c4515,1651533149
4,QFA415,0,YMML,1454,33,YSSY,1276,1,1651528127,7c6d8d,1651532168
4,VOZ812,0,YMML,1302,71,YSSY,1053,39,1651527990,7c7a39,1651531941
4,QFA417,0,YMML,1269,71,YSSY,1206,8,1651527769,7c6de2,1651531701
4,VOZ810,0,YMML,1329,71,YSSY,1032,39,1651527638,7c6d2a,1651531527
4,JST505,0,YMML,1265,56,YSSY,3048,39,1651526182,7c6ca1,1651530076
4,RXA9,0,YMML,1417,33,YSSY,2976,8,1651525856,7c585f,1651529882
4,QFA405,0,YMML,1290,71,YSSY,3241,14,1651524408,7c6d9e,1651528729
4,VOZ804,0,YMML,1286,63,YSSY,3115,1,1651523895,7c7bc6,1651528028
4,QFA401,0,YMML,1335,71,YSSY,3207,6,1651522074,7c6ddd,1651525957
4,VOZ800,0,YMML,1322,71,YSSY,3063,6,1651521985,7c7a45,1651525819
4,JTE7405,0,YMML,1272,71,YSSY,1599,36,1651504110,7c432d,1651508021
4,JTE7445,0,YMML,1307,71,YSSY,1246,67,1651501037,7c4320,1651505115
4,QFA7222,0,YMML,1261,63,YSSY,1521,14,1651499915,7c5be9,1651504030
4,QFA7293,0,YMML,1261,63,YSSY,1804,36,1651498936,7c5d71,1651502988
4,TFR22,0,YMML,1292,71,YSSY,1543,29,1651496903,c822c4,1651500665
4,VOZ898,0,YMML,1279,71,YSSY,3059,1,1651495140,7c7aa6,1651499025
4,QFA7345,0,YMML,1274,71,YSSY,3225,8,1651494740,7c7621,1651498663
4,QFA7325,0,YMML,1257,71,YSSY,1943,74,1651494341,7c5323,1651498184
4,QFA499,0,YMML,1272,71,YSSY,3299,8,1651493978,7c6dd8,1651497697
4,QFA497,0,YMML,1321,56,YSSY,3244,1,1651491697,7c77f8,1651495529
4,QFA491,0,YMML,1281,78,YSSY,1365,21,1651489297,7c6db0,1651493301
4,VOZ888,0,YMML,1282,86,YSSY,1372,31,1651487469,7c7ab1,1651491082
4,QFA495,0,YMML,1263,71,YSSY,1030,39,1651486591,7c6dd6,1651490479
4,VOZ886,0,YMML,1293,78,YSSY,1846,74,1651485917,7c7c98,1651489808
4,QFA487,0,YMML,1260,78,YSSY,1222,1,1651484889,7c6dd9,1651488808
4,VOZ882,0,YMML,1306,86,YSSY,981,77,1651484790,7c7a47,1651488668
4,QFA485,0,YMML,1299,86,YSSY,1238,14,1651484460,7c6d94,1651488534
4,VOZ878,0,YMML,1283,86,YSSY,1343,14,1651484343,7c7bc6,1651488388
4,QFA483,0,YMML,1327,86,YSSY,941,69,1651483680,7c6d8e,1651487619
4,JST527,0,YMML,1263,78,YSSY,1682,36,1651483256,7c7ccc,1651487238
4,JST529,0,YMML,1271,71,YSSY,1711,59,1651483146,7c6b13,1651487084
4,QFA479,0,YMML,1274,86,YSSY,1758,59,1651481627,7c1468,1651485818
4,VOZ876,0,YMML,1293,71,YSSY,1667,36,1651480429,7c7a48,1651484600
4,VOZ874,0,YMML,1275,71,YSSY,1318,6,1651480260,7c7aa4,1651484338
4,QFA475,0,YMML,1303,86,YSSY,1290,14,1651479661,7c6d8c,1651484199
4,JST525,0,YMML,1257,78,YSSY,1042,69,1651478924,7c6d7b,1651483324
4,VOZ872,0,YMML,1274,78,YSSY,1547,52,1651478801,7c2ba8,1651483197
4,VOZ870,0,YMML,1326,63,YSSY,933,145,1651478640,7c7bc7,1651482627
4,JST523,0,YMML,1258,78,YSSY,1549,29,1651477914,7c6b3d,1651481996
4,QFA477,0,YMML,1275,86,YSSY,964,62,1651476835,7c6de7,1651481114
4,QJE1587,0,YMML,1291,71,YSSY,1689,6,1651475828,7c7bd6,1651480122
4,RXA141,0,YMML,1397,48,YSSY,1384,8,1651475739,7c4bf6,1651479938
4,JST521,0,YMML,1257,78,YSSY,1408,6,1651475481,7c6c97,1651479625
4,VOZ862,0,YMML,1306,86,YSSY,1355,14,1651474748,7c6d2f,1651478759
4,QFA473,0,YMML,1304,78,YSSY,1167,24,1651473840,7c77f4,1651477839
4,VOZ858,0,YMML,1299,78,YSSY,1133,24,1651472770,7c6d28,1651476925
4,QFA463,0,YMML,1266,78,YSSY,965,107,1651472220,7c7800,1651476296
4,VOZ850,0,YMML,1262,63,YSSY,1935,67,1651471032,7c7c98,1651474949
4,QFA459,0,YMML,1266,71,YSSY,926,130,1651470476,7c6db1,1651474510
4,VOZ854,0,YMML,1267,71,YSSY,1277,16,1651470362,7c7aa7,1651474266
4,QFA455,0,YMML,1303,78,YSSY,1214,8,1651468611,7c6ded,1651472510
5,VOZ842,0,YMML,1710,56,YSSY,1714,59,1651467251,7c7a4c,1651471221
5,VOZ846,0,YMML,1680,71,YSSY,1262,8,1651465814,7c7bd1,1651469994
5,QFA449,0,YMML,1730,56,YSSY,1172,31,1651465350,7c6dd7,1651469289
5,RXA117,0,YMML,697,94,YSSY,1416,14,1651464666,7c5984,1651469036
5,QFA445,0,YMML,1525,71,YSSY,1229,1,1651463107,7c6dda,1651467077
5,JST515,0,YMML,1538,71,YSSY,1418,6,1651462725,7c7ccc,1651466918
5,QFA443,0,YMML,1455,78,YSSY,969,85,1651460692,7c6d8c,1651464539
5,VOZ838,0,YMML,1664,71,YSSY,1192,8,1651459500,7c7ab2,1651463472
5,CPA3610,0,YMML,478,86,YSSY,985,62,1651457888,780a1c,1651461926
5,QFA36,0,YMML,377,71,YSSY,1745,62,1651457617,7c1473,1651521034
5,JST513,0,YMML,1461,71,YSSY,1583,29,1651457340,7c6c97,1651461233
5,QFA439,0,YMML,1547,78,YSSY,1003,54,1651456718,7c6ddf,1651460688
5,QFA437,0,YMML,1675,71,YSSY,1009,24,1651454894,7c6dba,1651459348
5,VOZ834,0,YMML,1461,86,YSSY,1459,36,1651454250,7c7a49,1651458719
5,JST511,0,YMML,1531,78,YSSY,1609,29,1651454116,7c7701,1651458078
5,QFA435,0,YMML,1615,78,YSSY,962,54,1651452977,7c6d96,1651456987
5,VOZ832,0,YMML,1545,78,YSSY,1355,21,1651452017,7c2baf,1651456386
5,QFA433,0,YMML,1640,86,YSSY,1092,16,1651451926,7c6deb,1651455799
5,VOZ830,0,YMML,1315,101,YSSY,985,46,1651450600,7c6d2b,1651455176
5,VOZ826,0,YMML,1507,86,YSSY,1010,39,1651449801,7c6d36,1651454144
5,VOZ824,0,YMML,1760,155,YSSY,1280,59,1652139893,7c7a4a,1652143808
5,RXA27,0,YMML,1481,162,YSSY,1094,1,1652139757,7c5852,1652143507
5,QFA427,0,YMML,1522,162,YSSY,1326,67,1652138376,7c6db9,1652142029
4,QFA423,0,YMML,1300,178,YSSY,960,52,1652136428,7c6d93,1652140270
4,JST507,0,YMML,1416,124,YSSY,1097,67,1652136213,7c6c96,1652139743
4,QFA419,0,YMML,1415,139,YSSY,819,82,1652134443,7c6de3,1652138368
4,VOZ816,0,YMML,1404,139,YSSY,651,14,1652133845,7c6d38,1652137868
4,QFA415,0,YMML,1388,147,YSSY,887,82,1652133090,7c6d95,1652136943
4,VOZ812,0,YMML,1292,155,YSSY,1335,90,1652132897,7c2bb0,1652136735
4,QJE1577,0,YMML,1323,139,YSSY,422,52,1652132301,7c7bd7,1652136229
4,VOZ810,0,YMML,1294,155,YSSY,1125,74,1652132058,7c7aa7,1652136093
4,VOZ808,0,YMML,1273,162,YSSY,1613,82,1652131910,7c7ab3,1652135683
4,QFA409,0,YMML,1374,139,YSSY,871,82,1652131359,7c6dd6,1652135069
4,JST505,0,YMML,1322,139,YSSY,906,59,1652130936,7c6c95,1652134690
4,RXA9,0,YMML,1440,124,YSSY,1315,44,1652130578,7c5856,1652134422
4,QFA405,0,YMML,1302,155,YSSY,995,21,1652129160,7c6d8d,1652133612
4,VOZ800,0,YMML,1305,139,YSSY,1482,97,1652127611,7c6d36,1652131956
4,QFA401,0,YMML,1289,147,YSSY,1163,52,1652127523,7c77fa,1652131645
4,JTE7405,0,YMML,1256,132,YSSY,1856,97,1652108693,7c432d,1652112987
4,JTE7445,0,YMML,1293,132,YSSY,2066,67,1652108580,7c4319,1652112636
5,QFA7222,0,YMML,1629,132,YSSY,1775,59,1652104007,7c5be9,1652108309
4,QFA7325,0,YMML,1275,162,YSSY,839,21,1652101042,7c5321,1652104829
4,VOZ898,0,YMML,1271,155,YSSY,1763,74,1652100413,7c7aac,1652104318
4,QFA497,0,YMML,1279,162,YSSY,629,36,1652100159,7c6ddb,1652103919
4,TFR22,0,YMML,1248,147,YSSY,734,36,1652099886,c82337,1652103580
4,QFA499,0,YMML,1270,162,YSSY,185,74,1652099478,7c6d9b,1652103369
4,QFA7345,0,YMML,1268,162,YSSY,479,44,1652099264,7c7631,1652103191
4,QFA7293,0,YMML,1261,147,YSSY,428,67,1652098747,7c5d71,1652102758
4,JST533,0,YMML,2266,132,YSSY,318,44,1652094693,7c6b2d,1652098849
4,QFA491,0,YMML,1572,162,YSSY,694,44,1652094352,7c6ddd,1652098496
4,QFA495,0,YMML,1447,162,YSSY,671,36,1652093980,7c6db3,1652097914
4,VOZ888,0,YMML,2008,155,YSSY,1150,52,1652093580,7c7ab9,1652097617
4,JST531,0,YMML,1737,155,YSSY,932,59,1652092373,7c6b1b,1652096383
4,VOZ886,0,YMML,1487,162,YSSY,1213,74,1652091981,7c7ab2,1652095775
4,VOZ882,0,YMML,1638,155,YSSY,1213,59,1652091461,7c6d29,1652095342
4,QFA487,0,YMML,1498,162,YSSY,761,59,1652089836,7c6dda,1652094037
4,QFA479,0,YMML,1507,155,YSSY,164,8,1652088240,7c1464,1652092167
4,VOZ878,0,YMML,1988,147,YSSY,1125,36,1652087692,7c6d2a,1652091381
4,VOZ874,0,YMML,1559,155,YSSY,1099,21,1652087072,7c7bcc,1652091106
4,QFA483,0,YMML,1536,162,YSSY,710,29,1652086220,7c6ddc,1652090141
4,VOZ876,0,YMML,1657,155,YSSY,964,21,1652085586,7c6d36,1652089678
4,JST525,0,YMML,1713,147,YSSY,525,74,1652084745,7c7cd0,1652088913
4,VOZ870,0,YMML,2034,147,YSSY,732,62,1652084580,7c7aa6,1652088676
4,VOZ872,0,YMML,1635,155,YSSY,1062,16,1652084181,7c7bc6,1652088491
4,QJE1589,0,YMML,1696,139,YSSY,672,39,1652083552,7c4515,1652087548
4,VOZ866,0,YMML,1591,162,YSSY,1114,67,1652083195,7c7a48,1652087359
4,QFA475,0,YMML,2533,117,YSSY,1182,74,1652082750,7c77fc,1652087219
4,QFA469,0,YMML,1797,147,YSSY,651,36,1652082571,7c6db0,1652086810
4,JST523,0,YMML,1900,147,YSSY,766,39,1652082150,7c6b3d,1652086074
4,JST521,0,YMML,1835,147,YSSY,448,6,1652080996,7c7ccf,1652084847
4,RXA141,0,YMML,1548,155,YSSY,840,29,1652079827,7c56b7,1652083587
4,VOZ862,0,YMML,1874,147,YSSY,835,67,1652079191,7c7a3e,1652083314
4,QFA473,0,YMML,1814,147,YSSY,1009,44,1652079009,7c6dd4,1652083125
4,VOZ858,0,YMML,1467,155,YSSY,1042,44,1652078630,7c7c9b,1652082609
4,QFA463,0,YMML,1582,147,YSSY,479,44,1652076430,7c6db6,1652080329
4,VOZ850,0,YMML,1631,155,YSSY,1109,74,1652076193,7c7ab2,1652079981
4,VOZ854,0,YMML,1607,147,YSSY,1161,36,1652075630,7c7aa5,1652079531
4,JST519,0,YMML,1916,139,YSSY,1347,1,1652074560,7c6b39,1652078510
4,QFA459,0,YMML,1591,147,YSSY,838,36,1652074440,7c6dbb,1652078379
4,QFA455,0,YMML,1726,139,YSSY,130,6,1652072850,7c6d8e,1652076778
4,QFA449,0,YMML,1461,155,YSSY,1345,52,1652072670,7c6d9f,1652076508
4,VOZ846,0,YMML,1787,139,YSSY,1301,36,1652070480,7c2baf,1652074415
5,RXA117,0,YMML,2771,94,YSSY,1000,36,1652069396,7c585f,1652073331
4,QFA443,0,YMML,1593,155,YSSY,724,74,1652067903,7c6de0,1652071645
4,VOZ842,0,YMML,1601,139,YSSY,1087,67,1652067192,7c6d24,1652071169
