arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
4,DLH1XC,1,EDDL,265,159,EDDM,1531,34,1646029548,3c66b1,1646032520
0,KLM34V,1,EHAM,1627,141,EDDM,2496,11,1646029443,484b8f,1646033893
3,DLH9YP,0,EDDH,3422,122,EDDM,1396,72,1646029280,3c6447,1646033233
5,DLH8FF,0,EDDF,1033,164,EDDM,1454,49,1646029209,3c66b0,1646031743
3,DLH4NV,0,EDDW,916,141,EDDM,1367,34,1646029135,3c6597,1646032609
5,NJE079U,0,EDMO,503,151,EDDM,1679,56,1646029107,491312,1646029843
4,DLH8KA,1,EDDB,4463,200,EDDM,2209,18,1646028405,3c66e6,1646031253
5,NJE219C,0,EDDF,2769,149,EDDM,1229,26,1646027555,493290,1646030278
4,DLH94U,0,LFBO,146,113,EDDM,2049,140,1646027356,3006b5,1646032366
4,TAP551H,0,LPPT,1898,91,EDDM,1836,133,1646026251,49514f,1646036055
0,SRR6118,0,,,,EDDM,2100,133,1646024712,45ce55,1646031459
2,TUI952,0,EDDV,720,124,EDDM,1155,79,1646695975,3c0d02,1646698684
3,TAY4219,0,EBLG,3050,4,EDDM,2271,79,1646691841,4408f5,1646694776
8,FDX5029,0,LFPG,2814,2,EDDM,1726,79,1646690983,acc9d0,1646694729
2,SRR6119,0,EDDK,2337,76,EDDM,2015,79,1646690167,45ce55,1646693178
2,DLH638,0,OMDB,518,3,EDDM,1219,56,1646690046,3c670c,1646707906
1,DLH2558,0,UG22,9774,2276,EDDM,1708,79,1646688950,3c65cd,1646700454
3,BCS4243,1,EGNX,1009,39,EDDM,2069,41,1646688949,4ca0c2,1646694497
6,BCS33G,0,EDDP,1284,118,EDDM,1358,87,1646688507,3c5421,1646691305
4,DLH682,0,LLBG,4354,141,EDDM,1632,79,1646688258,3c6441,1646699547
1,DLH7HC,1,EGCC,6,55,EDDM,1979,64,1646688039,3c6637,1646693441
2,DLH4EU,1,EPWR,5002,158,EDDM,1843,34,1646687960,3c4dcc,1646691331
5,DLH22P,0,LPAR,6330,522,EDDM,1173,11,1646687711,3c6490,1646697384
4,DLH5RL,0,EDDG,1831,41,EDDM,1462,26,1646687327,3c4dcd,1646690413
8,DLH2CN,1,EGLL,2604,20,EDDM,2200,11,1646687261,3c65d5,1646692394
2,DLH9MF,1,EDDV,2476,71,EDDM,2063,18,1646687143,3c6593,1646690123
1,DLH1TC,1,EGBB,3426,90,EDDM,1888,18,1646686999,3c65d0,1646692482
4,DLH5YP,1,EDDB,4262,116,EDDM,2017,19,1646686830,3c6749,1646689971
4,DLA9WF,0,LIPZ,1956,32,EDDM,1875,87,1646686748,3003ad,1646688949
1,DLH43C,0,LOWG,1664,50,EDDM,1766,95,1646686686,30055b,1646689111
3,DLH1YF,1,EDDW,1492,88,EDDM,1729,3,1646686206,3c6447,1646689504
6,DLH6LW,0,EDDP,2089,103,EDDM,1416,49,1646686102,3c4dc8,1646688570
3,DLH8NH,1,EDDH,3549,61,EDDM,2130,41,1646685985,3c66e8,1646689731
2,DLH2EL,1,EDDC,1292,70,EDDM,1684,26,1646685768,3c4d69,1646688127
1,DLH48P,0,LEBL,2144,41,EDDM,1188,64,1646685691,3c6494,1646691570
2,UAE52,0,OMDB,679,3,EDDM,1154,64,1646685566,8960e0,1646703888
3,DLH29Y,0,LEMD,5358,45,EDDM,1821,87,1646685393,3c65d6,1646692961
3,DLH3NE,1,EBBR,1229,86,EDDM,2100,18,1646685330,3c6741,1646688872
4,DLH3LA,1,EDDL,593,113,EDDM,2076,26,1646685220,3c65da,1646688391
4,DLH11C,0,LFBO,711,14,EDDM,1190,72,1646685181,3c6598,1646690275
1,CTN437,0,LJCE,13238,2328,EDDM,1273,72,1646684898,501da9,1646687475
0,DLH6MC,0,LGAV,26315,889,EDDM,1836,87,1646684820,3c66b2,1646691518
2,DLH3VJ,1,EPGD,2717,11,EDDM,2104,18,1646684629,3c4d66,1646689289
2,ART9511,0,UG22,10149,2421,EDDM,1155,26,1646684464,502ccc,1646696094
6,DLH1MN,1,EDDS,483,99,EDDM,2187,34,1646684430,3c4dd5,1646685802
3,DLH5NW,1,EPPO,2581,2,EDDM,2280,41,1646684361,3c4dcf,1646688073
1,DLH5EC,1,EKCH,5071,58,EDDM,2362,18,1646684285,3c6584,1646688898
1,DLH3KY,1,ESGG,5818,135,EDDM,2380,26,1646683868,3c6583,1646689658
4,DLH2TH,0,LIMC,589,51,EDDM,1195,87,1646683783,300558,1646686503
3,GWI7177,0,EDDH,3935,46,EDDM,1324,34,1646683729,3c5efa,1646687526
8,DLH8EM,1,LKPR,2855,29,EDDM,1521,18,1646683657,3c4dc9,1646685642
8,DLH69F,1,LFPG,2728,5,EDDM,1641,11,1646683607,3c6746,1646687720
4,EIN3AR,1,EIDW,1998,55,EDDM,1662,11,1646683460,4ca15d,1646690342
0,DLH4HY,1,ESSA,1497,72,EDDM,1933,18,1646683382,3c6486,1646691011
7,SWR18K,0,LSZH,1130,81,EDDM,1205,64,1646683123,4b17e4,1646685240
2,BTI7RB,1,EYVI,3105,53,EDDM,2286,18,1646682744,502cc8,1646689257
1,VLG73SG,0,LEBL,2680,3,EDDM,2259,79,1646682558,34409a,1646688189
1,SUA772,0,EPKT,2752,24,EDDM,1237,41,1646682450,49d116,1646686536
2,GWI087,1,EDDK,2412,69,EDDM,1862,34,1646682287,3c5ee5,1646685343
1,DLH4AH,0,LBSF,1804,12,EDDM,1309,87,1646681059,3c65d7,1646686691
0,AEE503,0,,,,EDDM,1454,95,1646680944,4690fa,1646685217
4,GWI4063,1,EDLW,355,106,EDDM,2040,3,1646680614,3c6752,1646683622
0,VLG197D,0,,,,EDDM,1835,79,1646680050,346353,1646688823
4,DLH1RP,0,EDDF,1332,110,EDDM,1407,34,1646679917,3c6448,1646682779
0,DLH97X,0,,,,EDDM,1169,3,1646679914,3c6443,1646686085
4,GWI9091,0,EDDL,969,98,EDDM,1245,11,1646679480,3c5eea,1646682785
2,DLH9PJ,1,EFHK,1663,46,EDDM,1747,3,1646679420,3c65d8,1646688056
3,IBE31TA,0,LEMD,5206,29,EDDM,2084,79,1646679366,346204,1646687115
2,AUA116A,0,LOWW,1296,83,EDDM,1448,49,1646677718,44082b,1646680247
2,ROT312J,0,LROP,3800,33,EDDM,1151,79,1646676854,4a08e8,1646682369
4,DLH7JW,1,EDDL,349,98,EDDM,2122,56,1646676704,3c4d67,1646679809
3,DLH2NX,1,EDDH,2819,39,EDDM,2354,95,1646676293,3c4dc7,1646679786
3,AEA1518,0,LEMD,5554,37,EDDM,1174,26,1646675880,344216,1646683471
2,FIN2PX,1,EFHK,3813,31,EDDM,2573,11,1646675778,461f6e,1646684106
0,AEE807,0,LGAV,25576,1026,EDDM,1316,56,1646674640,4692c8,1646681406
2,THY2XM,0,LTFM,6646,342,EDDM,1170,26,1646674411,4baa61,1646682063
4,DLH2CA,1,EDDB,1997,93,EDDM,2196,18,1646674074,3c4dc8,1646677079
1,SAS2658,0,EKCH,5412,35,EDDM,1437,26,1646673540,47ba78,1646678030
4,TAP553,0,LPPT,5100,198,EDDM,1455,72,1646672913,4951d9,1646682711
5,DLH3KM,1,EDDF,2476,103,EDDM,1840,11,1646672798,3c66a7,1646675429
3,DLH9PM,1,EDDW,1131,72,EDDM,2361,26,1646672634,3c4dcc,1646675860
4,BTX6F,0,LLBG,4528,141,EDDM,1175,26,1646672402,3c5c46,1646683342
8,DLH93F,1,LFPG,2515,58,EDDM,2375,103,1646672401,3c6594,1646676708
0,TAR543,0,,,,EDDM,1745,79,1646672298,02a18e,1646676838
2,EZY8984,1,EGKK,6584,250,EDDM,2277,3,1646671838,406cd2,1646676851
1,KLM50C,1,EHAM,1902,110,EDDM,2934,3,1646671574,484b90,1646675150
7,DLH1EA,0,LSZH,918,65,EDDM,1170,72,1646671188,3c4dd5,1646673284
4,DLH7PM,1,EDDL,664,90,EDDM,2254,26,1646670490,3c6447,1646673496
2,DLH7PL,0,EDDV,2039,93,EDDM,1435,26,1646670064,3c6590,1646673059
5,LXA26B,1,EGGW,2154,14,EDDM,2129,3,1646669915,4d02a0,1646675148
5,DLH4TC,1,EDDF,7549,49,EDDM,2646,19,1646669690,3c4dc1,1646671807
1,DLH8UC,0,EPKK,1714,4,EDDM,2243,64,1646669683,3c64a8,1646673891
4,DLH3EC,1,EDDB,4070,108,EDDM,2073,3,1646669402,3c6441,1646672518
3,DLH2FE,1,EDDH,2322,77,EDDM,2261,19,1646669328,3c6599,1646672781
1,DLA3NL,0,LIML,578,23,EDDM,1160,56,1646668805,30055b,1646671610
4,DLH6PM,1,EDDB,3222,93,EDDM,2100,26,1646668756,3c6583,1646671709
3,OEGGM,0,LSZR,7436,493,EDDM,1689,56,1646668440,4404e9,1646669811
3,DLH1FM,1,EBBR,591,101,EDDM,2254,3,1646668054,300394,1646671937
1,EZY71LY,1,EGCC,217,63,EDDM,2276,3,1646667940,406014,1646673863
0,DLH35J,0,,,,EDDM,1318,56,1646667847,3c4dcf,1646671133
1,DLH6JH,1,EHAM,1124,95,EDDM,2253,26,1646667790,3c4dc9,1646671797
5,DLH412,1,KEWR,1100,131,EDDM,2360,118,1646667412,3c670f,1646697890
9,DLH88J,0,LFPO,3199,50,EDDM,1190,34,1646667383,3c4dc4,1646671614
5,DLH458,1,KSFO,470,110,EDDM,2536,156,1646666951,3c6703,1646706225
3,DLH8VX,0,LIRF,2933,56,EDDM,1151,87,1646666881,300558,1646671078
7,DLH1RC,1,EGLL,2129,17,EDDM,1989,42,1646666851,3c65d5,1646672176
6,VJT645,1,EDDP,1577,103,EDDM,1869,19,1646666698,4d217a,1646669366
3,DLH424,1,KBOS,3154,230,EDDM,2351,87,1646666584,3c6706,1646694989
0,DLH718,0,RKSI,26052,1334,EDDM,1152,42,1646666549,3c670b,1646703449
4,9AJET,0,LIPZ,2772,58,EDDM,1289,41,1646666358,501c0f,1646668803
3,DCHGS,1,EDDB,370,93,EDDM,2088,64,1646666182,3cd32a,1646669327
2,DLH2KF,0,EDDK,2025,99,EDDM,1501,3,1646666091,3c6443,1646668753
2,DLH9PT,1,ELLX,353,71,EDDM,2550,11,1646666002,3c4d68,1646668979
1,QTR05C,0,OTHH,1489,27,EDDM,1180,34,1646665981,06a124,1646683402
3,DLH8HT,1,EDDW,1141,72,EDDM,1829,18,1646665923,3c4d66,1646669177
4,DLH2PX,1,KORD,2210,6,EDDM,2473,87,1646665804,3c6704,1646698317
4,DLH38M,0,LFBO,168,22,EDDM,1258,72,1646665772,3c6593,1646670688
3,DICEE,1,EDDB,500,93,EDDM,2144,49,1646665723,3e1cfc,1646669195
1,DLH39H,0,LEBL,944,34,EDDM,1197,49,1646665598,3003af,1646671829
8,DLH9EL,1,LKPR,2197,60,EDDM,2366,3,1646665574,3c4dc7,1646667799
1,DLH6KE,1,ENGM,1126,85,EDDM,2779,49,1646665440,3c66e3,1646672848
0,DLH6UX,0,,,,EDDM,1199,87,1646665385,3c6747,1646669249
2,DLH33X,0,LOWW,985,68,EDDM,1199,49,1646665260,300780,1646667727
3,DLH4HC,0,LYBE,566,33,EDDM,1180,11,1646664891,3c6597,1646669187
0,DLH1696,0,,,,EDDM,1172,49,1646664300,3c4dcd,1646668455
4,DLH5LW,1,EIDW,1719,2,EDDM,1655,49,1646664218,3c6582,1646671259
4,DLH2000,1,EDDL,261,98,EDDM,1828,11,1646664036,3c4d69,1646666989
8,AFR63SP,1,LFPG,2679,5,EDDM,1607,19,1646663575,392aef,1646667868
3,DLH2290,1,EBBR,2859,17,EDDM,2525,42,1646663490,3c4d67,1646666948
3,DLH2WT,1,EDDH,2375,77,EDDM,1855,34,1646663142,3c6445,1646666508
31,QTR8180,1,KRFD,9656,413,EDDM,2396,3,1646662980,06a30d,1646695109
0,EWG23G,0,,,,EDDM,1221,34,1646662741,4408d7,1646666483
4,DLH3KA,1,EDDG,1559,56,EDDM,2083,3,1646662206,3c4dc8,1646665182
1,SVA170,0,OERK,9236,396,EDDM,1192,34,1646662009,710070,1646680026
0,DLH1842,0,,,,EDDM,1309,72,1646661814,3c66e8,1646668494
0,DLH5HR,1,ESSA,512,79,EDDM,2123,11,1646661610,3c6486,1646669391
8,BAW927L,1,EGLL,3482,50,EDDM,1967,26,1646661524,405a46,1646666579
2,UAE63C,0,OMDB,2611,64,EDDM,1170,49,1646661305,896192,1646679850
4,DLH7CL,1,EDDL,1019,105,EDDM,1818,26,1646660719,3c6598,1646663757
1,DLH1822,0,LEZL,3297,110,EDDM,1184,87,1646660166,3c65ce,1646669154
5,DLH6UA,1,EDDF,2578,103,EDDM,1627,3,1646659784,3c6483,1646662405
0,MSR788,0,,,,EDDM,1255,11,1646659520,010162,1646669517
4,DLH1XN,0,LIRF,3321,11,EDDM,1286,26,1646659380,3c6744,1646663339
2,THY5CL,0,LTFJ,3636,141,EDDM,1747,79,1646658841,4ba8e3,1646666722
0,ETD99P,0,OMAD,27115,1526,EDDM,1269,49,1646658090,896464,1646675595
1,DLH77H,0,LPPR,2110,44,EDDM,1773,72,1646656308,3c6741,1646665378
0,ICE533,1,BIKF,806,92,EDDM,2100,19,1646655946,4cc50f,1646669239
6,DLH428,1,KCLT,5781,252,EDDM,1862,11,1646654545,3c6708,1646688271
0,AMC307,0,LMML,2486,30,EDDM,2410,72,1646654077,4d21dc,1646660699
4,GWI9085,1,EDDL,548,105,EDDM,1932,19,1646654075,3c6dd6,1646657332
0,TUI4HG,0,,,,EDDM,1278,26,1646654043,3c0d02,1646664486
2,PGT2R,0,LTFJ,4147,179,EDDM,2238,72,1646653876,4bb87a,1646661419
8,DLH8HE,1,LKPR,2130,67,EDDM,2503,18,1646653626,3c4dc4,1646655665
4,DLA5YF,0,LIPZ,1714,24,EDDM,1770,87,1646653474,300782,1646655817
0,DLH2744,0,,,,EDDM,1480,95,1646653415,3c66b3,1646657045
7,UAL107,0,KIAD,1704,72,EDDM,1742,87,1646653264,a2ca64,1646685929
2,DLH9LL,1,EDDC,911,85,EDDM,1568,3,1646653181,3c4d67,1646655365
8,DLH452,1,KLAX,1849,7,EDDM,2059,11,1646653044,3c6709,1646693745
3,DLH3MX,1,EDDH,2395,77,EDDM,1513,18,1646652922,3c66e5,1646656544
0,DLH1768,0,LCLK,9214,424,EDDM,1835,72,1646652727,3c64aa,1646662997
5,DLH11A,1,LFST,5497,211,EDDM,2372,26,1646652708,3c4dcd,1646654914
0,DLA3NM,0,LIPE,11218,625,EDDM,1345,26,1646652570,300393,1646655359
1,DLH2564,0,LOWG,361,50,EDDM,1502,56,1646652503,300780,1646654741
3,DLH8YX,0,EPPO,1443,32,EDDM,1300,64,1646652381,3c4d68,1646656023
2,DLH6NJ,0,EDDK,1936,114,EDDM,1313,19,1646652160,3c6583,1646654840
2,FIN4KX,1,EFHK,845,62,EDDM,1590,19,1646652080,461fa7,1646660334
3,ANE68ZN,0,LEMD,1883,22,EDDM,1198,56,1646652079,345543,1646660154
4,DLH4MA,1,EDDL,326,113,EDDM,1579,34,1646651970,3c6747,1646654903
4,ACA835,1,CYYZ,1555,108,EDDM,2424,11,1646651835,c058c0,1646683130
6,DLH1RY,1,EDDP,1604,111,EDDM,2168,87,1646651754,3c4dc9,1646654127
8,DLH6EK,1,EGLL,3803,43,EDDM,2225,49,1646651674,3c65d7,1646656855
4,DLH7HA,0,LIMC,484,58,EDDM,2120,79,1646651646,3003af,1646654458
0,AEE28,0,,,,EDDM,1858,72,1646651586,46b823,1646658297
4,DLH9ET,1,EDDG,1988,48,EDDM,1554,3,1646651574,3c4d69,1646654578
1,DLH97F,0,LFMN,11562,567,EDDM,1712,87,1646651509,3003ad,1646655147
3,DLH5TT,0,LSGG,662,49,EDDM,1458,56,1646651446,300558,1646654754
7,DLH1726,0,LHBP,3300,51,EDDM,1849,79,1646651375,3c66e3,1646655103
7,DLH6TV,0,LSZH,850,65,EDDM,1180,34,1646651319,3c4dc8,1646653254
5,UAL195,1,KSFO,513,110,EDDM,2183,49,1646651284,a2cb33,1646691138
4,DLH680,0,LLBG,3691,141,EDDM,1160,11,1646651257,3c6749,1646662668
1,DLH7TT,0,EPKK,1947,2,EDDM,2072,79,1646651163,3c65d8,1646654724
3,DLH1740,0,LYBE,40,33,EDDM,1216,49,1646651120,3c4dd5,1646655643
4,DLH5KK,1,EDDB,3562,101,EDDM,2442,3,1646651089,3c6743,1646654278
0,DLA5EE,0,,,,EDDM,1336,41,1646651044,300394,1646653559
1,DLH1604,0,EPWA,2055,3,EDDM,1307,87,1646650957,300557,1646655684
2,DLH9KA,1,EDDV,1961,109,EDDM,1990,3,1646650923,3c6582,1646653632
6,DLH01J,0,LFLL,15814,633,EDDM,1274,34,1646650874,3c6443,1646654154
2,DLH99K,0,LOWW,3240,45,EDDM,1289,95,1646650788,3c6584,1646653379
4,DLH41T,0,LPPT,1840,7,EDDM,1424,72,1646650712,3c65d6,1646660445
2,DLA6AF,0,LIMF,3655,94,EDDM,1497,34,1646650502,30055b,1646653551
3,DLH6HH,0,EDDW,1214,110,EDDM,1459,64,1646650475,3c6441,1646653544
0,DLH2528,0,LRTR,25411,1212,EDDM,1703,95,1646650431,3c6594,1646654543
2,DLH2WA,1,EPGD,2444,11,EDDM,1730,11,1646650397,3c4d66,1646655394
1,DLH4RM,1,EHAM,1279,118,EDDM,2517,18,1646650254,3c4dcc,1646654271
8,DLH77F,0,LFPG,2315,28,EDDM,1755,79,1646650120,3c6447,1646654605
2,DLH2MM,1,EPWR,4402,135,EDDM,2699,3,1646650106,3c4dcf,1646653279
1,DLH1858,0,LIDF,20909,2383,EDDM,1314,64,1646650013,3c4dc7,1646652641
1,DLH9LC,1,EKCH,4894,66,EDDM,1771,3,1646649709,3c65da,1646654249
0,SXS717,0,LTAC,4756,213,EDDM,1209,56,1646649399,4bccaf,1646658247
4,UAL952,1,KORD,2757,54,EDDM,2505,41,1646649364,a2a2e6,1646681390
2,DHTML,0,EDNX,22338,9,EDDM,10454,34,1646649200,3e060f,1646650211
3,DLH5CY,1,EBBR,863,139,EDDM,2446,19,1646649018,3c6746,1646652711
4,DLH5RT,0,LIRF,3319,3,EDDM,1173,34,1646648975,3c674d,1646652918
8,BAW949L,1,EGLL,2533,25,EDDM,1691,34,1646648910,4008e6,1646654668
5,DLH1MT,1,EDDF,2002,133,EDDM,2370,42,1646648648,3c66a7,1646650859
0,ROJ007,0,OMAL,18982,1129,EDDM,1858,79,1646648557,896448,1646667375
4,DLH2244,0,LFML,3285,152,EDDM,1156,34,1646648495,3c6590,1646652948
2,ROT316,0,LROP,1703,41,EDDM,1381,49,1646648255,4a0662,1646653739
0,AMC7154,0,,,,EDDM,1870,72,1646648162,4d21a2,1646650764
0,DLH4HV,0,,,,EDDM,1189,3,1646648103,3c6593,1646651588
1,EWG4AN,0,LEPA,3512,45,EDDM,2243,79,1646647909,440909,1646654658
22,DAL131,1,KATL,1568,14,EDDM,2142,11,1646647615,a0f44c,1646685418
4,EIN35Y,1,EIDW,1174,66,EDDM,1825,11,1646647547,4ca280,1646654813
2,THY48F,0,LTFM,5485,304,EDDM,1160,34,1646647500,4ba9d0,1646654783
3,AEA1516,0,LEMD,1886,37,EDDM,1165,34,1646647308,344446,1646654803
0,EUL3T,0,LMML,2631,38,EDDM,1192,34,1646647217,3cf42d,1646654330
3,DCAPB,0,LSGG,953,64,EDDM,1275,41,1646647140,3cc187,1646650400
0,DLH1890,0,,,,EDDM,1149,56,1646647062,3c6446,1646650798
2,CTN4437,0,LDZL,13115,2354,EDDM,1273,72,1646646771,501da8,1646649435
7,SWR113Y,0,LSZH,589,73,EDDM,1178,72,1646646550,4b0291,1646649285
6,AAL717P,1,KCLT,5211,213,EDDM,2265,3,1646646030,aa9bb8,1646680654
1,EWG9LE,0,LEPA,3709,52,EDDM,1376,72,1646645401,4408ec,1646652024
1,DLH1728,0,LBSF,1071,5,EDDM,1289,79,1646644891,3c66e6,1646650431
0,CTN439P,0,,,,EDDM,1165,3,1646644735,501dd1,1646647947
0,NJE115E,0,LSZS,28373,1783,EDDM,1155,80,1646644473,491316,1646646380
1,LOT3LC,0,EPWA,1567,34,EDDM,1889,87,1646644263,489787,1646648961
0,OEFIX,0,,,,EDDM,1182,57,1646644233,4402d3,1646648651
5,DLH113,0,EDDF,3501,65,EDDM,1252,41,1646644207,3c6750,1646646692
0,CFG3DL,0,GCTS,615,71,EDDM,1161,11,1646644118,3c6465,1646660260
3,EZY42GD,1,EGTD,9340,694,EDDM,2206,18,1646644066,406d90,1646649323
1,VLG1813,0,LEBL,877,11,EDDM,1339,56,1646643998,345313,1646649950
1,KLM46C,1,EHAM,1622,141,EDDM,2605,11,1646643936,484f06,1646648039
3,DLH1TM,1,EDDH,2341,84,EDDM,1581,49,1646643817,3c66e8,1646647452
3,NJE831Y,1,EDDW,1178,110,EDDM,1764,42,1646643367,491d83,1646646508
4,DBOLT,1,EDDL,768,128,EDDM,2099,64,1646642794,3cbd94,1646646196
2,EWG081,1,EDDK,2028,114,EDDM,2130,3,1646642320,3c496a,1646645428
1,QTR67C,0,OTHH,1593,34,EDDM,1279,49,1646642113,06a105,1646659198
0,MMD7441,0,EDHL,9222,357,EDDM,1161,11,1646641914,3c7043,1646647065
7,DLH4HF,0,EGLM,8971,531,EDDM,1474,3,1646641852,3c65d5,1646647709
4,EWG9C,1,EDDL,446,113,EDDM,2084,49,1646641770,3c6756,1646666412
0,DLH1XV,0,LMML,2367,38,EDDM,1226,41,1646641710,3c65cd,1646648377
1,DLH9FL,1,EGCC,715,116,EDDM,1711,3,1646641537,3c66e9,1646647425
0,DLH2490,1,ESSA,1028,87,EDDM,2282,103,1646641405,3c6490,1646648697
0,DLH2734,0,,,,EDDM,1856,72,1646640842,3c66e7,1646645249
2,BTI8ED,1,EVRA,5320,171,EDDM,2665,3,1646640798,502d29,1646647986
2,JEI212,0,LIPX,18541,1047,EDDM,1432,19,1646640717,3cc57c,1646642514
0,DLH1826,0,,,,EDDM,2084,72,1646640487,3c66b6,1646646737
0,DLH1ER,0,LGAV,25639,988,EDDM,1629,72,1646640406,3c66b2,1646647131
5,DLH2LJ,0,EDDF,5974,72,EDDM,1358,11,1646640340,3c66ae,1646642759
3,GWI1XP,1,EDDH,2184,92,EDDM,1525,19,1646640272,3c49c8,1646643716
2,LGL92MU,1,ELLX,676,86,EDDM,1659,11,1646640133,4d00d4,1646643685
3,DLH89T,0,LEMD,181,22,EDDM,1158,11,1646640123,3c64a8,1646647348
2,DLH6CV,1,EFHK,3463,31,EDDM,2332,64,1646640041,3c65d0,1646648029
2,AUA6G,0,LOWW,2186,91,EDDM,1294,26,1646640004,440666,1646642666
1,DLH85J,0,LEBL,1233,11,EDDM,1158,49,1646639829,3c6598,1646646053
1,DLH3AC,1,ENGM,2588,39,EDDM,2393,19,1646639747,3c66e4,1646646846
4,DLH6RH,0,LIRF,3318,3,EDDM,1159,26,1646639563,3c6744,1646643779
0,ART2105,1,ESNX,26095,854,EDDM,2176,49,1646639390,502ccc,1646650133
1,AHO006M,0,EGHH,2816,26,EDDM,1221,49,1646639288,3cee56,1646645283
5,ATG4408,0,EDDF,2772,103,EDDM,1873,72,1646639108,504e36,1646641349
2,DLH1608,0,LROP,1082,11,EDDM,1347,72,1646639041,3c66b1,1646645060
4,GWI4065,0,EDLW,182,137,EDDM,1479,49,1646639036,3c6752,1646642009
1,DLH9PL,1,EHAM,659,133,EDDM,1609,49,1646638969,3c6445,1646643707
6,DLH7TX,1,EDDS,312,99,EDDM,2167,3,1646638910,3c4dc7,1646640658
8,DLH09J,1,LFPG,2560,50,EDDM,1901,64,1646638830,3c6741,1646642917
7,DLH5MM,0,LSZH,860,65,EDDM,1210,56,1646638313,3c4d69,1646640239
1,DLA2VM,0,LIML,604,54,EDDM,1150,72,1646638221,30055b,1646640835
5,DLH1YC,1,EDDF,963,110,EDDM,1800,34,1646637754,3c66ea,1646640504
0,DLA8218,0,LIBD,764,38,EDDM,1595,56,1646637512,300782,1646642307
0,CFG024,0,,,,EDDM,1145,3,1646637388,3c49ec,1646645378
4,DLH4TT,1,EDDL,284,128,EDDM,2380,3,1646637140,3c4dc8,1646640288
3,DLH8VT,1,EDDH,2124,92,EDDM,2090,57,1646637064,3c65ce,1646640591
2,DLH1972,0,EDDK,586,130,EDDM,1271,26,1646636890,3c4dc9,1646639565
0,TUI9Y,0,,,,EDDM,1385,72,1646636775,3c618b,1646651309
3,DLH2HW,1,EDDB,936,101,EDDM,2367,11,1646636723,3c4dc4,1646639819
3,DLH8RP,0,LSGG,224,56,EDDM,1379,11,1646636401,300780,1646639623
2,OEGGM,0,LIRP,2615,51,EDDM,1190,64,1646636204,4404e9,1646639232
8,BAW947L,1,EGLL,2817,40,EDDM,1746,42,1646635924,40093e,1646642548
3,ANE88YF,0,LEMD,1889,29,EDDM,1189,3,1646635568,345597,1646643123
6,CFG4787,0,EDDP,2197,118,EDDM,1314,72,1646635004,3c6423,1646637597
0,TUI1VJ,0,LETF,29785,1053,EDDM,1191,34,1646634685,3c0c9e,1646643317
4,DLH2NM,1,EDDG,1693,71,EDDM,1550,34,1646634496,3c4d67,1646637501
1,DLH9HW,1,EKCH,4894,66,EDDM,1680,49,1646634238,3003af,1646638799
4,DLH1XC,0,EDDL,941,128,EDDM,1308,19,1646634055,3c66e5,1646637231
3,DLH4NV,1,EDDW,1195,95,EDDM,1881,80,1646633991,3c4d66,1646637304
3,DLH8NJ,1,EBBR,2846,33,EDDM,1915,42,1646633840,3c4d68,1646637535
8,AFR68MD,0,LFPG,2457,81,EDDM,1176,19,1646633826,3944ed,1646638640
3,DLH9YP,1,EDDH,2057,99,EDDM,1836,49,1646633575,3c6747,1646637343
5,DLH8FF,1,EDDF,1581,118,EDDM,2241,42,1646633133,3c64a7,1646635619
2,DLH1RM,1,EDDV,1794,116,EDDM,1912,80,1646633032,3c6582,1646636067
4,DLH8KA,1,EDDB,2175,108,EDDM,2286,72,1646632927,3c66b3,1646636472
3,DLH94U,0,LFBO,1476,30,EDDM,1196,3,1646631147,3c4dcf,1646636039
4,TAP551H,0,LPPT,857,22,EDDM,1908,56,1646630783,4952c1,1646640591
0,SRR6118,0,,,,EDDM,1188,56,1646629745,45ce55,1646636317
2,DCCCF,1,EDDV,1478,86,EDDM,1718,49,1647298061,3cc581,1647301684
3,TAY4219,1,EBLG,2233,101,EDDM,2141,110,1647296532,4408f0,1647299750
2,SRR6119,0,EDDK,2720,92,EDDM,1509,56,1647296095,45ce49,1647299110
8,FDX5029,0,LFPG,2545,66,EDDM,1491,41,1647295570,ad7a5f,1647300281
2,DLH638,1,OMDB,1840,11,EDDM,1948,41,1647294837,3c6711,1647313529
3,BCS4243,1,EGNX,1717,62,EDDM,1739,95,1647294324,4caa8f,1647300874
6,BCS33G,1,EDDP,1414,149,EDDM,1787,41,1647293896,3c5421,1647296695
4,DLH682,1,LLBG,3919,35,EDDM,2127,3,1647293343,3c6749,1647304421
4,DLH5YP,0,EDDB,2822,139,EDDM,1419,87,1647292722,3c65d8,1647295468
7,DLH7KX,1,LHBP,2780,204,EDDM,2476,11,1647292664,3c6443,1647295611
1,DLH7HC,1,EGCC,2317,32,EDDM,2391,41,1647292470,3c6583,1647298663
0,DLH2558,1,,,,EDDM,1997,18,1647292317,3c65ce,1647304048
1,DLH43C,1,LOWG,302,172,EDDM,2059,64,1647292183,3003ad,1647294323
2,DLH9MF,1,EDDV,1567,101,EDDM,2184,3,1647292043,3c6594,1647295120
3,DLH1YF,1,EDDW,1424,95,EDDM,1590,64,1647291653,3c6599,1647294992
