arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,JST516  ,1,YSSY,2371.0,82.0,YMML,2155,48,1653284690,7c7651,1653288461
0,JST63   ,1,,,,YMML,2643,2,1653284133,7c6bc1,1653309220
1,VOZ1368 ,1,YMLT,4094.0,339.0,YMML,2254,63,1653283920,7c7a4b,1653286760
2,JST574  ,1,YBBN,2153.0,42.0,YMML,2013,71,1653283837,7c6ca1,1653290489
1,RXA3771 ,1,YMTG,12310.0,659.0,YMML,1878,78,1653283667,7c81e0,1653286398
1,QFA777  ,1,YPPH,572.0,55.0,YMML,374,94,1653283153,7c1469,1653297260
1,QJE1520 ,1,YSCB,1057.0,125.0,YMML,2247,56,1653283034,7c7bd5,1653285844
2,VOZ853  ,1,YSSY,2153.0,105.0,YMML,2338,71,1653282886,7c7ab9,1653286732
2,JST737  ,1,YMLT,5268.0,407.0,YMML,2111,48,1653282692,7c6b0c,1653285441
0,RXA3682 ,1,,,,YMML,1887,71,1653282560,7c8022,1653284668
2,QFA614  ,1,YBBN,1467.0,80.0,YMML,2304,71,1653282490,7c6d9c,1653288917
2,QFA450  ,1,YSSY,2073.0,105.0,YMML,2340,86,1653282407,7c6d98,1653286324
0,RXA3937 ,1,,,,YMML,585,101,1653282155,7c15bf,1653283993
2,QFA448  ,1,YSSY,2153.0,105.0,YMML,2361,71,1653282120,7c6db3,1653285921
2,VOZ851  ,1,YSSY,2204.0,97.0,YMML,2463,63,1653281754,7c7bc6,1653285715
5,SIA8861 ,1,WSAP,17261.0,909.0,YMML,2371,56,1653281569,76cef0,1653308309
2,QFA620  ,1,YBBN,1420.0,80.0,YMML,2413,56,1653281130,7c6ddc,1653287781
2,RXA680  ,1,YBCG,4135.0,100.0,YMML,2076,63,1653281006,7c4bf6,1653287142
0,QFA704  ,1,,,,YMML,2431,63,1653280701,7c6db1,1653282234
2,VOZ849  ,1,YSSY,2593.0,82.0,YMML,2666,40,1653280528,7c7aa6,1653284337
1,JST476  ,1,YWLM,6283.0,158.0,YMML,1850,78,1653280383,7c6b0e,1653284954
2,QFA618  ,1,YBBN,1627.0,72.0,YMML,2383,78,1653280260,7c6de8,1653286829
3,ANZ216  ,1,NZCH,469.0,37.0,YMML,1939,86,1653279240,c827b1,1653290249
0,MAS148  ,1,,,,YMML,1347,78,1653279093,750255,1653307332
2,VOZ329  ,1,YBBN,1741.0,72.0,YMML,2469,56,1653278606,7c7ab4,1653285472
2,VOZ1039 ,1,YBMC,6022.0,132.0,YMML,2732,10,1653278460,7c6d30,1653285478
1,VOZ1593 ,1,YWLM,6841.0,181.0,YMML,2391,94,1653277819,7c7aac,1653282208
1,QJE1543 ,1,YMLT,7317.0,186.0,YMML,1924,33,1653277677,7c4516,1653280342
3,VOZ227  ,1,YPAD,1053.0,89.0,YMML,2411,78,1653277364,7c7ab1,1653280918
2,JST442  ,1,YBCG,2361.0,16.0,YMML,2163,71,1653277256,7c6c97,1653283452
0,QJE1572 ,1,YSCH,754.0,96.0,YMML,2058,78,1653276973,7c4512,1653282743
3,QFA683  ,1,YPAD,1011.0,97.0,YMML,2322,78,1653276685,7c6d93,1653280031
2,VOZ845  ,1,YSSY,2141.0,97.0,YMML,2520,56,1653276587,7c6d37,1653280437
0,VOZ1322 ,1,,,,YMML,2392,71,1653276197,7c7a45,1653279190
0,JST900  ,1,YNAU,28345.0,2156.0,YMML,1028,101,1653275515,7c7701,1653288978
2,VOZ841  ,1,YSSY,2381.0,90.0,YMML,2155,56,1653275200,7c7a49,1653279289
1,VOZ1366 ,1,YMLT,6827.0,171.0,YMML,2242,78,1653275146,7c7a3d,1653277887
0,QFA35   ,1,,,,YMML,1361,2,1653274983,7c5325,1653300537
1,VOZ683  ,1,YPPH,1541.0,86.0,YMML,1371,101,1653274911,7c2ba8,1653289690
0,QJE1553 ,1,,,,YMML,2201,63,1653274700,7c7bd3,1653277528
3,VOZ223  ,1,YPAD,1096.0,97.0,YMML,2241,63,1653274637,7c6d24,1653278309
0,JST464  ,1,,,,YMML,2066,78,1653274533,7c6b38,1653279816
2,QFA438  ,1,YSSY,2401.0,82.0,YMML,2575,63,1653274477,7c6d95,1653278420
0,ANZ252  ,1,,,,YMML,2009,78,1653274392,c82834,1653285464
0,HVN780  ,1,,,,YMML,2562,56,1653274275,8880e0,1653315704
0,TGW19   ,1,,,,YMML,2675,56,1653274113,76bd44,1653298979
1,RXA616  ,1,YSCB,968.0,132.0,YMML,2347,63,1653274020,7c5984,1653276854
0,JST7    ,1,,,,YMML,1260,78,1653273976,7c6bbd,1653298346
0,JST832  ,1,,,,YMML,2034,71,1653273643,7c6b40,1653275142
2,QFA1989 ,1,YSSY,2215.0,128.0,YMML,1305,132,1653273510,7c68b4,1653294989
2,VOZ741  ,1,YBCG,4898.0,153.0,YMML,2377,78,1653273465,7c7c77,1653279648
1,QLK55   ,1,YDPO,14557.0,576.0,YMML,5103,309,1653273022,7c627b,1653276286
0,QJE1551 ,1,,,,YMML,2028,40,1653272914,7c4519,1653275789
2,ANZ124  ,1,NZAA,1361.0,29.0,YMML,2407,86,1653272709,c82741,1653283558
0,QLK124  ,1,,,,YMML,1532,117,1653272143,7c5b57,1653275493
1,QFA765  ,1,YPPH,1213.0,78.0,YMML,1270,101,1653271999,7c77fe,1653286019
1,VOZ267  ,1,YSCB,1070.0,148.0,YMML,2362,78,1653271802,7c7a3f,1653274659
2,JST440  ,1,YBCG,6754.0,252.0,YMML,2392,10,1653271350,7c6b2f,1653277499
2,QFA434  ,1,YSSY,2318.0,90.0,YMML,2339,86,1653270975,7c6db5,1653274968
3,QFA679  ,1,YPAD,1197.0,105.0,YMML,2175,86,1653270913,7c6dd6,1653274568
3,RXA437  ,1,YPAD,1093.0,105.0,YMML,2203,71,1653270826,7c585f,1653274425
0,QLK80   ,1,,,,YMML,1815,101,1653270440,7c6273,1653272668
2,QFA436  ,1,YSSY,2153.0,97.0,YMML,2324,94,1653270335,7c77fa,1653274104
0,RXA3468 ,1,,,,YMML,1809,78,1653269973,7c81e0,1653273277
2,QFA612  ,1,YBBN,1608.0,72.0,YMML,2264,94,1653269924,7c6d92,1653276568
1,QJE1518 ,1,YSCB,1233.0,132.0,YMML,1825,71,1653269837,7c451d,1653272788
2,VOZ323  ,1,YBBN,1480.0,80.0,YMML,2062,117,1653269752,7c7a48,1653276415
3,JST774  ,1,YPAD,1329.0,97.0,YMML,2054,40,1653269464,7c7651,1653273299
2,VOZ837  ,1,YSSY,2147.0,97.0,YMML,2459,63,1653269375,7c7ab8,1653273375
2,JST933  ,1,YBBN,2597.0,72.0,YMML,2155,56,1653269304,7c6b2b,1653290218
1,THA466  ,1,VTBD,22782.0,1231.0,YMML,807,94,1653269107,885106,1653300027
2,QFA880  ,1,YBCG,4027.0,115.0,YMML,2213,101,1653268734,7c6d8f,1653275029
2,JST794  ,1,YBMC,7063.0,193.0,YMML,2081,78,1653268666,7c6b28,1653275637
2,VOZ735  ,1,YBCG,4386.0,130.0,YMML,2233,94,1653268578,7c29da,1653274806
0,VOZ1459 ,1,,,,YMML,2179,101,1653268512,7c7aa1,1653270198
2,JST566  ,1,YBBN,1773.0,72.0,YMML,2058,86,1653268076,7c6b35,1653274719
0,JST705  ,1,,,,YMML,2158,63,1653267994,7c6b0c,1653270839
2,VOZ833  ,1,YSSY,2327.0,90.0,YMML,2388,71,1653267844,7c7c9b,1653272208
0,QFA796  ,1,,,,YMML,2762,2,1653267783,7c6dc9,1653270793
1,QJE1516 ,1,YSCB,1192.0,132.0,YMML,2178,78,1653267591,7c7bd2,1653270502
3,VOZ219  ,1,YPAD,994.0,112.0,YMML,2348,63,1653267520,7c7bc6,1653270981
0,QFA702  ,1,,,,YMML,2547,63,1653267394,7c6dd4,1653268878
0,VOZ1320 ,1,,,,YMML,2614,56,1653267187,7c7ab9,1653270137
2,QFA430  ,1,YSSY,1896.0,113.0,YMML,2219,94,1653266826,7c1476,1653271315
2,VOZ1031 ,1,YBMC,5821.0,124.0,YMML,2690,40,1653266703,7c6c56,1653273868
2,VOZ829  ,1,YSSY,2063.0,105.0,YMML,2588,40,1653266333,7c6d2e,1653270325
2,RXA42   ,1,YSSY,2114.0,105.0,YMML,2518,40,1653266243,7c5856,1653270046
2,VOZ827  ,1,YSSY,2064.0,113.0,YMML,2440,48,1653265608,7c7bc7,1653269817
2,JST436  ,1,YBCG,6086.0,206.0,YMML,2089,63,1653265488,7c6c90,1653271736
1,JST733  ,1,YMLT,6769.0,141.0,YMML,2252,48,1653265383,7c6c97,1653267916
0,JST043  ,1,,,,YMML,534,86,1653265219,7c6bb8,1653268227
3,VOZ217  ,1,YPAD,1221.0,112.0,YMML,2604,56,1653264966,7c7aa5,1653268689
1,QLK51   ,1,YDPO,2041.0,93.0,YMML,1756,94,1653264836,7c5b4d,1653268479
2,VOZ319  ,1,YBBN,1795.0,72.0,YMML,2667,10,1653264800,7c6d28,1653271559
1,RXA3258 ,1,YSWG,1040.0,68.0,YMML,1596,71,1653264546,7c8101,1653267727
1,VOZ679  ,1,YPPH,1401.0,78.0,YMML,814,63,1653264530,7c6d32,1653280301
2,VOZ733  ,1,YBCG,5364.0,161.0,YMML,2484,25,1653264178,7c7a36,1653270401
0,QFA171  ,1,,,,YMML,750,71,1653264078,7c77f9,1653274959
1,QFA773  ,1,YPPH,790.0,63.0,YMML,2208,71,1653264040,7c146d,1653278407
0,QFA836  ,1,,,,YMML,1795,195,1653955115,7c6d9d,1653956798
0,QJE1551 ,1,,,,YMML,2032,218,1653954983,7c4513,1653957783
2,VOZ829  ,1,YSSY,1836.0,145.0,YMML,2451,263,1653954873,7c7aab,1653958574
2,QFA430  ,1,YSSY,2002.0,153.0,YMML,2321,241,1653954790,7c6de3,1653958344
2,VOZ1031 ,1,YBMC,456.0,102.0,YMML,2131,225,1653954719,7c7aac,1653961609
0,SIA238  ,1,,,,YMML,1913,187,1653954487,76cd10,1653979889
0,JST043  ,1,,,,YMML,1876,187,1653954371,7c6bbf,1653957434
2,QFA610  ,1,YBBN,1510.0,41.0,YMML,2187,225,1653954305,7c6de8,1653960429
0,JST664  ,1,,,,YMML,2093,263,1653954153,7c6b3b,1653957626
2,JST508  ,1,YSSY,1462.0,138.0,YMML,1770,202,1653954084,7c6b28,1653957865
2,VOZ827  ,1,YSSY,2515.0,184.0,YMML,2461,279,1653953755,7c6d2e,1653957697
2,VOZ319  ,1,YBBN,1621.0,34.0,YMML,2416,248,1653953624,7c6d31,1653959755
1,VOZ733  ,1,YBCG,3858.0,237.0,YMML,2480,256,1653952848,7c7c74,1653958729
1,QJE1762 ,1,YBCG,13043.0,725.0,YMML,2348,286,1653952731,7c7bd4,1653958328
2,QLK279  ,1,YMLT,7938.0,628.0,YMML,1683,172,1653952575,7c6274,1653956969
1,QLK51   ,1,YDPO,1628.0,271.0,YMML,2221,294,1653952492,7c5b6c,1653955936
2,QFA426  ,1,YSSY,1389.0,138.0,YMML,2490,218,1653952445,7c6d9b,1653955946
1,RXA3258 ,1,YSWG,10921.0,663.0,YMML,1414,157,1653952272,7c8032,1653955448
2,QJE1754 ,1,YBMC,860.0,117.0,YMML,2255,248,1653952235,7c451c,1653958974
1,RXA3763 ,1,YMTG,24515.0,1581.0,YMML,1459,164,1653952078,7c4e6b,1653955889
2,VOZ1362 ,1,YMLT,9614.0,727.0,YMML,2477,241,1653952042,7c6d39,1653955409
1,VOZ259  ,1,YSCB,906.0,156.0,YMML,2074,180,1653951589,7c7a4d,1653954155
1,AIC309  ,1,VIDP,2964.0,136.0,YMML,375,134,1653951396,800741,1653995146
1,RXA3915 ,1,YWYY,5771.0,590.0,YMML,1424,164,1653951141,7c595e,1653954371
0,VOZ1316 ,1,,,,YMML,2522,286,1653951109,7c7ab8,1653954038
0,JST854  ,1,,,,YMML,2280,286,1653950973,7c6b0c,1653952498
1,QFA769  ,1,YPPH,1503.0,81.0,YMML,2456,263,1653950919,7c6d98,1653964853
2,QFA422  ,1,YSSY,2287.0,168.0,YMML,2120,218,1653950794,7c6db3,1653954307
1,PAL210  ,1,RPLL,3282.0,114.0,YMML,1127,202,1653950740,758558,1653980923
2,VOZ823  ,1,YSSY,2319.0,168.0,YMML,2242,202,1653950599,7c6d28,1653954128
0,RXA3656 ,1,,,,YMML,1607,172,1653950390,7c810c,1653952062
1,VOZ731  ,1,YBCG,17748.0,961.0,YMML,2051,256,1653950206,7c7bc7,1653955766
3,QFA69   ,1,YPAD,1283.0,62.0,YMML,1346,149,1653950030,7c1473,1653953958
0,QLK78   ,1,,,,YMML,1657,195,1653949917,7c627b,1653952946
2,QFA608  ,1,YBBN,1421.0,34.0,YMML,2236,271,1653949654,7c7802,1653955815
2,VOZ313  ,1,YBBN,1407.0,34.0,YMML,2498,279,1653949449,7c6d26,1653955671
2,VOZ819  ,1,YSSY,1789.0,145.0,YMML,1984,202,1653949254,7c6c53,1653952688
2,JST434  ,1,YMUR,20457.0,1249.0,YMML,1906,195,1653948791,7c6d7c,1653954172
2,QFA418  ,1,YSSY,2101.0,161.0,YMML,2328,256,1653948459,7c6de0,1653951824
1,QJE1514 ,1,YSCB,274.0,141.0,YMML,1753,187,1653948266,7c7bd7,1653950865
2,QFA151  ,1,NZAA,2339.0,61.0,YMML,2338,248,1653948097,7c77f6,1653959474
2,QFA416  ,1,YSSY,2113.0,168.0,YMML,1880,195,1653947765,7c6dd5,1653951489
2,VOZ815  ,1,YSSY,2455.0,184.0,YMML,2156,233,1653947372,7c7a3f,1653951318
0,VOZ1291 ,1,,,,YMML,2376,256,1653947237,7c7c76,1653948747
2,JST502  ,1,YSSY,2512.0,191.0,YMML,2015,218,1653947059,7c6b2f,1653951066
2,QFA414  ,1,YSSY,2568.0,191.0,YMML,2089,202,1653946936,7c7800,1653950705
1,VOZ677  ,1,YPPH,1312.0,96.0,YMML,2435,241,1653946875,7c7ab9,1653961368
2,VOZ811  ,1,YSSY,1277.0,130.0,YMML,2307,233,1653946735,7c7bcc,1653950578
2,QFA604  ,1,YBBN,2205.0,64.0,YMML,2062,210,1653946522,7c6d94,1653952982
2,VOZ813  ,1,YSSY,1269.0,138.0,YMML,2205,225,1653946447,7c7aa4,1653950136
2,QFA412  ,1,YSSY,1436.0,138.0,YMML,2069,210,1653946192,7c6db7,1653949914
0,JST703  ,1,,,,YMML,1830,210,1653946025,7c6ca0,1653948808
3,QFA673  ,1,YPAD,757.0,47.0,YMML,2019,210,1653945960,7c6dd4,1653949828
1,CPA134  ,1,VHHH,8075.0,395.0,YMML,387,149,1653945695,789231,1653976611
3,VOZ211  ,1,YPAD,757.0,39.0,YMML,2067,210,1653945639,7c7aa0,1653949643
1,VOZ729  ,1,YBCG,10617.0,610.0,YMML,2047,218,1653945541,7c7bd1,1653951357
2,VOZ309  ,1,YBBN,1480.0,26.0,YMML,2244,248,1653945360,7c7a3e,1653951467
0,QJE1512 ,1,YSCB,1713.0,217.0,YMML,1878,195,1653945090,7c7bd3,1653947644
2,RXA18   ,1,YSSY,1213.0,145.0,YMML,1766,187,1653944973,7c5852,1653948910
2,QFA408  ,1,YSSY,1267.0,145.0,YMML,2030,195,1653944165,7c6db8,1653947652
0,JST938  ,1,,,,YMML,2123,241,1653944047,7c6d7b,1653945507
1,CPA3610 ,1,VHHH,8534.0,433.0,YMML,1236,172,1653943845,780232,1653974776
1,QJE1510 ,1,YSCB,922.0,179.0,YMML,2077,248,1653943230,7c4514,1653945806
1,JST432  ,1,YBCG,13014.0,732.0,YMML,1669,202,1653943041,7c6b18,1653948607
2,VOZ303  ,1,YBBN,1716.0,41.0,YMML,2371,256,1653942952,7c7a38,1653949349
2,VOZ805  ,1,YSSY,1472.0,153.0,YMML,1818,202,1653942810,7c29da,1653946557
1,JST972  ,1,YPPH,1609.0,81.0,YMML,1976,225,1653942718,7c6d75,1653956256
2,VOZ1029 ,1,YBMC,486.0,94.0,YMML,1777,202,1653942634,7c2bc5,1653949478
2,QFA406  ,1,YSSY,1045.0,153.0,YMML,2073,210,1653942558,7c6dc9,1653946226
2,QJE1574 ,1,YSSY,1316.0,168.0,YMML,1851,241,1653942391,7c451d,1653946072
2,VOZ803  ,1,YSSY,1382.0,145.0,YMML,1811,187,1653942305,7c7a46,1653946418
1,VOZ251  ,1,YSCB,375.0,149.0,YMML,1983,195,1653942050,7c6d2f,1653944759
0,QJE1596 ,1,YWLM,4906.0,325.0,YMML,1932,271,1653941913,7c4519,1653945985
2,JST500  ,1,YSSY,2541.0,206.0,YMML,1932,210,1653941741,7c6b09,1653945680
2,QFA600  ,1,YBBN,1629.0,34.0,YMML,2115,218,1653941515,7c6d96,1653948375
2,SND5    ,1,YSSY,2573.0,206.0,YMML,1793,225,1653941379,7c6b5b,1653945148
2,QFA402  ,1,YSSY,1223.0,153.0,YMML,1338,164,1653941229,7c1466,1653944814
2,UAE67M  ,1,OMDB,2116.0,95.0,YMML,1808,195,1653940683,8964b3,1653989309
0,JST63   ,1,,,,YMML,1941,256,1653939963,7c6bb8,1653965159
1,SH189   ,1,YMLT,6149.0,544.0,YMML,2073,218,1653937854,7c5d98,1653941600
2,QFA7282 ,1,YPPH,981.0,73.0,YMML,1678,180,1653937615,c828d4,1653951980
3,TFR36   ,1,YPAD,1058.0,85.0,YMML,1860,218,1653935407,c822eb,1653939351
2,TFR12   ,1,YPPH,1245.0,58.0,YMML,1181,225,1653932182,c822c4,1653946113
3,JTE7458 ,1,YPAD,1227.0,115.0,YMML,1272,202,1653931807,7c4320,1653936318
0,QFA7356 ,1,,,,YMML,1814,294,1653931108,7c7621,1653933981
2,JTE7454 ,1,YSSY,1525.0,176.0,YMML,1339,202,1653930423,7c432d,1653934168
2,QFA7359 ,1,YPPH,1344.0,58.0,YMML,1647,256,1653928496,7c66e4,1653942269
2,QFA7353 ,1,YBBN,1739.0,64.0,YMML,1413,218,1653927547,7c66e2,1653933869
3,QFA7223 ,1,YPAD,1323.0,108.0,YMML,1063,210,1653927034,7c5be9,1653931643
2,TFX16   ,1,YSBK,913.0,204.0,YMML,784,233,1653926844,7c6238,1653931830
2,QFA7286 ,1,YMLT,7831.0,636.0,YMML,1616,180,1653925461,c828d4,1653928317
2,TFR23   ,1,YBBN,2414.0,110.0,YMML,1564,210,1653925180,c82337,1653931412
2,QFA7294 ,1,YSSY,1462.0,184.0,YMML,1451,202,1653923893,7c5d71,1653927774
5,TFR93   ,1,YMML,1436.0,172.0,YMML,2167,218,1653923226,c822c4,1653929069
1,QTR8140 ,1,VVGL,26103.0,1874.0,YMML,1533,256,1653922953,06a0de,1653956728
4,TMN596  ,1,YMML,1414.0,65.0,YMML,424,172,1653920738,405f31,1654001418
2,JST582  ,1,YBBN,1534.0,64.0,YMML,1357,210,1653920462,7c6b40,1653926778
0,UAE9352 ,1,,,,YMML,1465,263,1653919659,89631d,1653951118
0,MAS128  ,1,,,,YMML,1818,256,1653919113,750259,1653946883
5,SIA218  ,1,WSAP,18037.0,795.0,YMML,1759,164,1653918812,76cd17,1653945529
0,FJI930  ,1,,,,YMML,2078,263,1653918492,c88098,1653923249
2,QFA7350 ,1,YBBN,1356.0,64.0,YMML,1659,218,1653916863,7c7631,1653923471
2,JST970  ,1,YPPH,825.0,73.0,YMML,2160,233,1653916536,7c6c97,1653930017
2,AWK82   ,1,NZAA,2453.0,69.0,YMML,1783,218,1653916483,c822e9,1653928164
2,JTE7450 ,1,YSSY,1041.0,206.0,YMML,1327,202,1653915563,7c4320,1653919666
1,QTR46M  ,1,OTHH,3208.0,126.0,YMML,562,180,1653914451,06a053,1653965868
5,TGW25   ,1,WSAP,17787.0,955.0,YMML,1677,225,1653914190,76bd48,1653941475
2,VOZ357  ,1,YBBN,1314.0,49.0,YMML,1649,218,1653913372,7c6d2a,1653920031
2,QFA7355 ,1,YSSY,1742.0,191.0,YMML,1483,210,1653913134,7c762b,1653916660
3,VOZ249  ,1,YPAD,940.0,85.0,YMML,2257,225,1653912954,7c7c74,1653916715
7,QFA93   ,1,KLAX,2340.0,45.0,YMML,1922,225,1653912768,7c8065,1653962607
0,JST678  ,1,,,,YMML,1236,225,1653912364,7c6b39,1653913949
2,UAE7DK  ,1,OMDB,2296.0,80.0,YMML,948,172,1653911354,896480,1653960227
2,VOZ899  ,1,YSSY,1362.0,184.0,YMML,1640,202,1653911072,7c6d36,1653914547
1,VOZ291  ,1,YSCB,227.0,179.0,YMML,1738,210,1653910925,7c6d28,1653913485
2,VOZ697  ,1,YPPH,1297.0,58.0,YMML,2333,233,1653910806,7c7a4b,1653925395
0,QLK86   ,1,,,,YMML,1613,195,1653910568,7c5b4d,1653913017
2,QFA498  ,1,YSSY,1404.0,176.0,YMML,2283,256,1653909429,7c6db5,1653913189
1,QLK287  ,1,YMLT,11038.0,735.0,YMML,1473,180,1653909190,7c6288,1653913161
2,VOZ895  ,1,YSSY,1240.0,176.0,YMML,1838,233,1653909150,7c7a3d,1653912703
3,VOZ353  ,1,YBBN,5534.0,270.0,YMML,1657,202,1653908792,7c6d30,1653915506
3,VOZ247  ,1,YPAD,1147.0,100.0,YMML,2198,218,1653908253,7c7a45,1653911871
1,JST450  ,1,YBCG,12298.0,687.0,YMML,1394,225,1653908022,7c6ca6,1653913857
2,JST532  ,1,YSSY,1784.0,191.0,YMML,1499,225,1653907681,7c6d7e,1653911335
2,QFA7354 ,1,YSSY,1681.0,199.0,YMML,1654,256,1653907211,7c764b,1653911008
2,QFA636  ,1,YBBN,1344.0,64.0,YMML,1965,210,1653907023,7c6db0,1653913545
2,QFA494  ,1,YSSY,1594.0,184.0,YMML,2139,225,1653906914,7c6d91,1653910485
0,JST713  ,1,,,,YMML,1869,210,1653906681,7c6ca0,1653909648
0,QLK38   ,1,,,,YMML,1647,202,1653906526,7c5b45,1653908300
0,VOZ1332 ,1,,,,YMML,2252,248,1653906387,7c7a4d,1653909313
2,RXA182  ,1,YSSY,1461.0,176.0,YMML,1896,225,1653906115,7c4bf6,1653910038
0,QJE1598 ,1,YWLM,5469.0,379.0,YMML,2187,241,1653905986,7c4512,1653910317
1,QLK59   ,1,YDPO,1591.0,241.0,YMML,1437,180,1653905796,7c6274,1653909463
2,VOZ887  ,1,YSSY,1867.0,191.0,YMML,2261,218,1653905722,7c7aa7,1653909566
2,QFA157  ,1,NZAA,2448.0,61.0,YMML,1325,195,1653905684,7c77fa,1653916795
2,QFA7351 ,1,YBBN,1245.0,87.0,YMML,1818,225,1653905488,7c66cf,1653912018
2,QFA783  ,1,YPPH,796.0,96.0,YMML,1378,180,1653905323,7c1468,1653918781
1,QJE1528 ,1,YSCB,365.0,187.0,YMML,1851,195,1653904995,7c4515,1653907636
3,VOZ243  ,1,YPAD,985.0,92.0,YMML,2287,218,1653904930,7c6d2f,1653908806
2,VOZ1378 ,1,YMLT,7015.0,552.0,YMML,2085,218,1653904610,7c7ab5,1653907569
0,QJE1559 ,1,,,,YMML,1844,195,1653904359,7c7bd5,1653907310
2,VOZ883  ,1,YSSY,1316.0,184.0,YMML,2507,279,1653904293,7c6c56,1653908638
2,JST526  ,1,YSSY,2214.0,214.0,YMML,1876,225,1653904118,7c6b2d,1653908521
2,VOZ875  ,1,YSSY,1647.0,176.0,YMML,2218,225,1653904013,7c7ab1,1653908339
2,VOZ879  ,1,YSSY,2857.0,184.0,YMML,2247,225,1653903918,7c7aa5,1653908459
2,JST528  ,1,YSSY,1715.0,191.0,YMML,1819,218,1653903850,7c7cd0,1653907379
2,QFA634  ,1,YBBN,1458.0,72.0,YMML,2066,225,1653903781,7c6d97,1653910235
0,RXA3684 ,1,,,,YMML,1379,187,1653903620,7c810c,1653905480
0,JST035  ,1,,,,YMML,1977,225,1653903510,7c764d,1653907035
3,QFA697  ,1,YPAD,933.0,100.0,YMML,1110,180,1653902613,7c6d8f,1653906340
2,JST524  ,1,YSSY,1843.0,191.0,YMML,1801,225,1653902451,7c6b3b,1653906238
2,QFA486  ,1,YSSY,1326.0,176.0,YMML,2225,233,1653902270,7c6db4,1653906041
2,VOZ693  ,1,YPPH,1008.0,81.0,YMML,2155,233,1653902175,7c2bb0,1653916127
1,RXA3579 ,1,YWYY,6170.0,506.0,YMML,1121,218,1653902041,7c4e6b,1653905327
0,JST478  ,1,YWLM,5043.0,356.0,YMML,1921,218,1653901934,7c6c9f,1653906209
1,QFA781  ,1,YPPH,460.0,89.0,YMML,2317,256,1653901560,7c6dd9,1653915291
1,RXA3286 ,1,YSWG,1926.0,297.0,YMML,1478,202,1653901360,7c3321,1653904378
2,QFA482  ,1,YSSY,1066.0,184.0,YMML,852,172,1653900651,7c5321,1653904824
2,QFA476  ,1,YSSY,1352.0,176.0,YMML,426,218,1653900540,7c6d9d,1653904489
2,VOZ871  ,1,YSSY,1299.0,176.0,YMML,432,210,1653900408,7c6c53,1653904289
3,VOZ237  ,1,YPAD,994.0,115.0,YMML,408,202,1653899898,7c7c74,1653904012
0,CSN8012 ,1,,,,YMML,617,202,1653899719,7817d8,1653930655
2,QFA632  ,1,YBBN,1604.0,87.0,YMML,1235,202,1653899450,7c6ddf,1653905999
3,QFA693  ,1,YPAD,1096.0,115.0,YMML,420,210,1653899131,7c6d95,1653902875
2,JST522  ,1,YSSY,1633.0,184.0,YMML,876,225,1653898940,7c6b0c,1653903537
2,QFA474  ,1,YSSY,1285.0,176.0,YMML,381,218,1653898616,7c6dec,1653903347
2,VOZ347  ,1,YBBN,1619.0,87.0,YMML,388,202,1653898531,7c7bc7,1653905296
2,QFA628  ,1,YBBN,1615.0,87.0,YMML,396,210,1653898433,7c77f8,1653905030
1,VOZ753  ,1,YBCG,18073.0,1014.0,YMML,404,202,1653898334,7c6d31,1653904379
0,QJE1557 ,1,,,,YMML,400,225,1653898170,7c4513,1653901058
1,QFA779  ,1,YPPH,489.0,89.0,YMML,926,202,1653898104,7c6d96,1653911527
2,VOZ1047 ,1,YBMC,170.0,124.0,YMML,383,202,1653897932,7c29da,1653905141
2,VOZ341  ,1,YBBN,1667.0,87.0,YMML,1457,233,1653897810,7c7a38,1653904499
0,QLK84   ,1,,,,YMML,589,195,1653897500,7c5b4d,1653900041
3,JST780  ,1,YPAD,1088.0,131.0,YMML,1282,248,1653897352,7c6c97,1653901059
2,QJE1586 ,1,YSSY,1467.0,199.0,YMML,364,256,1653897020,7c7bd6,1653902336
3,QFA671  ,1,YPAD,922.0,115.0,YMML,400,225,1653896854,7c77f6,1653900488
2,RXA258  ,1,YBBN,1490.0,87.0,YMML,996,202,1653896162,7c5852,1653902886
2,QFA470  ,1,YSSY,1352.0,184.0,YMML,1341,233,1653895983,7c6deb,1653900895
2,QJE1584 ,1,YSSY,1732.0,199.0,YMML,1256,241,1653895831,7c4514,1653900647
1,VOZ751  ,1,YBCG,17768.0,991.0,YMML,1292,241,1653895410,7c7ab9,1653901576
1,VOZ279  ,1,YSCB,699.0,187.0,YMML,1073,202,1653895098,7c7a3d,1653898349
0,VOZ1328 ,1,,,,YMML,1145,210,1653895005,7c6d36,1653897629
2,RXA152  ,1,YSSY,1150.0,184.0,YMML,1097,225,1653894910,7c5856,1653899735
1,QJE1524 ,1,YSCB,890.0,210.0,YMML,619,180,1653894799,7c7bd7,1653897529
2,QFA626  ,1,YBBN,1518.0,87.0,YMML,1220,218,1653894500,7c6db6,1653901275
3,VOZ233  ,1,YPAD,1091.0,131.0,YMML,1357,248,1653894310,7c7a45,1653897844
2,JST520  ,1,YSSY,1742.0,191.0,YMML,879,225,1653894132,7c6b0e,1653899504
0,JST709  ,1,,,,YMML,729,225,1653893922,7c6b18,1653896503
