arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,QFA783,1,YPPH,1118,66,YMML,1455,86,1655114377,7c146a,1655127682
2,VOZ881,1,YSSY,1550,90,YMML,1846,78,1655114220,7c2ba8,1655117819
1,RXA3579,1,YWYY,6158,224,YMML,1551,71,1655114055,7c495b,1655118340
2,QFA634,1,YBBN,1383,87,YMML,2124,48,1655113735,7c6db5,1655120396
2,VOZ883,1,YSSY,1357,97,YMML,2116,48,1655113613,7c7a3d,1655117294
1,QLK287,1,YMLT,6070,224,YMML,522,101,1655113502,7c6274,1655117229
2,JST739,1,YMLT,5751,255,YMML,1825,48,1655113474,7c6b28,1655116196
3,VOZ243,1,YPAD,1262,74,YMML,2176,40,1655113354,7c7ab0,1655117076
1,VOZ693,1,YPPH,669,73,YMML,2299,33,1655112780,7c6d31,1655126347
2,VOZ351,1,YBBN,1599,87,YMML,2187,48,1655112309,7c7aa1,1655118577
3,QFA697,1,YPAD,1107,74,YMML,2164,40,1655112174,7c6db3,1655115725
0,RXA3684,1,,,,YMML,1540,71,1655111930,7c80fe,1655113676
1,QLK59,1,YDPO,1817,10,YMML,1556,78,1655111854,7c5b59,1655115359
0,JST713,1,,,,YMML,506,94,1655111823,7c6d7c,1655115376
1,QLK36,1,YSWG,12201,503,YMML,1735,56,1655111730,7c5b45,1655114960
2,QFA486,1,YSSY,2282,44,YMML,2085,56,1655111454,7c7802,1655115058
2,JST526,1,YSSY,2318,44,YMML,1896,48,1655111170,7c6b11,1655114948
0,RXA3783,1,YMTG,20973,1162,YMML,1602,63,1655111034,7c7fe6,1655114077
5,SIA208,1,WSAP,17724,772,YMML,1522,94,1655110880,76cd10,1655136752
5,DHK834,1,WSAP,17887,932,YMML,404,71,1655110684,407c8a,1655137123
2,QFA781,1,YPPH,779,66,YMML,2109,56,1655110611,7c6dbb,1655124292
1,RXA3937,1,YWYY,7242,331,YMML,396,94,1655110285,7c15bf,1655116417
2,QFA482,1,YSSY,2575,36,YMML,2119,63,1655110161,7c6d8c,1655113856
2,JST448,1,YBCG,4616,145,YMML,1777,56,1655109990,7c6c96,1655115868
2,VOZ879,1,YSSY,2083,59,YMML,2188,25,1655109925,7c7ab6,1655113697
3,QFA693,1,YPAD,1023,74,YMML,2402,2,1655109690,7c6dea,1655113511
0,QFA045,1,,,,YMML,974,63,1655109372,7c77fc,1655112897
2,VOZ341,1,YBBN,1477,80,YMML,2167,40,1655109215,7c7aa9,1655115645
2,QFA632,1,YBBN,1495,87,YMML,2214,40,1655108940,7c6d9d,1655115380
0,JST478,1,YWLM,5365,196,YMML,1822,48,1655108785,7c6b2f,1655113046
0,CSN8012,1,,,,YMML,388,101,1655108652,781916,1655140879
2,VOZ875,1,YSSY,2136,52,YMML,2238,48,1655108567,7c6d39,1655112580
2,JST578,1,YBBN,1729,80,YMML,1921,48,1655108243,7c6b3d,1655114600
2,QFA476,1,YSSY,2281,44,YMML,2191,40,1655108060,7c6db9,1655111678
0,JST035,1,,,,YMML,1482,94,1655107926,7c6bc1,1655112165
1,QJE1524,1,YSCB,318,79,YMML,1767,71,1655107571,7c4517,1655110407
2,VOZ753,1,YBCG,4852,153,YMML,2163,40,1655107432,7c6d2a,1655113558
2,VOZ873,1,YSSY,2141,52,YMML,2335,48,1655107102,7c7aa0,1655110900
2,QFA779,1,YPPH,786,66,YMML,2359,25,1655106900,7c6ddb,1655120515
3,VOZ237,1,YPAD,1047,74,YMML,2070,48,1655106811,7c7aa3,1655110372
2,QFA474,1,YSSY,2416,36,YMML,2225,33,1655106684,7c6ddf,1655110349
2,VOZ871,1,YSSY,2162,52,YMML,2546,27,1655106107,7c7a38,1655110228
2,QFA628,1,YBBN,1475,80,YMML,2212,33,1655105636,7c77fa,1655112405
2,QJE1586,1,YSSY,2084,44,YMML,1763,56,1655105533,7c451c,1655109814
2,JST444,1,YBCG,6094,222,YMML,2166,10,1655105370,7c6b3b,1655111368
3,QFA671,1,YPAD,995,74,YMML,2093,48,1655105258,7c6db2,1655108809
2,ANZ128,1,NZAA,2015,137,YMML,2006,78,1655105114,c8234f,1655115779
2,JST522,1,YSSY,2016,52,YMML,1825,63,1655105017,7c6b30,1655109431
1,VOZ279,1,YSCB,113,94,YMML,2246,48,1655104879,7c7ab4,1655107730
2,QFA470,1,YSSY,2259,44,YMML,2205,48,1655104804,7c7800,1655109095
2,VOZ867,1,YSSY,2079,52,YMML,2266,40,1655104667,7c6d38,1655109286
3,JST780,1,YPAD,1473,67,YMML,1880,48,1655104582,7c7701,1655108291
2,VOZ863,1,YSSY,2308,44,YMML,2273,33,1655104487,7c6d2f,1655108819
2,RXA152,1,YSSY,2366,36,YMML,2282,40,1655104148,7c585f,1655108296
0,VOZ1299,1,,,,YMML,2462,25,1655104028,7c7c76,1655105583
2,VOZ751,1,YBCG,5844,206,YMML,2303,48,1655103863,7c7c74,1655109927
2,QFA466,1,YSSY,2343,44,YMML,2247,33,1655103726,7c6d91,1655108018
2,JST520,1,YSSY,2249,29,YMML,1906,48,1655103585,7c6ca1,1655107673
0,VOZ1328,1,,,,YMML,2322,25,1655103265,7c7a36,1655106171
3,QFA691,1,YPAD,1295,74,YMML,2093,48,1655102590,7c6de8,1655106209
2,VOZ337,1,YBBN,1440,80,YMML,2218,40,1655102532,7c7bce,1655109323
0,ALK605,1,,,,YMML,997,86,1655102503,77058f,1655107012
2,QFA462,1,YSSY,2308,36,YMML,2108,40,1655102394,7c77f7,1655106371
1,QLK57,1,YDPO,1832,5,YMML,1766,56,1655102070,7c5b6c,1655105766
2,QFA626,1,YBBN,1484,72,YMML,2445,2,1655102002,7c6dc9,1655108872
0,JST709,1,,,,YMML,2407,35,1655101920,7c6b41,1655104759
3,VOZ233,1,YPAD,1107,74,YMML,2155,40,1655101852,7c7bd1,1655105553
0,QLK84,1,,,,YMML,1568,63,1655101669,7c6288,1655103774
2,RXA258,1,YBBN,1476,64,YMML,2330,33,1655101605,7c5852,1655108006
2,VOZ859,1,YSSY,2130,44,YMML,2307,10,1655101545,7c6d24,1655105542
2,QJE1580,1,YSSY,2392,29,YMML,2036,2,1655101428,7c4510,1655105391
2,RXA142,1,YSSY,2334,36,YMML,2156,33,1655101346,7c4bf6,1655105043
0,RXA3478,1,,,,YMML,1865,40,1655101081,7c80ae,1655104319
2,VOZ855,1,YSSY,2453,29,YMML,2199,40,1655101028,7c7c9c,1655104805
0,JST916,1,,,,YMML,2055,10,1655100900,7c6b14,1655102459
3,JST778,1,YPAD,1233,67,YMML,1832,33,1655100790,7c7ccc,1655104498
2,VOZ1045,1,YBMC,6984,185,YMML,2476,20,1655100630,7c2bc5,1655107461
2,JST518,1,YSSY,2427,36,YMML,1849,48,1655100463,7c6d78,1655104157
0,ETD463,1,OM11,26001,2038,YMML,787,63,1655100431,8964c0,1655147924
2,JST574,1,YBBN,1941,49,YMML,2202,10,1655100289,7c6b2d,1655106599
2,VOZ749,1,YBCG,4221,130,YMML,2439,4,1655100168,7c6d32,1655106168
0,JST63,1,,,,YMML,504,63,1655100028,7c6bbd,1655125147
5,SIA228,1,WSAP,16824,810,YMML,2366,33,1655099899,76cef1,1655125826
1,QLK89,1,YWYY,5674,202,YMML,1598,71,1655099718,7c5b59,1655102982
3,QFA695,1,YPAD,1011,82,YMML,2177,17,1655099603,7c6ded,1655103214
0,QJE1572,1,YSCH,658,43,YMML,2136,48,1655099525,7c4513,1655105457
2,QFA458,1,YSSY,2089,52,YMML,2146,33,1655099413,7c6d9b,1655103307
2,JST976,1,YPPH,1106,50,YMML,483,63,1655099297,7c6d75,1655112881
1,QJE1520,1,YSCB,653,64,YMML,1825,56,1655099231,7c7bd4,1655102009
3,VOZ231,1,YPAD,1189,74,YMML,2239,33,1655099123,7c2bb0,1655102864
1,QLK285,1,YMLT,8804,529,YMML,1647,71,1655098950,7c6274,1655102747
2,VOZ853,1,YSSY,2132,36,YMML,1724,78,1655098810,7c7a4d,1655102865
2,VOZ333,1,YBBN,1513,64,YMML,2220,25,1655098232,7c6d33,1655105007
2,VOZ851,1,YSSY,2160,36,YMML,2047,40,1655098112,7c2ba8,1655101925
1,QFA9,1,YPPH,468,43,YMML,2276,17,1655097985,7c8068,1655110707
2,QFA624,1,YBBN,1479,64,YMML,2159,25,1655097904,7c6dba,1655104177
2,QJE1746,1,YBMC,7598,224,YMML,1891,56,1655097793,7c7bd5,1655104947
0,RXA3771,1,YMTG,22581,1177,YMML,1507,71,1655097624,7c7fe6,1655100698
2,QFA454,1,YSSY,2270,36,YMML,2203,25,1655097331,7c6db3,1655100989
0,RXA3682,1,,,,YMML,1767,17,1655097150,7c80fe,1655099172
2,RXA680,1,YBCG,5227,184,YMML,2365,25,1655097056,7c5984,1655103202
1,QFA777,1,YPPH,584,66,YMML,1750,78,1655096209,7c146e,1655109508
0,VOZ1297,1,,,,YMML,2400,17,1655096053,7c7a3f,1655097624
2,JST737,1,YMLT,4625,461,YMML,1906,48,1655095894,7c6b3d,1655098494
2,QFA450,1,YSSY,2162,36,YMML,1999,33,1655095719,7c6db8,1655099440
0,QFA704,1,,,,YMML,2103,33,1655095602,7c6d8d,1655097149
2,QFA620,1,YBBN,1347,72,YMML,2225,25,1655095492,7c6dd4,1655101917
2,VOZ745,1,YBCG,5125,184,YMML,1965,40,1655095343,7c7aa6,1655101385
1,CPA104,1,VHHH,1011,44,YMML,374,94,1655095212,78922f,1655126093
2,JST516,1,YSSY,2183,29,YMML,1906,40,1655095125,7c6c94,1655098947
1,QJE1518,1,YSCB,436,64,YMML,2015,10,1655094990,7c4515,1655097643
1,VOZ1368,1,YMLT,6751,430,YMML,2302,17,1655094840,7c7ab8,1655098058
2,VOZ849,1,YSSY,2106,44,YMML,2155,33,1655094240,7c7ab6,1655098068
3,ANZ216,1,NZCH,1307,198,YMML,1846,48,1655094123,c82952,1655104877
1,JST476,1,YWLM,6032,196,YMML,1946,17,1655093946,7c6c96,1655098369
0,MAS148,1,,,,YMML,1257,25,1655093257,750257,1655120027
2,QFA448,1,YSSY,2412,29,YMML,2497,58,1655093190,7c6d94,1655096789
3,VOZ227,1,YPAD,1004,82,YMML,2147,25,1655092845,7c6d2a,1655096500
2,QFA618,1,YBBN,1433,64,YMML,2413,4,1655092710,7c6d95,1655099267
5,JST7,1,WSAP,17286,879,YMML,953,40,1655091971,7c6bb8,1655118099
2,QFA446,1,YSSY,2084,44,YMML,2264,25,1655091908,7c6db0,1655095655
2,QFA440,1,YSSY,2148,36,YMML,2166,33,1655091630,7c6de6,1655095373
2,VOZ845,1,YSSY,2153,36,YMML,2093,48,1655091433,7c6d39,1655095198
2,VOZ329,1,YBBN,1680,64,YMML,2277,40,1655091222,7c7ab0,1655097718
2,JST442,1,YBCG,5019,184,YMML,1939,25,1655091097,7c6b35,1655097537
1,TGW842,1,RKSI,10551,473,YMML,690,86,1655090709,76bd47,1655163808
2,VOZ743,1,YBCG,4859,168,YMML,2353,25,1655090632,7c7aa1,1655096898
0,QJE1553,1,,,,YMML,1764,40,1655090434,7c451c,1655093239
2,QFA444,1,YSSY,2266,36,YMML,2462,4,1655090326,7c7801,1655094163
2,JST796,1,YBMC,5953,132,YMML,1980,33,1655090153,7c6d7c,1655097505
0,VOZ1322,1,,,,YMML,2375,33,1655089885,7c7ab5,1655092813
2,VOZ1039,1,YBMC,6385,155,YMML,2234,33,1655089778,7c7a3d,1655097057
2,JST510,1,YSSY,2439,14,YMML,1994,25,1655089682,7c6b3b,1655093489
2,JST512,1,YSSY,2408,21,YMML,2036,25,1655089592,7c6b30,1655093358
2,ANZ124,1,NZAA,2557,198,YMML,2310,33,1655089471,c82439,1655099998
3,QFA683,1,YPAD,1027,82,YMML,2188,40,1655089203,7c6dbb,1655092798
2,VOZ683,1,YPPH,1018,43,YMML,2260,33,1655088498,7c6c52,1655102447
1,JST464,1,YBNA,16177,866,YMML,2089,17,1655088342,7c6b2f,1655094163
0,ANZ252,1,NZWN,18730,1214,YMML,2023,33,1655088235,c827b1,1655099208
2,VOZ1366,1,YMLT,6845,400,YMML,2136,25,1655087949,7c7bd1,1655090638
0,QLK80,1,,,,YMML,1663,63,1655087754,7c6288,1655089729
1,RXA616,1,YSCB,457,79,YMML,2327,2,1655087681,7c5852,1655090425
3,VOZ223,1,YPAD,967,97,YMML,2350,25,1655087599,7c7c76,1655091307
1,QLK283,1,YMLT,4822,423,YMML,1617,71,1655087417,7c5b6c,1655091468
0,QLK124,1,,,,YMML,1492,48,1655087280,7c5b45,1655090572
2,VOZ841,1,YSSY,2343,36,YMML,2687,27,1655087134,7c6d2f,1655091089
5,QFA35,1,WSAP,17185,635,YMML,454,109,1655087010,7c531f,1655115507
0,RXA3664,1,,,,YMML,1954,25,1655086956,7c80ae,1655089012
1,QLK55,1,YDPO,1643,2,YMML,1601,63,1655086440,7c5b59,1655090140
0,CCD,1,,,,YMML,1794,25,1655086353,7c0a6b,1655087967
3,RXA437,1,YPAD,997,97,YMML,2428,4,1655086260,7c4bf6,1655089794
2,QFA1989,1,YSSY,2254,67,YMML,1981,56,1655086119,7c68b4,1655107461
0,VOZ267,1,YSCB,1837,18,YMML,2612,20,1655085874,7c2bb0,1655088623
0,VOZ1593,1,YWLM,4305,150,YMML,2356,33,1655085780,7c7c74,1655090084
0,JST705,1,,,,YMML,1976,40,1655085392,7c6b41,1655088296
0,RXA3468,1,,,,YMML,1053,63,1655085117,7c7fe6,1655088232
2,QFA438,1,YSSY,2084,44,YMML,2221,33,1655084896,7c6de8,1655088562
2,VOZ323,1,YBBN,1482,64,YMML,2424,2,1655084816,7c7bcc,1655091628
0,HVN780,1,,,,YMML,1193,71,1655084722,88812b,1655134203
2,VOZ739,1,YBCG,6334,252,YMML,2586,35,1655084595,7c7a38,1655090938
2,QFA765,1,YPPH,875,43,YMML,2301,25,1655084014,7c77ff,1655097796
2,RXA42,1,YSSY,2064,44,YMML,2179,25,1655083924,7c56b7,1655087664
2,QFA614,1,YBBN,1370,57,YMML,2345,25,1655083806,7c6db1,1655090712
0,JST940,1,,,,YMML,2278,12,1655083702,7c6c90,1655085147
0,QJE1551,1,,,,YMML,2128,2,1655083451,7c4513,1655086528
3,VOZ221,1,YPAD,1252,89,YMML,2273,17,1655083362,7c6d33,1655087099
0,QJE1557,1,,,,YMML,2128,4,1655083243,7c7bd5,1655086024
3,QFA679,1,YPAD,1076,105,YMML,2207,25,1655083065,7c7802,1655086458
2,QFA436,1,YSSY,2111,52,YMML,2358,2,1655082762,7c6db4,1655086668
2,VOZ837,1,YSSY,2111,44,YMML,2421,17,1655082584,7c2bc5,1655086543
1,QJE1516,1,YSCB,916,64,YMML,1946,25,1655082323,7c4515,1655084993
0,QJE1596,1,YWLM,4244,150,YMML,2215,4,1655081987,7c7bd4,1655086197
0,VOZ1320,1,,,,YMML,1450,40,1655081856,7c6d32,1655084747
0,QFA796,1,,,,YMML,2390,2,1655081608,7c6ddb,1655084728
3,VOZ219,1,YPAD,1081,105,YMML,2524,27,1655081529,7c7a3f,1655085130
2,JST566,1,YBBN,1686,57,YMML,2128,4,1655081440,7c6c97,1655088198
2,QFA612,1,YBBN,1495,64,YMML,2579,20,1655081366,7c6d91,1655088006
0,VOZ1459,1,,,,YMML,2965,88,1655080863,7c7aa5,1655082535
2,JST794,1,YBMC,6802,185,YMML,2066,10,1655080212,7c6ca1,1655087328
1,JST733,1,YMLT,5528,186,YMML,2034,2,1655080128,7c6c96,1655082582
3,JST774,1,YPAD,1436,105,YMML,2155,12,1655080037,7c6b14,1655083609
2,VOZ735,1,YBCG,5121,176,YMML,2704,20,1655079963,7c7bce,1655086357
1,THA466,1,VTBS,7651,371,YMML,1428,4,1655079933,88510c,1655111272
2,VOZ833,1,YSSY,2167,44,YMML,2439,4,1655079393,7c2ba8,1655083330
2,QFA773,1,YPPH,746,43,YMML,2084,40,1655079201,7c146a,1655092403
2,VOZ1031,1,YBMC,6488,163,YMML,2518,12,1655079093,7c7a36,1655086467
0,JST043,1,,,,YMML,2139,48,1655078903,7c6bc0,1655083017
2,QFA432,1,YSSY,2235,44,YMML,2364,4,1655078739,7c6dd8,1655082629
2,QJE1754,1,YBMC,7394,201,YMML,2085,10,1655078630,7c7bd7,1655086130
0,QFA171,1,NZWN,24682,1595,YMML,2505,2,1655078518,7c77f5,1655089165
2,JST436,1,YBCG,5709,206,YMML,1721,27,1655769066,7c6b13,1655775220
1,QFA773,1,YPPH,1884,73,YMML,1509,56,1655768977,7c1469,1655782033
2,VOZ1031,1,YBMC,5875,102,YMML,1895,20,1655768883,7c7a4a,1655775795
2,JST508,1,YSSY,1536,67,YMML,861,12,1655768783,7c6c9a,1655772411
0,JST043,1,,,,YMML,1969,40,1655768497,7c6bbf,1655772804
0,QLK78,1,,,,YMML,2021,12,1655768203,7c6288,1655770109
0,JST854,1,,,,YMML,1752,27,1655768149,7c6b09,1655769616
2,QFA151,1,NZAA,1713,75,YMML,2375,20,1655768045,7c6ded,1655780383
2,VOZ319,1,YBBN,2407,87,YMML,2048,42,1655767881,7c6c53,1655774694
2,VOZ733,1,YBCG,3592,92,YMML,1907,27,1655767418,7c7ab0,1655773733
2,VOZ827,1,YSSY,1283,74,YMML,1986,27,1655767093,7c7aa7,1655770701
2,QFA426,1,YSSY,1394,74,YMML,2258,50,1655767041,7c6d93,1655770823
1,QLK51,1,YDPO,2068,50,YMML,1584,25,1655766773,7c627c,1655770208
2,QLK279,1,YMLT,7711,354,YMML,1717,25,1655766596,7c5b59,1655770618
2,QJE1762,1,YBCG,4051,100,YMML,2151,4,1655766525,7c4513,1655772703
1,RXA3258,1,YSWG,1261,7,YMML,1149,20,1655766464,7c802c,1655769525
0,RXA3763,1,YMTG,21023,1055,YMML,1885,27,1655766296,7c4877,1655769387
2,VOZ823,1,YSSY,1373,74,YMML,1927,20,1655766050,7c6c56,1655769559
0,VOZ259,1,YSCB,1615,10,YMML,1536,25,1655765880,7c2ba8,1655768381
2,QFA675,1,YPAD,2361,36,YMML,2363,35,1655765827,7c6d9e,1655769529
2,VOZ1362,1,YMLT,10055,491,YMML,2149,10,1655765628,7c7bcc,1655768387
0,VOZ1316,1,,,,YMML,2240,2,1655765527,7c2baf,1655768154
1,PAL210,1,RPLL,3095,99,YMML,1345,33,1655765434,75856d,1655796748
1,RXA3915,1,YWYY,5701,346,YMML,1374,33,1655765273,7c80ae,1655768220
0,RXA3656,1,,,,YMML,1685,2,1655765169,7c62ab,1655767197
2,QFA420,1,YSSY,1954,59,YMML,2278,35,1655765103,7c6db2,1655768941
1,QLK87,1,YWYY,5996,263,YMML,1423,40,1655764879,7c6274,1655767954
2,RXA658,1,YBCG,4955,222,YMML,1779,27,1655764841,7c5852,1655771048
3,QFA69,1,YPAD,847,89,YMML,1422,40,1655764580,7c1475,1655768196
0,QJE1551,1,,,,YMML,1807,17,1655764426,7c4517,1655767031
2,JST434,1,YBCG,3949,92,YMML,1443,27,1655764298,7c6b17,1655770513
0,QJE1514,1,YSCB,1553,10,YMML,1712,48,1655764128,7c7bd7,1655767003
2,VOZ731,1,YBCG,3866,100,YMML,1857,35,1655763941,7c6d31,1655770190
2,VOZ313,1,YBBN,2532,87,YMML,1760,20,1655763598,7c7c76,1655770534
2,JST502,1,YSSY,2298,29,YMML,1371,2,1655763318,7c6c96,1655766978
0,JST938,1,,,,YMML,1311,35,1655762247,7c6d7c,1655763738
2,QFA416,1,YSSY,2187,52,YMML,2343,42,1655761988,7c6d9f,1655765897
2,VOZ817,1,YSSY,1872,67,YMML,1730,20,1655761946,7c7bc7,1655765765
0,QFA177,1,,,,YMML,2376,81,1655761750,7c77fc,1655763978
0,VOZ1291,1,,,,YMML,2002,35,1655761618,7c6d37,1655763229
1,EVY84,1,YSCB,911,49,YMML,409,25,1655761316,7cfa71,1655763869
2,QFA604,1,YBBN,1951,80,YMML,2318,27,1655761290,7c6ddd,1655767782
0,MXD178,1,,,,YMML,1687,50,1655761175,7502db,1655797929
2,QFA412,1,YSSY,1280,82,YMML,2193,4,1655761051,7c6de3,1655764967
2,VOZ815,1,YSSY,1282,82,YMML,1730,12,1655760999,7c7a45,1655764843
2,VOZ729,1,YBCG,4333,107,YMML,1602,4,1655760855,7c6c55,1655767003
0,QJE1512,1,YSCB,1661,3,YMML,1885,10,1655760739,7c7bd8,1655763544
2,VOZ813,1,YSSY,1769,74,YMML,1813,20,1655760684,7c7c74,1655764468
1,VOZ677,1,YPPH,1481,89,YMML,2626,81,1655760564,7c7bc6,1655774140
1,CPA3610,1,VHHH,842,60,YMML,412,48,1655760370,780231,1655793269
2,QFA410,1,YSSY,1804,74,YMML,1451,33,1655760219,7c146d,1655764209
3,VOZ211,1,YPAD,754,82,YMML,2358,4,1655759882,7c6d2f,1655763744
3,QFA673,1,YPAD,978,74,YMML,2475,50,1655759730,7c6de6,1655763444
2,RXA18,1,YSSY,1305,74,YMML,1659,35,1655759600,7c585f,1655763808
1,QJE1510,1,YSCB,375,64,YMML,1690,25,1655758974,7c451c,1655761781
2,JST560,1,YBBN,1552,87,YMML,1389,17,1655758020,7c6d78,1655764439
0,QJE1596,1,YWLM,4888,165,YMML,1774,17,1655757930,7c450f,1655762317
0,QJE6201,1,,,,YMML,1817,2,1655757840,7c7bd5,1655760385
2,QFA406,1,YSSY,1288,82,YMML,2269,2,1655757767,7c6dd7,1655761716
2,VOZ807,1,YSSY,1706,82,YMML,1522,17,1655757526,7c7aa3,1655761258
2,QJE1574,1,YSSY,1446,67,YMML,1833,40,1655757396,7c7bd6,1655761401
1,VOZ251,1,YSCB,75,79,YMML,1696,20,1655757347,7c7c77,1655760075
2,JST731,1,YMLT,9860,491,YMML,1887,20,1655757285,7c6b12,1655760099
2,VOZ805,1,YSSY,1222,90,YMML,1623,27,1655756821,7c7bce,1655760824
1,JST972,1,YPPH,1715,81,YMML,2206,27,1655756592,7c6d75,1655769997
2,JST500,1,YSSY,2027,59,YMML,1348,20,1655756508,7c6b41,1655760586
2,VOZ303,1,YBBN,1527,87,YMML,1752,4,1655756382,7c7a46,1655763106
2,QFA402,1,YSSY,1399,82,YMML,2180,10,1655756228,7c6d94,1655760491
2,QFA600,1,YBBN,1437,95,YMML,1690,4,1655756000,7c6d97,1655762744
2,VOZ803,1,YSSY,1336,82,YMML,1361,10,1655755847,7c7a39,1655759609
1,QFA7382,1,YPPH,2102,58,YMML,1166,17,1655753524,7c531f,1655766679
2,UAE67M,1,OMDB,1821,141,YMML,374,33,1655753235,89647c,1655800535
0,QFA7357,1,,,,YMML,1675,42,1655752828,7c7621,1655755579
1,QFA7309,1,YPPH,2251,43,YMML,1542,17,1655750212,7c764b,1655763691
1,TFR12,1,YPPH,2172,50,YMML,1378,2,1655749368,c822c4,1655763008
1,SH189,1,YMLT,7469,438,YMML,954,33,1655748775,7c5d98,1655752435
3,JTE7458,1,YPAD,1425,36,YMML,1331,10,1655744375,7c4320,1655748619
3,QFA7223,1,YPAD,1902,28,YMML,1291,4,1655742701,7c5d71,1655747029
2,TFX16,1,YSBK,1025,39,YMML,856,10,1655741920,7c6238,1655747659
2,JTE7454,1,YSSY,1632,67,YMML,1680,10,1655741701,7c432d,1655745956
2,QFA7353,1,YBBN,2544,64,YMML,442,25,1655741356,7c66cf,1655748064
2,QFA7294,1,YSSY,1535,74,YMML,1376,2,1655738766,7c5b29,1655743076
2,TFR23,1,YBBN,1800,64,YMML,1507,12,1655738677,c822eb,1655745487
2,QFA7356,1,YMLT,13032,659,YMML,1449,4,1655737863,7c764b,1655740647
2,TFR93,1,YMLT,11026,552,YMML,1591,2,1655737013,c822c4,1655739917
5,TMN595,1,WSAP,16108,848,YMML,471,33,1655735997,405f31,1655773075
2,FJI930,1,NZAA,3148,7,YMML,1126,40,1655734642,c88019,1655767468
1,QTR8140,1,VVGL,26120,1981,YMML,1345,4,1655733873,06a2df,1655767929
4,SIA218,1,WSAC,10390,2378,YMML,1249,40,1655733349,76cd17,1655758630
0,MAS128,1,WMKK,14196,733,YMML,1334,33,1655733014,75025c,1655760675
2,QFA7350,1,YBBN,1425,72,YMML,1738,65,1655732022,7c7621,1655738727
0,JST678,1,,,,YMML,1799,58,1655731200,7c6c9f,1655732967
1,JST970,1,YPPH,1874,66,YMML,1375,4,1655731053,7c6b2d,1655744497
2,AWK82,1,NZAA,1792,60,YMML,1659,10,1655730594,c827e3,1655744750
2,JTE7450,1,YSSY,1728,67,YMML,647,20,1655730245,7c4320,1655734358
0,TGW25,1,,,,YMML,483,40,1655730087,76bd46,1655755701
1,UAE9352,1,VHHH,1641,60,YMML,1070,2,1655729897,89616f,1655763148
1,QTR46M,1,OTHH,976,133,YMML,1311,4,1655728272,06a19f,1655777680
2,QFA7355,1,YSSY,1721,82,YMML,1447,4,1655727294,7c762b,1655731348
3,VOZ249,1,YPAD,1047,51,YMML,1550,27,1655726949,7c7a36,1655730776
1,VOZ291,1,YSCB,359,79,YMML,1340,4,1655726657,7c2ba8,1655729248
8,QFA93,1,KLAX,1387,53,YMML,548,40,1655726422,7c806c,1655775705
1,VOZ697,1,YPPH,1644,81,YMML,1616,12,1655725720,7c7aa5,1655739375
2,UAE7DK,1,OMDB,1965,133,YMML,533,33,1655725251,8964e2,1655772746
2,QFA498,1,YSSY,1251,90,YMML,1851,42,1655725200,7c7801,1655728959
3,VOZ247,1,YPAD,1454,21,YMML,1570,20,1655724390,7c29da,1655728391
2,VOZ899,1,YSSY,1161,90,YMML,1316,35,1655723947,7c7bd1,1655727879
2,VOZ891,1,YSSY,1383,82,YMML,1582,27,1655722834,7c7a39,1655726591
0,VOZ1334,1,,,,YMML,1287,20,1655722046,7c6c53,1655724764
2,JST532,1,YSSY,1493,82,YMML,1180,12,1655721943,7c6d7e,1655725721
2,QFA636,1,YBBN,1626,80,YMML,1583,12,1655721780,7c6dd5,1655728318
1,QFA783,1,YPPH,1550,81,YMML,598,40,1655721609,7c1464,1655734881
2,VOZ895,1,YSSY,1150,97,YMML,987,73,1655721540,7c7ab8,1655725357
0,QJE1530,1,YSCB,1537,18,YMML,939,4,1655721415,7c451d,1655723968
0,QFA838,1,,,,YMML,1673,4,1655721342,7c6de6,1655725049
2,QFA7354,1,YSSY,1885,74,YMML,1677,42,1655721107,7c764b,1655724879
2,VOZ353,1,YBBN,1857,72,YMML,1661,50,1655720760,7c6c52,1655727142
0,QJE1598,1,YWLM,4319,142,YMML,1493,35,1655720472,7c4517,1655724677
2,VOZ1378,1,YMLT,12490,598,YMML,1300,12,1655720349,7c7bcc,1655723279
0,QLK86,1,,,,YMML,737,2,1655720040,7c5b45,1655722970
1,QLK59,1,YDPO,13486,660,YMML,859,17,1655719823,7c5b59,1655723145
0,QLK38,1,YMAY,443,65,YMML,564,17,1655719620,7c6274,1655722034
2,RXA182,1,YSSY,1340,90,YMML,1213,65,1655719575,7c4bf6,1655723416
2,QFA490,1,YSSY,2208,59,YMML,1604,20,1655719470,7c7802,1655723239
0,QJE1559,1,,,,YMML,1783,111,1655719353,7c7bd4,1655722155
2,QFA157,1,NZAA,2169,45,YMML,1871,42,1655719170,7c6de8,1655731173
2,QFA7351,1,YBBN,2005,57,YMML,651,50,1655718866,7c66e4,1655725464
3,QFA697,1,YPAD,1065,44,YMML,1316,12,1655718721,7c6db2,1655722528
2,QLK287,1,YMLT,13563,644,YMML,767,4,1655718653,7c6288,1655722468
1,RXA3579,1,YWYY,9183,468,YMML,830,27,1655718463,7c80ae,1655721329
2,JST578,1,YBBN,1781,72,YMML,1424,20,1655718248,7c6b09,1655724718
2,QFA632,1,YBBN,1224,95,YMML,1172,17,1655718099,7c1476,1655724579
