"","icao24","callsign","departureAirport","arrivalAirport","firstSeen","lastSeen"
"1244","501d21","CTN25F","LDZA","LFPG",1627888642,1627894693
"1245","4bb067","THY3WY","LDZA","LTFM",1627888560,1627894162
"1246","501da9","CTN460","LDZA","LSZH",1627888143,1627893089
"1247","501d18","CTN416","LDZA","EDDF",1627887970,1627892236
"1248","399188","VLJ839N","LDZA","EGKB",1627887543,1627895604
"1249","501d20","CTN480","LDZA","EKCH",1627886238,1627891998
"1250","501d1d","CTN5NL","LDZA","EHAM",1627885422,1627891316
"1251","501e6e","9AJIP","LDZA","LHBP",1627884825,1627886969
"1252","4d2147","EAU56D","LDZA","LIBD",1627884623,1627887719
"1253","501d1e","CTN410","LDZA","EDDF",1627883364,1627887465
"1254","4d22ba","RYR8789","LDZA","ESGG",1627881284,1627887748
"1255","501dd1","CTN436P","LDZA","EDDM",1627879953,1627883159
"1256","484131","KLM88M","LDZA","EHAM",1627879347,1627885068
"1257","501da8","CTN456","LDZA","EBBR",1627878506,1627885189
"1258","501da8","CTN632","LDZA","LD57",1628539321,1628541207
"1259","345292","BCS54V","LDZA","LIMC",1628534502,1628538355
"1260","4bb062","THY30B","LDZA","LTFM",1628533634,1628539315
"1261","506ee6","S5PEX","LDZA","LOWG",1628528304,1628531445
"1262","3c5469","DLH9JL","LDZA","EDDF",1628527633,1628532358
"1263","424649","NWS1952","LDZA","UUEE",1628525293,1628534064
"1264","501da8","CTN442","LDZA","LOWW",1628524803,1628527199
"1265","501d18","CTN82R","LDZA","EGLL",1628524673,1628531966
"1266","501dc5","CTN414","LDZA","EDDF",1628524231,1628530255
"1267","484161","KLM1942","LDZA","EHAM",1628521290,1628527071
"1268","06a09a","QTR17F","LDZA","OTHH",1628519855,1628537740
"1269","4d22ba","RYR8783","LDZA","EGSS",1628519470,1628526860
"1270","440828","AUA684A","LDZA","LOWW",1628514738,1628516789
"1271","4d22d0","HYP025","LDZA","KEWR",1628513857,1628544142
"1272","501dc5","CTN4W","LDZA","LD57",1628512132,1628513530
"1273","3c5ee5","EWG37Z","LDZA","EDDS",1628509877,1628513498
"1274","3c5eed","EWG6GP","LDZA","EDDK",1628509006,1628514145
"1275","40649f","BAW85GA","LDZA","EGLL",1628508585,1628516152
"1276","424945","AFL2041","LDZA","UUEE",1628507508,1628516230
"1277","4d22ba","RYR8836","LDZA","LIRA",1628505363,1628508719
"1278","39856d","AFR15XV","LDZA","LFPG",1628504250,1628510575
"1279","346316","IBE31DM","LDZA","LEMD",1628501190,1628511334
"1280","501d20","CTN9200","LDZA","EPWA",1628498337,1628502238
"1281","3c6444","DLH5KK","LDZA","EDDF",1628498135,1628502881
"1282","4c016e","ASL13Q","LDZA","LYBE",1628496106,1628499055
"1283","501d1d","CTN416","LDZA","EDDF",1628493334,1628498176
"1284","501dc5","CTN460","LDZA","LSZH",1628493126,1628497851
"1285","501d21","CTN25F","LDZA","LFPG",1628493010,1628499269
"1286","4bb067","THY3WY","LDZA","LTFM",1628492898,1628498696
"1287","501d1f","CTN480","LDZA","EKCH",1628491023,1628496492
"1288","501d18","CTN410","LDZA","EDDF",1628488743,1628493086
"1289","501dd1","CTN5NL","LDZA","EHAM",1628488399,1628496645
"1290","4d22ba","RYR8789","LDZA","ESGG",1628485658,1628492249
"1291","501da8","CTN436P","LDZA","EDDM",1628484695,1628487946
"1292","484558","KLM88M","LDZA","EHAM",1628483954,1628489838
"1293","501dd0","CTN456","LDZA","EBBR",1628483353,1628490797
"1294","34464a","BCS54V","LDZA","LIMC",1629139410,1629143399
"1295","4baa70","THY30B","LDZA","LTFM",1629137632,1629143368
"1296","3c5443","DLH9JL","LDZA","EDDF",1629132349,1629137407
"1297","501d1e","CTN82R","LDZA","EGLL",1629131493,1629139129
"1298","43be9c","NWS1952","LDZA","UUEE",1629130530,1629139014
"1299","501dd1","CTN442","LDZA","LOWW",1629130413,1629132407
"1300","501da9","CTN414","LDZA","EDDF",1629130161,1629136631
"1301","484ee4","KLM1942","LDZA","EHAM",1629126121,1629131979
"1302","4d22ba","RYR8783","LDZA","EGSS",1629125710,1629133038
"1303","06a09a","QTR17F","LDZA","OTHH",1629125081,1629143064
"1304","44082b","AUA684A","LDZA","LOWW",1629120638,1629122857
"1305","4009c7","BAW85GA","LDZA","EGLL",1629114960,1629123291
"1306","3c5eeb","EWG37Z","LDZA","EDDS",1629114562,1629118156
"1307","3c4b4c","EWG6GP","LDZA","EDDK",1629113943,1629118498
"1308","4249b6","AFL2041","LDZA","UUEE",1629112440,1629121134
"1309","4d22ba","RYR8836","LDZA","LIRA",1629110243,1629113562
"1310","501e1b","JSY161D","LDZA","LZIB",1629106594,1629109362
"1311","344417","IBE31DM","LDZA","LEMD",1629106055,1629115535
"1312","3c6583","DLH5KK","LDZA","EDDF",1629102665,1629107908
"1313","501d20","CTN25F","LDZA","LFPG",1629098504,1629104390
"1314","501d18","CTN416","LDZA","EDDF",1629098365,1629103221
"1315","501da8","CTN460","LDZA","LSZH",1629098125,1629103178
"1316","4baa75","THY3WY","LDZA","LTFM",1629097369,1629103258
"1317","501d1e","CTN5NL","LDZA","EHAM",1629095544,1629101357
"1318","501da9","CTN480","LDZA","EKCH",1629095269,1629102640
"1319","501d1f","CTN410","LDZA","EDDF",1629093332,1629097971
"1320","4d22ba","RYR8789","LDZA","ESGG",1629090316,1629097070
"1321","501d21","CTN456","LDZA","EBBR",1629089751,1629095681
"1322","501dc4","CTN436P","LDZA","EDDM",1629089278,1629092573
"1323","48455a","KLM88M","LDZA","EHAM",1629089139,1629095143
"1324","34648a","BCS54V","LDZA","LIMC",1629744690,1629748493
"1325","4bb272","THY30B","LDZA","LTFM",1629742879,1629748948
"1326","42431d","NWS1952","LDZA","UUEE",1629735785,1629744278
"1327","501d21","CTN82R","LDZA","EGLL",1629734921,1629742106
"1328","501dc4","CTN414","LDZA","EDDF",1629734312,1629739781
"1329","501dc5","CTN442","LDZA","LOWW",1629734172,1629736287
"1330","484163","KLM1942","LDZA","EHAM",1629731641,1629737407
"1331","4d22ba","RYR8783","LDZA","EGSS",1629729460,1629736543
"1332","06a09e","QTR17F","LDZA","OTHH",1629729287,1629747088
"1333","440821","AUA684A","LDZA","LOWW",1629724535,1629726403
"1334","501dd1","CTN380","LDZA","LDSP",1629722175,1629724295
"1335","3c5ee6","EWG37Z","LDZA","EDDS",1629719621,1629723010
"1336","3c49cb","EWG6GP","LDZA","EDDK",1629719354,1629723975
"1337","406532","BAW85GA","LDZA","EGLL",1629718269,1629725871
"1338","501d1f","SDR91CF","LDZA","EDDC",1629718110,1629721750
"1339","4249b2","AFL2041","LDZA","UUEE",1629717524,1629726245
"1340","4d22ba","RYR8836","LDZA","LIRA",1629715291,1629718557
"1341","398564","AFR15XV","LDZA","LFPG",1629714369,1629720736
"1342","345691","IBE31DM","LDZA","LEMD",1629711180,1629720723
"1343","3c6583","DLH5KK","LDZA","EDDF",1629707623,1629711824
"1344","501d1e","CTN25F","LDZA","LFPG",1629703337,1629709378
"1345","501d20","CTN460","LDZA","LSZH",1629703211,1629706829
"1346","501d18","CTN416","LDZA","EDDF",1629702921,1629707209
"1347","4ba993","THY3WY","LDZA","LTFM",1629702480,1629708359
"1348","501d21","CTN5NL","LDZA","EHAM",1629700626,1629706693
"1349","501dc4","CTN480","LDZA","EKCH",1629700001,1629707994
"1350","49d070","TDR812","LDZA","LDOC",1629699100,1629700854
"1351","501d1f","CTN410","LDZA","EDDF",1629698943,1629703377
"1352","4d22ba","RYR8789","LDZA","ESGG",1629695184,1629701875
"1353","501da8","CTN436P","LDZA","EDDM",1629694367,1629697904
"1354","484166","KLM88M","LDZA","EHAM",1629693584,1629699343
"1355","501dd0","CTN456","LDZA","EBBR",1629692978,1629700611
"1356","452084","BCS54V","LDZA","LIMC",1630349431,1630353260
"1357","4baa8d","THY30B","LDZA","LTFM",1630347196,1630352534
"1358","501d21","CTN82R","LDZA","EGLL",1630339496,1630346806
"1359","501da8","CTN442","LDZA","LOWW",1630338932,1630341029
"1360","4242f3","NWS1952","LDZA","UUEE",1630338780,1630347473
"1361","501dc4","CTN414","LDZA","EDDF",1630338390,1630344079
"1362","48415f","KLM1942","LDZA","EHAM",1630336673,1630342148
"1363","49d102","NTF441M","LDZA","LKMT",1630334552,1630338899
"1364","3c061d","AHO9893","LDZA","LIPZ",1630334430,1630336421
"1365","06a098","QTR17F","LDZA","OTHH",1630334262,1630351708
"1366","4d22c4","RYR8783","LDZA","EGSS",1630333665,1630340863
"1367","44081d","AUA684A","LDZA","LOWW",1630329780,1630331717
"1368","451cc1","LZB8402","LDZA","LBSF",1630328304,1630331787
"1369","3c5eea","EWG37Z","LDZA","EDDS",1630323960,1630327547
"1370","3c5ee1","EWG6GP","LDZA","EDDK",1630323060,1630327653
"1371","405456","BAW85GA","LDZA","EGLL",1630322868,1630330290
"1372","4d22c4","RYR8836","LDZA","LIRA",1630319889,1630323329
"1373","39856b","AFR15XV","LDZA","LFPG",1630319588,1630325757
"1374","346458","IBE31DM","LDZA","LEMD",1630316943,1630326244
"1375","3c6583","DLH5KK","LDZA","EDDF",1630312637,1630317282
"1376","49d31f","TIE14AD","LDZA","EGKB",1630311536,1630318693
"1377","3d04a7","DCS707","LDZA","EDTY",1630310530,1630314008
"1378","501d1d","CTN9500","LDZA","UUEE",1630308326,1630317358
"1379","501d1f","CTN416","LDZA","EDDF",1630307915,1630312611
"1380","501dc4","CTN460","LDZA","LSZH",1630307754,1630312606
"1381","4ba996","THY3WY","LDZA","LTFM",1630307523,1630313239
"1382","501d1e","CTN25F","LDZA","LFPG",1630307028,1630313279
"1383","501d21","CTN5NL","LDZA","EHAM",1630304982,1630310989
"1384","501dc5","CTN480","LDZA","EKCH",1630303744,1630311087
"1385","49d070","TDR812","LDZA","LDOC",1630303404,1630305177
"1386","501d20","CTN410","LDZA","EDDF",1630303215,1630308216
"1387","4d22c4","RYR8789","LDZA","ESGG",1630299856,1630306523
"1388","4844c6","KLM88M","LDZA","EHAM",1630298825,1630304853
"1389","501da8","CTN436P","LDZA","EDDM",1630298703,1630301900
"1390","501dd0","CTN456","LDZA","EBBR",1630297566,1630304897
"1391","4d22bd","RYR8787","LDZA","EDFH",1630956543,1630960902
"1392","4ca0c2","BCS9617","LDZA","LIMC",1630954323,1630957768
"1393","4bb064","THY30B","LDZA","LTFM",1630952528,1630959551
"1394","3c4dd6","DLH9JL","LDZA","EDDF",1630946677,1630951001
"1395","501d21","CTN82R","LDZA","EGLL",1630944096,1630950943
"1396","4244c8","NWS1952","LDZA","UUEE",1630943959,1630953399
"1397","501da8","CTN414","LDZA","EDDF",1630943242,1630948970
"1398","484f15","KLM1942","LDZA","EHAM",1630941125,1630946988
"1399","4d22bd","RYR8801","LDZA","EDLW",1630940827,1630945763
"1400","4d22c4","RYR4983","LDZA","EBCI",1630939930,1630945632
"1401","06a09e","QTR17F","LDZA","OTHH",1630938675,1630956365
"1402","ac404f","N889LS","LDZA","LLSD",1630938283,1630947986
"1403","4d22e5","AXY0610","LDZA","EGGW",1630937130,1630944933
"1404","440828","AUA684A","LDZA","LOWW",1630934388,1630936467
"1405","43c5df","RRR4975","LDZA","EGVN",1630932863,1630945688
"1406","501dc5","CTN380","LDZA","LIRF",1630932213,1630940067
"1407","501da8","CTN4W","LDZA","LD57",1630930718,1630932123
"1408","3c48d2","EWG6GP","LDZA","EDDK",1630929993,1630934759
"1409","4009da","BAW85GA","LDZA","EGLL",1630928816,1630936190
"1410","3c6754","EWG37Z","LDZA","EDDS",1630928103,1630931835
"1411","424947","AFL2041","LDZA","UUEE",1630927158,1630936919
"1412","4d22c4","RYR8778","LDZA","EDJA",1630925070,1630928381
"1413","39856a","AFR15XV","LDZA","LFPG",1630924050,1630929896
"1414","4d22bd","RYR8836","LDZA","LIRA",1630923934,1630927252
"1415","471a79","JSH521","LDZA","LIMA",1630919940,1630924371
"1416","501dd0","CTN460","LDZA","LSZH",1630918495,1630923148
"1417","3c4dcd","DLH363","LDZA","EDDF",1630917254,1630921657
"1418","501d20","CTN9500","LDZA","EFOU",1630914440,1630925987
"1419","501d1e","CTN416","LDZA","EDDF",1630912471,1630917385
"1420","4bb06c","THY3WY","LDZA","LTFM",1630912370,1630918252
"1421","501d1d","CTN25F","LDZA","LFPG",1630911873,1630917923
"1422","501d21","CTN5NL","LDZA","EHAM",1630909527,1630915559
"1423","501da8","CTN480","LDZA","EKCH",1630908879,1630916412
"1424","49d070","TDR812","LDZA","LDOC",1630907327,1630909285
"1425","501dc4","CTN410","LDZA","EDDF",1630907056,1630912796
"1426","4d22c4","RYR8789","LDZA","ESGG",1630904802,1630911947
"1427","501dd0","CTN436P","LDZA","EDDM",1630904113,1630907456
"1428","4d22bd","RYR8783","LDZA","EGSS",1630903777,1630910978
"1429","4844c6","KLM88M","LDZA","EHAM",1630902920,1630908839
"1430","501dd1","CTN456","LDZA","EBBR",1630902117,1630908704
"1431","a15f85","N188MP","LDZA","EDFH",1630901197,1630906062
"1432","501dd1","CTN632","LDZA","LD57",1631562501,1631563985
"1433","48c5e7","SRN1975","LDZA","EDDK",1631562343,1631570247
"1434","4409cd","AOJ52B","LDZA","LOWW",1631559633,1631561698
"1435","4ca383","BCS9617","LDZA","LIMC",1631558943,1631563109
"1436","4bb322","THY30B","LDZA","LTFM",1631557667,1631563812
"1437","4d22b5","RYR8787","LDZA","EDFH",1631557547,1631562011
"1438","440a84","AOJ4CL","LDZA","LIPX",1631551764,1631554193
"1439","501d20","CTN82R","LDZA","EGLL",1631549371,1631557008
"1440","501d18","CTN414","LDZA","EDDF",1631549035,1631554103
"1441","424649","NWS1952","LDZA","UUEE",1631548411,1631557822
"1442","501da9","CTN442","LDZA","LOWW",1631548203,1631550374
"1443","484164","KLM1942","LDZA","EHAM",1631545147,1631551257
"1444","4d22b3","RYR4983","LDZA","EBCI",1631544822,1631550623
"1445","505dac","ELJ404","LDZA","LZIB",1631544556,1631546355
"1446","06a099","QTR17F","LDZA","OTHH",1631543477,1631561579
"1447","501e45","JSY127D","LDZA","LOWW",1631541916,1631543998
"1448","4d22b5","RYR8801","LDZA","EDLW",1631541770,1631546858
"1449","44082d","AUA684A","LDZA","LOWW",1631539590,1631541445
"1450","501dd1","CTN380","LDZA","LIRF",1631536453,1631543781
"1451","3c48d2","EWG6GP","LDZA","EDDK",1631533801,1631538801
"1452","40097e","BAW85GA","LDZA","EGLL",1631533442,1631541509
"1453","3c4b49","EWG37Z","LDZA","EDDS",1631532547,1631536235
"1454","3c7dc5","AYY151","LDZA","EDDL",1631532341,1631537264
"1455","424945","AFL2041","LDZA","UUEE",1631531626,1631540796
"1456","4d22b3","RYR8778","LDZA","EDJA",1631529783,1631533015
"1457","398567","AFR15XV","LDZA","LFPG",1631529300,1631535507
"1458","4d22b5","RYR8836","LDZA","LIRA",1631529171,1631532484
"1459","501c0f","9AJET","LDZA","LJLJ",1631526251,1631527444
"1460","501d1e","CTN416","LDZA","EDDF",1631517461,1631522449
"1461","501d21","CTN25F","LDZA","LFPG",1631517169,1631523290
"1462","501dd1","CTN460","LDZA","LSZH",1631516865,1631521700
"1463","4baa8a","THY3WY","LDZA","LTBW",1631516702,1631522028
"1464","501d18","CTN480","LDZA","EKCH",1631515454,1631521299
"1465","501d20","CTN5NL","LDZA","EHAM",1631513859,1631520085
"1466","501d1f","CTN410","LDZA","EDDF",1631512784,1631517262
"1467","49d070","TDR812","LDZA","LDOC",1631512251,1631514207
"1468","4d22b5","RYR8789","LDZA","ESGG",1631509739,1631516605
"1469","4d22b9","RYR8783","LDZA","EGSS",1631509456,1631516856
"1470","501dc5","CTN436P","LDZA","EDDM",1631509191,1631512939
"1471","484557","KLM88M","LDZA","EHAM",1631507467,1631513606
"1472","501da9","CTN456","LDZA","EBBR",1631506929,1631514879
"1473","4ca383","BCS9617","LDZA","LIMC",1632163813,1632167685
"1474","4d22b3","RYR8787","LDZA","EDFH",1632162794,1632166941
"1475","4bb322","THY30B","LDZA","LTFM",1632162311,1632167793
"1476","42424b","NWS1952","LDZA","UUEE",1632161558,1632170613
"1477","3cc000","DCS701","LDZA","EDTY",1632158119,1632161356
"1478","501d1d","CTN414","LDZA","EDDF",1632154260,1632159029
"1479","501d1f","CTN82R","LDZA","EGLL",1632153589,1632160363
"1480","501dc5","CTN442","LDZA","LOWW",1632152790,1632154888
"1481","484442","KLM1942","LDZA","EHAM",1632150472,1632156416
"1482","440a84","AOJ4CL","LDZA","LIPX",1632149957,1632152490
"1483","3cd07a","JCL3","LDZA","EHRD",1632149650,1632155332
"1484","4d22b5","RYR4983","LDZA","EBCI",1632149461,1632155027
"1485","06a09b","QTR17F","LDZA","OTHH",1632148380,1632165706
"1486","4d22b3","RYR8801","LDZA","EDLW",1632146829,1632151843
"1487","501db3","9ADWA","LDZA","LIMJ",1632146557,1632151073
"1488","44065b","AUA684A","LDZA","LOWW",1632144330,1632146357
"1489","501da8","CTN380","LDZA","LIRF",1632141630,1632149058
"1490","43c5df","RRR4517","LDZA","EGVN",1632140232,1632150309
"1491","3c48d2","EWG6GP","LDZA","EDDK",1632138526,1632143561
"1492","4009c5","BAW85GA","LDZA","EGLL",1632138310,1632145068
"1493","3c4b49","EWG37Z","LDZA","EDDS",1632137899,1632141652
"1494","500165","T7BSG","LDZA","LJPZ",1632135138,1632136797
"1495","398565","AFR15XV","LDZA","LFPG",1632134476,1632140098
"1496","4d22b5","RYR8778","LDZA","EDJA",1632134172,1632137564
"1497","4d22b3","RYR8836","LDZA","LIRA",1632133355,1632136842
"1498","501dd1","CTN9482","LDZA","EKBI",1632128513,1632136416
"1499","ac38e1","N887LS","LDZA","LJLJ",1632128060,1632129317
"1500","3c4d6a","DLH363","LDZA","EDDF",1632126708,1632131057
"1501","ac3078","N885AR","LDZA","KISP",1632124414,1632155351
"1502","4baa85","THY3WY","LDZA","LTFM",1632122802,1632128129
"1503","501d21","CTN416","LDZA","EDDF",1632122254,1632127137
"1504","501dc5","CTN460","LDZA","LSZH",1632122086,1632126707
"1505","501d18","CTN25F","LDZA","LFPG",1632121620,1632127218
"1506","501d1d","CTN480","LDZA","EKCH",1632120274,1632125960
"1507","501d1f","CTN5NL","LDZA","EHAM",1632119230,1632125057
"1508","501d1e","CTN410","LDZA","EDDF",1632117142,1632122065
"1509","501dd1","CTN436P","LDZA","EDDM",1632115607,1632118674
"1510","4d22b5","RYR8789","LDZA","ESGG",1632114649,1632121496
"1511","4d22b3","RYR8783","LDZA","EGSS",1632114048,1632120978
"1512","501dd0","CTN456","LDZA","EBBR",1632113134,1632120119
"1513","484165","KLM88M","LDZA","EHAM",1632112854,1632118520
"1514","4ca383","BCS9617","LDZA","LIMC",1632768402,1632772520
"1515","4bb322","THY30B","LDZA","LTFM",1632767503,1632773374
"1516","4d22c4","RYR8787","LDZA","EDFH",1632767199,1632771748
"1517","3c4dcb","DLH9JL","LDZA","EDDF",1632760661,1632765179
"1518","501d18","CTN82R","LDZA","EGLL",1632758653,1632766067
"1519","501e83","CTN414","LDZA","EDDF",1632758415,1632762866
"1520","501dd1","CTN442","LDZA","LOWW",1632757284,1632759321
"1521","3cc7fe","DCDAS","LDZA","EDTM",1632756951,1632760341
"1522","440a84","AOJ4CL","LDZA","LIPX",1632755010,1632757453
"1523","484f06","KLM1942","LDZA","EHAM",1632754832,1632760668
"1524","4d22b3","RYR4983","LDZA","EBCI",1632754661,1632760424
"1525","06a095","QTR17F","LDZA","OTHH",1632753339,1632771569
"1526","4d22c4","RYR8801","LDZA","EDLW",1632751656,1632756711
"1527","44082a","AUA684A","LDZA","LOWW",1632748560,1632750373
"1528","300840","SSR733","LDZA","UKKK",1632748294,1632754331
"1529","3c48d2","EWG6GP","LDZA","EDDK",1632743010,1632748346
"1530","400981","BAW85GA","LDZA","EGLL",1632742553,1632750057
"1531","3c56ec","EWG37Z","LDZA","EDDS",1632742350,1632745898
"1532","48adab","LOT6EB","LDZA","EPWA",1632742041,1632746274
"1533","4d22b3","RYR8778","LDZA","EDJA",1632739270,1632742529
"1534","4d22c4","RYR8836","LDZA","LIRA",1632738300,1632741320
"1535","3c4dc2","DLH363","LDZA","EDDF",1632731409,1632735590
"1536","4bb066","THY3WY","LDZA","LTFM",1632727771,1632733852
"1537","501d1e","CTN416","LDZA","EDDF",1632726904,1632731153
"1538","501d1d","CTN25F","LDZA","LFPG",1632726694,1632732747
"1539","501da9","CTN460","LDZA","LSZH",1632726345,1632731739
"1540","501d18","CTN410","LDZA","EDDF",1632725827,1632730124
"1541","501e83","CTN480","LDZA","EKCH",1632725611,1632730869
"1542","4409cd","AOJ52B","LDZA","LOWW",1632724063,1632725958
"1543","501dd1","CTN5NL","LDZA","EHAM",1632722704,1632730490
"1544","49d070","TDR812","LDZA","LDOC",1632722160,1632723949
"1545","4d22b3","RYR8789","LDZA","ESGG",1632718898,1632725365
"1546","4d22c4","RYR8783","LDZA","EGSS",1632718733,1632725793
"1547","501dc5","CTN436R","LDZA","EDDM",1632718124,1632721529
"1548","484130","KLM88M","LDZA","EHAM",1632717982,1632724033
"1549","501da8","CTN456","LDZA","EBBR",1632717070,1632724109
"1550","3c49b1","EWG6GP","LDZA","EDDK",1633380841,1633385502
"1551","4ca383","BCS9617","LDZA","LIMC",1633373893,1633378525
"1552","4d22b8","RYR8787","LDZA","EDFH",1633372089,1633376247
"1553","4bb070","THY30B","LDZA","LTBW",1633371102,1633376831
"1554","3c4dca","DLH9JL","LDZA","EDDF",1633366249,1633370395
"1555","501d18","CTN82R","LDZA","EGLL",1633363322,1633370416
"1556","501dc4","CTN442","LDZA","LOWW",1633362870,1633365157
"1557","501dd0","CTN414","LDZA","EDDF",1633362153,1633367398
"1558","3c1c82","AHO810F","LDZA","LROP",1633360620,1633364553
"1559","484b92","KLM1942","LDZA","EHAM",1633359803,1633365476
"1560","4d22bb","RYR4983","LDZA","EBCI",1633358869,1633364427
"1561","06a099","QTR17F","LDZA","OTHH",1633358019,1633376241
"1562","440a84","AOJ4CL","LDZA","LIPX",1633357302,1633359570
"1563","4d22b8","RYR8801","LDZA","EDLW",1633356107,1633360883
"1564","440826","AUA684A","LDZA","LOWW",1633352752,1633354843
"1565","405455","BAW85GA","LDZA","EGLL",1633347102,1633354002
"1566","3c5eeb","EWG37Z","LDZA","EDDS",1633346682,1633350397
"1567","424947","AFL2041","LDZA","UUEE",1633345667,1633355279
"1568","4008ba","FOR1","LDZA","LTFJ",1633344587,1633351384
"1569","4d22bb","RYR8778","LDZA","EDJA",1633343674,1633346623
"1570","398569","AFR15XV","LDZA","LFPG",1633343531,1633349321
"1571","4d22b8","RYR8836","LDZA","LIRA",1633342961,1633346083
"1572","506e5e","FLYCOM2","LDZA","LJLJ",1633338676,1633341104
"1573","3c4dce","DLH5KK","LDZA","EDDF",1633336842,1633340998
"1574","49130d","NJE436N","LDZA","LIPZ",1633336092,1633338439
"1575","501d1e","CTN25F","LDZA","LFPG",1633332265,1633337933
"1576","501dd1","CTN460","LDZA","LSZH",1633331834,1633336349
"1577","501d1d","CTN416","LDZA","EDDF",1633331698,1633336554
"1578","4bb064","THY3WY","LDZA","LTFM",1633331040,1633337121
"1579","501d18","CTN5NL","LDZA","EHAM",1633328490,1633334298
"1580","501dc4","CTN480","LDZA","EKCH",1633327811,1633334800
"1581","501e83","CTN410","LDZA","EDDF",1633326983,1633331336
"1582","a15f85","N188MP","LDZA","UUMO",1633325554,1633337476
"1583","4d22bb","RYR8789","LDZA","ESGG",1633323767,1633330196
"1584","4d22b8","RYR8783","LDZA","EGSS",1633323402,1633330068
"1585","501dc5","CTN436R","LDZA","EDDM",1633323185,1633326324
"1586","501da8","CTN456","LDZA","EBBR",1633322447,1633329599
"1587","484f15","KLM88M","LDZA","EHAM",1633321867,1633328022
"1588","3c5ee4","EWG6GP","LDZA","EDDK",1633988746,1633994122
"1589","4ca383","BCS9617","LDZA","LIMC",1633978549,1633983207
"1590","4d22b8","RYR8787","LDZA","EDRN",1633977469,1633982957
"1591","4d22ca","RYR4983","LDZA","EBCI",1633964499,1633970711
"1592","49d102","NTF541M","LDZA","LKPR",1633962346,1633967052
"1593","505d99","ELJ702","LDZA","LZIB",1633956303,1633958187
"1594","4009db","BAW85GA","LDZA","EGLL",1633951413,1633958691
"1595","4249db","AFL2041","LDZA","UUEE",1633951072,1633959899
"1596","39856f","AFR15XV","LDZA","LFPB",1633948633,1633955953
"1597","3c4dd2","DLH5KK","LDZA","EDFC",1633941751,1633946210
"1598","501d21","CTN25F","LDZA","LFPG",1633936652,1633942504
"1599","501d1f","CTN416","LDZA","EDDF",1633936052,1633940335
"1600","501e45","JSY101D","LDZA","LEMH",1633935903,1633942942
"1601","500165","T7BSG","LDZA","LIML",1633934829,1633938389
"1602","501da8","CTN436R","LDZA","EDPI",1633928408,1633932106
"1603","4d22b8","RYR8783","LDZA","EGSS",1633927929,1633935629
"1604","501dd0","CTN456","LDZA","EBMB",1633926925,1633934160
"1605","3c5eee","EWG6GP","LDZA","EDDK",1634593293,1634598333
"1606","48c5ed","SRN1975","LDZA","EDDK",1634587023,1634594928
"1607","aab5c3","N79AY","LDZA","LTBA",1634585445,1634590939
"1608","4d22ca","RYR8787","LDZA","EDFH",1634583558,1634588099
"1609","4bb324","THY30B","LDZA","LTBA",1634581984,1634588063
"1610","501d1e","CTN414","LDZA","EDDF",1634573341,1634577638
"1611","501e83","CTN82R","LDZA","EGLL",1634572869,1634580736
"1612","4243b4","NWS1952","LDZA","UUEE",1634572714,1634582849
"1613","501da9","CTN442","LDZA","LOWW",1634572424,1634574620
"1614","484b92","KLM1942","LDZA","EHAM",1634569740,1634575986
"1615","44018c","AOJ45C","LDZA","LIPX",1634568994,1634571311
"1616","4d22c0","RYR4983","LDZA","EBCI",1634568428,1634574419
"1617","06a09e","QTR17F","LDZA","OTHH",1634567754,1634585814
"1618","4d22ca","RYR8801","LDZA","EDLW",1634566294,1634571716
"1619","440828","AUA684A","LDZA","LOWW",1634563293,1634565302
"1620","3003bf","ENF01","LDZA","LDZA",1634560104,1634565459
"1621","501db3","9ADWA","LDZA","LEBL",1634559920,1634566354
"1622","3c4b4b","EWG37Z","LDZA","EDDS",1634557021,1634560696
"1623","3cc9ab","AMB400","LDZA","LEMD",1634556672,1634564848
"1624","40095d","BAW85GA","LDZA","EGLL",1634555956,1634563245
"1625","424947","AFL2041","LDZA","UUEE",1634555652,1634565073
"1626","4d22ca","RYR8836","LDZA","LIRA",1634553593,1634556771
"1627","4d22c0","RYR8778","LDZA","EDJA",1634553248,1634556431
"1628","398564","AFR15XV","LDZA","LFPG",1634552439,1634558459
"1629","3c4dcb","DLH5KK","LDZA","EDDF",1634545296,1634549663
"1630","501d21","CTN416","LDZA","EDDF",1634541525,1634545783
"1631","501dc4","CTN460","LDZA","LSZH",1634541374,1634546129
"1632","471a79","JSH520","LDZA","LIMA",1634541273,1634546260
"1633","4bb321","THY3WY","LDZA","LTFM",1634541150,1634547204
"1634","501d18","CTN25F","LDZA","LFPG",1634540704,1634546996
"1635","501d1e","CTN5NL","LDZA","EHAM",1634538319,1634544779
"1636","501da9","CTN480","LDZA","EKCH",1634537784,1634545395
"1637","501e83","CTN410","LDZA","EDDF",1634537587,1634541950
"1638","4d22c0","RYR8789","LDZA","ESGG",1634533918,1634541428
"1639","4d22ca","RYR8783","LDZA","EGSS",1634533086,1634540985
"1640","501dc5","CTN436R","LDZA","EDDM",1634532766,1634536385
"1641","484b90","KLM88M","LDZA","EHAM",1634532213,1634538278
"1642","501da8","CTN456","LDZA","EBBR",1634531954,1634539138
"1643","48c5ed","SRN1975","LDZA","EDDK",1635191507,1635198456
"1644","4ca0c2","BCS9617","LDZA","LIMC",1635187807,1635192179
