arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
5,RYR4983,1,EBCI,1911,42,LDZA,798,92,1636990088,4d22c7,1636995380
1,QTR55R,1,OTHH,3246,49,LDZA,1060,92,1636988648,06a098,1637007397
4,RYR6LK,1,EDLW,86,99,LDZA,10,61,1636988109,4d22bd,1636993035
2,AUA684A,1,LOWW,897,114,LDZA,827,107,1636985678,440825,1636987760
5,DLH6YY,1,EDDF,1108,80,LDZA,35,69,1636985445,3c6448,1636989977
0,CTN654,1,,,,LDZA,70,61,1636985056,501e83,1636985904
0,CTN8A,1,,,,LDZA,123,77,1636984793,501d18,1636986374
6,CTN82R,1,EGLL,1089,124,LDZA,514,99,1636984455,501d21,1636991729
0,CTN380,1,,,,LDZA,276,69,1636983635,501dc4,1636984739
0,CTN4W,1,,,,LDZA,61,77,1636982752,501dd1,1636983952
0,CTN368,1,,,,LDZA,366,77,1636981060,501da8,1636983208
5,EWG37Z,1,EDDS,1007,76,LDZA,480,69,1636979193,3c5ee5,1636982857
4,EUL3T,1,EDDM,3321,26,LDZA,803,54,1636976894,3cf42d,1636979594
8,AFR38MP,1,LFPG,2350,12,LDZA,170,84,1636976474,3950d0,1636982475
3,RYR4EJ,1,LIRF,2658,49,LDZA,467,46,1636975710,4d22c7,1636979077
0,TDR812,1,,,,LDZA,405,77,1636975448,49d070,1636977219
0,CTN658,1,,,,LDZA,406,92,1636974595,501dc4,1636975592
4,RYR1SL,1,EDJA,4028,113,LDZA,436,92,1636974483,4d22bd,1636977779
0,ASL75G,1,,,,LDZA,48,77,1636973640,4c01eb,1636974927
0,CTN8Y,1,,,,LDZA,386,92,1636973475,501d18,1636974808
0,AFL2041,1,UUEE,7750,145,LDZA,184,99,1636971607,424941,1636981711
1,CTN9200,1,LDPL,8489,297,LDZA,744,31,1636971003,501dd0,1636972730
5,CTN416,1,EDDF,1242,95,LDZA,50,99,1636964528,501d1f,1636968897
8,CTN25F,1,LFPG,2460,10,LDZA,135,107,1636963850,501d20,1636969947
1,CTN480,1,EKCH,4637,119,LDZA,122,54,1636962870,501d21,1636968316
2,THY6XW,1,LTFM,5596,205,LDZA,798,107,1636962545,4bab25,1636968411
7,CTN460,1,LSZH,820,65,LDZA,457,21,1636962423,501dd1,1636966778
4,CTN436R,1,EDDM,2021,79,LDZA,366,16,1636962059,501dc4,1636965227
1,CTN5NL,1,EHAM,2083,133,LDZA,344,54,1636961875,501e83,1636967712
0,9ACRO,1,,,,LDZA,55,54,1636961541,501d13,1636962988
0,9AJIP,1,,,,LDZA,458,46,1636961216,501e6e,1636962174
4,9AJET,1,EGKB,1530,90,LDZA,82,16,1636959573,501c0f,1636967159
0,RAC9004,1,,,,LDZA,191,54,1636958480,451c18,1636960367
0,RAC9002,1,,,,LDZA,524,54,1636957311,451c7e,1636959559
5,CTN410,1,EDDF,2387,95,LDZA,266,39,1636956282,501d18,1636961214
6,RYR33ZU,1,EGSS,1674,75,LDZA,448,69,1636955814,4d22bf,1636962687
3,CTN456,1,EBBR,2971,25,LDZA,209,54,1636954775,501da8,1636962026
1,RYR8789,1,ESGG,6124,104,LDZA,53,69,1636954612,4d22bd,1636961155
5,DLH6KX,1,EDDF,1854,95,LDZA,5,39,1636953713,3c658d,1636958489
1,KLM88M,1,EHAM,1270,118,LDZA,1336,23,1636952463,4855d0,1636958669
0,CTN656,1,,,,LDZA,496,54,1637612301,501da8,1637613473
2,SRN1975,1,EDDK,1780,168,LDZA,833,69,1637612031,48c5ed,1637619462
0,CTN664,1,,,,LDZA,1116,61,1637611935,501d18,1637614031
0,CTN342,1,,,,LDZA,578,0,1637611744,501da9,1637612925
4,BCS54V,1,LIMC,716,43,LDZA,120,46,1637610523,452051,1637614048
0,THY8FH,1,LTFM,18537,693,LDZA,930,46,1637609170,4bb275,1637614558
6,RYR8787,1,EDFH,8299,244,LDZA,187,54,1637608594,4d22c1,1637612904
5,CTN414,1,EDDF,1685,110,LDZA,88,31,1637600777,501d1e,1637606181
1,LOT4EG,1,EPWA,141,72,LDZA,39,39,1637600618,48ad0e,1637605067
0,NWS1952,1,UUEE,5578,229,LDZA,807,23,1637597855,424547,1637606796
2,EWG973,1,EDDK,1276,137,LDZA,73,21,1637596844,3c5ee5,1637601629
5,RYR4983,1,EBCI,975,103,LDZA,1096,31,1637596542,4d22bb,1637602184
0,AOJ4CL,1,LIPX,23497,932,LDZA,186,8,1637595821,440a84,1637598292
1,QTR55R,1,OTHH,2597,27,LDZA,1034,23,1637593785,06a089,1637611895
4,RYR6LK,1,EDLW,331,144,LDZA,822,23,1637592572,4d22c1,1637597574
5,DLH6YY,1,EDDF,1032,103,LDZA,563,29,1637592300,3c6444,1637596699
2,FDB4TA,1,OMDB,5457,2175,LDZA,343,31,1637590715,89656b,1637609189
0,CTN654,1,,,,LDZA,75,29,1637590478,501d20,1637591392
7,CTN82R,1,EGLL,2070,116,LDZA,805,23,1637590205,501d21,1637597459
2,AUA684A,1,LOWW,1535,45,LDZA,1158,31,1637590083,440828,1637591939
0,CTN8A,1,,,,LDZA,179,16,1637589331,501d1e,1637590898
0,CTN380,1,,,,LDZA,432,16,1637588550,501da8,1637589659
0,CTN4W,1,,,,LDZA,229,23,1637586663,501dd0,1637587738
0,CTN368,1,,,,LDZA,143,23,1637585892,501da9,1637588053
6,EWG37Z,1,EDDS,88,76,LDZA,911,16,1637583814,3c56e7,1637587733
3,RYR4EJ,1,LIRF,3075,110,LDZA,26,31,1637582031,4d22bb,1637585770
8,DFC2TN,1,LKPR,2407,52,LDZA,443,0,1637579987,49d0f9,1637582928
4,RYR1SL,1,EDJA,3151,83,LDZA,834,16,1637579468,4d22c1,1637582648
0,CTN658,1,,,,LDZA,508,29,1637578230,501da8,1637579249
0,AFL2041,1,UUEE,6402,298,LDZA,162,8,1637577528,424334,1637586055
1,N982RW,1,LIMA,5170,413,LDZA,681,16,1637574824,adb41e,1637578449
1,BFX10W,1,LBSF,795,12,LDZA,612,8,1637574376,3e1f4e,1637578308
3,TTJ600,1,LZIB,989,33,LDZA,852,16,1637571906,505c53,1637573854
8,CTN25F,1,LFPG,2481,81,LDZA,64,0,1637569423,501d20,1637575701
4,CTN416,1,EDDF,1227,80,LDZA,76,8,1637568878,501d18,1637574023
4,CTN436R,1,EDDM,2097,49,LDZA,180,21,1637568052,501e83,1637571176
1,CTN480,1,EKCH,4350,58,LDZA,72,44,1637567766,501d1e,1637573536
1,CTN5NL,1,EHAM,2469,103,LDZA,217,21,1637566980,501d21,1637572558
0,THY6XW,1,,,,LDZA,84,16,1637566830,4baa47,1637572166
7,CTN460,1,LSZH,1026,42,LDZA,97,8,1637566430,501dd0,1637570988
0,RAC9004,1,,,,LDZA,43,44,1637564405,451c7e,1637566431
0,RAC9002,1,,,,LDZA,109,52,1637562108,451c18,1637564035
0,SRN1976,1,,,,LDZA,1005,16,1637561867,48c5ed,1637563840
5,CTN410,1,EDDF,2121,72,LDZA,154,113,1637560773,501da8,1637566520
6,RYR33ZU,1,EGSS,1822,83,LDZA,213,29,1637560395,4d22bb,1637567639
3,CTN456,1,EBBR,2657,33,LDZA,146,44,1637559965,501da9,1637567607
1,RYR8789,1,ESGG,5436,165,LDZA,208,29,1637559444,4d22c1,1637566460
5,DLH6KX,1,EDDF,1932,57,LDZA,70,29,1637558978,3c658e,1637563798
1,KLM88M,1,EHAM,1302,103,LDZA,322,67,1637558343,485206,1637564442
0,THY8FH,1,LTFM,19590,853,LDZA,175,29,1638221430,4baa90,1638226928
0,CTN656,1,,,,LDZA,122,82,1638219708,501dc5,1638220847
3,SRN1975,1,EDKB,12647,854,LDZA,674,52,1638218773,48c5ed,1638227091
0,CTN342,1,,,,LDZA,333,60,1638218637,501dd0,1638219788
0,CTN664,1,,,,LDZA,36,90,1638218369,501d1e,1638219659
4,BCS9617,1,LIMC,884,5,LDZA,5,44,1638215431,4caa8f,1638219403
0,TDR814,1,,,,LDZA,405,60,1638214831,49d070,1638216725
3,RYR8787,1,EDFH,7409,350,LDZA,137,60,1638213480,4d22c7,1638218214
0,OSPREY1,1,LDOR,1837,1805,LDZA,73,98,1638208999,407637,1638214182
5,CTN414,1,EDDF,2441,4,LDZA,541,67,1638207155,501da9,1638213477
1,LOT4EG,1,EPWA,111,141,LDZA,1164,67,1638205452,48ad82,1638209832
1,KLM22Z,1,EHAM,3036,56,LDZA,982,75,1638202665,484b31,1638208507
0,NWS1952,1,UUEE,9798,648,LDZA,1111,90,1638202459,42444d,1638210945
3,EWG973,1,EDKB,13877,1136,LDZA,26,67,1638200949,3c5eec,1638206179
5,RYR4983,1,EBCI,3040,102,LDZA,201,75,1638200434,4d22bd,1638205965
1,QTR55R,1,OTHH,2925,34,LDZA,243,159,1638198873,06a089,1638215103
3,CTN380,1,LIRF,2912,163,LDZA,87,128,1638198510,501dc5,1638205881
5,DLH6YY,1,EDDF,1470,26,LDZA,998,90,1638197626,3c66a8,1638201978
4,RYR6LK,1,EDLW,287,22,LDZA,807,98,1638197379,4d22c7,1638202506
0,CTN654,1,,,,LDZA,109,90,1638196590,501d20,1638197398
0,CTN4W,1,,,,LDZA,552,128,1638195062,501dd0,1638196467
2,AUA684A,1,LOWW,2011,76,LDZA,142,113,1638194930,44082a,1638197004
0,CTN8A,1,,,,LDZA,468,174,1638194130,501d18,1638195499
6,CTN82R,1,EGLL,1508,32,LDZA,44,105,1638193792,501d21,1638201015
0,CTN368,1,,,,LDZA,137,151,1638192810,501da9,1638194878
7,EWG37Z,1,EDDS,1024,7,LDZA,159,121,1638192481,3c5ee1,1638195973
1,HAKAR,1,LJLJ,2517,434,LDZA,404,166,1638191394,471a79,1638192643
8,AFR38MP,1,LFPG,5980,78,LDZA,527,128,1638186660,398565,1638192568
3,RYR4EJ,1,LIRF,3665,255,LDZA,670,105,1638185265,4d22bd,1638188647
0,CTN8Y,1,,,,LDZA,402,113,1638184744,501dd0,1638186829
5,RYR1SL,1,EDJA,2446,136,LDZA,48,90,1638184028,4d22c7,1638187218
0,CTN658,1,,,,LDZA,474,105,1638183100,501da9,1638184319
3,ASL75G,1,LYBE,1960,156,LDZA,547,113,1638182016,4c016f,1638185068
0,AFL2041,1,UUEE,18247,854,LDZA,407,143,1638181381,42426a,1638189953
3,N188MP,1,LYBE,3885,278,LDZA,288,166,1638180261,a15f85,1638182910
1,AOJ45C,1,LIPX,17580,1077,LDZA,547,121,1638174801,44018c,1638177289
5,CTN416,1,EDDF,1362,64,LDZA,159,166,1638174004,501d1e,1638178633
8,CTN25F,1,LFPG,5784,86,LDZA,376,105,1638173607,501d20,1638179592
0,THY6XW,1,,,,LDZA,166,128,1638172935,4bab28,1638178037
1,CTN480,1,EKCH,4770,109,LDZA,128,128,1638172494,501d21,1638178468
3,CTN8370,1,LEMD,458,83,LDZA,94,159,1638172164,501e83,1638181180
7,CTN460,1,LSZH,1232,40,LDZA,690,113,1638172043,501dd1,1638176836
3,CTN436R,1,EDDM,1533,72,LDZA,131,128,1638171623,501dd0,1638174808
1,CTN5NL,1,EHAM,2234,64,LDZA,112,105,1638171226,501d18,1638177627
0,RAC9004,1,,,,LDZA,36,136,1638169759,451c18,1638171208
0,SRN1976,1,,,,LDZA,678,121,1638169033,48c5ed,1638170819
0,TDR812,1,,,,LDZA,53,136,1638168684,49d070,1638170212
0,RAC9002,1,,,,LDZA,179,159,1638167904,451c7e,1638169518
6,RYR33ZU,1,EGSS,1589,38,LDZA,418,151,1638165313,4d22bd,1638172894
5,CTN410,1,EDDF,4297,49,LDZA,585,143,1638164999,501da9,1638170158
1,RYR8789,1,ESGG,2328,112,LDZA,5,128,1638164335,4d22c7,1638170999
3,CTN456,1,EBBR,2615,35,LDZA,307,166,1638164134,501dc5,1638171659
4,DLH6KX,1,EDDF,824,56,LDZA,125,197,1638163883,3c644a,1638168119
1,KLM88M,1,EHAM,1245,56,LDZA,366,136,1638162687,485876,1638169250
2,SRN1975,1,EDDK,1627,45,LDZA,820,8,1638823643,48c5ed,1638831329
0,THY8FH,1,LTFM,19800,815,LDZA,205,0,1638822978,4ba90d,1638828521
0,CTN656,1,,,,LDZA,110,21,1638821916,501da9,1638822971
0,CTN664,1,,,,LDZA,882,6,1638821645,501d18,1638825012
0,CTN342,1,,,,LDZA,763,82,1638821464,501dc4,1638822674
4,BCS54V,1,LIMC,1072,13,LDZA,921,6,1638820030,451dbd,1638823619
0,TDR814,1,,,,LDZA,391,21,1638819015,49d070,1638820840
3,RYR8787,1,EDFH,7079,358,LDZA,214,29,1638817650,4d22b7,1638822266
1,LOT4EG,1,EPWA,1993,49,LDZA,1034,6,1638810510,48ad03,1638814696
5,CTN414,1,EDDF,1899,11,LDZA,143,52,1638809681,501dc5,1638815069
3,RYR3HX,1,EHEH,182,46,LDZA,529,14,1638808770,4d22ad,1638814554
3,CTN4456,1,EBMB,4687,229,LDZA,187,21,1638808509,501da8,1638815519
5,RYR4983,1,EBCI,2828,148,LDZA,51,6,1638807882,4d22c7,1638813624
0,NWS1952,1,UUEE,9971,427,LDZA,976,21,1638807462,42444d,1638815510
0,KLM22Z,1,EHAM,3479,110,LDZA,197,0,1638807294,4853f4,1638813613
7,CTN464,1,LSZH,1278,12,LDZA,925,21,1638807110,501da9,1638811765
2,EWG973,1,EDDK,5,8,LDZA,882,21,1638803916,3c5eee,1638809044
1,QTR55R,1,OTHH,3001,18,LDZA,805,21,1638803671,06a095,1638821410
4,DLH6YY,1,EDDF,1430,4,LDZA,997,21,1638802603,3c6758,1638807440
4,RYR6LK,1,EDLW,62,7,LDZA,390,21,1638802442,4d22b7,1638807439
4,T7SBR,1,LLBG,2442,3,LDZA,209,44,1638800166,5001f5,1638810328
0,CTN380,1,,,,LDZA,224,75,1638799950,501dc4,1638800967
2,JSY063D,1,LOWW,2922,30,LDZA,131,67,1638799558,501e45,1638801458
0,CTN8A,1,,,,LDZA,882,37,1638798792,501d1e,1638800099
5,CTN82R,1,EGLL,2115,89,LDZA,6,14,1638798489,501d18,1638806308
0,CTN4W,1,,,,LDZA,474,98,1638795870,501da8,1638797294
0,CTN368,1,,,,LDZA,654,37,1638795475,501dd0,1638797537
4,RYR5862,1,LSZM,1135,18,LDZA,1060,37,1638795216,4d22ad,1638799463
3,RYR4EJ,1,LIRF,2429,125,LDZA,892,37,1638793999,4d22c7,1638797514
6,EWG37Z,1,EDDS,748,38,LDZA,510,29,1638793500,3c6751,1638797009
0,CTN658,1,,,,LDZA,675,60,1638790361,501da9,1638791457
8,AFR38MP,1,LFPG,5658,71,LDZA,125,75,1638790250,3944f3,1638796610
5,RYR1SL,1,EDJA,2403,75,LDZA,463,37,1638788807,4d22b7,1638792052
3,CTN8Y,1,LDZA,1822,52,LDZA,523,75,1638787411,501dc4,1638795076
3,ASL75G,1,LYBE,1832,96,LDZA,46,67,1638787253,4c016f,1638790570
0,AFL2041,1,UUEE,4419,99,LDZA,421,44,1638787131,4242b4,1638795972
1,JSY068C,1,LHPR,19024,823,LDZA,173,90,1638783006,501e1b,1638784995
5,CTN416,1,EDDF,1745,19,LDZA,229,90,1638778443,501d21,1638783117
8,CTN25F,1,LFPG,5998,86,LDZA,46,37,1638778301,501d20,1638784199
0,THY6XW,1,,,,LDZA,113,29,1638777936,4bab26,1638783081
1,CTN480,1,EKCH,5082,2,LDZA,59,29,1638777385,501d18,1638783059
3,CTN436R,1,EDDM,1673,3,LDZA,379,60,1638776994,501da9,1638780255
7,CTN460,1,LSZH,763,27,LDZA,78,75,1638776867,501dd0,1638781360
0,CTN5NL,1,EHAM,6497,4,LDZA,34,44,1638776722,501d1e,1638783059
0,RAC9004,1,,,,LDZA,201,82,1638774866,451c7e,1638776728
3,SRN1976,1,LYBE,1622,80,LDZA,270,52,1638773676,48c5ed,1638777014
0,TDR812,1,LDOC,28843,2179,LDZA,208,90,1638773430,49d070,1638775247
0,RAC9002,1,,,,LDZA,102,90,1638772349,51301a,1638773663
5,CTN410,1,EDDF,543,11,LDZA,795,113,1638770623,501dc4,1638775829
0,RYR5866,1,,,,LDZA,16,37,1638770478,4d22ad,1638778435
7,RYR33ZU,1,EGSS,2120,69,LDZA,346,44,1638770078,4d22c7,1638778829
3,CTN456,1,EBMB,4682,153,LDZA,11,75,1638769209,501da8,1638776593
1,RYR8789,1,ESGG,1766,39,LDZA,206,67,1638769041,4d22b7,1638775805
5,DLH6KX,1,EDDF,2186,19,LDZA,108,113,1638768427,3c6589,1638773114
7,9AJIP,1,LFGC,6858,676,LDZA,81,143,1638767643,501e6e,1638772002
0,KLM88M,1,EHAM,1847,4,LDZA,705,75,1638767411,484b31,1638773427
2,SRN1975,1,EDDK,924,130,LDZA,967,130,1639430649,48c5ed,1639438388
0,CTN656,1,,,,LDZA,314,115,1639426756,501dc5,1639427954
0,CTN664,1,,,,LDZA,798,107,1639426282,501d1e,1639428249
0,CTN342,1,,,,LDZA,550,99,1639426214,501dc4,1639427316
1,THY8FH,1,LTBW,13311,1910,LDZA,1104,107,1639423153,4baa50,1639429128
3,RYR8787,1,EDFH,7067,198,LDZA,625,115,1639422600,4d22ad,1639427244
0,TDR814,1,,,,LDZA,820,122,1639422440,49d070,1639424316
5,BAW85GA,1,EGLL,2424,55,LDZA,1147,107,1639419291,405a46,1639426670
1,LOT4EG,1,EPWA,1854,79,LDZA,441,115,1639415010,48ad0b,1639420199
3,CTN4456,1,EBMB,4102,8,LDZA,816,99,1639414232,501dd0,1639421378
4,CTN414,1,EDDF,1342,141,LDZA,568,92,1639414110,501da9,1639420086
3,RYR3HX,1,EHEH,457,121,LDZA,830,107,1639413592,4d22b4,1639419509
0,KLM22Z,1,EHAM,1884,103,LDZA,682,115,1639412462,485871,1639419052
7,CTN464,1,LSZH,1077,134,LDZA,406,99,1639412296,501dc5,1639416952
0,NWS1952,1,UUEE,5179,115,LDZA,807,92,1639412144,42444d,1639422407
0,AFL2041,1,UUEE,6375,343,LDZA,975,99,1639411110,424255,1639421764
1,AOJ45C,1,LIPX,17891,803,LDZA,216,69,1639410713,44018c,1639413078
5,RYR4983,1,EBCI,2247,57,LDZA,798,99,1639410513,4d22c7,1639416292
4,JSY138D,1,LIPZ,1541,78,LDZA,438,99,1639408990,501e45,1639411373
1,QTR55R,1,OTHH,2925,19,LDZA,1027,99,1639408861,06a099,1639427001
2,EWG973,1,EDDK,732,137,LDZA,315,61,1639408290,3c5ee4,1639413505
4,RYR6LK,1,EDLW,220,129,LDZA,696,99,1639407031,4d22ad,1639412153
0,CTN654,1,,,,LDZA,46,69,1639404856,501d21,1639405688
5,DLH6YY,1,EDDF,980,141,LDZA,63,92,1639404647,3c658c,1639408990
2,AUA684A,1,LOWW,1015,114,LDZA,745,99,1639404371,44082c,1639406510
0,CTN8A,1,,,,LDZA,30,77,1639404022,501d20,1639405139
0,CTN380,1,,,,LDZA,617,92,1639403795,501dc4,1639404518
6,CTN82R,1,EGLL,1456,93,LDZA,543,99,1639403507,501d1e,1639410776
0,CTN4W,1,,,,LDZA,10,61,1639401743,501dc5,1639402739
4,RYR5862,1,LSZM,1386,117,LDZA,168,115,1639399997,4d22b4,1639404058
0,CTN368,1,,,,LDZA,73,92,1639399324,501da9,1639402185
0,ENF03,1,,,,LDZA,171,61,1639399189,3004bd,1639402629
6,EWG37Z,1,EDDS,920,152,LDZA,654,107,1639398553,502d0f,1639402100
3,RYR4EJ,1,LIRF,3000,3,LDZA,448,61,1639395660,4d22c7,1639399216
8,AFR38MP,1,LFPG,5618,43,LDZA,53,61,1639395034,3946e9,1639401229
5,RYR1SL,1,EDJA,2446,46,LDZA,8,84,1639393505,4d22ad,1639396609
3,CTN8Y,1,LDZA,2090,77,LDZA,73,77,1639392632,501dc4,1639400339
0,RAC9006,1,,,,LDZA,92,84,1639387393,51301a,1639389008
1,CTN480,1,EKCH,4658,43,LDZA,558,107,1639384242,501d20,1639390168
0,CTN5NL,1,EHAM,2447,103,LDZA,450,99,1639383572,501d1e,1639389705
4,CTN416,1,EDDF,759,141,LDZA,68,77,1639383388,501d18,1639387703
8,CTN25F,1,LFPG,5681,43,LDZA,136,99,1639382977,501d21,1639389034
6,JSY131D,1,EDDS,941,160,LDZA,277,46,1639382066,501e45,1639385991
2,THY6XW,1,LTFM,5223,251,LDZA,112,107,1639381455,4bab22,1639387736
7,CTN460,1,LSZH,1084,142,LDZA,54,61,1639381264,501da9,1639385637
3,CTN436R,1,EDDM,2030,102,LDZA,139,69,1639381138,501da8,1639384499
0,9ACRO,1,,,,LDZA,430,107,1639379801,501d13,1639380686
0,TDR812,1,,,,LDZA,187,54,1639379201,49d070,1639381094
0,RAC9004,1,,,,LDZA,391,61,1639378812,451c7e,1639380590
3,SRN1976,1,LYBE,1656,56,LDZA,629,107,1639377585,48c5ed,1639380989
0,RAC9002,1,,,,LDZA,75,77,1639376631,51301a,1639378312
7,RYR33ZU,1,EGSS,2154,29,LDZA,135,107,1639375096,4d22b9,1639382217
0,RYR5866,1,LCPH,20040,795,LDZA,50,99,1639374965,4d22b4,1639383304
5,CTN410,1,EDDF,3664,133,LDZA,389,6,1639374628,501dc4,1639379840
3,CTN456,1,EBMB,4233,23,LDZA,293,69,1639373985,501dc5,1639380989
1,RYR8789,1,ESGG,6158,196,LDZA,354,99,1639373469,4d22ad,1639380809
5,DLH6KX,1,EDDF,1818,141,LDZA,228,31,1639373328,3c6589,1639378069
0,KLM88M,1,EHAM,2413,95,LDZA,682,69,1639372272,485870,1639378794
0,CAI4019,1,,,,LDZA,434,99,1640042857,4d22ec,1640048969
3,RYR4EJ,1,LIRF,2898,11,LDZA,1145,84,1640034395,4d22c8,1640038106
0,CTN664,1,,,,LDZA,106,69,1640031539,501d1e,1640032619
0,CTN342,1,,,,LDZA,229,52,1640031363,501dc4,1640032312
0,CTN656,1,,,,LDZA,266,46,1640031244,501dd0,1640032315
5,RYR8787,1,EDFH,4540,61,LDZA,128,77,1640030901,4d22be,1640035706
4,BCS9617,1,LIMC,1042,89,LDZA,501,31,1640029500,4ca0c2,1640033306
2,AXA111,1,LOWW,162,83,LDZA,28,46,1640029170,440229,1640031310
0,TDR814,1,,,,LDZA,288,54,1640028690,49d070,1640030347
2,THY8FH,1,LTFM,6960,381,LDZA,1020,77,1640028408,4baa84,1640034332
8,BAW85GA,1,EGLL,2251,71,LDZA,1034,77,1640026111,4009d8,1640034119
0,HAKAR,1,,,,LDZA,391,23,1640022337,471a79,1640023818
0,OSPREY1,1,,,,LDZA,175,46,1640022009,407637,1640023798
0,TDR1001,1,,,,LDZA,172,46,1640019990,501da9,1640021277
1,LOT4EG,1,EPWA,492,56,LDZA,960,77,1640019811,48ad01,1640025024
3,CTN4456,1,EBMB,4005,0,LDZA,61,31,1640019546,501d18,1640025443
5,CTN414,1,EDDF,1670,118,LDZA,904,54,1640019012,501da8,1640025915
3,RYR3HX,1,EHEH,786,129,LDZA,55,69,1640018778,4d22b4,1640025089
0,NWS1952,1,UUEE,6483,381,LDZA,685,61,1640017421,42443d,1640027422
7,CTN464,1,LSZH,1310,96,LDZA,256,54,1640016840,501dd0,1640021587
5,RYR4983,1,EBCI,865,95,LDZA,805,61,1640016603,4d22c8,1640022919
4,CFG4789,1,EDDL,1074,121,LDZA,565,61,1640016074,3c6466,1640021902
0,AOJ45C,1,LIPX,23955,932,LDZA,413,46,1640015711,44018c,1640018167
2,EWG973,1,EDDK,110,137,LDZA,120,61,1640013574,3c5ee5,1640019050
4,DLH9921,1,EDDB,2527,108,LDZA,391,69,1640013428,3c6498,1640018833
4,RYR6LK,1,EDLW,133,129,LDZA,381,16,1640012433,4d22be,1640018140
0,T7ACA,1,,,,LDZA,206,39,1640011852,5000da,1640013378
4,DLH6YY,1,EDDF,1386,118,LDZA,8,31,1640010230,3c658b,1640015699
2,AUA684A,1,LOWW,1821,76,LDZA,130,46,1640010102,440828,1640012275
0,CTN654,1,,,,LDZA,277,8,1640009759,501d20,1640010604
6,CTN82R,1,EGLL,1833,93,LDZA,354,54,1640009256,501d1e,1640016919
0,CTN8A,1,,,,LDZA,199,46,1640009035,501d18,1640010142
3,CTN380,1,LIRF,2954,26,LDZA,19,54,1640007847,501dc4,1640015832
5,EWG37Z,1,EDDS,377,106,LDZA,381,31,1640007092,502d0d,1640011313
0,CTN4W,1,,,,LDZA,199,8,1640006204,501da8,1640007113
0,RAC9008,1,,,,LDZA,235,23,1640005680,451c7e,1640006999
0,RAC9006,1,,,,LDZA,31,39,1640005209,51301a,1640006572
1,HAKAR,1,LIML,1364,23,LDZA,253,31,1640004954,471a79,1640009502
4,RYR5862,1,LSZM,1066,86,LDZA,470,54,1640004820,4d22b4,1640009367
0,RYR6CE,1,,,,LDZA,390,69,1640004075,4d22c8,1640006497
0,CFG4789,1,,,,LDZA,294,21,1640002990,3c6466,1640004177
0,CTN368,1,,,,LDZA,61,31,1640002245,501dd0,1640003548
8,AFR38MP,1,LFPG,2399,28,LDZA,180,0,1640002110,3944ed,1640008167
5,RYR1SL,1,EDJA,2409,8,LDZA,248,39,1640000269,4d22be,1640003618
2,CTN9400,1,EVRA,3412,72,LDZA,660,61,1639999995,501dc5,1640009549
2,N885AR,1,KISP,4115,137,LDZA,846,6,1639999213,ac3078,1640029240
0,CTN658,1,,,,LDZA,169,52,1639998255,501dc4,1639999043
0,CTN8Y,1,,,,LDZA,135,61,1639997694,501d1e,1639998842
3,ASL75G,1,LYBE,1549,10,LDZA,646,16,1639996698,4c016f,1639999788
0,AFL2041,1,UUEE,7815,480,LDZA,19,69,1639995905,4242e1,1640005849
0,RAC9004,1,,,,LDZA,51,16,1639993638,451c7e,1639994842
0,RAC9002,1,,,,LDZA,214,23,1639993420,51301a,1639994694
4,CTN416,1,EDDF,1232,118,LDZA,93,16,1639989161,501e83,1639994398
8,CTN25F,1,LFPG,2366,28,LDZA,236,23,1639989035,501d20,1639995498
0,THY6XW,1,,,,LDZA,470,46,1639988160,4bab22,1639993166
4,9AJET,1,LIRA,348,69,LDZA,175,6,1639987597,501c0f,1639990979
7,CTN460,1,LSZH,895,96,LDZA,252,16,1639986982,501dd0,1639991890
1,CTN480,1,EKCH,4164,96,LDZA,893,61,1639986828,501d18,1639994098
3,CTN436R,1,EDDM,1756,72,LDZA,36,37,1639986710,501dc5,1639990437
0,9AJIP,1,,,,LDZA,234,31,1639986503,501e6e,1639990648
1,CTN5NL,1,EHAM,2364,133,LDZA,57,46,1639986368,501d21,1639993105
2,SWT7875,1,EDDK,2853,53,LDZA,135,46,1639980973,34210d,1639988956
5,CTN410,1,EDDF,2437,110,LDZA,354,8,1639980808,501d1e,1639986537
6,RYR33ZU,1,EGSS,1981,75,LDZA,28,54,1639980519,4d22ad,1639988253
0,RYR5866,1,,,,LDZA,41,46,1639980262,4d22b4,1639987613
1,RYR8789,1,ESGG,2467,32,LDZA,280,16,1639979801,4d22be,1639988206
3,CTN456,1,EBMB,4100,8,LDZA,450,31,1639979366,501da8,1639987074
5,DLH6KX,1,EDDF,2078,118,LDZA,191,31,1639978915,3c6585,1639984524
1,KLM88M,1,EHAM,1242,126,LDZA,878,39,1639977295,4855d1,1639984096
2,SRN1975,0,EDDK,2888,167,LDZA,11819,1736,1640638089,48c5ed,1640645876
4,BCS9617,1,LIMC,1384,9,LDZA,7750,1957,1640634386,4caa8f,1640639118
3,RYR8787,0,EDFH,9110,541,LDZA,13957,1728,1640633527,4d22c4,1640638289
1,LOT4EG,0,EPWA,569,26,LDZA,14926,1584,1640625525,48ad08,1640630368
2,EWG973,0,EDDK,2783,159,LDZA,12554,1705,1640625265,3c5ee4,1640630202
