arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,JTE7404,0,YSSY,2320,67,YBBN,1100,64,1621870534,7c432d,1621875239
2,QFA7334,0,YSSY,4651,39,YBBN,1246,80,1621868792,7c66cf,1621873289
2,TFR47,0,YSSY,1109,120,YBBN,1053,64,1621861908,c822eb,1621866303
2,PFY7411,0,YSSY,4864,54,YBBN,1248,95,1621856016,7c330d,1621862862
2,QFA7292,0,YSSY,6002,39,YBBN,1303,103,1621854091,7c5d71,1621858691
2,VOZ992,0,YSSY,6205,46,YBBN,1526,87,1621852916,7c6c56,1621857282
2,JST819,0,YSSY,6289,54,YBBN,1318,80,1621851729,7c6b14,1621856067
2,TFR21,0,YSSY,6848,85,YBBN,1124,42,1621848787,c82337,1621853275
2,QFA563,0,YSSY,1272,143,YBBN,1551,72,1621847752,7c6db9,1621851954
2,QFA551,0,YSSY,7491,107,YBBN,1664,72,1621846206,7c6d98,1621850631
2,VOZ978,0,YSSY,7130,92,YBBN,1591,64,1621844442,7c6d2b,1621848839
2,QFA549,0,YSSY,6980,85,YBBN,1448,80,1621844260,7c6ddd,1621848709
2,JST821,0,YSSY,6485,62,YBBN,1366,72,1621842617,7c6b1b,1621846968
2,QFA547,0,YSSY,6864,77,YBBN,1401,64,1621842158,7c6de8,1621846353
2,QFA545,0,YSSY,6040,39,YBBN,1664,72,1621840835,7c6dba,1621845645
2,VOZ970,0,YSSY,6437,62,YBBN,1051,87,1621840431,7c7c9b,1621844935
2,VOZ962,0,YSSY,6932,85,YBBN,1642,26,1621837650,7c7c77,1621841920
2,QFA541,0,YSSY,4324,1,YBBN,1748,57,1621836762,7c6de0,1621841307
2,JST827,0,YSSY,6235,62,YBBN,1425,64,1621835221,7c6b36,1621839795
2,QFA537,0,YSSY,6610,69,YBBN,1681,64,1621833256,7c6db0,1621838099
2,VOZ954,0,YSSY,6360,54,YBBN,1556,57,1621830501,7c7bce,1621834978
2,VKX,0,YSSY,6033,39,YBBN,1080,11,1621828474,7c6bcf,1621833796
2,QFA529,0,YSSY,4219,6,YBBN,1863,72,1621826617,7c6dde,1621831176
2,JST825,0,YSSY,6090,46,YBBN,1390,57,1621825823,7c6ca1,1621830538
2,VOZ946,0,YSSY,6286,54,YBBN,1044,87,1621824556,7c7c9c,1621829301
2,QFA523,0,YSSY,2458,90,YBBN,1705,72,1621820884,7c7803,1621825220
2,QFA521,0,YSSY,3255,52,YBBN,1694,72,1621818834,7c6db4,1621823181
2,QFA519,0,YSSY,2394,31,YBBN,1701,42,1621817127,7c6db9,1621821502
2,TMN86,0,YSSY,4135,6,YBBN,1054,11,1621816443,7c1795,1621852730
2,VOZ938,0,YSSY,2400,31,YBBN,1629,64,1621815804,7c6c53,1621820386
2,VOZ932,0,YSSY,3549,8,YBBN,1418,19,1622503356,7c7a47,1622508060
2,QFA513,0,YSSY,6061,85,YBBN,1406,26,1622503250,7c77fe,1622507808
2,QFA511,0,YSSY,4240,39,YBBN,1660,3,1622501075,7c6dd4,1622505518
2,QFA509,0,YSSY,7274,145,YBBN,1474,57,1622499240,7c6de5,1622503650
2,VOZ924,0,YSSY,6975,130,YBBN,1422,72,1622498992,7c7ab6,1622503485
2,QFA507,0,YSSY,6931,123,YBBN,1420,64,1622497450,7c6ddb,1622501937
2,VOZ920,0,YSSY,6880,123,YBBN,1422,34,1622497170,7c7aab,1622501557
2,QFA505,0,YSSY,7068,138,YBBN,1414,64,1622495906,7c6dbb,1622500513
2,VOZ916,0,YSSY,5977,69,YBBN,1461,57,1622495689,7c7ab1,1622500133
2,JST815,0,YSSY,6861,130,YBBN,1500,11,1622494885,7c6c94,1622499359
2,VOZ912,0,YSSY,5945,77,YBBN,1501,49,1622494775,7c6c53,1622498999
2,QFA503,0,YSSY,6686,115,YBBN,1700,57,1622494406,7c77ff,1622498811
2,VOZ908,0,YSSY,5950,77,YBBN,1460,42,1622491811,7c7c74,1622496295
2,QFA501,0,YSSY,6435,100,YBBN,1760,42,1622491440,7c6de3,1622495627
2,JTE7404,0,YSSY,2325,36,YBBN,1318,64,1622475981,7c4320,1622480474
2,QFA7334,0,YSSY,4703,77,YBBN,1404,64,1622472002,7c66cf,1622476406
2,TFR47,0,YSSY,4705,69,YBBN,1053,49,1622465104,c822c4,1622469674
2,PFY7411,0,YSSY,2299,29,YBBN,1047,49,1622460755,7c15bb,1622467489
2,QFA7292,0,YSSY,4341,46,YBBN,1047,49,1622460437,7c5d71,1622465019
2,VOZ992,0,YSSY,1118,105,YBBN,1542,57,1622456705,7c6d2f,1622461138
2,JST819,0,YSSY,3938,24,YBBN,1297,64,1622456250,7c6b3b,1622460789
2,TFR21,0,YSSY,4664,62,YBBN,1209,11,1622453549,c8196a,1622457835
2,QFA563,0,YSSY,4260,31,YBBN,1559,49,1622452433,7c6d9b,1622457055
2,QFA549,0,YSSY,1275,97,YBBN,1586,49,1622449217,7c77f8,1622453729
2,VOZ978,0,YSSY,4041,24,YBBN,1539,34,1622448846,7c7a4a,1622453534
2,QFA547,0,YSSY,6061,69,YBBN,1614,42,1622447574,7c6d97,1622451864
2,JST821,0,YSSY,4713,62,YBBN,1403,26,1622447372,7c6b0c,1622451747
2,VOZ970,0,YSSY,6849,115,YBBN,1565,42,1622445483,7c7c77,1622449764
2,QFA545,0,YSSY,5981,69,YBBN,1598,49,1622445307,7c77fd,1622449552
2,VOZ962,0,YSSY,6473,107,YBBN,1607,49,1622442429,7c7ab6,1622446919
2,QFA541,0,YSSY,5846,69,YBBN,1644,34,1622441870,7c77ff,1622446299
2,JST827,0,YSSY,10150,306,YBBN,1354,34,1622440070,7c6b3b,1622444386
2,QFA537,0,YSSY,4270,46,YBBN,1985,26,1622438539,7c6db3,1622442978
2,QJE6201,0,YSSY,4759,77,YBBN,1197,11,1622436158,7c7bd7,1622440698
2,VOZ954,0,YSSY,4250,39,YBBN,1673,26,1622435231,7c7ab8,1622439729
2,JST825,0,YSSY,4287,46,YBBN,1415,11,1622431230,7c6b11,1622436073
2,QFA529,0,YSSY,3834,16,YBBN,1941,19,1622431128,7c6d90,1622435803
2,VOZ946,0,YSSY,992,97,YBBN,1455,49,1622428216,7c7a49,1622433144
2,QFA523,0,YSSY,4859,62,YBBN,1914,64,1622425661,7c6d95,1622429921
2,QFA519,0,YSSY,6945,115,YBBN,1744,34,1622421815,7c6de4,1622426053
2,VOZ938,0,YSSY,6936,115,YBBN,1737,19,1622420078,7c7aa6,1622424461
2,VOZ932,0,YSSY,4729,153,YBBN,1587,11,1623107615,7c6c53,1623111970
2,QFA513,0,YSSY,6099,168,YBBN,1663,3,1623107348,7c6dbb,1623111551
2,QFA511,0,YSSY,3938,107,YBBN,1678,3,1623106765,7c77f6,1623110748
2,QFA509,0,YSSY,4910,161,YBBN,1530,34,1623104323,7c6d95,1623108344
2,VOZ924,0,YSSY,4346,130,YBBN,1488,3,1623103539,7c7ab4,1623107755
2,QFA507,0,YSSY,2471,31,YBBN,1520,26,1623102312,7c6db3,1623106479
2,VOZ916,0,YSSY,2767,46,YBBN,1666,11,1623100560,7c6d2f,1623104716
2,QFA505,0,YSSY,6583,191,YBBN,1591,34,1623100171,7c6d9d,1623104317
2,QFA503,0,YSSY,2330,16,YBBN,1581,26,1623098956,7c77f4,1623103139
2,JST815,0,YSSY,4145,115,YBBN,1387,26,1623098236,7c6c94,1623102617
2,VOZ912,0,YSSY,2434,24,YBBN,1449,26,1623098119,7c6d39,1623102521
2,QFA501,0,YSSY,5952,153,YBBN,1728,34,1623096607,7c6dd6,1623100990
2,QFA7334,0,YSSY,6549,191,YBBN,1515,42,1623096024,7c66cf,1623100369
2,JTE7404,0,YSSY,2299,24,YBBN,1106,64,1623079931,7c4320,1623084659
2,TFR47,0,YSSY,2208,1,YBBN,1140,19,1623071310,c8196a,1623075477
2,PFY7411,0,YSSY,3889,92,YBBN,1114,42,1623065527,7c330d,1623072287
2,QFA7292,0,YSSY,5743,115,YBBN,1081,64,1623062675,7c5d71,1623067248
2,VOZ992,0,YSSY,2245,14,YBBN,1161,42,1623061745,7c6d36,1623066178
2,QFA6106,0,YSSY,6829,176,YBBN,1312,64,1623061536,7c8064,1623065690
2,JST819,0,YSSY,7584,214,YBBN,1425,42,1623061431,7c6c97,1623065500
2,TFR21,0,YSSY,1277,44,YBBN,1196,3,1623059367,c822eb,1623063594
2,QFA563,0,YSSY,1483,52,YBBN,1683,26,1623057300,7c6db7,1623061495
2,QFA551,0,YSSY,1758,52,YBBN,1646,49,1623055301,7c77fd,1623059408
2,QFA549,0,YSSY,5977,115,YBBN,1512,49,1623055040,7c6d90,1623059105
2,VOZ978,0,YSSY,5669,100,YBBN,1703,42,1623053603,7c7ab2,1623057958
2,JST821,0,YSSY,5861,115,YBBN,1600,19,1623052404,7c6b3b,1623056484
2,QFA547,0,YSSY,6128,123,YBBN,1671,49,1623051667,7c6db9,1623056010
2,VOZ970,0,YSSY,6134,115,YBBN,1117,26,1623050583,7c7bcc,1623055138
2,QFA545,0,YSSY,4733,107,YBBN,1700,42,1623050111,7c6db6,1623054355
2,QFA541,0,YSSY,1524,52,YBBN,1655,49,1623046861,7c6db0,1623051237
2,VOZ962,0,YSSY,1472,52,YBBN,1666,49,1623046721,7c7a45,1623051119
2,QFA537,0,YSSY,5993,123,YBBN,1679,42,1623042917,7c6da0,1623047216
2,VOZ954,0,YSSY,6017,115,YBBN,1613,34,1623039240,7c7ab9,1623043553
2,SFZ609,0,YSSY,6886,168,YBBN,1130,64,1623037487,7c5e8e,1623041978
2,JST825,0,YSSY,7245,191,YBBN,1354,64,1623036243,7c6c95,1623040542
2,QFA529,0,YSSY,1451,59,YBBN,1979,26,1623035985,7c6de2,1623040189
2,UPH,0,YSSY,6962,176,YBBN,1135,3,1623034898,7c6763,1623039058
2,VOZ946,0,YSSY,1742,59,YBBN,1559,57,1623032196,7c7a39,1623036689
2,QFA523,0,YSSY,4365,69,YBBN,1440,64,1623030301,7c6db3,1623034584
2,QFA521,0,YSSY,4786,92,YBBN,1672,11,1623028413,7c6db6,1623032807
2,QFA519,0,YSSY,4801,85,YBBN,1787,11,1623026403,7c6d9b,1623031151
2,VOZ938,0,YSSY,4854,92,YBBN,1583,42,1623025252,7c6d30,1623030414
2,QFA513,0,YSSY,2810,82,YBBN,1622,42,1624923155,7c6db4,1624927706
2,VOZ924,0,YSSY,2902,82,YBBN,1551,72,1624920027,7c7a36,1624924370
2,QFA505,0,YSSY,3430,52,YBBN,1586,80,1624914672,7c6de8,1624918898
2,JTE7404,0,YSSY,4885,6,YBBN,1048,95,1624899146,7c432d,1624903933
2,QFA7334,0,YSSY,3683,52,YBBN,1510,95,1624890216,7c66cf,1624894491
2,TFR47,0,YSSY,2350,128,YBBN,1113,26,1624886573,c822eb,1624890928
2,PFY7411,0,YSSY,1831,113,YBBN,1207,64,1624880032,7c15bb,1624886273
2,QFA7292,0,YSSY,2923,67,YBBN,1213,95,1624879011,7c5d71,1624883218
2,VOZ992,0,YSSY,3395,36,YBBN,1267,26,1624877100,7c7aac,1624881343
2,TFR21,0,YSSY,3127,52,YBBN,1244,26,1624872603,c822c4,1624876778
2,QFA563,0,YSSY,2517,90,YBBN,1576,80,1624871533,7c6dde,1624875896
2,VOZ978,0,YSSY,3273,44,YBBN,1609,72,1624869353,7c6d31,1624873361
2,JST821,0,YSSY,3502,21,YBBN,1372,49,1624865751,7c6b37,1624869989
2,QFA537,0,YSSY,3421,29,YBBN,1811,64,1624857735,7c6ddc,1624861862
2,QFA521,0,YSSY,2985,82,YBBN,1709,80,1624843598,7c6db2,1624847615
2,VOZ9000,0,YSSY,3084,82,YBBN,1724,26,1624841526,7c7aae,1624845682
2,QFA509,0,YSSY,4696,85,YBBN,1730,26,1625524569,7c6de0,1625529028
2,VOZ924,0,YSSY,4404,62,YBBN,1392,3,1625522918,7c7a4a,1625527350
2,QFA7304,0,YSSY,3745,54,YBBN,1098,3,1625509223,7c7621,1625513674
2,JTE7404,0,YSSY,2315,6,YBBN,1050,34,1625503392,7c431c,1625508379
2,PFY7411,0,YSSY,3377,62,YBBN,1199,3,1625486394,7c15bb,1625493072
2,QFA7292,0,YSSY,3269,54,YBBN,1045,26,1625484875,7c5d71,1625489309
2,TFR21,0,YSSY,3111,39,YBBN,1210,11,1625484104,c822eb,1625488159
2,QFA549,0,YSSY,3428,69,YBBN,1438,11,1625473045,7c77fc,1625477321
2,VOZ978,0,YSSY,3464,69,YBBN,1426,11,1625472757,7c6d2e,1625477093
2,QFA537,0,YSSY,3174,62,YBBN,1578,3,1625462118,7c6de6,1625466448
2,VOZ946,0,YSSY,3064,54,YBBN,1510,26,1625451030,7c6d2e,1625455259
2,QFA521,0,YSSY,3176,62,YBBN,1582,11,1625447633,7c6ddb,1625451769
2,QFA513,0,YSSY,5330,214,YBBN,1611,34,1626737376,7c6de5,1626742176
2,SND1,0,YSSY,5432,214,YBBN,1044,19,1626727402,7c6b4f,1626732204
2,JTE7404,0,YSSY,2821,85,YBBN,1098,3,1626717696,7c431c,1626723199
2,QFA7334,0,YSSY,3747,115,YBBN,1075,3,1626711193,7c764b,1626715726
2,TFR47,0,YSSY,4977,168,YBBN,1049,3,1626700389,c8196a,1626704993
2,PFY7411,0,YSSY,4987,176,YBBN,1041,11,1626693955,7c3316,1626700859
2,QFA7292,0,YSSY,4838,153,YBBN,1062,11,1626692320,7c5d71,1626697199
2,TFR21,0,YSSY,4764,145,YBBN,1187,41,1626687634,c822eb,1626692218
2,VOZ978,0,YSSY,5081,161,YBBN,1415,11,1626682384,7c7ab6,1626687068
2,QFA537,0,YSSY,5436,176,YBBN,1650,18,1626671681,7c6d95,1626676348
2,RON512,0,YSSY,5891,168,YBBN,1074,34,1627338373,7c48c8,1627343281
2,JTE7404,0,YSSY,5146,145,YBBN,1325,64,1627319516,7c4320,1627324215
2,QFA7341,0,YSSY,4559,107,YBBN,1045,49,1627310120,7c764b,1627314713
2,TFR47,0,YSSY,6544,206,YBBN,1074,64,1627303552,c82337,1627307848
2,PFY7411,0,YSSY,4740,130,YBBN,1058,49,1627299784,7c330d,1627306406
2,QFA7292,0,YSSY,4694,123,YBBN,1094,57,1627296423,7c5d71,1627301052
2,TFR21,0,YSSY,6026,138,YBBN,1156,49,1627293063,c822eb,1627297273
2,VOZ978,0,YSSY,5973,184,YBBN,1376,26,1627286845,7c6d2b,1627291309
2,QFA537,0,YSSY,6507,222,YBBN,1946,18,1627276535,7c6de0,1627280688
2,JTE7404,0,YSSY,4709,176,YBBN,1071,3,1627920300,7c431c,1627925036
2,TFR47,0,YSSY,4780,153,YBBN,1171,26,1627908268,c822eb,1627912649
2,PFY7411,0,YSSY,5147,184,YBBN,1128,26,1627905726,7c330d,1627912825
2,QFA7292,0,YSSY,4649,123,YBBN,1354,26,1627900800,7c5d71,1627905448
2,TFR21,0,YSSY,6149,153,YBBN,1338,34,1627897519,c8196a,1627901814
2,QLK711,0,YSSY,6100,138,YBBN,1131,3,1627889627,7c6287,1627895874
2,QFA537,0,YSSY,6030,184,YBBN,1339,18,1627882245,7c6d99,1627886626
2,VOZ938,0,YSSY,4780,92,YBBN,1597,34,1627863067,7c7aa9,1627867313
2,QFA513,0,YSSY,5052,46,YBBN,1638,64,1628552233,7c6d9a,1628556776
2,JTE7404,0,YSSY,4381,54,YBBN,1332,125,1628523769,7c4319,1628528426
2,QFA7334,0,YSSY,2889,44,YBBN,1510,110,1628520741,7c66cf,1628525458
2,TFR47,0,YSSY,1415,120,YBBN,1062,103,1628516196,c822eb,1628520625
2,PFY7411,0,YSSY,4353,39,YBBN,1035,110,1628508904,7c15bb,1628515724
2,QFA7292,0,YSSY,3994,8,YBBN,1087,87,1628507345,7c5b29,1628512099
2,TFR21,0,YSSY,6222,54,YBBN,1130,64,1628501030,c822c4,1628505486
2,PFY7413,0,YSSY,3963,31,YBBN,1278,110,1628500118,7c3316,1628506765
2,QFA537,0,YSSY,4489,31,YBBN,1787,49,1628486640,7c6dda,1628491097
2,VOZ938,0,YSSY,5702,62,YBBN,1467,80,1628468798,7c7ab1,1628473182
2,RON385,0,YSSY,3594,16,YBBN,1234,11,1629148558,7c4dcc,1629153306
2,JTE7404,0,YSSY,1822,36,YBBN,1080,34,1629129549,7c4319,1629134245
2,QFA7334,0,YSSY,3272,31,YBBN,1490,34,1629124315,7c66cf,1629128831
2,TFR47,0,YSSY,3689,46,YBBN,1094,49,1629119682,c82337,1629124049
2,PFY7411,0,YSSY,3063,31,YBBN,1036,42,1629114465,7c15bb,1629121735
2,QFA7292,0,YSSY,2704,31,YBBN,1094,49,1629111401,7c5b29,1629115739
2,TFR21,0,YSSY,2411,1,YBBN,1208,11,1629107163,c822eb,1629111468
2,VOZ938,0,YSSY,2790,1,YBBN,1525,3,1629073026,7c7ab0,1629077289
2,JTE7404,0,YSSY,2820,267,YBBN,1145,56,1629743900,7c4319,1629749079
2,PFY7411,0,YSSY,2859,115,YBBN,1039,3,1629716752,7c15bb,1629723554
2,QFA7292,0,YSSY,5849,184,YBBN,1058,11,1629715807,7c5b29,1629720522
2,TFR21,0,YSSY,2849,92,YBBN,1108,49,1629710546,c822eb,1629714675
2,VOZ938,0,YSSY,3433,100,YBBN,1411,3,1629678285,7c7ab6,1629682735
2,QFA505,0,YSSY,2351,52,YBBN,1453,57,1630357786,7c6db9,1630362167
2,QFA7334,0,YSSY,609,67,YBBN,1198,57,1630350332,7c66cf,1630354738
2,JTE7404,0,YSSY,2303,36,YBBN,1039,34,1630338314,7c431c,1630342992
2,PFY7411,0,YSSY,3719,54,YBBN,1066,57,1630324494,7c3316,1630331092
2,QFA6001,0,YSSY,1841,59,YBBN,1527,57,1630323654,7c8069,1630327783
2,QFA7292,0,YSSY,2827,6,YBBN,1047,34,1630320530,7c5b29,1630325298
2,TFR21,0,YSSY,3466,31,YBBN,1158,11,1630315160,c822c4,1630319278
2,QLK713,0,YSSY,2693,6,YBBN,1073,49,1630313901,7c5b4a,1630320808
2,QFA7708,0,YSSY,966,52,YBBN,1622,49,1630313571,7c806a,1630317909
2,VOZ9902,0,YSSY,1769,52,YBBN,1266,19,1630312384,7c7a48,1630316950
2,VOZ938,0,YSSY,2445,1,YBBN,1058,49,1630283298,7c7c9c,1630287915
2,QFA505,0,YSSY,2787,59,YBBN,1386,80,1630962832,7c6dd7,1630967162
2,JTE7404,0,YSSY,2774,36,YBBN,1045,95,1630944716,7c432d,1630949752
2,QFA7334,0,YSSY,3833,6,YBBN,1079,80,1630941494,7c66cf,1630946025
2,TFR47,0,YSSY,1627,120,YBBN,1140,87,1630933461,7c5bea,1630938578
2,PFY7411,0,YSSY,2787,36,YBBN,1195,64,1630927910,7c15bb,1630935148
2,QFA7292,0,YSSY,2163,67,YBBN,1334,87,1630926361,7c5b29,1630931149
2,QFA7362,0,YSSY,2313,59,YBBN,1320,87,1630924452,7c146f,1630928463
2,TFR21,0,YSSY,2269,54,YBBN,1671,3,1630921474,c8196a,1630925598
2,QFA7708,0,YSSY,2881,77,YBBN,1455,80,1630920829,7c806b,1630924692
2,VOZ938,0,YSSY,2906,1,YBBN,1397,11,1630886833,7c7a49,1630891155
2,QFA505,0,YSSY,2309,92,YBBN,1618,11,1631567796,7c6de5,1631571751
2,JTE7404,0,YSSY,1852,36,YBBN,1060,3,1631555255,7c432d,1631560191
2,QFA7334,0,YSSY,2849,6,YBBN,1113,11,1631545104,7c66e2,1631549388
2,TFR47,0,YSSY,2120,107,YBBN,1245,140,1631532003,c8196a,1631536224
2,PFY7411,0,YSSY,2445,1,YBBN,1313,95,1631531553,7c15bb,1631538534
2,QFA7292,0,YSSY,1744,85,YBBN,1149,41,1631530293,7c5b29,1631534603
2,QFA7361,0,YSSY,1823,85,YBBN,1510,11,1631528343,7c1479,1631532620
2,TFR21,0,YSSY,1912,92,YBBN,1151,79,1631526108,c822eb,1631530075
2,QFA7708,0,YSSY,2621,130,YBBN,1510,26,1631523302,7c806d,1631527272
2,VOZ938,0,YSSY,2578,62,YBBN,1393,72,1631492437,7c7a36,1631496448
2,ASY974,0,YSSY,3270,92,YBBN,1058,34,1632174846,7c6aa1,1632178897
2,QFA505,0,YSSY,3429,100,YBBN,1363,41,1632173270,7c7803,1632177287
2,JTE7404,0,YSSY,3436,85,YBBN,1063,56,1632155010,7c4319,1632159590
2,QFA7334,0,YSSY,2273,31,YBBN,1560,26,1632149874,7c66cf,1632154182
2,TFR47,0,YSSY,2840,54,YBBN,1087,3,1632142542,c82337,1632146967
2,PFY7411,0,YSSY,3538,100,YBBN,1050,3,1632137945,7c3316,1632144397
2,QFA7292,0,YSSY,2596,77,YBBN,1063,18,1632135273,7c5b29,1632139919
2,TFR21,0,YSSY,2576,69,YBBN,1064,41,1632130479,c822c4,1632134995
2,QFA7708,0,YSSY,3086,100,YBBN,1515,3,1632129423,7c8065,1632133649
2,VOZ938,0,YSSY,1768,16,YBBN,1519,26,1632097726,7c6d39,1632102294
2,QFA505,0,YSSY,2819,21,YBBN,1576,42,1632777780,7c6d9f,1632782255
2,JTE7404,0,YSSY,4285,85,YBBN,1038,34,1632757638,7c4319,1632762583
2,QFA7334,0,YSSY,4715,92,YBBN,1271,56,1632753942,7c66cf,1632758579
2,TFR47,0,YSSY,2824,21,YBBN,1044,19,1632747304,c822eb,1632751812
2,PFY7411,0,YSSY,3465,31,YBBN,1075,41,1632743586,7c15bb,1632750479
2,QFA7292,0,YSSY,4674,24,YBBN,1308,64,1632742440,7c5b29,1632746925
2,TFR21,0,YSSY,6854,130,YBBN,1157,11,1632735492,c8196a,1632739766
2,QFA7708,0,YSSY,1872,74,YBBN,1293,64,1632733184,7c806e,1632737476
2,VOZ938,0,YSSY,1711,105,YBBN,1947,79,1632701533,7c7c9c,1632705889
2,VOZ932,0,YSSY,1943,100,YBBN,2362,209,1633995829,7c7a4a,1633999985
2,VEU,0,YSSY,2409,130,YBBN,2496,217,1633989068,7c6af4,1634000314
2,QFA509,0,YSSY,7950,321,YBBN,3526,354,1633987530,7c6dde,1633991399
2,JTE7404,0,YSSY,14758,511,YBBN,6382,514,1633966893,7c431c,1633971321
2,QFA7334,0,YSSY,18933,877,YBBN,3358,460,1633965184,7c66cf,1633969139
0,TFR47,0,YSSY,26901,1586,YBBN,1755,300,1633961417,7c5bea,1633965531
0,PFY7411,0,YSSY,14887,862,YBBN,8138,887,1633950492,7c15bb,1633956922
2,QFA7292,0,YSSY,14564,595,YBBN,2050,125,1633949915,7c5b29,1633955746
2,QFA7708,0,YSSY,14043,763,YBBN,2729,399,1633943446,7c806b,1633947041
2,TFR21,0,YSSY,15440,824,YBBN,9877,1146,1633942942,c822eb,1633946555
2,VOZ932,0,YSSY,2637,161,YBBN,1670,41,1634599842,7c6c55,1634603758
2,QFA509,0,YSSY,2836,168,YBBN,1450,11,1634592131,7c6ddf,1634595976
2,JTE7404,0,YSSY,1774,6,YBBN,1054,34,1634567342,7c432d,1634571928
2,TFR47,0,YSSY,1227,21,YBBN,1048,3,1634563084,c822eb,1634567026
2,QFA7334,0,YSSY,2283,8,YBBN,1432,19,1634561401,7c66cf,1634565298
2,PFY7411,0,YSSY,1752,6,YBBN,1044,11,1634555501,7c3316,1634562177
2,QFA7292,0,YSSY,2580,16,YBBN,1131,3,1634554928,7c5b29,1634559702
2,TFR21,0,YSSY,3781,92,YBBN,1269,64,1634547470,c8196a,1634551791
2,VOZ932,0,YSSY,2465,8,YBBN,1812,11,1635205514,7c7aa3,1635209713
2,QFA509,0,YSSY,3146,8,YBBN,2058,49,1635196532,7c6dea,1635201070
2,JTE7404,0,YSSY,2377,6,YBBN,1046,34,1635172542,7c432d,1635177264
2,QFA7334,0,YSSY,3367,39,YBBN,1540,11,1635166173,7c66cf,1635170474
2,TFR47,0,YSSY,4427,92,YBBN,1501,26,1635165829,c8285c,1635170062
2,PFY7411,0,YSSY,2403,1,YBBN,1063,11,1635160145,7c330d,1635167171
2,QFA7292,0,YSSY,2383,6,YBBN,1079,19,1635158781,7c5b29,1635163677
2,QFA7708,0,YSSY,2214,24,YBBN,1429,19,1635155220,7c8066,1635159494
2,TFR21,0,YSSY,1769,1,YBBN,1047,49,1635152574,c8196a,1635157045
2,UYX,0,YSSY,2820,184,YBBN,1523,11,1635136477,7c68b7,1635140492
2,YAI,0,YSSY,2434,54,YBBN,1049,26,1635123229,7c7988,1635127152
2,JTE7404,0,YSSY,2239,67,YBBN,1046,64,1635778545,7c432d,1635783678
2,QFA7334,0,YSSY,2303,74,YBBN,1455,80,1635770905,7c66cf,1635775573
2,PFY7411,0,YSSY,2351,52,YBBN,1158,34,1635765887,7c15bb,1635772553
2,QFA7292,0,YSSY,970,52,YBBN,1122,95,1635763026,7c5b29,1635767504
2,QFA7361,0,YSSY,4440,62,YBBN,1294,87,1635759251,7c1474,1635763774
2,TFR21,0,YSSY,1803,90,YBBN,1141,42,1635757963,c82337,1635762537
2,QFA7707,0,YSSY,4968,69,YBBN,1429,87,1635757620,7c8068,1635761980
2,QFA541,0,YSSY,5473,46,YBBN,1819,57,1635746371,7c6de4,1635750890
2,VOZ938,0,YSSY,1893,97,YBBN,1732,34,1635727179,7c7ab6,1635731848
2,JTE7404,0,YSSY,2418,54,YBBN,1132,26,1636988289,7c432d,1636993105
2,TFR47,0,YSSY,4313,138,YBBN,1522,11,1636981912,c8285c,1636986233
2,QFA7334,0,YSSY,2356,31,YBBN,1430,18,1636979924,7c66cf,1636984371
2,PFY7411,0,YSSY,2325,39,YBBN,1114,26,1636974969,7c330d,1636982005
2,TFR21,0,YSSY,2342,31,YBBN,1146,72,1636973734,c822eb,1636978402
2,QFA7292,0,YSSY,2388,31,YBBN,1056,26,1636973002,7c5b29,1636978074
2,VSZ,0,YSSY,3480,107,YBBN,1042,11,1636972229,7c6cf1,1636976814
2,QFA7361,0,YSSY,2917,69,YBBN,1351,18,1636969030,7c1474,1636973576
2,AM228,0,YSSY,2859,130,YBBN,1065,49,1636958861,7c56c7,1636965808
2,QFA541,0,YSSY,3071,138,YBBN,1748,87,1636955580,7c7801,1636960199
2,UYX,0,YSSY,3344,176,YBBN,1340,49,1636953124,7c68b7,1636957583
2,VOZ938,0,YSSY,2377,69,YBBN,1630,95,1636935076,7c7ab6,1636939435
2,SND5,0,YSSY,1090,16,YBBN,1041,26,1637605972,7c6b5b,1637609776
2,JTE7404,0,YSSY,3897,6,YBBN,1176,26,1637593236,7c431c,1637598011
2,QFA7344,0,YSSY,7063,145,YBBN,1224,11,1637582833,7c764b,1637587165
2,PFY7411,0,YSSY,3856,6,YBBN,1136,11,1637579446,7c330d,1637586297
2,QFA7292,0,YSSY,3858,29,YBBN,1068,11,1637578366,7c5b29,1637582924
2,QFA7361,0,YSSY,1705,54,YBBN,1285,3,1637572789,7c1476,1637576845
2,TFR21,0,YSSY,3018,130,YBBN,1348,11,1637572483,c8285c,1637576447
2,QFA541,0,YSSY,2450,100,YBBN,2082,110,1637559073,7c6de0,1637562990
2,VOZ938,0,YSSY,2123,69,YBBN,2036,79,1637540994,7c7ab4,1637544929
2,QFA7383,0,YSSY,3051,62,YBBN,1233,3,1638210570,7c1472,1638214458
2,JTE7404,0,YSSY,4397,115,YBBN,1115,26,1638197296,7c4319,1638201687
2,TFR47,0,YSSY,5420,138,YBBN,1045,26,1638191312,c8285c,1638195217
2,QFA7334,0,YSSY,1647,44,YBBN,1298,11,1638190820,7c66cf,1638195015
2,PFY7411,0,YSSY,2330,6,YBBN,1195,19,1638184224,7c330d,1638191212
2,QFA7292,0,YSSY,2429,6,YBBN,1282,19,1638184119,7c5d71,1638189149
