arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,QFA410  ,1,YSSY,2547,8,YMML,2273,35,1650317228,7c6de7,1650321196
2,VOZ811  ,1,YSSY,1209,44,YMML,2313,50,1650316873,7c7aac,1650320925
2,VOZ807  ,1,YSSY,1171,44,YMML,2188,27,1650315610,7c6d39,1650319931
2,QFA408  ,1,YSSY,1246,44,YMML,2171,42,1650315381,7c77f8,1650319343
2,QFA406  ,1,YSSY,1244,44,YMML,2101,35,1650314935,7c6de3,1650319150
2,JST500  ,1,YSSY,1589,36,YMML,1839,35,1650314087,7c6b37,1650318236
2,QFA404  ,1,YSSY,1299,44,YMML,2212,35,1650313741,7c7802,1650317935
2,VOZ803  ,1,YSSY,1679,36,YMML,2315,42,1650312924,7c6d36,1650316769
2,QFA402  ,1,YSSY,1166,44,YMML,2445,50,1650312573,7c6db2,1650316552
2,JST534  ,1,YSSY,2314,6,YMML,1649,42,1650283140,7c6b2b,1650286560
2,VOZ897  ,1,YSSY,1182,44,YMML,1669,10,1650282979,7c7ab0,1650286349
2,QFA498  ,1,YSSY,1124,52,YMML,2271,20,1650281692,7c77f6,1650285523
2,VOZ895  ,1,YSSY,1519,44,YMML,1867,20,1650281513,7c6d28,1650285089
2,RXA182  ,1,YSSY,1087,44,YMML,1791,12,1650280940,7c585f,1650284648
2,JST532  ,1,YSSY,2324,14,YMML,1473,2,1650280576,7c6d75,1650284065
2,JST530  ,1,YSSY,1800,44,YMML,1295,4,1650279250,7c6b0f,1650282747
2,VOZ883  ,1,YSSY,1061,52,YMML,949,2,1650277101,7c6c55,1650280518
2,JST528  ,1,YSSY,2038,29,YMML,574,4,1650276138,7c6b2d,1650279719
2,QFA490  ,1,YSSY,1536,44,YMML,1948,20,1650275894,7c7803,1650279590
2,QFA482  ,1,YSSY,1864,36,YMML,1501,4,1650274283,7c146e,1650277915
2,VOZ879  ,1,YSSY,1267,52,YMML,1916,50,1650274096,7c7a3b,1650277768
2,QFA462  ,1,YSSY,1014,52,YMML,1138,50,1650271939,7c1464,1650275934
2,QFA478  ,1,YSSY,1457,44,YMML,1569,2,1650271201,7c6de3,1650274900
2,VOZ875  ,1,YSSY,1415,52,YMML,1706,27,1650270864,7c7ab5,1650274722
2,QFA472  ,1,YSSY,2558,1,YMML,1746,12,1650269794,7c6de0,1650273350
2,QFA474  ,1,YSSY,1129,52,YMML,1905,20,1650269222,7c6de7,1650272990
2,JST522  ,1,YSSY,1851,29,YMML,1336,20,1650268841,7c6c92,1650272860
2,VOZ871  ,1,YSSY,1209,52,YMML,1447,2,1650268688,7c7aa0,1650272329
2,VOZ867  ,1,YSSY,953,44,YMML,1467,27,1650268266,7c7a4c,1650271875
2,QFA470  ,1,YSSY,1358,44,YMML,1654,20,1650267766,7c77f8,1650271483
2,VOZ863  ,1,YSSY,1182,44,YMML,1569,20,1650265574,7c6d32,1650269861
2,QFA466  ,1,YSSY,2148,14,YMML,1177,35,1650265470,7c6dea,1650269749
2,QJE1584 ,1,YSSY,1679,29,YMML,1263,20,1650265099,7c451c,1650269238
2,JST520  ,1,YSSY,1954,21,YMML,1389,20,1650265022,7c6ca6,1650268796
2,VOZ859  ,1,YSSY,1600,29,YMML,1383,4,1650264376,7c2bc5,1650267897
2,JST518  ,1,YSSY,1524,21,YMML,1965,42,1650262884,7c6d75,1650266559
2,VOZ853  ,1,YSSY,2419,1,YMML,2249,35,1650259895,7c6c56,1650264083
2,QFA454  ,1,YSSY,1504,36,YMML,2371,81,1650259057,7c6de4,1650263199
2,QFA448  ,1,YSSY,2012,14,YMML,2191,35,1650258318,7c6db6,1650262077
2,VOZ851  ,1,YSSY,1945,14,YMML,2167,35,1650258042,7c6d36,1650261809
2,JST516  ,1,YSSY,1901,21,YMML,1917,35,1650256482,7c6b31,1650260239
2,QFA82   ,1,YSSY,1204,44,YMML,1907,27,1650255522,7c1475,1650317521
2,VOZ847  ,1,YSSY,1290,29,YMML,2338,50,1650255367,7c7c9b,1650259462
2,QFA444  ,1,YSSY,1721,29,YMML,2175,35,1650254503,7c6dde,1650258196
2,JST512  ,1,YSSY,1218,14,YMML,1064,17,1650254104,7c6d7c,1650258848
2,VOZ845  ,1,YSSY,1256,36,YMML,2217,42,1650252640,7c7a3e,1650256329
2,VOZ841  ,1,YSSY,1325,36,YMML,2307,58,1650251152,7c7ab0,1650254897
2,QLK402  ,1,YSSY,2626,16,YMML,2147,65,1650250593,7c6289,1650265012
2,QFA440  ,1,YSSY,2512,8,YMML,1570,27,1650248989,7c77fc,1650252629
2,QFA1989 ,1,YSSY,1843,21,YMML,1585,2,1650248900,7c68a5,1650270807
2,QFA436  ,1,YSSY,2127,21,YMML,2675,96,1650245275,7c6d9e,1650248938
2,VOZ837  ,1,YSSY,1503,44,YMML,2066,27,1650244911,7c7a38,1650248577
2,JST510  ,1,YSSY,2210,14,YMML,1899,20,1650243534,7c764c,1650247481
2,QFA434  ,1,YSSY,2289,6,YMML,2402,65,1650243413,7c6db8,1650247196
2,VOZ833  ,1,YSSY,1272,44,YMML,2622,58,1650242186,7c6d29,1650246039
2,QFA432  ,1,YSSY,1146,52,YMML,2361,88,1650241893,7c6d8e,1650245721
2,RXA42   ,1,YSSY,1140,52,YMML,2189,73,1650241541,7c5984,1650245301
2,QFA430  ,1,YSSY,1510,52,YMML,2241,58,1650240594,7c6d91,1650244366
2,VOZ823  ,1,YSSY,2756,44,YMML,1991,17,1650926424,7c7bc7,1650930141
2,QFA420  ,1,YSSY,2598,52,YMML,2254,10,1650925275,7c6dd4,1650929320
2,VOZ819  ,1,YSSY,2730,44,YMML,1711,63,1650925051,7c6d2e,1650928791
2,JST9983 ,1,YSSY,2582,52,YMML,1336,33,1650924608,7c6bbe,1650928247
2,QJE1576 ,1,YSSY,2547,44,YMML,1720,56,1650923889,7c4510,1650928010
2,QFA414  ,1,YSSY,2514,59,YMML,2159,48,1650923434,7c6ded,1650927397
2,VOZ815  ,1,YSSY,934,44,YMML,1599,48,1650923304,7c2ba8,1650927492
2,VOZ813  ,1,YSSY,2381,67,YMML,1731,40,1650922950,7c7ab1,1650926968
2,JST502  ,1,YSSY,2000,82,YMML,1399,48,1650922640,7c6b18,1650926726
2,QFA406  ,1,YSSY,2073,82,YMML,2069,40,1650921986,7c6d94,1650926328
2,QFA410  ,1,YSSY,2026,82,YMML,2252,48,1650921290,7c6dde,1650925986
2,VOZ811  ,1,YSSY,2338,67,YMML,1503,63,1650921126,7c7c98,1650925768
2,QFA408  ,1,YSSY,2090,82,YMML,2144,48,1650919684,7c6d91,1650924068
2,VOZ807  ,1,YSSY,2068,82,YMML,1758,40,1650919341,7c7bd1,1650923890
2,QFA404  ,1,YSSY,2084,74,YMML,2176,40,1650918294,7c6db7,1650922610
2,JST500  ,1,YSSY,2120,67,YMML,1528,56,1650918048,7c6b37,1650922211
2,VOZ803  ,1,YSSY,2078,74,YMML,1905,48,1650917649,7c7aac,1650921778
2,QFA402  ,1,YSSY,2400,52,YMML,2267,33,1650917264,7c6db3,1650920990
2,VOZ899  ,1,YSSY,1193,97,YMML,1003,71,1650887064,7c6d37,1650890639
2,VOZ897  ,1,YSSY,1289,90,YMML,1834,63,1650886371,7c6d33,1650890118
2,VOZ895  ,1,YSSY,1133,97,YMML,1745,78,1650886124,7c6d31,1650889997
2,QFA498  ,1,YSSY,1141,97,YMML,2139,48,1650885933,7c6dd5,1650889859
2,JST534  ,1,YSSY,1360,82,YMML,1578,25,1650884475,7c6b0e,1650888384
2,JST530  ,1,YSSY,1245,97,YMML,753,63,1650884022,7c7cd1,1650887991
2,RXA182  ,1,YSSY,1295,90,YMML,1426,63,1650883702,7c5856,1650887618
2,JST532  ,1,YSSY,1322,97,YMML,1517,48,1650883585,7c6d7c,1650887271
2,QFA494  ,1,YSSY,1279,97,YMML,2448,25,1650883129,7c6db2,1650886687
2,QFA486  ,1,YSSY,1437,82,YMML,1895,71,1650882760,7c6db5,1650886289
2,QFA490  ,1,YSSY,1279,90,YMML,1916,63,1650882453,7c6dda,1650886084
2,VOZ883  ,1,YSSY,1279,97,YMML,1716,48,1650881831,7c6d2a,1650885458
2,VOZ891  ,1,YSSY,1245,97,YMML,1663,71,1650881700,7c7aa6,1650885227
2,QFA476  ,1,YSSY,1418,90,YMML,2404,17,1650881182,7c6d9d,1650885088
2,JST528  ,1,YSSY,2079,82,YMML,1357,78,1650878584,7c6b3d,1650882430
2,RXA152  ,1,YSSY,2215,82,YMML,1489,71,1650878349,7c56b7,1650881992
2,JST526  ,1,YSSY,2230,74,YMML,1472,48,1650877303,7c6d7b,1650881099
2,VOZ879  ,1,YSSY,2303,74,YMML,1853,48,1650876825,7c6d29,1650880754
2,QFA474  ,1,YSSY,2083,90,YMML,1999,56,1650874610,7c6d96,1650878692
2,QFA470  ,1,YSSY,2440,67,YMML,1897,71,1650873834,7c77f8,1650877626
2,QFA464  ,1,YSSY,2256,74,YMML,2042,56,1650873428,7c6dd6,1650877228
2,QJE1588 ,1,YSSY,2074,82,YMML,1406,78,1650873234,7c451d,1650877108
2,VOZ871  ,1,YSSY,2350,74,YMML,1749,56,1650873090,7c7ab0,1650876820
2,JST522  ,1,YSSY,2224,67,YMML,1623,48,1650872550,7c6ca1,1650876563
2,QFA468  ,1,YSSY,2386,74,YMML,2178,48,1650872415,7c6ded,1650876406
2,VOZ867  ,1,YSSY,2333,67,YMML,1422,86,1650871192,7c2baf,1650875257
2,VOZ859  ,1,YSSY,2105,82,YMML,1647,71,1650870604,7c6d31,1650874904
2,VOZ863  ,1,YSSY,2162,74,YMML,1689,71,1650870462,7c6d33,1650874751
2,JST520  ,1,YSSY,2407,59,YMML,1503,48,1650869700,7c7ccc,1650873697
2,QFA462  ,1,YSSY,2167,74,YMML,2099,48,1650868898,7c6ddc,1650873009
2,JST518  ,1,YSSY,2085,82,YMML,936,63,1650866041,7c6d7c,1650870284
2,QFA458  ,1,YSSY,2374,67,YMML,1830,71,1650865590,7c6dc9,1650870115
2,VOZ853  ,1,YSSY,2101,82,YMML,1601,71,1650864919,7c7aa7,1650868737
2,QFA454  ,1,YSSY,2408,67,YMML,1962,71,1650864047,7c6de2,1650868215
2,QFA460  ,1,YSSY,2397,67,YMML,1645,86,1650863454,7c6dba,1650867347
2,JST516  ,1,YSSY,2053,74,YMML,756,71,1650863380,7c6b13,1650867204
2,VOZ851  ,1,YSSY,2345,67,YMML,1757,63,1650863301,7c6c56,1650867028
2,QFA450  ,1,YSSY,2068,82,YMML,1848,63,1650863025,7c6de9,1650866846
2,VOZ849  ,1,YSSY,1783,59,YMML,1422,86,1650860793,7c6d29,1650865187
2,VOZ847  ,1,YSSY,1299,90,YMML,1850,33,1650858810,7c6d2e,1650862752
2,QFA444  ,1,YSSY,1294,97,YMML,2007,56,1650856851,7c6de7,1650860575
2,JST512  ,1,YSSY,1376,97,YMML,775,78,1650855843,7c6d78,1650859694
2,QFA35   ,1,YSSY,2651,44,YMML,1815,63,1650854556,7c531c,1650929962
2,QFA440  ,1,YSSY,1408,97,YMML,1939,63,1650853880,7c77f5,1650857363
2,QLK402  ,1,YSSY,1875,105,YMML,640,56,1650853166,7c6273,1650867329
2,VOZ841  ,1,YSSY,2146,90,YMML,1473,78,1650852818,7c7a3d,1650856917
2,QFA1989 ,1,YSSY,2059,105,YMML,1498,101,1650852500,7c68a5,1650875039
2,QFA438  ,1,YSSY,2193,90,YMML,1662,56,1650852227,7c6d9f,1650855867
2,QFA434  ,1,YSSY,2093,97,YMML,2132,71,1650849745,7c6dc9,1650854039
2,VOZ837  ,1,YSSY,2168,97,YMML,799,109,1650849580,7c6d2b,1650853632
2,QFA436  ,1,YSSY,2332,82,YMML,2517,25,1650849330,7c6db8,1650853253
2,JST510  ,1,YSSY,2328,90,YMML,1792,71,1650847888,7c6b36,1650851758
2,QFA432  ,1,YSSY,2068,113,YMML,2497,33,1650846225,7c6de9,1650850214
2,VOZ833  ,1,YSSY,2094,105,YMML,2029,63,1650845568,7c7aa5,1650849498
2,RXA42   ,1,YSSY,2170,105,YMML,1354,71,1650845297,7c56b7,1650849111
2,QFA430  ,1,YSSY,1504,74,YMML,2044,50,1651535913,7c6de2,1651539563
2,VOZ829  ,1,YSSY,1488,82,YMML,1838,42,1651535193,7c6d2a,1651539036
2,JST508  ,1,YSSY,2027,52,YMML,1392,35,1651534968,7c6ca1,1651538879
2,QFA426  ,1,YSSY,1576,82,YMML,1988,12,1651534865,7c6d9e,1651538579
2,VOZ827  ,1,YSSY,1768,82,YMML,1902,73,1651533112,7c7bc6,1651536777
2,JST9983 ,1,YSSY,1145,74,YMML,880,56,1651532390,7c6bbe,1651535825
2,VOZ823  ,1,YSSY,2467,44,YMML,1604,20,1651531205,7c7a45,1651534814
2,QFA420  ,1,YSSY,2393,44,YMML,2121,17,1651530552,7c6ddd,1651534126
2,QFA418  ,1,YSSY,2542,44,YMML,2047,25,1651529991,7c6dd4,1651533627
2,VOZ819  ,1,YSSY,2548,36,YMML,1682,10,1651529380,7c7aa6,1651533034
2,QJE1576 ,1,YSSY,2423,36,YMML,1844,10,1651528383,7c7bd4,1651532316
2,VOZ815  ,1,YSSY,1285,90,YMML,1627,20,1651528233,7c6d38,1651531904
2,JST502  ,1,YSSY,2810,29,YMML,1454,2,1651528085,7c6d78,1651531683
2,QFA414  ,1,YSSY,1747,82,YMML,2117,2,1651527763,7c6d96,1651531516
2,QFA410  ,1,YSSY,2118,59,YMML,1339,48,1651526861,7c146f,1651530731
2,VOZ813  ,1,YSSY,1330,90,YMML,1850,27,1651526520,7c7ab2,1651530518
2,VOZ811  ,1,YSSY,1420,82,YMML,1887,12,1651526408,7c7a38,1651530342
2,RXA18   ,1,YSSY,1461,82,YMML,1458,42,1651525874,7c56b7,1651529627
2,QFA408  ,1,YSSY,2304,52,YMML,2354,20,1651524750,7c7802,1651528864
2,VOZ807  ,1,YSSY,1272,90,YMML,1604,25,1651523984,7c6d2b,1651528254
2,QFA404  ,1,YSSY,1076,90,YMML,2363,12,1651523798,7c6dd8,1651528108
2,QFA402  ,1,YSSY,1026,90,YMML,2028,2,1651522694,7c6de9,1651527567
2,JST500  ,1,YSSY,1945,67,YMML,1622,4,1651522422,7c6b0d,1651526346
2,VOZ803  ,1,YSSY,1425,90,YMML,1496,17,1651522100,7c7aab,1651525618
2,JTE7454 ,1,YSSY,1733,67,YMML,1452,40,1651510901,7c4320,1651515051
2,QFA7294 ,1,YSSY,1789,67,YMML,1447,40,1651506504,7c5d71,1651510584
2,JTE7450 ,1,YSSY,1794,67,YMML,1195,71,1651496529,7c432d,1651500745
2,QFA7355 ,1,YSSY,1584,82,YMML,984,4,1651494250,7c7631,1651498268
2,JST534  ,1,YSSY,2361,52,YMML,1640,20,1651491750,7c7ccc,1651495426
2,VOZ899  ,1,YSSY,1721,82,YMML,1479,33,1651491214,7c7bc6,1651494899
2,QFA498  ,1,YSSY,1192,90,YMML,2110,25,1651491174,7c6d8e,1651495034
2,VOZ895  ,1,YSSY,1737,82,YMML,1160,33,1651488588,7c2ba8,1651492302
2,VOZ891  ,1,YSSY,1273,90,YMML,1364,48,1651488292,7c7aa6,1651492130
2,JST532  ,1,YSSY,2589,44,YMML,1496,48,1651487506,7c6d7b,1651491284
2,QFA7354 ,1,YSSY,1909,74,YMML,1593,12,1651487301,7c7621,1651491141
2,VOZ887  ,1,YSSY,1399,90,YMML,1295,33,1651487150,7c6d36,1651490757
2,JST528  ,1,YSSY,1955,74,YMML,1454,25,1651486683,7c6b3d,1651490437
2,QFA494  ,1,YSSY,1259,97,YMML,2641,35,1651486500,7c6d9e,1651490296
2,RXA182  ,1,YSSY,1547,90,YMML,1226,17,1651485737,7c5852,1651489706
2,QFA490  ,1,YSSY,1753,90,YMML,2160,25,1651485600,7c6de7,1651489409
2,VOZ879  ,1,YSSY,1290,97,YMML,1436,25,1651483774,7c7ab0,1651487472
2,JST526  ,1,YSSY,1789,82,YMML,1462,25,1651483628,7c6c97,1651487262
2,VOZ883  ,1,YSSY,1949,74,YMML,1435,25,1651483144,7c6d2f,1651486873
2,QFA486  ,1,YSSY,1462,90,YMML,2234,33,1651482724,7c6d9d,1651486631
2,QFA482  ,1,YSSY,2007,74,YMML,1324,12,1651482539,7c531e,1651486270
2,QJE1588 ,1,YSSY,1503,74,YMML,1543,40,1651482073,7c451c,1651486117
2,VOZ875  ,1,YSSY,1747,90,YMML,1432,33,1651479844,7c7ab1,1651483878
2,QFA476  ,1,YSSY,1493,90,YMML,2424,2,1651478952,7c77f8,1651482887
2,VOZ871  ,1,YSSY,927,90,YMML,1591,10,1651478899,7c7c98,1651482580
2,VOZ867  ,1,YSSY,1388,90,YMML,1766,2,1651477302,7c7a47,1651481185
2,QFA474  ,1,YSSY,1550,90,YMML,2508,20,1651477170,7c6dd6,1651481069
2,VOZ863  ,1,YSSY,1440,90,YMML,1647,17,1651476392,7c7bc6,1651480602
2,QFA470  ,1,YSSY,2594,36,YMML,2182,33,1651475595,7c6db2,1651479832
2,RXA152  ,1,YSSY,2268,52,YMML,1499,2,1651475250,7c585f,1651479236
2,JST520  ,1,YSSY,2355,44,YMML,1443,17,1651475101,7c7ccc,1651478784
2,QFA464  ,1,YSSY,1563,82,YMML,2199,10,1651473991,7c6d94,1651477949
2,VOZ859  ,1,YSSY,1325,90,YMML,1663,25,1651472859,7c7aa4,1651476826
2,QFA462  ,1,YSSY,1290,82,YMML,2259,10,1651472590,7c6dda,1651476698
2,VOZ855  ,1,YSSY,1895,74,YMML,1466,40,1651471189,7c7bc7,1651475096
2,QFA458  ,1,YSSY,1467,82,YMML,2063,4,1651471080,7c6d90,1651474976
2,QFA466  ,1,YSSY,2304,52,YMML,2035,4,1651470960,7c6d8c,1651474679
2,QFA460  ,1,YSSY,1930,74,YMML,1742,25,1651469130,7c77fd,1651472935
2,QFA454  ,1,YSSY,2134,52,YMML,1957,4,1651469008,7c6da0,1651472508
2,VOZ851  ,1,YSSY,1273,82,YMML,1629,25,1651467826,7c6d2f,1651471540
2,QFA450  ,1,YSSY,1566,82,YMML,1676,25,1651466845,7c6dba,1651470448
2,VOZ849  ,1,YSSY,1500,74,YMML,1435,48,1651465770,7c6d28,1651469415
2,QFA448  ,1,YSSY,1305,82,YMML,1960,17,1651465252,7c6ddf,1651468993
2,JST516  ,1,YSSY,1752,74,YMML,1526,25,1651464411,7c6c97,1651468064
2,VOZ845  ,1,YSSY,1862,67,YMML,1517,33,1651463678,7c7c98,1651467476
2,JST514  ,1,YSSY,1626,82,YMML,1215,40,1651461873,7c7701,1651465581
2,QFA444  ,1,YSSY,1500,82,YMML,1210,33,1651461348,7c7800,1651465212
2,VOZ837  ,1,YSSY,947,82,YMML,746,25,1651460135,7c7a4c,1651463929
2,QFA440  ,1,YSSY,1956,67,YMML,1903,17,1651459936,7c6db6,1651463748
2,QFA1989 ,1,YSSY,1762,74,YMML,1698,40,1651459283,7c68a5,1651481031
2,VOZ841  ,1,YSSY,1040,97,YMML,1491,48,1651458499,7c7bd1,1651462186
2,QFA438  ,1,YSSY,1144,90,YMML,1695,48,1651456496,7c6de2,1651460126
2,QFA434  ,1,YSSY,1747,90,YMML,1548,63,1651455285,7c7802,1651459289
2,JST510  ,1,YSSY,1820,82,YMML,1403,48,1651454994,7c7ccc,1651458670
2,QFA436  ,1,YSSY,1711,90,YMML,2079,10,1651454100,7c6dda,1651457758
2,QFA428  ,1,YSSY,1430,90,YMML,2296,35,1651452636,7c6db5,1651456609
2,VOZ833  ,1,YSSY,1571,97,YMML,1809,17,1651451810,7c7ab2,1651455471
2,JST508  ,1,YSSY,2017,74,YMML,961,12,1651451226,7c6b09,1651455110
2,RXA42   ,1,YSSY,1243,97,YMML,1448,10,1651449985,7c4bf6,1651453825
2,QFA424  ,1,YSSY,2136,120,YMML,2632,17,1652140773,7c6dd6,1652144591
2,VOZ829  ,1,YSSY,2282,120,YMML,2044,78,1652139909,7c7aa7,1652143859
2,JST508  ,1,YSSY,2109,120,YMML,1704,63,1652139560,7c6b19,1652143618
2,JST9983 ,1,YSSY,2015,128,YMML,1818,48,1652138652,7c6bbb,1652143000
2,QFA426  ,1,YSSY,2244,120,YMML,2345,78,1652138602,7c6d8d,1652143183
2,VOZ823  ,1,YSSY,2781,90,YMML,1601,109,1652135880,7c6d36,1652139634
2,QFA420  ,1,YSSY,2629,97,YMML,2058,124,1652135352,7c6ddb,1652139197
2,QFA418  ,1,YSSY,2801,90,YMML,2276,86,1652134186,7c6dda,1652138038
2,VOZ819  ,1,YSSY,2801,90,YMML,1422,124,1652133952,7c7a36,1652137892
2,VOZ815  ,1,YSSY,2687,90,YMML,1556,132,1652133241,7c7aa4,1652137656
2,QJE1576 ,1,YSSY,2624,90,YMML,1773,124,1652133070,7c7bd5,1652137457
2,JST502  ,1,YSSY,2583,90,YMML,1296,117,1652132675,7c6c97,1652137263
2,QFA414  ,1,YSSY,2682,97,YMML,2301,86,1652132464,7c6ddd,1652137093
2,VOZ813  ,1,YSSY,2417,105,YMML,1548,117,1652131338,7c7aac,1652136449
2,VOZ811  ,1,YSSY,2099,120,YMML,1564,109,1652131080,7c7a4a,1652136280
2,QFA410  ,1,YSSY,2479,97,YMML,1860,117,1652130866,7c1464,1652136092
2,QFA408  ,1,YSSY,2037,128,YMML,2184,109,1652130790,7c77f7,1652135720
2,RXA18   ,1,YSSY,2132,120,YMML,1240,117,1652130402,7c56b7,1652135459
2,QFA404  ,1,YSSY,2423,97,YMML,2281,101,1652128292,7c6db9,1652133447
2,VOZ303  ,1,YSSY,938,82,YMML,1903,78,1652127594,7c6d29,1652133162
2,QFA402  ,1,YSSY,2068,120,YMML,2550,40,1652127555,7c6d93,1652132783
2,VOZ805  ,1,YSSY,2582,90,YMML,1327,124,1652127495,7c7aab,1652132620
2,JST500  ,1,YSSY,2604,82,YMML,1256,101,1652127383,7c764c,1652132193
2,VOZ803  ,1,YSSY,2079,120,YMML,1455,94,1652127150,7c6d38,1652131046
2,ASY974  ,1,YSSY,1046,128,YMML,890,71,1652123067,7c6aa1,1652127040
2,JTE7454 ,1,YSSY,1780,128,YMML,1560,101,1652116926,7c4319,1652120908
2,QFA7294 ,1,YSSY,1589,128,YMML,1373,109,1652110320,7c5d71,1652114385
2,JTE7450 ,1,YSSY,2231,97,YMML,1355,132,1652100619,7c432d,1652104795
2,QFA7355 ,1,YSSY,1425,135,YMML,2129,63,1652098080,7c7621,1652101881
2,VOZ899  ,1,YSSY,2031,113,YMML,2222,101,1652095626,7c6d36,1652099585
2,QFA498  ,1,YSSY,2068,120,YMML,2276,101,1652095158,7c6d8d,1652099153
2,JST532  ,1,YSSY,2671,74,YMML,1984,101,1652093297,7c6ca6,1652097412
2,VOZ895  ,1,YSSY,2309,97,YMML,2255,78,1652093147,7c7bc6,1652097269
2,QFA486  ,1,YSSY,2152,113,YMML,2590,40,1652093070,7c6dd4,1652096957
2,VOZ891  ,1,YSSY,2027,120,YMML,2198,94,1652092512,7c7aac,1652096454
2,QFA494  ,1,YSSY,2094,120,YMML,2189,94,1652092355,7c6d9c,1652096215
2,QFA7354 ,1,YSSY,2053,113,YMML,2464,25,1652092225,7c7631,1652096059
2,VOZ887  ,1,YSSY,2649,82,YMML,2232,86,1652091870,7c6d31,1652095812
2,RXA182  ,1,YSSY,2042,113,YMML,2120,94,1652091541,7c5856,1652095402
2,JST528  ,1,YSSY,2016,113,YMML,2061,94,1652089216,7c6b3d,1652093254
2,JST526  ,1,YSSY,2636,82,YMML,1891,94,1652088440,7c7ccf,1652092246
2,VOZ879  ,1,YSSY,2499,90,YMML,2270,71,1652087723,7c7bc7,1652091722
2,VOZ883  ,1,YSSY,2064,120,YMML,2297,71,1652087424,7c7a3e,1652091340
2,JST524  ,1,YSSY,2160,105,YMML,2013,94,1652086410,7c6b2d,1652090713
2,VOZ875  ,1,YSSY,2106,113,YMML,2395,94,1652086320,7c7ab9,1652090469
2,QFA476  ,1,YSSY,2173,105,YMML,2337,94,1652086027,7c6de3,1652089866
2,QFA474  ,1,YSSY,2089,113,YMML,2300,86,1652084172,7c6ddd,1652088942
2,VOZ871  ,1,YSSY,2083,113,YMML,2328,78,1652083846,7c7ab2,1652088528
2,QJE1588 ,1,YSSY,2037,105,YMML,1713,101,1652083637,7c7bd7,1652088338
2,VOZ867  ,1,YSSY,2069,113,YMML,2115,78,1652083274,7c6d29,1652087918
2,JST522  ,1,YSSY,2847,59,YMML,1977,78,1652083060,7c6b39,1652087474
2,QFA470  ,1,YSSY,2085,113,YMML,2234,78,1652080545,7c77fd,1652085476
2,VOZ863  ,1,YSSY,2063,105,YMML,2362,78,1652080419,7c6d2a,1652084810
2,RXA152  ,1,YSSY,2165,97,YMML,2275,40,1652080141,7c4bf6,1652084660
2,VOZ859  ,1,YSSY,2031,105,YMML,2415,63,1652078582,7c7bcc,1652083633
2,QFA464  ,1,YSSY,2143,105,YMML,2520,94,1652077561,7c6dea,1652082408
2,VOZ855  ,1,YSSY,2105,105,YMML,2205,78,1652076985,7c7aa6,1652081326
2,QFA460  ,1,YSSY,1635,135,YMML,2305,63,1652075522,7c6de0,1652079838
2,VOZ853  ,1,YSSY,2284,90,YMML,2327,63,1652074860,7c7a48,1652079085
2,QFA454  ,1,YSSY,2068,105,YMML,2267,78,1652074106,7c6d92,1652078114
2,QFA450  ,1,YSSY,2104,97,YMML,2491,25,1652071380,7c6db0,1652075699
2,VOZ851  ,1,YSSY,2074,97,YMML,2431,33,1652071230,7c7a3e,1652075505
2,VOZ849  ,1,YSSY,2069,97,YMML,2316,56,1652070866,7c7c9b,1652075088
2,QFA448  ,1,YSSY,2048,97,YMML,2288,63,1652069891,7c77f9,1652073767
2,VOZ845  ,1,YSSY,1513,128,YMML,383,101,1652068382,7c7ab2,1652072755
2,QFA444  ,1,YSSY,2095,90,YMML,1493,71,1652066823,7c6dbb,1652070654
2,JST512  ,1,YSSY,2068,90,YMML,819,101,1652065326,7c6b39,1652069287
2,VOZ841  ,1,YSSY,2272,82,YMML,1301,86,1652063528,7c2baf,1652067329
2,QFA440  ,1,YSSY,2104,97,YMML,505,71,1652063081,7c6d8e,1652066997
2,QFA1989 ,1,YSSY,2220,128,YMML,1119,94,1652062255,7c68a5,1652084218
2,QFA438  ,1,YSSY,2063,97,YMML,1092,109,1652061606,7c6db8,1652065725
2,QLK402  ,1,YSSY,1580,120,YMML,903,101,1652061308,7c5b4a,1652074874
2,QFA434  ,1,YSSY,2254,90,YMML,1518,86,1652059702,7c6dd6,1652063741
2,VOZ837  ,1,YSSY,2073,97,YMML,1204,124,1652059187,7c6d24,1652063576
2,QFA428  ,1,YSSY,2079,97,YMML,1550,71,1652057337,7c77fb,1652061644
2,VOZ833  ,1,YSSY,2183,97,YMML,556,78,1652055732,7c7c9b,1652059763
2,RXA42   ,1,YSSY,2073,105,YMML,591,25,1652055161,7c56b7,1652059166
2,VOZ829  ,1,YSSY,1415,59,YMML,1389,10,1652744453,7c6d36,1652748018
2,VOZ827  ,1,YSSY,982,59,YMML,1564,27,1652742813,7c7a4c,1652746388
2,QFA418  ,1,YSSY,2327,29,YMML,2184,12,1652741742,7c6de7,1652745335
2,QJE1576 ,1,YSSY,2867,16,YMML,1813,20,1652741018,7c7bd5,1652744741
2,VOZ823  ,1,YSSY,2608,6,YMML,1524,20,1652740884,7c7aab,1652744504
2,QFA420  ,1,YSSY,2864,8,YMML,2369,2,1652740364,7c6de3,1652744126
2,JST9983 ,1,YSSY,2634,6,YMML,492,63,1652739605,7c6bb9,1652743006
