arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,QFA514,0,YBBN,1276,19,YSSY,3708,214,1645485418,7c6de3,1645489695
0,QFA790,0,,,,YSSY,1788,62,1645485101,7c6d90,1645487515
2,ASY972,0,YBBN,1150,11,YSSY,3098,130,1645485076,7c6aa1,1645489252
2,QLK409,0,YAVM,4111,1996,YSSY,138,85,1645484841,7c627c,1645490249
4,RXA31,0,YMML,1717,48,YSSY,1387,168,1645484757,7c585f,1645488626
2,QFA902,0,YBMC,6373,201,YSSY,3617,130,1645484613,7c6dba,1645489379
0,QFA922,0,,,,YSSY,1122,62,1645484392,7c77f7,1645487944
1,RXA6166,0,YBTH,21208,2039,YSSY,295,92,1645484125,7c81de,1645485749
1,AIC301,0,VIDP,2669,83,YSSY,2027,85,1645483812,80073f,1645528959
1,QLK429,0,YSCB,1532,71,YSSY,219,39,1645483458,7c627a,1645485950
5,VOZ824,0,YMML,3012,4,YSSY,464,46,1645483296,7c2ba8,1645487111
2,VOZ511,0,YBCG,4250,184,YSSY,3480,206,1645482930,7c6d2a,1645486733
2,QFA588,0,YBCG,2998,123,YSSY,3366,92,1645482784,7c6d94,1645486604
3,VOZ412,0,YPAD,935,28,YSSY,1524,107,1645482703,7c7aa5,1645488698
1,RXA6362,0,YPMQ,1815,57,YSSY,2088,8,1645482580,7c8022,1645485646
0,RXA6463,0,,,,YSSY,1166,115,1645482322,7c444b,1645485685
2,QFA512,0,YBBN,1995,3,YSSY,3391,138,1645482254,7c6db3,1645486725
1,KAL9126,0,RKSI,6530,122,YSSY,1387,100,1645482135,71bd87,1645519684
4,QFA427,0,YMML,2084,40,YSSY,868,77,1645481864,7c806a,1645485557
0,RXA6416,0,YSCH,653,13,YSSY,2423,46,1645481641,7c595c,1645486054
1,QLK2D,0,YSTW,862,33,YSSY,3075,100,1645481433,7c530c,1645484050
2,VOZ925,0,YBBN,1680,11,YSSY,3557,145,1645481152,7c7a48,1645485733
1,QLK160D,0,YPMQ,1448,19,YSSY,3329,206,1645480936,7c5310,1645483342
1,RXA1815,0,YSCB,983,71,YSSY,668,54,1645480823,7c7fe6,1645483123
1,RXA6661,0,YSWG,1110,30,YSSY,197,54,1645480728,7c8033,1645484103
0,VOZ1413,0,,,,YSSY,2051,199,1645480690,7c7c76,1645484397
0,QLK40D,0,,,,YSSY,265,24,1645480493,7c530a,1645482326
3,QFA733,0,YPAD,1340,36,YSSY,1499,100,1645480475,7c6ded,1645486602
0,XAX229,0,WMKM,11690,2366,YSSY,839,46,1645480268,75026b,1645508744
2,QFA510,0,YBBN,793,3,YSSY,3123,24,1645480201,7c6d8f,1645485177
2,VOZ475,0,YBMC,7133,254,YSSY,3219,77,1645480121,7c6c56,1645484897
5,QFA423,0,YMML,2933,2,YSSY,606,46,1645479982,7c6db2,1645483814
1,QLK20,0,YKEL,18630,1613,YSSY,3249,168,1645479703,7c6282,1645482809
0,CPA110,0,,,,YSSY,1010,107,1645479684,78922f,1645507575
0,QLK104D,0,YSCH,1824,13,YSSY,2009,1,1645479606,7c5302,1645482689
1,QLK221,0,YSWG,650,7,YSSY,130,62,1645479306,7c5b5a,1645482637
0,QFA840,0,,,,YSSY,1371,77,1645479234,7c77f4,1645481336
2,VOZ509,0,YBCG,4004,176,YSSY,3648,191,1645479055,7c7a39,1645482980
0,QLK205,0,YMAY,818,27,YSSY,315,39,1645478924,7c6274,1645483024
2,QFA508,0,YBBN,1340,11,YSSY,3516,138,1645478761,7c6d9a,1645483071
0,RXA6767,0,YMAY,540,19,YSSY,540,54,1645477983,7c495b,1645481801
2,VOZ917,0,YBBN,1132,11,YSSY,3474,123,1645477920,7c7c9b,1645482266
5,VOZ816,0,YMML,2991,2,YSSY,1310,62,1645477878,7c7aa4,1645481730
4,QFA419,0,YMML,1717,56,YSSY,665,77,1645477740,7c6d96,1645481485
0,JST719,0,,,,YSSY,1341,39,1645477639,7c6d7b,1645481129
1,QJE1501,0,YSCB,1161,64,YSSY,683,130,1645477533,7c4510,1645479292
2,ADA3,0,YMES,12193,541,YSSY,1036,31,1645477102,7c1a88,1645481554
3,VSK,0,YWOL,12092,661,YSSY,696,161,1645476783,7c6ce2,1645477477
1,AM242,0,YGCR,22889,1706,YSSY,2266,31,1645476278,7c0012,1645478684
2,JST402,0,YBCG,2484,92,YSSY,3105,161,1645476165,7c6b36,1645480037
2,AM239,0,YBBN,1460,3,YSSY,3022,130,1645475964,7c01c0,1645482686
5,QFA415,0,YMML,2929,4,YSSY,566,69,1645475941,7c6d9d,1645479760
0,RXA6113,0,,,,YSSY,520,54,1645475780,7c81d2,1645477525
2,QFA504,0,YBBN,1661,3,YSSY,3365,115,1645474475,7c77ff,1645479043
1,RXA6954,0,YKEL,18468,972,YSSY,3238,138,1645474380,7c80ae,1645477578
4,VOZ808,0,YMML,1578,56,YSSY,1071,46,1645474251,7c7a4b,1645478169
5,JST505,0,YMML,2895,4,YSSY,746,77,1645474128,7c6b12,1645477977
4,QFA409,0,YMML,1898,48,YSSY,442,31,1645473997,7c6db5,1645477851
2,VOZ909,0,YBBN,1184,3,YSSY,3212,138,1645473875,7c7c98,1645478120
0,RXA6852,0,,,,YSSY,640,62,1645473068,7c331c,1645475088
3,QFA731,0,YPAD,1026,36,YSSY,958,62,1645472460,7c6dd6,1645478666
4,QFA405,0,YMML,1609,48,YSSY,546,54,1645471931,7c6d93,1645475659
2,JST786,0,YBMC,431,64,YSSY,3284,161,1645471730,7c6ca6,1645476136
2,QFA7322,0,YPPH,997,10,YSSY,830,115,1645471444,7c1472,1645486441
2,QFA500,0,YBBN,2338,3,YSSY,3381,153,1645470967,7c77f6,1645475328
3,QFA67,0,YPAD,838,28,YSSY,777,24,1645470774,7c1470,1645476923
4,QFA401,0,YMML,1687,56,YSSY,489,69,1645470345,7c77fc,1645474224
4,VOZ800,0,YMML,1657,56,YSSY,1088,46,1645470215,7c7ab9,1645474095
2,JTE7443,0,YBCG,2737,115,YSSY,2190,24,1645468523,7c431c,1645472942
2,QFA7295,0,YBBN,2549,11,YSSY,2017,39,1645464900,7c5d71,1645469939
2,TFR48,0,YBBN,1871,18,YSSY,2635,123,1645463196,c8285c,1645467551
3,JTE7448,0,YPAD,1827,6,YSSY,1700,6,1645463053,7c432d,1645469853
2,QFA7349,0,YPPH,1084,32,YSSY,1933,92,1645459412,7c66e2,1645474439
4,JTE7405,0,YMML,2039,10,YSSY,2276,115,1645452772,7c4319,1645457009
4,JTE7445,0,YMML,2060,40,YSSY,2412,85,1645451440,7c431c,1645455749
2,QFA7343,0,YBBN,2698,11,YSSY,2038,69,1645449522,7c7621,1645453888
4,QFA7293,0,YMML,1626,40,YSSY,2268,92,1645447150,7c5d71,1645451558
2,JTE7440,0,YBBN,1656,26,YSSY,1783,24,1645446396,7c432d,1645451149
5,QFA7345,0,YMML,2793,4,YSSY,2020,69,1645446279,7c764b,1645450483
4,TFR22,0,YMML,1962,40,YSSY,666,54,1645445835,c82337,1645449890
2,TMN2,0,NZAA,2211,52,YSSY,735,77,1645445711,7c1795,1645454993
1,UAE9820,0,RPLL,3758,83,YSSY,321,130,1645445610,896171,1645473580
4,QFA7222,0,YMML,1941,33,YSSY,640,54,1645444560,7c5b29,1645448826
7,JST613,0,YMAV,4294,134,YSSY,1150,92,1645444426,7c6b2b,1645448410
3,JST766,0,YPAD,1226,28,YSSY,693,130,1645444070,7c6b37,1645449792
0,MAS6418,0,,,,YSSY,1272,31,1645443942,750263,1645483356
2,UAE8JH,0,OMDB,2339,11,YSSY,2924,115,1645443816,89645b,1645492629
2,QFA7523,0,NZAA,1729,67,YSSY,776,161,1645443652,7c1505,1645452686
1,UPS39,0,RKSI,6432,114,YSSY,1229,1,1645443305,a7f08e,1645479455
0,CAL052,0,,,,YSSY,1307,115,1645442654,899022,1645473866
0,MAS140,0,,,,YSSY,901,24,1645442546,750259,1645470702
0,CKS232,0,,,,YSSY,819,39,1645442320,aa70b1,1645471718
4,QFA7325,0,YMML,1839,40,YSSY,560,184,1645442204,7c1468,1645446185
1,QTR04J,0,OTHH,1206,26,YSSY,1597,100,1645442105,06a07a,1645492889
0,TGW13,0,,,,YSSY,874,85,1645441983,76bd44,1645444509
8,QFA11,0,KLAX,1001,7,YSSY,2455,92,1645441194,7c4921,1645487517
2,QFA558,0,YBBN,2706,3,YSSY,3359,130,1645440155,7c6d98,1645444497
1,ANA880,0,RJTT,4873,118,YSSY,1207,77,1645440004,86cf16,1645473103
1,VJT149,0,OMDW,1508,10,YSSY,1799,191,1645439518,4d22f7,1645488700
3,NEQ,0,YSBK,1753,67,YSSY,570,92,1645439182,7c4270,1645440336
0,CAL056,0,RCPO,23265,2300,YSSY,1582,100,1645438866,8991bd,1645470837
0,CSN5014,0,,,,YSSY,1534,145,1645438529,780ccd,1645472141
1,QLK455D,0,YSCB,370,26,YSSY,877,130,1645438106,7c52f8,1645440116
4,RXA169,0,YMML,1983,33,YSSY,1466,85,1645437069,7c585f,1645441226
4,VOZ888,0,YMML,2012,33,YSSY,596,145,1645436734,7c7a36,1645440557
4,QFA75,0,CYVR,7067,300,YSSY,1699,85,1645436366,7c8066,1645483684
5,QFA7702,0,YMML,2798,12,YSSY,1072,107,1645435815,7c531d,1645439610
4,JST529,0,YMML,2628,4,YSSY,1759,206,1645434679,7c6c9c,1645438438
4,VOZ882,0,YMML,1947,33,YSSY,1532,107,1645433735,7c7aab,1645437579
1,RXA6392,0,YPMQ,1736,80,YSSY,1969,24,1645433598,7c8022,1645436563
4,JST537,0,YMML,2029,25,YSSY,1252,100,1645433060,7c6c97,1645436877
2,RSCU201,0,YSBK,1407,113,YSSY,6352,46,1645432956,7c6178,1645433601
4,QFA487,0,YMML,1642,40,YSSY,1257,168,1645432938,7c77fa,1645436690
0,RXA6192,0,YBTH,24628,1940,YSSY,936,92,1645432740,7c495b,1645434295
0,RXA6836,0,,,,YSSY,1002,92,1645432252,7c5959,1645434704
1,SIA242,0,RPLL,3117,45,YSSY,1010,138,1645431949,76cd08,1645522160
0,QJE1511,0,YSCB,12629,621,YSSY,1690,206,1645431415,7c7bd6,1645433236
1,JST426,0,YBCG,2666,123,YSSY,3363,245,1645431068,7c7701,1645434816
1,RXA6681,0,YSWG,2038,84,YSSY,822,107,1645430741,7c81d1,1645434268
4,QFA483,0,YMML,1724,33,YSSY,1542,115,1645430384,7c6d9d,1645434249
1,QLK34,0,YKEL,18810,1056,YSSY,2002,54,1645430280,7c6282,1645433597
0,CHH798,0,,,,YSSY,2429,161,1645430273,78129f,1645458647
2,QFA546,0,YBBN,1943,26,YSSY,3479,138,1645430209,7c6de5,1645434453
0,RXA6438,0,YSCH,2304,47,YSSY,2016,39,1645430073,7c595c,1645433998
0,FDX75,0,,,,YSSY,1675,191,1645429720,ac3fc5,1645461297
2,JST820,0,YBBN,1501,26,YSSY,3372,184,1645429426,7c6d7b,1645433483
4,VOZ874,0,YMML,1874,25,YSSY,2326,283,1645429315,7c7c9c,1645433053
2,JST790,0,YBMC,7324,277,YSSY,3400,260,1645429262,7c6ca6,1645433963
2,VOZ977,0,YBBN,1480,18,YSSY,3575,153,1645429174,7c6d27,1645433314
2,CSN5086,0,ZGSZ,12549,544,YSSY,957,92,1645428647,781362,1645462791
0,RXA6236,0,YPLI,16917,2484,YSSY,2564,100,1645428573,7c80fe,1645432872
4,JST531,0,YMML,1682,25,YSSY,1353,206,1645428442,7c6b0f,1645432423
2,QFA544,0,YBBN,1695,18,YSSY,3833,237,1645428383,7c6de8,1645432403
5,QFA479,0,YMML,2857,27,YSSY,1003,92,1645428308,7c6dda,1645432266
0,RXA6783,0,YMAY,1876,79,YSSY,1104,130,1645427882,7c15bf,1645431941
0,QLK401,0,,,,YSSY,164,115,1645426960,7c6288,1645431459
2,RXA6473,0,YARL,22425,2346,YSSY,391,46,1645426742,7c5950,1645430338
3,VOZ434,0,YPAD,445,21,YSSY,1195,115,1645426442,7c7a4c,1645432644
1,VOZ535,0,YBCG,2585,107,YSSY,3344,145,1645426186,7c7ab0,1645429961
2,QFA542,0,YBBN,1966,34,YSSY,3423,199,1645425890,7c6de2,1645430167
0,QLK449D,0,YSCB,1123,49,YSSY,612,161,1645425558,7c52fc,1645427630
5,QFA475,0,YMML,2949,35,YSSY,1325,176,1645425501,7c6dd7,1645429964
3,QFA743,0,YPAD,986,13,YSSY,1003,92,1645425395,7c6ddd,1645431596
4,VOZ866,0,YMML,1783,17,YSSY,1282,107,1645425084,7c6d28,1645429655
1,RXA566,0,YBCG,2621,123,YSSY,2934,199,1645424889,7c4bf6,1645428643
0,QLK192,0,,,,YSSY,336,123,1645424790,7c6276,1645429814
0,CCA614,0,,,,YSSY,1611,138,1645424583,7810bc,1645459196
4,QFA473,0,YMML,1914,17,YSSY,745,161,1645424362,7c6db0,1645428744
1,JST416,0,YBCG,2843,138,YSSY,2950,214,1645424096,7c6b14,1645427879
2,QFA540,0,YBBN,1564,18,YSSY,3409,206,1645423992,7c6d8c,1645428611
0,JST725,0,,,,YSSY,1486,161,1645423899,7c6b2b,1645427247
2,VOZ965,0,YBBN,1590,26,YSSY,3705,245,1645423890,7c7ab9,1645428478
4,QFA471,0,YMML,2015,10,YSSY,474,107,1645423727,7c6dbb,1645428259
0,CSN8026,0,,,,YSSY,1371,176,1645423589,78147a,1645456486
2,RXA6982,0,YKEL,9721,1422,YSSY,1988,54,1645423564,7c331c,1645426694
0,QLK60D,0,,,,YSSY,1864,46,1645423457,7c52f8,1645426979
0,XAX221,0,,,,YSSY,921,130,1645423383,750338,1645452897
1,PE216,0,YWLM,6451,363,YSSY,3754,275,1645423341,7c4990,1645424558
6,QFA1,0,EGLL,1318,55,YSSY,1889,153,1645423213,7c806b,1645504583
5,VOZ862,0,YMML,2761,27,YSSY,1207,138,1645422427,7c2baf,1645426286
2,VOZ957,0,YBBN,1354,18,YSSY,3280,176,1645422344,7c7a47,1645426543
1,JST408,0,YBCG,17980,930,YSSY,3139,222,1645421377,7c6b12,1645424957
0,RXA6178,0,YBTH,20093,2001,YSSY,832,138,1645421047,7c5959,1645422647
3,VOZ426,0,YPAD,957,13,YSSY,1678,176,1645420752,7c2bb0,1645426945
4,VOZ858,0,YMML,1612,17,YSSY,1108,138,1645420534,7c7aa6,1645424526
0,QJE1503,0,YSCB,1780,88,YSSY,110,184,1645420386,7c4510,1645422278
2,QFA536,0,YBBN,1485,18,YSSY,3435,191,1645420335,7c6d9a,1645424358
5,QFA463,0,YMML,2903,35,YSSY,745,138,1645419916,7c6ddb,1645423917
1,RXA6374,0,YPMQ,1448,95,YSSY,2032,54,1645419848,7c8022,1645422728
1,RXA1835,0,YSCB,181,11,YSSY,423,161,1645419821,7c7fe6,1645421927
1,THA476,0,VTBS,6557,272,YSSY,1739,191,1645419584,885176,1645451294
0,VOZ1534,0,,,,YSSY,1992,199,1645419480,7c29d8,1645422864
0,JST956,0,,,,YSSY,1314,145,1645418705,7c7cce,1645422433
0,QLK30,0,YARM,27876,775,YSSY,2860,161,1645418497,7c5b5a,1645423379
1,QFA594,0,YBCG,2729,123,YSSY,3414,168,1645418436,7c6d93,1645422376
0,QLK46D,0,,,,YSSY,607,130,1645418314,7c52fa,1645420032
1,VOZ527,0,YBCG,5450,275,YSSY,3260,191,1645418166,7c7c98,1645422188
3,QFA741,0,YPAD,762,13,YSSY,808,130,1645418137,7c7802,1645424326
1,QLK164D,0,YPMQ,1740,103,YSSY,2327,77,1645418043,7c530c,1645420508
1,QLK6,0,YSTW,728,27,YSSY,3306,199,1645417864,7c6274,1645421094
0,QLK116D,0,YSCH,1771,40,YSSY,2122,69,1645417628,7c530a,1645420825
2,RXA352,0,YBBN,1755,34,YSSY,3553,214,1645417324,7c5984,1645421482
3,JST764,0,YPAD,940,13,YSSY,955,130,1645417217,7c6b37,1645423485
2,MCVGL,0,YBMC,7891,323,YSSY,3197,199,1645417212,43ea9a,1645421937
1,QLK229D,0,YSWG,1600,68,YSSY,617,130,1645417112,7c5302,1645420071
2,QFA532,0,YBBN,1857,34,YSSY,3340,161,1645417087,7c6dd5,1645421268
0,JST460,0,,,,YSSY,3460,267,1645416996,7c6b30,1645419725
0,QLK11,0,YBTH,14751,2001,YSSY,245,161,1645416969,7c6288,1645418759
1,QLK439,0,YSCB,52,11,YSSY,193,138,1645416841,7c6282,1645419206
4,VOZ850,0,YMML,1642,25,YSSY,1303,145,1645416785,7c7aab,1645420673
5,QFA455,0,YMML,2732,27,YSSY,494,115,1645416621,7c6db9,1645420525
2,VOZ951,0,YBBN,1444,18,YSSY,3385,199,1645416356,7c7a48,1645420544
0,CCA636,0,,,,YSSY,1447,153,1645416296,780dfc,1645450600
0,QLK207D,0,YMAY,1456,56,YSSY,166,145,1645415966,7c5310,1645419269
0,RXA6436,0,YSCH,1886,40,YSSY,2877,199,1645415534,7c595c,1645419539
2,QFA592,0,YBCG,2435,123,YSSY,3507,191,1645415472,7c6d96,1645419282
0,RXA6135,0,YMRY,29412,1519,YSSY,1205,184,1645415436,7c80fe,1645417223
0,AM226,0,,,,YSSY,581,191,1645414834,7c01b3,1645416958
5,CES7219,0,EDDF,1415,49,YSSY,1420,206,1645414713,7807d6,1645535240
1,QLK437D,0,YSCB,478,27,YSSY,557,130,1645414620,7c52fc,1645416778
5,QFA451,0,YMML,2789,27,YSSY,535,107,1645414246,7c6d99,1645418205
2,VOZ525,0,YBCG,3876,199,YSSY,3350,245,1645414044,7c6d2a,1645417828
7,FJI810,0,KHHR,3385,94,YSSY,731,115,1645413846,c8809d,1645472311
2,VOZ485,0,YBMC,6860,277,YSSY,3470,199,1645413726,7c6d33,1645418456
2,QFA530,0,YBBN,1474,18,YSSY,3491,206,1645413556,7c6ddf,1645417968
4,QFA449,0,YMML,1911,17,YSSY,372,107,1645412881,7c77fa,1645416869
4,VOZ846,0,YMML,2065,10,YSSY,1350,145,1645412731,7c7ab5,1645416704
0,RXA6469,0,,,,YSSY,648,123,1645412550,7c80ae,1645416167
1,RSCU207,0,YWOL,21221,173,YSSY,6583,145,1645412295,7c617d,1645413391
5,UAL870,0,KSFO,160,26,YSSY,2351,191,1645412224,a290f3,1645457268
0,VOZ1141,0,,,,YSSY,3297,214,1645411770,7c7c9b,1645414543
2,ANZ1102,0,NZAA,1973,52,YSSY,1753,123,1645411531,c82439,1645420379
2,XWZ,0,YSSY,1666,100,YSSY,1245,100,1645411120,7c77a1,1645412153
4,QFA447,0,YMML,1999,17,YSSY,515,145,1645411104,7c6d98,1645414873
2,VOZ523,0,YBCG,4107,206,YSSY,3331,206,1645410968,7c7a4c,1645414661
0,ACI141S,0,,,,YSSY,392,92,1645410961,3a3493,1645485484
0,CRK2018,0,VHHH,20969,1919,YSSY,1209,92,1645410875,780a6d,1645443586
2,JST414,0,YBCG,5327,260,YSSY,3253,237,1645410786,7c7ccf,1645414480
4,JST521,0,YMML,2025,10,YSSY,1036,252,1645410190,7c6d7b,1645414029
4,MAS129,0,YMML,1063,40,YSSY,1760,191,1645410068,750258,1645522227
4,JST517,0,YMML,2009,10,YSSY,1499,214,1645409885,7c6b0b,1645413822
2,QFA528,0,YBBN,1498,11,YSSY,3506,191,1645409809,7c6dd8,1645413790
4,VOZ842,0,YMML,1604,25,YSSY,1533,168,1645409281,7c6d39,1645413131
2,VOZ943,0,YBBN,1446,11,YSSY,3585,191,1645409267,7c7ab0,1645413358
0,QLK258,0,,,,YSSY,1879,69,1645409100,7c6287,1645412382
4,QFA445,0,YMML,2132,10,YSSY,831,115,1645408961,7c6db5,1645412903
2,ANZ854,0,NZAA,1791,60,YSSY,2016,145,1645408848,c82258,1645417423
4,QFA441,0,YMML,1818,17,YSSY,1138,161,1645408748,7c77fd,1645412596
0,QLK64D,0,,,,YSSY,2064,62,1645408503,7c52f8,1645412003
0,RXA6868,0,,,,YSSY,1445,145,1645408242,7c81d2,1645410341
0,PE821,0,,,,YSSY,2357,206,1645407805,7c4990,1645409968
2,VOZ519,0,YBCG,3825,191,YSSY,3249,145,1645407791,7c6d28,1645411689
3,QFA739,0,YPAD,828,21,YSSY,937,107,1645407666,7c6d9b,1645413738
2,AVN811,0,YBBN,1445,18,YSSY,3306,145,1645407625,c90002,1645412004
0,VOZ1090,0,,,,YSSY,2065,206,1645407547,7c6d27,1645411045
0,ANG2,0,,,,YSSY,1935,199,1645406986,898055,1645410492
4,VOZ838,0,YMML,1863,10,YSSY,1432,145,1645406872,7c2baf,1645410828
2,RXA538,0,YBCG,5121,252,YSSY,3749,267,1645406639,7c4bf6,1645410312
0,JST672,0,,,,YSSY,1480,176,1645406502,7c6b36,1645408550
0,QFA926,0,,,,YSSY,1019,115,1645406404,7c77f4,1645409873
2,QFA524,0,YBBN,1441,11,YSSY,3508,199,1645406281,7c6d94,1645410251
0,QLK260,0,,,,YSSY,2102,92,1645405498,7c6276,1645407849
0,QJE1563,0,,,,YSSY,929,176,1645405209,7c7bd6,1645408798
0,RXA6773,0,YMAY,1282,49,YSSY,1188,123,1645405160,7c15bf,1645409023
8,UAL842,0,KLAX,2523,7,YSSY,2466,176,1645404190,a2cb32,1645449867
2,QFA904,0,YBMC,5847,201,YSSY,3629,222,1645404080,7c6dbb,1645408768
4,VOZ834,0,YMML,1636,25,YSSY,1911,260,1645404074,7c6d32,1645408033
2,VOZ517,0,YBCG,3763,191,YSSY,4222,306,1645403997,7c7ab2,1645407684
8,AAL72,0,KLAX,1746,15,YSSY,2269,168,1645403914,ab6afa,1645450559
0,JST840,0,,,,YSSY,1018,229,1645403724,7c6b3b,1645407556
0,QFA81,0,,,,YSSY,1588,184,1645403613,7c5325,1645406007
8,DAL40,0,KLAX,1728,15,YSSY,1499,138,1645403512,a64cdb,1645450198
0,VOZ1139,0,,,,YSSY,3847,252,1645403433,7c7c98,1645406099
1,QLK423,0,YSCB,85,11,YSSY,1393,199,1645403314,7c5b5a,1645405542
2,QFA520,0,YBBN,1381,3,YSSY,4045,252,1645403087,7c6db2,1645406990
1,UAE9826,0,RPLL,3268,83,YSSY,1404,275,1645402696,89616e,1645430815
2,JST410,0,YBCG,2444,107,YSSY,3815,321,1645402334,7c6b12,1645406247
2,VOZ935,0,YBBN,1441,3,YSSY,3993,237,1645402246,7c7a47,1645406306
4,QFA437,0,YMML,1944,17,YSSY,1590,191,1645402183,7c6de9,1645406118
2,QFA590,0,YBCG,4756,229,YSSY,4033,237,1645402090,7c6de2,1645405795
0,QJE1570,0,YSCH,1904,24,YSSY,3835,298,1645401815,7c4510,1645404476
1,QFA645,0,YPPH,375,2,YSSY,1035,107,1645401765,7c1470,1645416807
4,RXA6723,0,YBUY,6148,1595,YSSY,976,138,1645401629,7c8033,1645404089
1,RXA6954,0,YKEL,17863,1475,YSSY,2918,123,1646092543,7c81d6,1646095607
3,AWK2,0,NZAA,15664,1837,YSSY,807,138,1646091232,c82762,1646100432
4,VOZ830,0,YMML,1540,17,YSSY,2078,199,1646090713,7c7a3b,1646094322
1,QLK20,0,YKEL,23192,1300,YSSY,1872,8,1646090269,7c6287,1646093360
2,QFA902,0,YBMC,7051,307,YSSY,3600,145,1646089578,7c6de0,1646094176
3,QFA143,0,NZKE,17472,1249,YSSY,674,107,1646089436,7c5322,1646098331
0,JST747,0,,,,YSSY,1547,161,1646089329,7c6ca0,1646092678
1,AM266,0,YPMQ,2233,118,YSSY,2780,107,1646088990,7c0012,1646091784
0,QFA922,0,,,,YSSY,1632,168,1646088874,7c6de6,1646092362
4,JST509,0,YMML,1773,10,YSSY,1633,245,1646088753,7c6b41,1646092777
0,QFA790,0,,,,YSSY,1558,145,1646088649,7c6deb,1646090647
4,VOZ826,0,YMML,1818,10,YSSY,1114,184,1646088504,7c7a48,1646092614
0,QJE1533,0,,,,YSSY,876,130,1646088375,7c451c,1646091896
1,AIC301,0,VIDP,2955,8,YSSY,1752,92,1646088259,800740,1646131793
5,QFA431,0,YMML,2766,27,YSSY,689,77,1646087945,7c6d8f,1646091689
4,RXA31,0,YMML,2283,4,YSSY,1607,191,1646087837,7c56b7,1646091559
1,QLK429,0,YSCB,1070,41,YSSY,2901,321,1646087492,7c627b,1646089694
2,QFA588,0,YBCG,6361,366,YSSY,3259,138,1646087454,7c6db1,1646091037
0,SIA232,0,,,,YSSY,1577,62,1646087338,76cc6f,1646089678
3,VOZ412,0,YPAD,991,9,YSSY,1619,107,1646087199,7c6d2f,1646093249
2,QFA512,0,YBBN,3171,72,YSSY,3143,107,1646087169,7c77fe,1646091579
1,RXA6362,0,YPMQ,1452,87,YSSY,2177,16,1646086994,7c81d1,1646089845
5,VOZ824,0,YMML,2863,35,YSSY,823,115,1646086992,7c7a3d,1646090977
4,QFA427,0,YMML,2544,20,YSSY,332,46,1646086832,7c806c,1646090807
0,RXA6416,0,YSCH,671,78,YSSY,2188,39,1646086757,7c81e0,1646090566
1,QLK2D,0,YSTW,1745,27,YSSY,2057,24,1646086637,7c530f,1646089024
2,VOZ925,0,YBBN,3015,64,YSSY,3360,123,1646086300,7c7ab1,1646090704
1,KAL9126,0,RKSI,5669,198,YSSY,1690,153,1646086278,71bf20,1646123609
1,RXA1815,0,YSCB,1047,33,YSSY,797,69,1646086039,7c495b,1646088111
1,RXA6661,0,YSWG,1031,61,YSSY,515,100,1646085881,7c80b9,1646089068
2,VOZ475,0,YBMC,7946,353,YSSY,3421,138,1646085854,7c7ab5,1646090433
1,QLK221D,0,YSWG,294,7,YSSY,109,92,1646085643,7c530c,1646088389
0,QLK40D,0,,,,YSSY,803,69,1646085501,7c52fa,1646087339
2,QFA510,0,YBBN,2783,56,YSSY,3687,176,1646085407,7c6db6,1646089631
3,QFA733,0,YPAD,1324,39,YSSY,916,69,1646085383,7c7802,1646091211
1,CPA110,0,VHHH,1330,31,YSSY,910,107,1646085226,78921a,1646115950
1,QLK160D,0,YPMQ,1523,95,YSSY,2350,77,1646085153,7c530a,1646087447
0,RXA6463,0,,,,YSSY,776,85,1646085087,7c80ac,1646088175
4,QFA423,0,YMML,2594,20,YSSY,1582,92,1646085047,7c6dea,1646088739
0,RXA6166,0,YBTH,16667,1955,YSSY,603,85,1646084958,7c80fe,1646086379
0,QFA840,0,,,,YSSY,1911,191,1646084915,7c6ddd,1646086946
0,VOZ1413,0,,,,YSSY,1935,153,1646084695,7c6d2e,1646088088
2,VOZ509,0,YBCG,5333,313,YSSY,3273,123,1646084195,7c7a49,1646087999
0,QLK205D,0,YMAY,712,10,YSSY,169,62,1646083984,7c5302,1646086919
0,QLK104D,0,YSCH,938,47,YSSY,2595,39,1646083898,7c39f9,1646087151
0,RXA6113,0,YMRY,29723,1542,YSSY,510,54,1646083732,7c802a,1646085436
2,QFA508,0,YBBN,3045,64,YSSY,3760,184,1646083646,7c6dda,1646088087
2,VOZ917,0,YBBN,2370,49,YSSY,3263,138,1646083530,7c7aa1,1646087954
0,RXA6824,0,,,,YSSY,881,77,1646083520,7c8022,1646085573
2,JST7410,0,YBCG,2688,153,YSSY,3255,168,1646083436,7c6d7c,1646087175
2,JST402,0,YBCG,5939,344,YSSY,3278,130,1646082786,7c6d7b,1646086461
4,QFA419,0,YMML,1697,17,YSSY,663,77,1646082545,7c6ddf,1646086210
4,VOZ816,0,YMML,2555,27,YSSY,1118,69,1646082423,7c7a4d,1646086024
0,QLK180,0,,,,YSSY,368,77,1646081170,7c6282,1646084962
0,QLK425D,0,YSCB,1087,4,YSSY,299,115,1646081062,7c5300,1646082952
5,VOZ812,0,YMML,2753,42,YSSY,1204,85,1646081005,7c29d8,1646084694
4,QFA415,0,YMML,1612,10,YSSY,1302,100,1646080803,7c6d90,1646084473
