arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,JST418  ,0,YBCG,2233.0,21.0,YSSY,2714,29,1652086576,7c6d78,1652090212
0,RXA6438 ,0,YSCH,1714.0,104.0,YSSY,1794,105,1652086337,7c495b,1652090098
4,QFA483  ,0,YMML,1536.0,162.0,YSSY,710,29,1652086220,7c6ddc,1652090141
2,VOZ973  ,0,YBBN,1385.0,110.0,YSSY,3138,54,1652086110,7c7c76,1652090759
7,JST609  ,0,YMAV,1760.0,102.0,YSSY,1022,36,1652086027,7c6b3b,1652090068
2,JST822  ,0,YBBN,2005.0,80.0,YSSY,2879,21,1652085938,7c6b40,1652090249
4,VOZ876  ,0,YMML,1657.0,155.0,YSSY,964,21,1652085586,7c6d36,1652089678
2,JST820  ,0,YBBN,1664.0,103.0,YSSY,2724,29,1652085562,7c7cd2,1652089907
0,VOZ1536 ,0,,,,YSSY,1260,44,1652085414,7c7a4d,1652088748
2,QFA544  ,0,YBBN,1663.0,103.0,YSSY,3187,36,1652085098,7c6db8,1652089559
0,RXA6139 ,0,,,,YSSY,194,21,1652085079,7c4877,1652086852
5,SIA242  ,0,WSAP,15010.0,772.0,YSSY,983,44,1652084946,76cd10,1652111967
4,JST525  ,0,YMML,1713.0,147.0,YSSY,525,74,1652084745,7c7cd0,1652088913
4,VOZ870  ,0,YMML,2034.0,147.0,YSSY,732,62,1652084580,7c7aa6,1652088676
0,RXA6783 ,0,,,,YSSY,942,14,1652084374,7c80ac,1652087425
4,VOZ872  ,0,YMML,1635.0,155.0,YSSY,1062,16,1652084181,7c7bc6,1652088491
1,QLK407  ,0,YAVM,6167.0,1958.0,YSSY,356,1,1652084022,7c6288,1652089494
1,QLK449D ,0,YSCB,252.0,140.0,YSSY,302,29,1652083902,7c530f,1652085838
3,QFA743  ,0,YPAD,922.0,128.0,YSSY,427,59,1652083736,7c6db2,1652089629
4,QJE1589 ,0,YMML,1696.0,139.0,YSSY,672,39,1652083552,7c4515,1652087548
3,VOZ434  ,0,YPAD,972.0,120.0,YSSY,1414,52,1652083354,7c7a38,1652089497
2,VOZ535  ,0,YBCG,2297.0,6.0,YSSY,3009,52,1652083281,7c6d2b,1652087172
4,VOZ866  ,0,YMML,1591.0,162.0,YSSY,1114,67,1652083195,7c7a48,1652087359
0,QLK192  ,0,,,,YSSY,3118,24,1652083050,7c6282,1652087134
0,JST725  ,0,,,,YSSY,1086,52,1652082952,7c6ca1,1652086543
0,QLK414D ,0,YCFN,22982.0,2164.0,YSSY,1993,113,1652082874,7c39f1,1652087293
4,QFA475  ,0,YMML,2533.0,117.0,YSSY,1182,74,1652082750,7c77fc,1652087219
4,QFA469  ,0,YMML,1797.0,147.0,YSSY,651,36,1652082571,7c6db0,1652086810
0,RXA6781 ,0,,,,YSSY,287,29,1652082339,7c8022,1652085593
4,JST523  ,0,YMML,1900.0,147.0,YSSY,766,39,1652082150,7c6b3d,1652086074
2,QFA540  ,0,YBBN,1488.0,103.0,YSSY,3305,36,1652082016,7c6de5,1652086509
1,QFA655  ,0,YPPH,491.0,81.0,YSSY,993,14,1652081902,7c1479,1652097460
0,FDX75   ,0,,,,YSSY,1284,14,1652081739,abd30f,1652114279
0,QFA043  ,0,,,,YSSY,1540,59,1652081544,7c77fb,1652083880
4,JST521  ,0,YMML,1835.0,147.0,YSSY,448,6,1652080996,7c7ccf,1652084847
0,JST037  ,0,,,,YSSY,1026,59,1652080775,7c6bb9,1652083157
1,AM226   ,0,YSTW,851.0,109.0,YSSY,2259,97,1652080751,7c01c0,1652084448
1,QJE1539 ,0,YSCB,921.0,117.0,YSSY,494,6,1652080661,7c4514,1652082389
2,QFA562  ,0,YBBN,1401.0,103.0,YSSY,3454,1,1652080579,7c77f6,1652084945
0,JST3    ,0,,,,YSSY,1567,16,1652080507,7c6bbe,1652083084
0,MHV     ,0,YWKW,29271.0,2385.0,YSSY,1729,105,1652080453,7c3dd1,1652082441
1,EVY50   ,0,YSCB,539.0,148.0,YSSY,953,6,1652080422,7cf85c,1652082079
2,VOZ965  ,0,YBBN,1432.0,103.0,YSSY,3281,14,1652080350,7c6c53,1652084623
1,VOZ660  ,0,YSCB,264.0,125.0,YSSY,413,29,1652080270,7c6ae1,1652082616
4,RXA141  ,0,YMML,1548.0,155.0,YSSY,840,29,1652079827,7c56b7,1652083587
0,ALK607  ,0,,,,YSSY,1172,67,1652079459,770592,1652085405
1,QLK445D ,0,YSCB,298.0,132.0,YSSY,350,14,1652079241,7c52ff,1652081215
4,VOZ862  ,0,YMML,1874.0,147.0,YSSY,835,67,1652079191,7c7a3e,1652083314
4,QFA473  ,0,YMML,1814.0,147.0,YSSY,1009,44,1652079009,7c6dd4,1652083125
1,QLK441D ,0,YSCB,308.0,125.0,YSSY,537,36,1652078760,7c5302,1652080701
2,VOZ531  ,0,YBCG,2245.0,1.0,YSSY,2918,59,1652078732,7c2bb0,1652082537
4,VOZ858  ,0,YMML,1467.0,155.0,YSSY,1042,44,1652078630,7c7c9b,1652082609
0,QLK123  ,0,,,,YSSY,918,1,1652078550,7c5b4a,1652081698
2,JST416  ,0,YBCG,2496.0,16.0,YSSY,2351,74,1652078475,7c6b3c,1652082299
3,QFA737  ,0,YPAD,1078.0,112.0,YSSY,189,59,1652078315,7c77fa,1652084414
0,RXA6178 ,0,YBTH,24541.0,2077.0,YSSY,704,44,1652078213,7c15af,1652079911
0,RXA6526 ,0,,,,YSSY,186,29,1652077935,7c802d,1652079611
2,JST414  ,0,YBCG,2595.0,8.0,YSSY,2501,52,1652077775,7c6b0f,1652081429
1,VOZ656  ,0,YSCB,318.0,132.0,YSSY,724,6,1652077320,7c6ae2,1652079792
0,AM284   ,0,YIVL,29499.0,1419.0,YSSY,1893,105,1652077147,7c0012,1652080653
0,N360LF  ,0,VTBD,24357.0,2260.0,YSSY,865,52,1652076858,a40d4c,1652110645
2,VOZ957  ,0,YBBN,1401.0,103.0,YSSY,3127,1,1652076810,7c7aa7,1652081069
1,RXA1835 ,0,YSCB,500.0,132.0,YSSY,255,44,1652076670,7c5959,1652079086
5,QFA1    ,0,EGLL,4249.0,111.0,YSSY,1336,1,1652076562,7c806e,1652159249
2,RXA6982 ,0,YKEL,11785.0,1254.0,YSSY,1801,105,1652076433,7c595c,1652079521
4,QFA463  ,0,YMML,1582.0,147.0,YSSY,479,44,1652076430,7c6db6,1652080329
2,QFA530  ,0,YBBN,1430.0,103.0,YSSY,3070,36,1652076398,7c6ddb,1652080540
0,VOZ1423 ,0,,,,YSSY,1136,21,1652076300,7c6d37,1652079896
4,VOZ850  ,0,YMML,1631.0,155.0,YSSY,1109,74,1652076193,7c7ab2,1652079981
0,CSN5048 ,0,,,,YSSY,1019,44,1652076020,780bda,1652106008
2,VOZ527  ,0,YBCG,4949.0,145.0,YSSY,2912,36,1652075897,7c7ab0,1652079628
4,VOZ854  ,0,YMML,1607.0,147.0,YSSY,1161,36,1652075630,7c7aa5,1652079531
3,QFA741  ,0,YPAD,1006.0,112.0,YSSY,1072,52,1652075412,7c6dc9,1652081696
1,RXA6374 ,0,YPMQ,2090.0,18.0,YSSY,1711,97,1652075315,7c4878,1652078068
3,JST768  ,0,YPAD,1129.0,112.0,YSSY,937,44,1652075204,7c6c99,1652081510
0,RXA6832 ,0,,,,YSSY,658,44,1652074897,7c444b,1652077136
0,FD264   ,0,,,,YSSY,1519,31,1652074800,7c3fca,1652077345
0,JST460  ,0,,,,YSSY,2509,52,1652074696,7c7701,1652077368
0,QLK46D  ,0,,,,YSSY,140,52,1652074604,7c530c,1652076351
4,JST519  ,0,YMML,1916.0,139.0,YSSY,1347,1,1652074560,7c6b39,1652078510
4,QFA459  ,0,YMML,1591.0,147.0,YSSY,838,36,1652074440,7c6dbb,1652078379
1,QLK6D   ,0,YSTW,916.0,101.0,YSSY,2160,97,1652074350,7c39f6,1652077181
1,RXA6673 ,0,YSWG,951.0,60.0,YSSY,112,36,1652074314,7c4e6b,1652077674
0,QJE1574 ,0,YSCH,673.0,96.0,YSSY,2323,90,1652074261,7c451c,1652077015
0,BAW16   ,0,,,,YSSY,1723,59,1652074155,406d79,1652100162
0,SIA222  ,0,,,,YSSY,1442,44,1652073978,76cd72,1652076261
1,QLK30D  ,0,YKEL,11143.0,1011.0,YSSY,1995,82,1652073941,7c5305,1652076710
0,QLK11   ,0,YBTH,18822.0,2107.0,YSSY,182,52,1652073761,7c6288,1652075263
2,QFA532  ,0,YBBN,1414.0,87.0,YSSY,683,59,1652073730,7c6db3,1652078396
2,VOZ951  ,0,YBBN,1617.0,87.0,YSSY,3210,21,1652073594,7c6d2e,1652078180
0,AM243   ,0,,,,YSSY,814,44,1652073275,7c01c1,1652076507
0,QLK207D ,0,,,,YSSY,119,52,1652073131,7c39fc,1652075635
1,QLK164D ,0,YPMQ,1806.0,49.0,YSSY,2213,74,1652073090,7c39fb,1652076333
4,QFA455  ,0,YMML,1726.0,139.0,YSSY,130,6,1652072850,7c6d8e,1652076778
4,QFA449  ,0,YMML,1461.0,155.0,YSSY,1345,52,1652072670,7c6d9f,1652076508
2,VOZ947  ,0,YBBN,1643.0,87.0,YSSY,3158,14,1652072616,7c7a46,1652077032
1,QLK229D ,0,YSWG,621.0,98.0,YSSY,247,52,1652072419,7c52f8,1652075210
0,JST958  ,0,,,,YSSY,1233,36,1652072363,7c6c95,1652075728
0,RXA6436 ,0,YSCH,754.0,89.0,YSSY,1927,97,1652072280,7c495b,1652076145
0,VOZ1141 ,0,,,,YSSY,2988,36,1652072200,7c7a45,1652074859
2,VOZ525  ,0,YBCG,2441.0,8.0,YSSY,2509,44,1652071943,7c6d33,1652075534
1,QLK437D ,0,YSCB,354.0,132.0,YSSY,725,21,1652071461,7c530f,1652073313
0,QFA926  ,0,,,,YSSY,830,67,1652071300,7c6dd6,1652074894
2,JST410  ,0,YBCG,2449.0,8.0,YSSY,2733,21,1652071087,7c6c96,1652074914
4,VOZ846  ,0,YMML,1787.0,139.0,YSSY,1301,36,1652070480,7c2baf,1652074415
2,VOZ485  ,0,YBMC,6651.0,163.0,YSSY,2997,36,1652070135,7c7a49,1652075007
2,VOZ523  ,0,YBCG,2521.0,16.0,YSSY,1781,105,1652069947,7c7a4d,1652073895
2,JST816  ,0,YBBN,1743.0,80.0,YSSY,2921,8,1652069859,7c6b40,1652074319
0,RXA6133 ,0,,,,YSSY,915,8,1652069820,7c4877,1652072007
2,RXA348  ,0,YBBN,1419.0,87.0,YSSY,2925,29,1652069763,7c5852,1652074483
0,RXA6469 ,0,,,,YSSY,693,14,1652069665,7c8101,1652073016
2,QFA592  ,0,YBCG,2581.0,16.0,YSSY,2972,59,1652069562,7c6db8,1652073263
5,RXA117  ,0,YMML,2771.0,94.0,YSSY,1000,36,1652069396,7c585f,1652073331
2,JST788  ,0,YBMC,6781.0,163.0,YSSY,2827,21,1652069024,7c6d78,1652073490
8,FJI810  ,0,KLAX,2002.0,53.0,YSSY,819,52,1652068811,c8809c,1652124961
2,SHF     ,0,YSSY,8704.0,36.0,YSSY,9120,59,1652068530,7c5c21,1652069309
2,VOZ559  ,0,YPPH,1283.0,43.0,YSSY,1319,59,1652068397,7c2bc5,1652084579
2,MAS122  ,0,WMKK,18658.0,809.0,YSSY,1330,29,1652068098,75025f,1652098305
4,QFA443  ,0,YMML,1593.0,155.0,YSSY,724,74,1652067903,7c6de0,1652071645
1,QLK457D ,0,YSCB,298.0,125.0,YSSY,397,36,1652067789,7c52ff,1652069759
0,VOZ1090 ,0,,,,YSSY,1469,36,1652067730,7c7c76,1652071343
0,RXA6866 ,0,,,,YSSY,757,6,1652067540,7c351b,1652069935
0,QJE1533 ,0,,,,YSSY,469,29,1652067437,7c451d,1652070837
1,QLK64D  ,0,YBNA,10081.0,424.0,YSSY,1787,97,1652067240,7c52fb,1652071663
4,VOZ842  ,0,YMML,1601.0,139.0,YSSY,1087,67,1652067192,7c6d24,1652071169
5,QFA445  ,0,YMML,2801.0,94.0,YSSY,766,59,1652067108,7c6de9,1652070915
1,QFA647  ,0,YPPH,604.0,43.0,YSSY,1104,74,1652066928,7c6d8f,1652082146
1,ANG2    ,0,RPLL,2976.0,53.0,YSSY,700,21,1652066825,898008,1652102853
2,QFA528  ,0,YBBN,1617.0,87.0,YSSY,3366,8,1652066708,7c6da0,1652071467
2,QFA7301 ,0,NZAA,1880.0,15.0,YSSY,648,8,1652066281,7c7b68,1652076098
2,VOZ943  ,0,YBBN,1479.0,87.0,YSSY,3286,1,1652066100,7c6d2b,1652071094
0,PE823   ,0,,,,YSSY,725,14,1652066031,7c4487,1652068109
2,RXA540  ,0,YBCG,2496.0,8.0,YSSY,2708,29,1652065920,7c56b7,1652069783
3,VOZ418  ,0,YPAD,1127.0,105.0,YSSY,1332,52,1652065493,7c6d36,1652071732
0,JST723  ,0,,,,YSSY,630,59,1652065392,7c6b1b,1652068967
1,QFA19   ,0,RPLL,3087.0,68.0,YSSY,1268,21,1652065195,7c5323,1652094408
5,TGW3    ,0,WSAP,17232.0,833.0,YSSY,925,67,1652065067,76bd47,1652092592
2,VOZ519  ,0,YBCG,3848.0,85.0,YSSY,3185,14,1652064678,7c6c53,1652068480
8,QFA11   ,0,KLAX,2002.0,60.0,YSSY,1826,44,1652064368,7c4923,1652111407
0,JST660  ,0,,,,YSSY,1248,8,1652064251,7c6b14,1652066549
2,JST408  ,0,YBCG,2112.0,6.0,YSSY,2469,52,1652063804,7c6b3c,1652067647
2,RXA6725 ,0,YBUY,3496.0,1557.0,YSSY,634,8,1652063730,7c595c,1652066168
2,JST986  ,0,YPPH,1078.0,43.0,YSSY,1218,59,1652063676,7c6d75,1652079247
1,VOZ644  ,0,YSCB,1197.0,125.0,YSSY,714,52,1652063509,7c6ae3,1652065857
4,VOZ838  ,0,YMML,1633.0,139.0,YSSY,1156,44,1652063340,7c7c9b,1652067208
3,QFA739  ,0,YPAD,935.0,112.0,YSSY,1087,52,1652063165,7c7800,1652069426
2,ANZ104  ,0,NZAA,1354.0,14.0,YSSY,1750,113,1652063146,c82741,1652071738
0,JST848  ,0,,,,YSSY,1154,36,1652063081,7c7cd2,1652066605
1,VEU     ,0,YBOG,21989.0,1348.0,YSSY,2266,97,1652062955,7c6af4,1652066579
0,QLK260  ,0,,,,YSSY,3266,77,1652062850,7c6282,1652066155
4,QFA441  ,0,YMML,1767.0,139.0,YSSY,824,44,1652062813,7c6d93,1652066699
4,JST513  ,0,YMML,1723.0,139.0,YSSY,1057,6,1652062721,7c6b2d,1652066482
2,VOZ939  ,0,YBBN,1392.0,87.0,YSSY,3212,21,1652062594,7c6c52,1652067498
0,QLK177  ,0,,,,YSSY,282,36,1652062483,7c6288,1652064651
0,RXA6416 ,0,YSCH,936.0,104.0,YSSY,1675,105,1652062396,7c15af,1652066709
5,SIA232  ,0,WSAP,17231.0,803.0,YSSY,1256,1,1652062386,76cd12,1652089613
4,CPA3610 ,0,YMML,1635.0,132.0,YSSY,1035,24,1652062277,780a3e,1652066159
0,RXA6773 ,0,,,,YSSY,181,36,1652062045,7c80ac,1652065198
5,QFA439  ,0,YMML,2742.0,94.0,YSSY,1083,36,1652061974,7c6d9e,1652065647
0,QJE1563 ,0,,,,YSSY,995,67,1652061763,7c4514,1652065295
1,QJE1505 ,0,YSCB,1466.0,125.0,YSSY,830,16,1652061573,7c7bd3,1652063159
0,VOZ1417 ,0,,,,YSSY,839,14,1652061395,7c7ab8,1652065019
2,JST412  ,0,YBCG,1959.0,21.0,YSSY,2644,29,1652061304,7c7ccf,1652065223
5,QFA81   ,0,WSAP,17220.0,810.0,YSSY,1372,52,1652061157,7c5324,1652089468
2,VOZ517  ,0,YBCG,4187.0,100.0,YSSY,3001,59,1652061030,7c7bc6,1652064996
4,QFA437  ,0,YMML,1973.0,139.0,YSSY,942,67,1652060902,7c6d9b,1652064749
0,JST954  ,0,,,,YSSY,1072,8,1652060659,7c6b12,1652064112
1,HVN772  ,0,VVNB,25315.0,1321.0,YSSY,1134,6,1652060493,888153,1652103769
1,QFA23   ,0,VTBS,22248.0,996.0,YSSY,1316,29,1652060335,7c531c,1652094266
2,QFA520  ,0,YBBN,1617.0,87.0,YSSY,3543,39,1652060283,7c6dd7,1652064954
2,VOZ935  ,0,YBBN,1643.0,87.0,YSSY,3440,8,1652060193,7c7ab0,1652064803
1,PE993   ,0,YBUY,4410.0,2014.0,YSSY,1198,31,1652060142,7c498f,1652062765
0,JST840  ,0,,,,YSSY,1119,14,1652060071,7c6ca1,1652063685
0,QFA179  ,0,,,,YSSY,3274,14,1652059988,7c77fe,1652062194
4,VOZ834  ,0,YMML,1783.0,139.0,YSSY,183,74,1652059874,7c29da,1652063748
4,QFA435  ,0,YMML,1583.0,147.0,YSSY,1202,14,1652059717,7c6d92,1652063579
0,QLK108D ,0,YSCH,789.0,104.0,YSSY,2184,113,1652059459,7c39f6,1652062641
2,SHF     ,0,YSSY,8627.0,44.0,YSSY,9166,59,1652059364,7c5c21,1652060204
0,QFA922  ,0,,,,YSSY,205,1,1652059353,7c1464,1652062750
1,VOZ1139 ,0,YBNA,10584.0,516.0,YSSY,2961,52,1652059304,7c6d37,1652062759
2,EVY50   ,0,YRBN,17537.0,690.0,YSSY,1110,54,1652059282,7cf85c,1652060038
1,QLK162D ,0,YPMQ,1745.0,49.0,YSSY,1733,105,1652059103,7c530e,1652061398
4,VOZ832  ,0,YMML,1617.0,155.0,YSSY,1030,67,1652059093,7c6d2f,1652062919
0,QLK17   ,0,,,,YSSY,418,14,1652058906,7c5b4c,1652061808
1,PAL212  ,0,RPLL,3081.0,91.0,YSSY,1014,44,1652058670,758558,1652088096
1,VOZ640  ,0,YSCB,1009.0,125.0,YSSY,705,21,1652058543,7c6ae1,1652060545
2,QFA510  ,0,YBBN,1423.0,95.0,YSSY,3005,59,1652058466,7c6ddb,1652062919
2,QFA645  ,0,YPPH,729.0,66.0,YSSY,1321,14,1652058411,7c7802,1652074017
0,AM277   ,0,YIVL,29341.0,1396.0,YSSY,2312,90,1652058358,7c01c1,1652061741
3,QFA735  ,0,YPAD,978.0,128.0,YSSY,1295,14,1652058236,7c77fd,1652064554
3,LJX     ,0,YMEN,1201.0,93.0,YSSY,195,16,1652058093,7c390b,1652061841
2,EVY20   ,0,YRBN,18135.0,598.0,YSSY,1287,1,1652057962,7c2e45,1652058965
2,QFA143  ,0,NZAA,1709.0,8.0,YSSY,2125,120,1652057888,7c5321,1652066698
0,VOZ1530 ,0,,,,YSSY,659,21,1652057805,7c7aa5,1652061145
2,VOZ933  ,0,YBBN,1700.0,87.0,YSSY,3194,21,1652057737,7c2bb0,1652062026
5,UAL870  ,0,KSFO,370.0,42.0,YSSY,1946,14,1652057691,a2e014,1652104088
2,VOZ515  ,0,YBCG,2281.0,1.0,YSSY,3172,21,1652057530,7c7a45,1652061423
1,AIC301  ,0,VIDP,2116.0,106.0,YSSY,1802,36,1652057399,800736,1652104287
1,THA476  ,0,VTBS,19682.0,966.0,YSSY,1147,24,1652057271,885176,1652089679
1,JST458  ,0,YBNA,10064.0,455.0,YSSY,2750,21,1652057215,7c7701,1652060951
3,EVY70   ,0,YPAD,875.0,143.0,YSSY,362,6,1652057095,7cf85d,1652063784
4,QLK401  ,0,YMML,1975.0,132.0,YSSY,218,36,1652056977,7c5b59,1652071765
0,VOZ181  ,0,,,,YSSY,3286,44,1652056925,7c7ab3,1652059255
7,QFA63   ,0,FAOR,2695.0,93.0,YSSY,1330,29,1652056726,7c8064,1652103895
2,QFA516  ,0,YBBN,1615.0,87.0,YSSY,3272,14,1652056625,7c7801,1652061102
1,VOZ555  ,0,YPPH,491.0,58.0,YSSY,1373,29,1652056612,7c7a4b,1652072173
2,JST406  ,0,YBCG,2603.0,8.0,YSSY,2614,36,1652056505,7c7cd0,1652060488
3,EVY40   ,0,YPAD,1807.0,105.0,YSSY,1307,8,1652056384,7c5358,1652062888
2,JST201  ,0,NZAA,1882.0,8.0,YSSY,3248,39,1652056323,7c6b31,1652065395
2,ANZ102  ,0,NZAA,2802.0,61.0,YSSY,2315,120,1652056013,c827ee,1652064946
2,ACA034  ,0,CYVR,7757.0,376.0,YSSY,1605,82,1652055963,c0103e,1652104978
1,QLK433D ,0,YSCB,1176.0,132.0,YSSY,317,1,1652055700,7c52fb,1652057609
3,JST764  ,0,YPAD,1406.0,128.0,YSSY,1440,1,1652055534,7c6c99,1652061754
2,JST786  ,0,YBBN,1643.0,80.0,YSSY,2994,6,1652055431,7c6b3b,1652064628
1,RXA1819 ,0,YSCB,1006.0,125.0,YSSY,188,1,1652055375,7c8101,1652057396
4,VOZ826  ,0,YMML,1583.0,155.0,YSSY,1357,14,1652055296,7c6d31,1652059086
2,VOZ931  ,0,YBBN,1423.0,87.0,YSSY,3453,21,1652055238,7c6d33,1652059869
4,JST509  ,0,YMML,2215.0,139.0,YSSY,1083,1,1652055183,7c6b19,1652058929
0,QFA790  ,0,,,,YSSY,1233,29,1652055036,7c6dda,1652057165
1,SQY     ,0,YCAS,6200.0,2092.0,YSSY,1939,113,1652055017,7c5d78,1652059275
0,NXF     ,0,YSMB,26156.0,384.0,YSSY,12664,36,1652054921,7c4511,1652055928
0,PE425   ,0,YMDG,23010.0,1959.0,YSSY,964,8,1652054895,7c4487,1652056630
0,QFA728  ,0,,,,YSSY,1316,44,1652054798,7c6ddc,1652057256
8,DAL40   ,0,KLAX,2351.0,7.0,YSSY,1338,21,1652054664,a6657e,1652101646
0,RXA6622 ,0,YBTH,22807.0,1223.0,YSSY,148,8,1652054527,7c4e6b,1652055795
2,QFA512  ,0,YBBN,1621.0,95.0,YSSY,3799,46,1652054523,7c6db4,1652058896
2,VOZ511  ,0,YBCG,2370.0,6.0,YSSY,3046,29,1652054404,7c7a49,1652058311
2,XWZ     ,0,YSSY,1278.0,6.0,YSSY,1259,39,1652745517,7c77a1,1652746595
2,AIC301  ,0,VIDP,467.0,113.0,YSSY,1613,21,1652745488,80073a,1652791224
2,QFA143  ,0,NZAA,1549.0,15.0,YSSY,2125,44,1652745282,7c5324,1652753818
0,QJE1537 ,0,,,,YSSY,875,46,1652745179,7c451c,1652749838
0,QLK203D ,0,,,,YSSY,279,24,1652745094,7c530c,1652747693
7,QFA63   ,0,FAOR,2953.0,116.0,YSSY,1992,24,1652744913,7c8065,1652794193
0,QFA790  ,0,,,,YSSY,1245,31,1652744704,7c6d9f,1652747029
5,VOZ826  ,0,YMML,1766.0,48.0,YSSY,1040,77,1652744623,7c6d2e,1652748959
2,JSM     ,0,YMIG,16360.0,441.0,YSSY,1553,29,1652744479,7c3024,1652746104
3,JST764  ,0,YPAD,1169.0,89.0,YSSY,879,85,1652744417,7c7701,1652751055
1,RXA6362 ,0,YPMQ,2026.0,42.0,YSSY,2029,36,1652744363,7c81dc,1652747159
8,UAL842  ,0,KLAX,1573.0,15.0,YSSY,1733,1,1652744306,a2a38e,1652791315
2,VOZ477  ,0,YBMC,6517.0,178.0,YSSY,3345,39,1652744219,7c7ab9,1652749047
0,AM211   ,0,,,,YSSY,1292,31,1652743959,7c01c1,1652746782
3,VOZ412  ,0,YPAD,1234.0,97.0,YSSY,2082,62,1652743881,7c7a39,1652750921
2,RXA528  ,0,YBCG,5662.0,214.0,YSSY,3311,92,1652743834,7c4bf6,1652747680
1,VOZ555  ,0,YPPH,1395.0,10.0,YSSY,1906,39,1652743765,7c7aa0,1652761678
1,VOZ636  ,0,YSCB,158.0,56.0,YSSY,1374,39,1652743657,7c6ae5,1652746086
2,VOZ511  ,0,YBCG,5896.0,245.0,YSSY,3435,54,1652743505,7c7c77,1652747354
0,QFA578  ,0,,,,YSSY,1278,46,1652743486,7c6de0,1652747039
2,RXA328  ,0,YBBN,2020.0,19.0,YSSY,3114,77,1652743413,7c585f,1652747926
5,QFA427  ,0,YMML,1583.0,63.0,YSSY,1514,39,1652743383,7c6dd4,1652747540
2,QFA512  ,0,YBBN,1973.0,26.0,YSSY,3343,31,1652743244,7c6db1,1652747723
0,QLK40D  ,0,,,,YSSY,638,6,1652743238,7c52fb,1652745043
0,QLK258  ,0,,,,YSSY,2101,44,1652743033,7c6287,1652746165
1,SIY     ,0,YWCK,19858.0,1135.0,YSSY,2569,8,1652742982,7c5c58,1652747218
5,RXA27   ,0,YMML,1048.0,78.0,YSSY,1145,123,1652742958,7c5984,1652747247
0,RXA6416 ,0,YSCH,786.0,51.0,YSSY,2229,21,1652742876,7c5950,1652746635
2,JST812  ,0,YBBN,2005.0,19.0,YSSY,3253,107,1652742837,7c6b0d,1652747187
0,RXA6463 ,0,,,,YSSY,850,24,1652742784,7c351b,1652746269
1,MXD     ,0,YPPH,1623.0,10.0,YSSY,908,69,1652742716,7c3fff,1652765296
0,RXA6518 ,0,,,,YSSY,1352,85,1652742621,7c4877,1652744669
5,VOZ824  ,0,YMML,1603.0,63.0,YSSY,1317,16,1652742473,7c7a46,1652746461
2,VOZ925  ,0,YBBN,1980.0,26.0,YSSY,3583,100,1652742408,7c7ab5,1652746780
0,RXA6166 ,0,YBTH,16419.0,1894.0,YSSY,1160,39,1652742309,7c81d6,1652743904
1,QLK2D   ,0,YSTW,1359.0,86.0,YSSY,2652,8,1652742300,7c52f8,1652744818
3,QFA733  ,0,YPAD,1018.0,97.0,YSSY,1979,62,1652742041,7c6db8,1652749250
1,RXA6661 ,0,YSWG,14321.0,648.0,YSSY,911,77,1652741955,7c495b,1652745176
5,JST507  ,0,YMML,1624.0,56.0,YSSY,1306,62,1652741889,7c6b39,1652746006
1,QLK20D  ,0,YKEL,8580.0,1422.0,YSSY,2447,21,1652741872,7c39fb,1652744364
1,VOZ634  ,0,YSCB,568.0,33.0,YSSY,100,24,1652741755,7c6ae2,1652744053
1,QFA643  ,0,YPPH,1026.0,12.0,YSSY,1316,6,1652741613,7c146f,1652758978
0,QLK160D ,0,YPMQ,2239.0,34.0,YSSY,2024,44,1652741582,7c39f6,1652744021
0,QFA101  ,0,,,,YSSY,992,46,1652741528,7c77fe,1652743816
0,QLK121  ,0,,,,YSSY,145,69,1652741443,7c6276,1652745309
4,QFA423  ,0,YMML,1265.0,63.0,YSSY,1259,31,1652741390,7c6d8f,1652745295
0,QFA1042 ,0,,,,YSSY,1062,8,1652741195,7c6d9b,1652743707
4,VOZ820  ,0,YMML,1277.0,71.0,YSSY,1611,77,1652741097,7c7a47,1652745081
1,RXA1815 ,0,YSCB,61.0,79.0,YSSY,103,16,1652740882,7c5959,1652743148
0,QFA840  ,0,,,,YSSY,985,54,1652740743,7c531d,1652744099
2,JAL52   ,0,RJTT,4196.0,111.0,YSSY,1316,31,1652740557,86d9fc,1652772161
0,AM222   ,0,YSCH,599.0,35.0,YSSY,2256,36,1652740449,7c0012,1652744061
2,VOZ509  ,0,YBCG,5857.0,245.0,YSSY,2931,8,1652740406,7c29da,1652744108
0,VOZ1413 ,0,,,,YSSY,1664,54,1652740383,7c7a3b,1652743942
0,PE425   ,0,YMDG,13723.0,1982.0,YSSY,669,8,1652740241,7c4990,1652742179
0,QLK104D ,0,YSCH,759.0,51.0,YSSY,1776,29,1652740175,7c5305,1652743233
0,QLK180  ,0,,,,YSSY,793,62,1652740070,7c6289,1652744195
0,RXA6824 ,0,,,,YSSY,1113,54,1652739940,7c802a,1652742226
2,JST404  ,0,YBCG,7150.0,306.0,YSSY,2733,39,1652739756,7c6b2f,1652743381
1,QLK427D ,0,YSCB,278.0,64.0,YSSY,108,16,1652739754,7c5307,1652741877
8,JST605  ,0,YMAV,2666.0,27.0,YSSY,792,8,1652739703,7c6c96,1652743934
