arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
4,RYR9YR,1,EIDW,2084,12,EDDF,1237,103,1647252161,4cafc0,1647257963
0,OCN300,2,,,,EDDF,3809,103,1647252130,3c66b8,1647266098
4,DLH9AA,1,LIRF,6009,87,EDDF,2105,118,1647252101,3c65c1,1647257273
8,DLH456,1,KLAX,1635,30,EDDF,1588,118,1647251916,3c4b29,1647291575
0,CAL2062,1,,,,EDDF,4421,26,1647251863,899128,1647293546
5,DLH454,1,KSFO,273,95,EDDF,993,118,1647251735,3c4b33,1647292315
0,DLH2FP,1,LMML,28081,723,EDDF,4369,27,1647251712,3c6488,1647258983
1,QTR61G,2,OTHH,2873,27,EDDF,3857,110,1647251473,06a1bd,1647271159
4,DLH686,2,LLBG,5529,179,EDDF,3580,110,1647251377,3c64ab,1647264458
12,DLH490,1,KSEA,491,63,EDDF,1209,103,1647251313,3c656e,1647289462
2,DLH53P,2,LPPR,2717,105,EDDF,3440,133,1647251298,3c66ac,1647259829
0,DLH79W,2,,,,EDDF,3604,80,1647251228,3c65c3,1647256529
20,DLH444,1,KATL,2817,53,EDDF,1584,110,1647251164,3c6573,1647288075
7,UAL988D,1,KIAD,1712,140,EDDF,1294,103,1647250780,a05648,1647281069
2,DLH2AK,2,LROP,1598,133,EDDF,3385,118,1647250689,3c6758,1647257539
0,OCN10,1,,,,EDDF,1257,118,1647250583,3c6562,1647287818
1,DLH1YJ,1,LBSF,1459,180,EDDF,1279,118,1647250560,3c674e,1647257333
1,KLM40Y,1,EHAM,1680,88,EDDF,840,118,1647250503,485206,1647253216
2,ACA845,1,CYUL,1325,96,EDDF,1205,103,1647250340,c01754,1647277829
5,CFG2119,1,EDDF,2938,88,EDDF,4465,10,1647250318,3c4aab,1647333741
22,DLH438,1,KDFW,4197,104,EDDF,1318,95,1647250235,3c656c,1647288657
1,OORKS,2,LEPA,3159,22,EDDF,3927,103,1647250203,44c973,1647259559
5,CFE8762,1,EGLC,9,97,EDDF,1042,110,1647250110,406230,1647254122
0,DLH73V,1,,,,EDDF,1290,118,1647250022,3c674f,1647256426
8,DLH4YW,2,LKPR,2138,113,EDDF,3753,95,1647249974,3c666e,1647252737
0,CCA584,1,ZGSZ,26152,1527,EDDF,1328,88,1647249971,7808ac,1647322919
1,DLH55M,1,LEBL,800,49,EDDF,2211,118,1647249717,3c6643,1647256454
1,DLH1528,1,EETN,964,161,EDDF,1653,103,1647249485,3c6545,1647256979
7,DLH462,1,KMIA,4391,43,EDDF,2361,118,1647249303,3c4b32,1647285762
1,BTI7EG,1,EVEA,19115,1296,EDDF,1516,110,1647249213,502d3f,1647255529
6,DLH2NW,1,EGLL,2203,71,EDDF,1126,110,1647249157,3c65c5,1647253397
1,OCN302,1,GCLP,10724,2071,EDDF,4354,4,1647249102,3c66b7,1647264110
3,NJE031W,1,EDDB,703,101,EDDF,1127,71,1647249089,494101,1647252172
2,DLH8WK,1,EFHK,816,168,EDDF,1249,110,1647248856,3c65d9,1647256303
2,AUA1CV,1,LOWW,895,144,EDDF,1238,110,1647248742,440c8c,1647252479
1,DLH3TA,1,ENBR,1567,21,EDDF,859,110,1647248613,3c4dcb,1647254591
0,DLH1316,2,DAAG,18567,729,EDDF,2859,118,1647248610,3c64a1,1647256703
4,ACA841,1,CYYZ,1239,81,EDDF,1791,110,1647248552,c0173e,1647278248
0,DLH2XC,2,,,,EDDF,3650,110,1647248498,3c6543,1647256692
0,DLH88F,2,LFRS,13479,1946,EDDF,3634,118,1647248430,3c4dca,1647253206
1,BOX506,2,VHHH,3308,113,EDDF,3757,118,1647248317,3c4583,1647296779
0,DCDAS,1,LOWS,1080,117,EDDF,4242,102,1647248253,3cc7fe,1647250596
7,DLH6RW,2,LSZH,650,134,EDDF,3678,72,1647248173,3c5465,1647250149
5,NJE054C,1,EDMO,1876,75,EDDF,4369,94,1647248116,49130d,1647250100
6,DLH1KF,1,EDDS,466,137,EDDF,4352,64,1647248043,3c4dc3,1647249385
1,DLH6AM,1,ESGG,6089,150,EDDF,1608,11,1647247950,3c6542,1647252479
4,PRG081,1,EGKB,1491,67,EDDF,4430,27,1647247880,49d38f,1647252672
0,CCA578,1,,,,EDDF,2330,94,1647247689,781642,1647270157
1,DLH3RM,1,EGCC,2039,17,EDDF,1619,103,1647247441,3c675a,1647252275
0,DLH69H,1,,,,EDDF,1272,110,1647247440,3c66a1,1647254601
2,CTN9HR,2,LDZE,23430,1196,EDDF,4042,56,1647247411,501dc5,1647252047
1,ITY409,1,LIML,234,183,EDDF,4248,27,1647247292,4ca8df,1647250630
4,DLH21V,2,LPPT,1811,61,EDDF,3711,80,1647247200,3c65c8,1647257183
0,DLH3LX,1,EGGD,638,82,EDDF,1462,110,1647246841,3c5462,1647251508
7,SWR1069,1,LSZH,1585,134,EDDF,1903,118,1647246697,4b1807,1647248859
6,AAL705,1,KCLT,4231,31,EDDF,834,110,1647246555,aa5b92,1647280281
1,DLH52W,1,LEPA,3959,60,EDDF,1275,110,1647246399,3c64a4,1647253497
3,DLH7TP,1,EDDM,3563,79,EDDF,1308,110,1647246286,3c66a9,1647248969
3,DLH6CJ,1,EDDW,1215,65,EDDF,1452,103,1647246242,3c5461,1647248685
0,CSS7202,1,ZGSZ,21251,1024,EDDF,629,110,1647246186,7802fe,1647298712
0,DLH7HV,1,EHAM,1587,80,EDDF,967,3,1647246097,3c644a,1647249236
3,DLH6UK,1,EDDC,1897,54,EDDF,4233,4,1647246090,3c4d6a,1647248616
4,DLH8EU,1,LIMC,513,180,EDDF,2127,118,1647246035,3c5463,1647249549
1,DLH836,1,EKBI,3621,69,EDDF,1136,110,1647245993,3c5469,1647249748
4,DLA05U,2,LOWL,2475,62,EDDF,3587,118,1647245885,300780,1647248856
2,DLH9JK,1,EDDV,2595,25,EDDF,1034,103,1647245794,3c4dc2,1647247939
1,GEC8438,1,RKSI,7655,297,EDDF,2099,110,1647245663,3c70c5,1647297521
4,TRA7119,1,LPPT,2534,91,EDDF,986,103,1647245641,485009,1647256584
6,DLH8NC,1,EDDP,1843,88,EDDF,4116,49,1647245631,3c4dd6,1647247973
3,SWR1081,2,LSGG,999,140,EDDF,3549,80,1647245562,4b1803,1647248630
4,DLH062,1,EDDG,1617,41,EDDF,1138,4,1647245500,3c4dc4,1647247409
0,BVR10,1,,,,EDDF,4597,94,1647245476,3c0121,1647250643
3,BEL2608,1,EBBR,2657,94,EDDF,1832,103,1647245400,44cdc8,1647247990
3,DLH4AC,1,EDDH,3407,31,EDDF,1269,95,1647245353,3c6483,1647248219
1,DLH9EA,1,LJLJ,3315,60,EDDF,4273,64,1647245340,3c4dd0,1647248608
0,CCA628,1,,,,EDDF,1412,95,1647245260,781347,1647277737
4,DLH6PH,1,EDDB,2152,93,EDDF,867,103,1647245160,3c66eb,1647248577
1,KAL530,1,RKSI,5768,221,EDDF,895,95,1647244872,71c045,1647280433
4,UAL945,1,KORD,1749,44,EDDF,1555,80,1647244758,a2ca5d,1647277228
4,DLH3LL,2,LIPZ,1971,131,EDDF,3295,110,1647244710,3c66aa,1647248128
5,DLH1086,2,LFNR,6513,249,EDDF,3704,57,1647244201,3c6589,1647248469
1,DLH1058,2,LFMN,11621,476,EDDF,3910,42,1647243890,3c64a3,1647248107
7,DLH1EN,2,LHBP,1997,196,EDDF,3402,88,1647243664,3c6595,1647248213
0,DLH9LJ,1,LIPE,9266,373,EDDF,1269,103,1647243631,3c6588,1647247454
0,DLH07M,2,,,,EDDF,3919,34,1647243485,3c4dc8,1647248598
2,SIA26,1,KJFK,4135,3,EDDF,856,95,1647243162,76cef5,1647272614
6,FSF471K,1,LSTZ,4627,786,EDDF,4426,71,1647243073,46316e,1647246309
5,DLH9TA,1,EGLL,2743,32,EDDF,1306,19,1647242989,3c65c4,1647247287
8,DLH68C,2,LFPG,4662,104,EDDF,3714,72,1647242836,3c6448,1647245759
1,DLH22T,2,LOWG,607,149,EDDF,3639,3,1647242701,3c6444,1647246383
3,DLH108,1,EDDM,3558,72,EDDF,4088,41,1647242587,3c64a7,1647245146
1,QTR02R,2,OTHH,3008,34,EDDF,3662,103,1647242223,06a1e6,1647262139
7,DLH2FM,2,LSZH,1095,126,EDDF,3863,41,1647242122,3c4dc6,1647243869
3,DLH8PX,1,EDDH,3145,39,EDDF,1112,88,1647241668,3c66e1,1647244648
1,GEC8408,1,RKSI,6505,267,EDDF,4116,95,1647241641,3c70cb,1647280074
0,DLH5NE,1,EKCH,1144,96,EDDF,848,95,1647241335,3c66b0,1647245217
0,TJD403,1,LIMZ,5288,71,EDDF,4300,33,1647241041,3007a6,1647244403
5,DLH419,1,EDDF,1896,95,EDDF,1730,95,1647240969,3c6514,1647241850
2,AUA12R,1,LOWW,2154,137,EDDF,1396,95,1647240767,44006e,1647244845
4,DLH1UP,1,EDDB,2579,101,EDDF,1318,95,1647240713,3c6759,1647243895
3,DLH1004,1,EBBR,1357,94,EDDF,4408,132,1647240428,3c5467,1647242745
1,DLH4NL,1,EGPF,1239,14,EDDF,1848,88,1647239135,3c66af,1647244992
3,DLH1HU,1,EDDM,3869,56,EDDF,2177,95,1647239008,3c664c,1647241375
5,DLH6HW,1,EGLC,848,43,EDDF,1053,41,1647238849,3c5464,1647242721
5,BAW901U,1,EGLL,2660,25,EDDF,2277,88,1647238761,4009d9,1647243135
1,LOT3ED,1,EPWA,473,163,EDDF,1181,88,1647238693,48978a,1647244014
0,RYR2FU,2,GCTS,374,33,EDDF,3731,95,1647238635,4d2262,1647254946
5,CFE88F,1,EGLC,918,43,EDDF,1409,88,1647238550,40676a,1647242395
7,RYR46KJ,1,EGSS,2034,29,EDDF,1320,71,1647238453,4d2265,1647242233
1,DLH9EE,1,EPWA,1645,140,EDDF,1078,79,1647238281,3c6541,1647242928
0,KLM1762,1,EHAM,1731,65,EDDF,996,88,1647237965,484f7d,1647240808
0,DLH5JW,1,ESSA,507,156,EDDF,1059,80,1647237713,3c65d1,1647244151
3,DLH8CM,1,EDDH,2884,54,EDDF,1099,88,1647237683,3c66a7,1647240925
8,DLH22Y,2,LFPG,1950,66,EDDF,3547,49,1647237644,3c66a3,1647240672
4,DLH7MA,1,EIDW,1979,10,EDDF,1698,80,1647237508,3c6585,1647243436
4,DLH6CR,1,EDDB,5002,93,EDDF,1674,88,1647237412,3c65cc,1647240143
0,RYR7ED,1,,,,EDDF,4355,11,1647236842,4d227d,1647245366
8,GFA017,1,LFPG,4928,66,EDDF,2088,88,1647236400,8940a4,1647240567
0,TUI6HA,1,,,,EDDF,2418,80,1647235428,3c7421,1647251716
5,RYR1568,1,EDDF,1480,110,EDDF,4416,71,1647235239,4d2216,1647270268
0,RYR608V,2,,,,EDDF,2779,95,1647234688,4d2223,1647241553
4,TAP573R,1,LPPT,2478,99,EDDF,2140,88,1647234266,4951d1,1647244478
6,TUI1VJ,1,EDDS,546,99,EDDF,2238,10,1647232197,3c4844,1647234043
4,CHX90,0,EDFL,5796,13,EDDF,9555,49,1647227490,3dd735,1647228535
6,BCS30C,1,EDDP,2492,172,EDDF,2586,164,1647898785,3c70b6,1647901514
8,FDX33,2,LFPG,3081,66,EDDF,2830,164,1647898509,ac5fd6,1647901913
6,BCS2JE,2,EDDP,2044,179,EDDF,2682,164,1647898231,4caca7,1647900986
2,GEC8346,1,LTFM,7076,274,EDDF,2094,164,1647897659,3c56a3,1647907631
0,DLH3PN,1,EKCH,1648,149,EDDF,1038,164,1647897633,3c6444,1647901356
1,DLH772,1,VTBS,19527,950,EDDF,1091,156,1647897343,3c64fa,1647937219
3,DLH576,1,FACT,864,23,EDDF,1894,156,1647897326,3c64ef,1647937949
0,CAO1022,1,,,,EDDF,541,156,1647897282,78007e,1647930802
4,DLH6VX,1,EIDW,1780,50,EDDF,1456,156,1647897255,3c65d9,1647903254
3,DLH4TJ,1,LYBE,1051,201,EDDF,1173,164,1647897240,3c66b0,1647903162
0,VTI026,1,,,,EDDF,2165,164,1647897172,8013c2,1647923545
4,DLH510,1,SAEZ,2207,32,EDDF,1273,164,1647897131,3c4b2d,1647945920
7,DLH572,1,FABB,7432,243,EDDF,2038,164,1647896999,3c4b2f,1647932748
1,DLH1VU,1,EGCC,2310,63,EDDF,1269,164,1647896951,3c6585,1647901687
1,DLH5YX,1,EKBI,3174,44,EDDF,1478,164,1647896900,3c5462,1647900371
1,DLH5TP,1,ENGM,3055,93,EDDF,822,65,1647896520,3c65c5,1647901875
2,DLH506,1,SBMT,10096,992,EDDF,1237,164,1647896503,3c4b21,1647938513
0,DLH4WH,1,EPLE,10156,2154,EDDF,1132,156,1647896392,3c4dd6,1647899409
6,SIA325,1,WSAP,14536,757,EDDF,1319,156,1647896211,76cefa,1647941572
0,CFG2320,1,,,,EDDF,4662,42,1647896075,3c4ab4,1647917748
3,DLH7YP,1,EDDW,1395,118,EDDF,1222,156,1647896054,3c66ea,1647898395
2,DLH2MT,1,EFHK,2124,161,EDDF,1233,164,1647896013,3c65c9,1647903725
0,DLA5YK,2,LIRQ,16642,1953,EDDF,3349,164,1647895930,3003ad,1647899781
1,DLH8MU,1,ESGG,6312,81,EDDF,1250,164,1647895740,3c674e,1647900580
1,DLH55A,1,LEBL,938,133,EDDF,1319,164,1647895591,3c65c3,1647902158
0,DLH1JE,1,ESSA,1244,201,EDDF,2040,164,1647895561,3c6484,1647901946
1,DLH07F,1,LOWG,27,202,EDDF,1878,164,1647895509,3c5466,1647899713
0,DLH8XN,1,EPKK,3293,81,EDDF,1254,164,1647895506,3c6489,1647900069
3,BOX108,1,EGNX,1220,123,EDDF,1906,156,1647895480,3c4592,1647899840
4,DLH8JL,1,EDDN,1177,174,EDDF,823,80,1647895430,3c658d,1647896856
0,DLH892,1,EVEA,7313,1449,EDDF,1137,156,1647895350,3c66ad,1647901300
0,DLH1560,1,,,,EDDF,1176,164,1647895308,3c66ab,1647906201
3,DLH2AH,1,EDDH,3461,122,EDDF,1643,156,1647895263,3c648e,1647897752
0,DLH1108,1,LOWS,1722,117,EDDF,1281,164,1647895141,3c658b,1647898040
1,ANA1926,1,RJBB,2679,46,EDDF,2273,164,1647895139,86eaea,1647937764
2,SWR108T,2,LSGG,3845,33,EDDF,3433,133,1647895061,4b17e3,1647897823
2,UAE13U,1,OMDB,1817,19,EDDF,1727,156,1647894944,8964b1,1647916678
4,DLH4PL,1,EDDB,4953,192,EDDF,861,149,1647894785,3c6668,1647897674
8,DLH58H,2,LFPG,2561,96,EDDF,3526,164,1647894737,3c675a,1647897844
6,DLH778,1,WSAP,13798,711,EDDF,1144,156,1647894681,3c64f9,1647940362
7,DLH6HT,1,LHBP,3910,166,EDDF,960,156,1647894665,3c65c1,1647899453
4,DLH2YV,2,EDDM,3304,117,EDDF,3728,164,1647894510,3c66a9,1647896582
3,DLH1522,2,EDNY,932,127,EDDF,3937,65,1647894322,3c4dce,1647896326
2,DLH39U,1,LOWW,942,205,EDDF,858,156,1647894302,3c66a5,1647897845
5,DLH36J,1,LPAR,5344,583,EDDF,1281,164,1647894186,3c65c8,1647903653
4,RYR33SK,1,EIDW,1686,58,EDDF,2021,156,1647894031,4ca263,1647899963
2,DLH6RE,1,EDDC,1197,176,EDDF,856,19,1647894004,3c6589,1647896367
1,AAR7927,1,RKSI,5999,175,EDDF,4430,156,1647893979,71bc36,1647933568
3,DLH2WF,1,EPPO,2586,109,EDDF,1710,156,1647893880,3c4dc6,1647897404
1,DLH9PX,1,EPWA,1527,201,EDDF,1032,156,1647893715,3c65d1,1647898663
0,FDX32,1,,,,EDDF,2402,164,1647893453,ac498c,1647926339
8,DLH7LX,1,LKPR,2959,151,EDDF,1056,156,1647893430,3c6758,1647895880
4,EIN65T,1,EIDW,1358,81,EDDF,2121,156,1647893161,4ca640,1647899533
7,SWR150Y,2,LSZH,733,149,EDDF,2903,164,1647893133,4b0290,1647895626
3,DLH2XK,1,LIRF,3491,57,EDDF,1922,156,1647893046,3c66a2,1647899268
0,DLH64M,1,,,,EDDF,1413,156,1647892949,3c6588,1647899654
0,GEC8384,1,,,,EDDF,2023,164,1647892945,3c70c8,1647936626
1,CTN415,2,LJCE,12960,2031,EDDF,3490,149,1647892915,501dd1,1647897403
0,DLH1454,1,,,,EDDF,1920,164,1647892679,3c5467,1647898850
3,ASL82A,2,LYBE,1402,201,EDDF,3688,156,1647892660,4c01e2,1647898581
1,DLH884,1,EETN,987,207,EDDF,1197,156,1647892054,3c6488,1647899318
5,DLH33Y,2,LFNR,6073,233,EDDF,3382,156,1647891965,3c65cc,1647896236
1,DLA4XC,2,LIPX,27574,1123,EDDF,3833,164,1647891660,300557,1647894923
1,ITY419,2,LIML,522,191,EDDF,3491,156,1647891572,4ca8ed,1647894616
3,GAF854,1,EDDB,1638,192,EDDF,1188,34,1647891553,3f551d,1647894232
1,AIC120,1,VIDP,2961,52,EDDF,1200,164,1647891549,8005ed,1647918187
0,SAS1636,1,EKCH,1196,157,EDDF,1068,156,1647891459,4cac9f,1647895186
2,DLH3RC,1,LROP,3882,95,EDDF,1201,156,1647891154,3c666c,1647899016
4,DLH1MR,1,LIMC,1128,211,EDDF,1386,156,1647891150,3c658e,1647894486
2,TAM8071,1,SBMT,10298,969,EDDF,1125,156,1647890756,e48baa,1647933959
5,CFE475,1,EGLC,1026,89,EDDF,1253,156,1647890554,40799b,1647894612
2,AUA126,1,LOWW,992,205,EDDF,859,133,1647890010,4402a3,1647893600
8,DLH920,1,EGLL,3527,10,EDDF,1864,156,1647889776,3c65c7,1647893618
5,GEC8188,1,KORD,2998,8,EDDF,1375,49,1647889208,3c70c4,1647919877
8,AFR46VJ,1,LFPG,2626,89,EDDF,1142,156,1647889203,398572,1647892587
1,LOT3EM,1,EPWA,1657,194,EDDF,833,141,1647889050,48978a,1647893785
0,BVR10,1,,,,EDDF,4655,65,1647889028,3c0121,1647899236
2,BOX690,2,VOBL,2876,15,EDDF,2704,156,1647888708,3c4581,1647919523
2,ROT306,1,LROP,1698,103,EDDF,1895,156,1647888340,4a0663,1647895609
3,ANE71LP,1,LEMD,1890,90,EDDF,1599,164,1647887947,343650,1647895310
2,FIN6EA,1,EFHK,2398,153,EDDF,1014,156,1647887941,461e21,1647895327
1,AAR542,1,RKSI,5690,153,EDDF,1126,156,1647887866,71c361,1647927191
1,TJD401,1,LIML,958,168,EDDF,4365,42,1647887820,3001f3,1647890900
3,CFG1402,1,EDLP,10421,366,EDDF,1627,149,1647887743,3c0aca,1647889468
0,KLM1774,1,EHAM,1625,141,EDDF,908,156,1647886927,4852f4,1647889702
0,BTI7KJ,1,EVEA,2896,1723,EDDF,2464,149,1647886680,502d24,1647893559
7,CKK212,1,KLAX,3122,7,EDDF,931,18,1647886344,781d6d,1647975532
0,TAR649,1,,,,EDDF,2082,149,1647886284,02a191,1647892378
3,AEA62RQ,1,LEMD,1883,106,EDDF,1388,156,1647885968,3453cc,1647893498
3,DLH1018,2,EBBR,2785,124,EDDF,3527,164,1647884702,3c5466,1647886977
3,DLH9932,1,LZIB,25,201,EDDF,1147,156,1647884431,3c5465,1647888291
1,GAC183Q,1,EHGG,3173,50,EDDF,306,133,1647884423,4409a9,1647887170
1,RYR63BU,2,LIME,5319,20,EDDF,2858,156,1647884287,4d2262,1647887780
0,CSN406,1,,,,EDDF,867,65,1647883752,780da9,1647917355
0,AEE3FT,2,LGAV,29098,774,EDDF,3637,149,1647883395,46b821,1647891928
7,DLH5YY,1,LSZH,1214,149,EDDF,1347,149,1647883355,3c6595,1647885515
2,THY8NS,1,LTBA,12066,735,EDDF,1308,149,1647883180,4bb261,1647893128
4,DLH690,1,LLBG,5557,195,EDDF,1227,149,1647883161,3c64a4,1647897255
4,DLH9YM,2,EDDM,1900,125,EDDF,3753,95,1647883110,3c66e1,1647885143
4,DLH3EM,1,EDDB,4345,192,EDDF,1037,149,1647882872,3c644a,1647885226
5,TAP579G,2,LPAR,5334,591,EDDF,3827,118,1647882711,4951cd,1647892486
1,CTN19H,2,LJCE,13921,1795,EDDF,3607,164,1647882631,501d18,1647886264
7,RYR8GD,1,EGSS,2030,83,EDDF,1264,156,1647882451,4d2223,1647886646
3,DLH3HF,1,EDDH,2881,145,EDDF,1210,149,1647882181,3c6541,1647884861
2,LCO1501,2,SBMT,11090,1046,EDDF,3784,156,1647882112,a6e055,1647931333
1,KLM1770,1,EHAM,1215,141,EDDF,840,156,1647882101,485874,1647885108
5,CFE7GY,1,EGLC,1096,74,EDDF,1563,156,1647881733,4079d0,1647885496
0,GEL904,1,,,,EDDF,1609,149,1647881502,514089,1647891273
2,AUA132,1,LOWW,1084,198,EDDF,981,149,1647881409,44081d,1647884797
8,DLH03P,2,LFPG,2415,96,EDDF,3887,133,1647881213,3c4dd6,1647884362
4,DLH1JR,2,LIMC,768,180,EDDF,3498,141,1647880980,3c4dd7,1647883926
0,DLH99M,1,,,,EDDF,1586,149,1647880752,3c6542,1647887548
8,UAL933,1,KIAD,3119,26,EDDF,1763,149,1647880199,a8cc46,1647911685
2,GEC8266,2,SBMT,11092,977,EDDF,3631,156,1647880014,3c70c3,1647921984
4,DLH1UT,2,EDDM,2145,102,EDDF,3509,164,1647879925,3c6759,1647881891
2,DLH8VM,1,EDDV,3174,86,EDDF,1046,149,1647879671,3c4dc2,1647881578
8,DLH5UY,1,LKPR,2655,159,EDDF,1564,149,1647879489,3c5467,1647882082
0,DLH1CY,1,EKCH,1237,172,EDDF,1121,149,1647879394,3c658b,1647883115
1,DLH6LJ,2,LIML,90,168,EDDF,3854,57,1647879390,3c4dce,1647882699
3,DLH56V,2,LEMD,4952,83,EDDF,3430,149,1647879306,3c674f,1647886989
6,DLH1524,2,EDDS,251,145,EDDF,3187,156,1647879090,3c4dcb,1647880435
1,DLH1LP,2,EGBB,3268,0,EDDF,3701,149,1647879063,3c66a7,1647883756
4,DLH8AA,2,LIPZ,1466,154,EDDF,3827,133,1647878981,3c4dc6,1647882430
3,DLH9XY,1,EDDH,3597,107,EDDF,1064,149,1647878866,3c648d,1647881717
0,DLH4MJ,1,LGAV,29666,1026,EDDF,2415,156,1647878678,3c6545,1647887235
4,DLH4RV,1,EDDB,3973,185,EDDF,1936,141,1647878497,3c6487,1647881088
4,ACA7211,2,CYYZ,776,74,EDDF,3056,156,1647878381,c010a8,1647907049
8,BAW911,1,EGLL,4004,28,EDDF,864,149,1647878352,406ec9,1647882118
7,DLH7ME,2,LSZH,626,142,EDDF,3586,141,1647877966,3c5461,1647879936
1,DLH3UA,1,EPWA,1501,201,EDDF,1920,149,1647877743,3c6449,1647882478
1,KAL9904,1,RKSI,5717,84,EDDF,690,88,1647877660,71c011,1647917240
4,DLH02X,1,LFBO,443,98,EDDF,1071,149,1647877560,3c65d9,1647882802
1,RYR88ZD,2,LEBL,1190,79,EDDF,3821,156,1647877544,4ca8e8,1647883796
4,DLH1JW,1,EIDW,1054,96,EDDF,1041,141,1647877354,3c66b0,1647883646
1,DLH7YA,1,EHAM,816,133,EDDF,993,149,1647877206,3c5462,1647879926
8,DLH68F,2,LFPG,2380,96,EDDF,3542,149,1647877125,3c66ad,1647880286
4,DLH6NP,1,LIMC,419,173,EDDF,1364,149,1647877086,3c5463,1647880638
1,DLH1512,1,EGCC,676,124,EDDF,1057,156,1647876852,3c6757,1647881849
1,DLH5KF,1,ESGG,6176,74,EDDF,1275,149,1647876852,3c658d,1647881482
3,DLH8CK,1,EBBR,2858,101,EDDF,4103,95,1647876840,3c4dd0,1647878969
1,RYR14HN,1,LEPA,3965,0,EDDF,4889,34,1647876579,4d2265,1647883074
1,DLH54T,1,LEBL,1488,64,EDDF,1831,149,1647876487,3c666e,1647882479
1,DLH7KH,1,EGPH,1141,94,EDDF,1026,149,1647876483,3c6585,1647882089
1,DLH3RL,1,ENGM,1121,199,EDDF,1974,156,1647876019,3c6444,1647881929
4,ETD901,1,KORD,1771,21,EDDF,1040,110,1647876015,896441,1647906711
1,KAL8910,1,RKSI,5545,76,EDDF,1172,57,1647875918,71ba06,1647915596
3,DLH6VE,2,LIRF,3059,72,EDDF,3827,126,1647875785,3c674e,1647881317
2,PGT86W,2,LTFJ,3629,19,EDDF,3791,118,1647875684,4bb84a,1647885929
2,DLH34J,1,LOWW,268,190,EDDF,859,149,1647875591,3c5469,1647879110
8,AIZ431,2,LFPG,2959,66,EDDF,3565,141,1647875415,49d09e,1647878811
0,NJE450T,1,,,,EDDF,4229,88,1647875305,490d0d,1647877707
0,SVA180,1,,,,EDDF,1937,156,1647874815,7103d7,1647884224
5,FYL12ND,2,EBAW,1323,65,EDDF,4066,34,1647874708,4d0262,1647876922
1,DLH6YH,2,LIML,144,168,EDDF,3651,126,1647874119,3c4dc8,1647877063
0,MSR786,1,,,,EDDF,4507,126,1647873954,0101b8,1647884247
2,DLA6RM,2,LIRP,2550,70,EDDF,3572,156,1647873698,3003ad,1647878137
1,QTR06V,1,OTHH,3581,88,EDDF,2127,149,1647873550,06a2b6,1647894286
8,BAW905U,1,EGLL,4144,28,EDDF,1064,149,1647873134,400877,1647877186
0,RYR6TC,2,,,,EDDF,3899,133,1647872691,4d2216,1647881553
1,DLH55J,2,LEPA,4066,0,EDDF,3589,149,1647872522,3c6485,1647878968
0,DLH8LN,1,EGNT,86,119,EDDF,1062,156,1647872378,3c5464,1647877619
0,DLH692,1,,,,EDDF,4507,42,1647871886,3c6448,1647885201
8,MAA2511,1,SC40,4585,1455,EDDF,918,42,1647871755,a417af,1647912329
2,THY9UE,2,LTBA,10446,1032,EDDF,3993,141,1647871655,4bb181,1647880282
8,DLH1520,1,EGLL,3035,25,EDDF,846,133,1647871419,3c65c7,1647875805
0,RJA126,2,,,,EDDF,3893,133,1647871065,740737,1647884381
2,UAE46,1,OMDB,2311,26,EDDF,2294,156,1647870660,89655d,1647891775
8,AFR89MK,1,LFPG,2626,81,EDDF,1269,156,1647870210,3986ec,1647874048
0,IAW232,1,,,,EDDF,1559,156,1647869909,505cd8,1647880199
0,DLH600,1,,,,EDDF,4351,88,1647869783,3c64ec,1647879608
0,SXS2RM,1,,,,EDDF,1243,156,1647869342,4bcdea,1647878262
4,DLH694,2,LLBG,4189,118,EDDF,3601,149,1647869226,3c64a5,1647882781
11,CFG2032,1,KSEA,1042,124,EDDF,1493,156,1647869050,3c4aa6,1647906021
0,KLM1768,1,EHAM,4579,141,EDDF,1332,80,1647868929,4855d2,1647871933
8,DLH5EL,1,EGLL,2913,32,EDDF,1146,149,1647868654,3c65d1,1647872926
6,UAL47,1,KIAH,9618,473,EDDF,985,118,1647868464,aa92fc,1647906646
4,DLH8YM,1,EDDB,3869,185,EDDF,850,149,1647868368,3c6668,1647870926
2,DLH630,1,OMDB,2059,26,EDDF,1405,149,1647868043,3c4a8c,1647889242
0,SXS2,2,,,,EDDF,2984,164,1647868041,4bcda2,1647878039
1,AAR794,1,RKSI,5722,137,EDDF,4355,133,1647868041,71be18,1647906898
0,RYR8CG,2,,,,EDDF,3556,156,1647867885,4d227d,1647874406
0,DLH498,1,,,,EDDF,1691,156,1647867763,3c4b35,1647909464
0,DLH1UE,1,LMML,1890,144,EDDF,1230,156,1647867648,3c648e,1647875986
0,DLH580,1,,,,EDDF,1368,156,1647867623,3c64a7,1647879861
2,DLH73M,1,LPPR,2043,29,EDDF,2269,156,1647867486,3c6489,1647876254
1,THA923,1,VTBD,20687,1140,EDDF,844,126,1647867243,88516f,1647904929
5,DLH402,1,KEWR,1137,13,EDDF,1190,156,1647867119,3c4b33,1647895402
1,ETD44X,1,OM11,17185,1268,EDDF,1933,164,1647867060,8964fc,1647888004
