arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,BAW800,2,BIKF,506,54,EGLL,1814,271,1649058164,4076e4,1649068882
1,BAW892,2,LBSF,709,66,EGLL,976,188,1649058070,407b8f,1649067539
4,AAL99,3,KORD,1860,54,EGLL,2583,294,1649057953,ab6afa,1649085359
1,JBU20,2,KJFK,3315,102,EGLL,1182,127,1649057803,a4b6b6,1649083573
0,BAW880A,2,,,,EGLL,1224,142,1649057382,406a02,1649069028
1,SHT6G,2,EGPF,1263,98,EGLL,1939,203,1649057335,400f9a,1649061086
5,DLH6U,2,EDDF,2853,11,EGLL,1138,165,1649057177,3c64a3,1649061479
4,TAP136V,2,LPPT,2616,68,EGLL,1504,264,1649057081,495152,1649065228
5,UAL883,2,KEWR,1941,24,EGLL,1938,218,1649056812,a8d76b,1649082134
4,EWG8JM,2,EDDL,375,6,EGLL,820,89,1649056463,3c48f1,1649060303
1,SHT8F,2,EGPH,1840,134,EGLL,1514,195,1649056250,40697b,1649060023
1,BAW342N,2,LFMN,9554,415,EGLL,1455,149,1649056088,4008f2,1649061717
0,BAW492U,2,,,,EGLL,1024,134,1649055845,40097d,1649064339
3,BEL2WE,2,EBBR,2719,2,EGLL,944,149,1649055729,44cdca,1649058439
4,EIN151,2,EIDW,1368,2,EGLL,847,134,1649055659,4ca2cb,1649058642
1,SHT2N,2,EGCC,249,28,EGLL,892,127,1649055606,4008b2,1649057958
2,FIN8AK,2,EFHK,942,158,EGLL,837,157,1649055492,461f31,1649064149
7,BAW710R,2,LSZH,1160,73,EGLL,1042,119,1649055443,400804,1649059634
2,SHT86L,2,EGAC,9905,521,EGLL,1446,180,1649055395,400879,1649058703
3,BAW71MA,2,LEMD,159,37,EGLL,1318,157,1649055338,401240,1649062414
7,BAW866H,2,LHBP,3573,44,EGLL,846,134,1649055261,400982,1649062679
1,BAW846W,2,EPWA,907,3,EGLL,2303,249,1649055219,400b82,1649062550
3,DLH4PV,2,EDDM,3853,11,EGLL,853,149,1649055123,3c65d4,1649060219
1,BAW48G,2,LJCE,11386,2412,EGLL,986,111,1649054909,4009f9,1649061102
8,BAW304,2,LFPG,4987,28,EGLL,1395,172,1649054691,4008b5,1649057564
0,BAW776F,2,ESSA,508,202,EGLL,2061,188,1649053944,40649f,1649061509
0,SHT12J,2,EGNT,319,71,EGLL,2071,256,1649053836,4008b1,1649056912
1,SHT6C,2,EGPF,1780,129,EGLL,1936,279,1649053713,400a26,1649057457
2,BAW2822,2,LPPR,2480,37,EGLL,1397,241,1649053458,405a46,1649059887
3,DLH2RM,2,EDDM,3918,11,EGLL,802,195,1649053308,3c65d0,1649058449
4,BAW552,2,LIRF,6114,18,EGLL,927,111,1649053207,4075ff,1649060377
1,SHT8B,2,EGPH,1953,141,EGLL,840,111,1649053124,400d5b,1649056649
3,SWR359,2,LSGG,4692,126,EGLL,828,134,1649053058,4b17f8,1649057517
1,SAS802,2,ENGM,3010,295,EGLL,953,149,1649053004,4cacb5,1649059541
0,SHT18Z,2,EGPD,109,109,EGLL,1598,180,1649052876,400935,1649056962
4,BAW84W,2,EIDW,1855,40,EGLL,801,119,1649052550,40095d,1649056107
1,CPA2252,2,VHHH,2199,31,EGLL,1035,142,1649052421,789247,1649094577
2,THY18ZF,2,LTFM,5966,259,EGLL,1128,165,1649052353,4bb286,1649063769
0,SZS500,2,EKCH,1159,154,EGLL,892,172,1649052260,4caf82,1649057663
1,ITY229,2,LIML,1142,39,EGLL,838,111,1649052191,4ca798,1649057778
0,KLM1000,2,EHAM,1380,33,EGLL,1875,195,1649052144,484166,1649054965
4,EIN14Y,2,EIDW,1802,25,EGLL,816,134,1649051983,4ca27f,1649055071
0,BAW64LC,2,LCLK,9185,355,EGLL,925,157,1649051764,4079f6,1649066097
0,SZS1530,2,ESSA,1053,202,EGLL,785,127,1649051508,4cad40,1649059041
8,AFR47XK,2,LFPG,2417,2,EGLL,875,119,1649050979,392ae8,1649053826
1,BAW472,2,LEBL,1655,56,EGLL,1112,241,1649050836,407536,1649056760
5,DLH9871,2,EDDF,1078,49,EGLL,904,119,1649050673,3c65c1,1649054382
0,BAW2GP,2,,,,EGLL,1374,134,1649049999,407537,1649057617
7,SWR345,2,LSZH,1071,73,EGLL,832,134,1649049769,4b180b,1649054174
2,AUA4M,2,LOWW,1679,68,EGLL,917,127,1649049433,44006e,1649056102
2,QFA2,2,YSSY,2852,14,EGLL,2014,165,1649720486,7c8067,1649800790
6,BCS39G,2,EDDP,2211,57,EGLL,1053,149,1649715210,3c542a,1649719427
0,BAW83,2,,,,EGLL,2187,218,1649714896,4005bc,1649723338
3,BAW59,2,FACT,1338,23,EGLL,2051,180,1649714777,40621d,1649754248
3,BCS2665,2,EBMB,642,15,EGLL,1412,157,1649714672,3c5433,1649716800
4,ELY318,2,LLBG,4173,111,EGLL,2001,195,1649714578,738101,1649728605
0,VIR411Y,2,,,,EGLL,1941,279,1649714493,407698,1649723188
2,BAW247,2,SBMT,7106,581,EGLL,2210,340,1649714196,407798,1649753699
0,AMX008,2,,,,EGLL,1817,149,1649713751,aa9800,1649752184
0,MSR780,2,,,,EGLL,1568,210,1649713627,0101b8,1649725198
0,AIC130,2,,,,EGLL,2228,188,1649713505,800740,1649724504
2,THY3PU,2,LTBA,10113,1123,EGLL,1592,279,1649713436,4bb28b,1649723935
2,UAE6,2,OMDB,1496,34,EGLL,1910,165,1649713285,896456,1649735869
1,VTI018,2,VIDP,2965,60,EGLL,2255,180,1649713151,8013c2,1649741506
0,EIN725,3,EICK,1008,121,EGLL,1000,142,1649713041,4ca5c8,1649716274
1,QTR1G,2,OTHH,1329,34,EGLL,1728,157,1649712929,06a2b8,1649734139
0,ALK504,2,,,,EGLL,1883,165,1649712798,770590,1649747196
6,BAW15,2,WSSL,15526,2313,EGLL,2320,172,1649712658,406d7a,1649757784
0,GFA006,2,,,,EGLL,1668,165,1649712501,89408c,1649733530
8,VIR449,2,FAOR,4933,28,EGLL,1641,165,1649712348,4075b4,1649750107
0,AEE609,2,LGAV,21255,843,EGLL,1980,249,1649712196,46b822,1649721989
1,BAW9255,3,EGCC,877,43,EGLL,634,142,1649711681,407930,1649713711
4,VIR453,2,LLBG,4106,118,EGLL,1959,241,1649711499,406814,1649726135
0,SHT12T,3,EGNT,1091,48,EGLL,853,157,1649711349,400b82,1649713752
2,ETD69K,2,OMAA,13242,590,EGLL,1957,157,1649711104,8963cf,1649733082
2,TAM8085,2,SBMT,6833,596,EGLL,2280,188,1649710997,e48189,1649751046
2,BAW884,2,LROP,1834,10,EGLL,1372,165,1649710871,405a4a,1649719711
8,BAW57K,2,FAOR,5831,66,EGLL,2420,218,1649710686,4007ec,1649748869
4,EIN183,3,EIDW,1691,116,EGLL,647,111,1649710507,4caa41,1649713536
7,BAW870,3,LHBP,3811,44,EGLL,672,104,1649710445,405ee1,1649717320
1,QTR002,2,OTHH,973,42,EGLL,1902,210,1649710346,06a053,1649731407
2,BAW738,2,LSGG,3900,95,EGLL,1031,188,1649710261,4008f1,1649714310
1,THA919,2,VTBS,20027,1034,EGLL,2092,180,1649710148,885225,1649758242
1,BAW352,2,LFMN,9676,407,EGLL,1046,157,1649710046,4008b4,1649715832
2,BAW109,2,OMDB,10186,392,EGLL,2445,256,1649709936,407995,1649732415
1,BAW8GT,2,ESGG,5914,211,EGLL,1559,165,1649709770,405456,1649715010
0,ICE455,2,BIKF,1643,21,EGLL,1240,134,1649709453,4cc548,1649718362
1,BAW822,3,EKCH,5495,32,EGLL,686,165,1649709332,40780e,1649714014
0,BAW544K,3,LIPE,3891,107,EGLL,991,188,1649709292,400982,1649715144
1,BAW444,3,EHAM,2579,3,EGLL,670,134,1649709227,4008b3,1649711644
4,BAW826Q,3,EIDW,1826,131,EGLL,941,127,1649709041,4008b5,1649711894
4,BAW958M,3,EDDM,3547,26,EGLL,896,165,1649708826,40087a,1649713383
8,BAW326,3,LFPG,2382,63,EGLL,726,89,1649708555,406ae2,1649710960
2,BAW364,3,LFHW,12305,1903,EGLL,838,188,1649708449,40097d,1649712083
0,SHT6M,3,EGPF,1226,60,EGLL,922,165,1649708386,40097e,1649711529
2,BAW9271,3,EGKK,6399,349,EGLL,650,195,1649708323,406b5b,1649708940
3,BAW6DP,3,LFBO,2630,137,EGLL,640,149,1649708190,4009db,1649713220
7,BAW720T,2,LSZH,1169,35,EGLL,1094,210,1649708089,400f9a,1649712392
0,OMA102,2,,,,EGLL,1683,210,1649707976,70c0f9,1649729902
6,SIA319,2,WSAP,14278,757,EGLL,2463,188,1649707851,76cdc2,1649752584
1,KLM1028,2,EHAM,1793,3,EGLL,1715,195,1649707683,48548c,1649710214
0,SZS534,2,ESSA,3195,26,EGLL,1151,180,1649707555,4cafce,1649714956
12,DHK376,2,KCVG,1649,24,EGLL,2060,271,1649707366,407c5a,1649736694
0,BAW2778,3,EGJJ,991,98,EGLL,916,165,1649707292,4008ad,1649709572
2,UAE60QF,2,OMDB,1843,42,EGLL,1635,180,1649707128,89655c,1649730231
0,VIR364,2,,,,EGLL,1949,172,1649707039,406c3a,1649720709
5,BAW54L,2,LPAR,5437,651,EGLL,1542,172,1649706950,40093e,1649714804
1,SHT2R,3,EGCC,1247,66,EGLL,632,149,1649706725,407b8e,1649709180
4,EIN179,2,EIDW,2178,139,EGLL,1171,226,1649706519,4ca215,1649709143
4,BAW582,3,LIMC,1329,89,EGLL,634,134,1649706313,400981,1649711984
0,AMC103,2,LMML,20031,746,EGLL,1912,249,1649706215,4d21db,1649715985
3,BAW404R,3,EBMB,3168,84,EGLL,620,218,1649706072,40697b,1649708456
1,SHT8V,3,EGPH,1923,96,EGLL,972,165,1649706014,4009c6,1649709015
1,SZS1508,3,EKCH,5386,25,EGLL,660,134,1649705882,4cad40,1649710635
0,SHT6U,2,EGPF,1139,53,EGLL,1231,172,1649705784,400a7c,1649708837
0,BAW482P,3,LEBL,7702,362,EGLL,943,149,1649705724,4009c7,1649712361
5,BAW916N,3,EDDF,4015,64,EGLL,644,142,1649705512,4009d9,1649708831
3,CTN82W,2,LDZE,25112,1501,EGLL,1067,210,1649705401,501d21,1649711447
8,BAW55K,2,FAOR,4969,28,EGLL,2165,195,1649705286,4007f6,1649742746
0,VIR354,2,,,,EGLL,2397,188,1649705209,406d4d,1649727071
4,BAW756,3,LSZM,2810,18,EGLL,659,119,1649705105,40097f,1649709691
1,KAL908,2,RKSI,5545,198,EGLL,2162,195,1649704993,71c041,1649746769
3,BAW239,2,KBOS,3193,108,EGLL,1942,271,1649704907,406948,1649727497
2,EWG469,3,EDDK,2161,0,EGLL,689,149,1649704819,3c5ee5,1649707994
8,BAW858,3,LKPR,1683,37,EGLL,639,142,1649704771,400960,1649710156
3,ITY209,2,LIRF,3217,3,EGLL,1307,172,1649704729,4ca7bf,1649711773
2,BAW706V,2,LOWW,1412,22,EGLL,1280,249,1649704675,400a26,1649710697
0,SHT16V,2,EGPE,19948,1110,EGLL,1205,226,1649704543,4009da,1649708083
0,SZS1524,3,ESSA,3058,26,EGLL,963,241,1649704410,4cac7b,1649711579
2,UAE46HN,2,OMDB,9488,369,EGLL,2088,203,1649704251,8964b2,1649727171
2,BAW6FM,3,LTFM,7513,350,EGLL,806,134,1649704112,406a3d,1649714940
5,TAP1369,2,LPAR,6316,591,EGLL,1405,165,1649704055,4952ca,1649711866
2,EIN93X,2,EGAC,9836,582,EGLL,1787,210,1649703982,4ca63a,1649706786
0,EIN3YR,2,EINN,16791,930,EGLL,1922,249,1649703934,4ca2cb,1649707078
3,BAW988,2,EDDB,2525,47,EGLL,1753,226,1649703758,400980,1649708685
0,SAS4628,2,,,,EGLL,1409,218,1649703624,4ac9ec,1649707709
2,SHT86P,3,EGAC,8509,483,EGLL,841,188,1649703491,4009c5,1649706383
2,JAL44,2,RJTT,9818,362,EGLL,2424,279,1649703346,86831e,1649756555
3,IBE3179,2,LEMD,4692,38,EGLL,1416,188,1649703244,34134d,1649711434
1,WIF57K,2,ENBR,2118,16,EGLL,2084,172,1649703194,479301,1649708764
8,AFR11RY,2,LFPG,2301,78,EGLL,1307,165,1649703103,3944f2,1649705584
1,,3,ENGM,2943,43,EGLL,881,226,1649702743,4cacb4,1649708857
1,BAW6VK,3,ENGM,3070,51,EGLL,644,165,1649702619,406531,1649708586
4,EWG2EF,3,EDDL,864,14,EGLL,642,165,1649702490,502d0d,1649705697
2,AAL141,2,KJFK,2820,11,EGLL,2241,271,1649702375,aa5b92,1649726894
4,EIN1YG,2,EIDW,1722,131,EGLL,1235,241,1649702302,4ca13d,1649704903
3,EWG7461,2,EDDH,1448,46,EGLL,1319,256,1649702223,3c5ef5,1649706187
0,BAW61,2,,,,EGLL,2039,233,1649702020,406b05,1649723904
0,BAW442,3,EHAM,5783,3,EGLL,639,157,1649701942,406bbb,1649704248
4,DLH3CV,2,EDDM,2394,34,EGLL,1335,226,1649701890,3c65da,1649706429
0,KLM66Q,2,EHAM,5177,3,EGLL,1331,264,1649701837,486257,1649704099
3,BAW5FC,2,LIRF,3285,3,EGLL,1377,172,1649701772,400b83,1649708789
1,BAW86LG,3,EKBI,2470,16,EGLL,715,188,1649701691,405a46,1649705725
1,THY1NJ,2,LTBA,14812,1405,EGLL,1382,188,1649701582,4ba949,1649711311
2,BAW183,2,KJFK,3957,87,EGLL,1869,210,1649701520,4005ba,1649725739
0,BAW622,3,LGAV,25966,751,EGLL,966,226,1649701457,40792f,1649711315
2,BAW978J,3,EDDV,2720,5,EGLL,772,241,1649701396,407536,1649704813
2,BLA5DJ,2,LROP,4125,26,EGLL,1451,172,1649701266,4a3703,1649710527
3,IBE31SP,3,LEMD,4919,38,EGLL,938,188,1649701183,346316,1649708629
0,BAW786F,3,ESSA,2842,26,EGLL,783,195,1649701128,407463,1649708463
2,SWR37G,2,LSGG,3601,80,EGLL,1209,249,1649701081,4b1800,1649706067
5,EWG29NW,2,EDDS,780,30,EGLL,1341,249,1649701020,3c5ee1,1649705099
5,TAP1357,2,LPAR,6320,598,EGLL,1386,249,1649700678,4952c8,1649708947
4,BAW946,3,EDDL,1129,6,EGLL,648,134,1649700614,400d5b,1649703638
2,VIR300,2,VIDP,1796,52,EGLL,1991,309,1649700521,4077d4,1649729772
2,VIR137Y,2,KJFK,4010,95,EGLL,1902,165,1649700465,4073ce,1649723977
1,ITY247,2,LIML,867,69,EGLL,1220,233,1649700394,4ca8df,1649705701
3,BAW972,2,EDDH,1275,16,EGLL,1244,279,1649700351,40093f,1649704323
3,IBE3167,3,LEMD,4632,31,EGLL,808,188,1649700242,346555,1649707084
7,SWR31E,2,LSZH,1395,27,EGLL,1229,241,1649700013,4b1814,1649704517
1,LOT2ET,2,EPWA,1264,11,EGLL,1710,172,1649699947,48af05,1649707143
4,BAW598D,2,LIPZ,2367,9,EGLL,1327,210,1649699870,4008b1,1649705772
1,SHT8L,2,EGPH,765,35,EGLL,1132,218,1649699793,40615b,1649702905
1,BAW16GM,3,LIML,907,61,EGLL,907,226,1649699725,400a0e,1649705447
1,SZS1516,2,EKCH,5819,55,EGLL,1035,302,1649699670,4cafcc,1649704279
0,KQA101,2,,,,EGLL,1956,172,1649699567,04c11a,1649710465
0,SHT12Q,2,EGNT,182,17,EGLL,1414,188,1649699490,400f99,1649701912
5,DLH8U,2,EDDF,2639,11,EGLL,1272,271,1649699431,3c65c7,1649702902
1,KLM1024,2,EHAM,2475,3,EGLL,1322,264,1649699379,484b32,1649701872
0,EIN723,3,EICK,116,106,EGLL,979,203,1649699173,4ca5c8,1649702566
2,FIN4CE,2,EFHK,1648,29,EGLL,1405,241,1649698992,461f4a,1649707086
4,BAW82DM,2,EIDW,856,93,EGLL,1209,233,1649698908,4076e4,1649701943
3,BAW50G,2,KBOS,2607,77,EGLL,2421,325,1649698805,407994,1649721288
3,BAW9257,3,LSGG,3085,57,EGLL,699,294,1649698681,406250,1649703113
4,EIN17R,2,EIDW,1163,93,EGLL,1193,287,1649698560,4ca8bd,1649701474
1,SHT2K,2,EGCC,3449,58,EGLL,1290,180,1649698504,40087b,1649700234
1,LZB852,2,LBSF,1876,81,EGLL,1437,195,1649698448,451e8c,1649707124
0,BAW9250,3,EGJJ,1208,121,EGLL,631,249,1649698362,407535,1649700621
4,BAW99,2,CYYZ,684,24,EGLL,2133,203,1649698270,406891,1649723278
0,SHT18E,2,EGPD,1176,18,EGLL,1564,210,1649698131,400b84,1649702006
1,RAM801F,2,GMMN,1671,1,EGLL,1030,256,1649698057,02013a,1649708639
2,BAW179,2,KJFK,3681,79,EGLL,2373,279,1649697951,4006c4,1649722019
2,BAW6NC,2,CYUL,2552,55,EGLL,1638,127,1649697812,40688e,1649720141
1,SHT8Q,2,EGPH,1495,73,EGLL,1402,180,1649697751,400a7d,1649700645
6,BAW35MM,2,LFMY,7974,733,EGLL,1035,279,1649697693,40097c,1649702723
4,DLH3UX,3,EDDM,3663,34,EGLL,896,302,1649697573,3c65d5,1649702057
0,BAW2776,2,EGJJ,445,67,EGLL,1348,241,1649697486,400935,1649699769
3,BEL93B,2,EBBR,2232,50,EGLL,1462,210,1649697369,44cdce,1649699657
1,BAW878,2,EPWA,1385,3,EGLL,1550,218,1649697270,4008b2,1649704237
6,CJT980,2,CYHM,1221,44,EGLL,1735,256,1649697160,c08412,1649723079
7,BAW718,2,LSZH,1318,20,EGLL,1251,233,1649697018,4008f2,1649701495
0,SVA112,2,,,,EGLL,1651,165,1649696901,7105af,1649707660
4,DLH4H,2,EDDF,1235,11,EGLL,1194,249,1649696779,3c65c4,1649700388
0,BAW2774,2,EGJJ,641,83,EGLL,1218,210,1649696685,4008f1,1649698963
5,BAW914N,2,EDDF,1447,11,EGLL,1421,241,1649696575,400d5a,1649700175
3,IBE3171,3,LEMD,4819,53,EGLL,773,233,1649696471,346499,1649703882
5,AIC169,2,EGLL,3057,127,EGLL,1842,210,1649696360,800739,1649764914
3,BAW5VY,2,CYVR,2404,110,EGLL,2517,279,1649696298,4007f2,1649728658
1,BAW27PO,3,LPPR,1953,105,EGLL,923,226,1649696210,40649f,1649703119
3,SWR349R,3,LSGG,3065,57,EGLL,1008,249,1649696108,4b1808,1649700772
5,VIR41R,2,KSFO,575,34,EGLL,2068,203,1649695996,406e10,1649732271
2,BAW312,2,OJAM,10206,1994,EGLL,1773,332,1649695925,407537,1649710543
3,VIR11B,2,KBOS,3158,108,EGLL,1989,172,1649695740,4072ea,1649718135
5,BAW920X,2,EDDS,425,23,EGLL,1341,294,1649695676,4008ae,1649699836
4,EWG7PY,3,EDDL,717,14,EGLL,963,294,1649695620,502d0e,1649698636
7,BAW293,1,KIAD,1718,26,EGLL,2650,241,1649695479,406ec7,1649721186
4,BAW4LT,2,EDDL,421,14,EGLL,1358,195,1649695360,400942,1649698281
3,BAW464,3,LEMD,4589,61,EGLL,639,149,1649695260,40697c,1649702616
1,SAS810,3,ENGM,3531,81,EGLL,880,180,1649695206,4cac79,1649701035
1,BAW512,2,LEPA,3417,75,EGLL,1185,218,1649695152,400804,1649702572
4,BAW954M,3,EDDM,2020,3,EGLL,807,279,1649695057,40792e,1649699339
8,BAW856Z,3,LKPR,1300,52,EGLL,761,210,1649694998,405a48,1649700077
4,BAW596,3,LIPZ,2036,24,EGLL,941,264,1649694949,407462,1649700478
8,AAL135,2,KLAX,1677,76,EGLL,2401,302,1649694845,a9e167,1649732969
7,SWR35N,3,LSZH,1149,20,EGLL,839,294,1649694759,4b17fd,1649699415
1,BAW486,3,LEBL,1737,72,EGLL,940,195,1649694682,4063de,1649701365
2,AAL107,2,KJFK,5338,156,EGLL,2233,218,1649694485,a9aebe,1649718725
2,JAL44D,2,RJTT,8252,416,EGLL,2285,256,1649694354,867ff0,1649746861
2,RJA112A,2,OJAM,11129,2284,EGLL,1727,279,1649694292,740823,1649708631
1,BAW820,2,EKCH,4361,20,EGLL,1168,218,1649694221,40087c,1649699053
8,BAW9253,3,LFPG,2320,71,EGLL,686,340,1649694129,400879,1649696816
5,BAW189,2,KEWR,1624,17,EGLL,1431,172,1649694015,400610,1649718682
1,SZS506,3,EKCH,4781,2,EGLL,771,279,1649693943,4cafcd,1649698763
8,BAW320,3,LFPG,2346,71,EGLL,725,180,1649693886,406532,1649696291
3,BAW275,2,KLAS,2191,135,EGLL,1734,271,1649693772,4076e8,1649730142
2,UAE79Y,2,OMDB,2233,42,EGLL,1894,165,1649693649,8963eb,1649716406
0,AEE3LG,2,LGAV,25727,1155,EGLL,2152,271,1649693400,46b824,1649703157
3,ITY207,2,LIRF,2730,19,EGLL,1852,264,1649693310,4ca783,1649700550
4,EIN169,2,EIDW,1277,101,EGLL,1782,241,1649693198,4ca2c9,1649696272
4,DLH8VY,3,EDDM,3107,3,EGLL,770,271,1649693113,3c65d7,1649697678
2,THY82F,2,LTFM,7464,350,EGLL,1759,172,1649692983,4bb183,1649703271
3,BAW398R,3,EBBR,864,4,EGLL,913,279,1649692831,400981,1649694951
3,BAW966H,3,EDDH,145,46,EGLL,673,218,1649692760,407534,1649696635
5,DLH8H,3,EDDF,5933,26,EGLL,654,172,1649692653,3c6542,1649696279
2,BAW50EC,2,LFHW,14945,1431,EGLL,1254,294,1649692560,405457,1649696442
0,SHT6F,2,EGPF,58,53,EGLL,1116,233,1649692504,40688a,1649695581
8,VIR23J,2,KLAX,1452,53,EGLL,2187,180,1649692374,406b48,1649729924
0,BAW400,2,,,,EGLL,1768,287,1649692306,4077e0,1649703839
1,SHT8U,2,EGPH,962,42,EGLL,1286,218,1649692238,4008b5,1649695345
7,UAL925,2,KIAD,1715,26,EGLL,1854,188,1649692115,a8e4e9,1649719658
1,QTR76A,2,OTHH,1006,34,EGLL,1909,210,1649692050,06a2c7,1649713425
0,BAW782F,3,ESSA,2821,11,EGLL,937,294,1649691976,407464,1649699255
20,BAW7TG,2,KATL,2749,37,EGLL,1929,172,1649691864,406d78,1649720960
2,SHT86X,2,EGAC,10439,612,EGLL,1201,218,1649691800,40087a,1649694730
0,SHT18V,2,EGPD,560,12,EGLL,1249,203,1649691683,400f9a,1649695395
0,BAW200M,2,,,,EGLL,1521,287,1649691630,4075ff,1649700380
8,BAW2AL,1,KLAX,1533,68,EGLL,2707,294,1649691526,406590,1649729748
1,QTR004,2,OTHH,1421,27,EGLL,1855,188,1649691394,06a148,1649712333
3,BAW554R,2,LIRF,3080,3,EGLL,1520,294,1649691326,407b8f,1649698356
2,DAL4,2,KJFK,4317,95,EGLL,1558,172,1649691218,ab649a,1649715887
1,BAW348K,2,LFMN,12247,567,EGLL,1500,271,1649691113,4009d8,1649697087
4,BAW924,3,EDDN,807,36,EGLL,915,264,1649690883,405ee1,1649695139
4,EIN16T,2,EIDW,1385,116,EGLL,1732,226,1649690823,4ca215,1649693767
1,BAW792,2,ESGG,5588,219,EGLL,1256,287,1649690715,405a47,1649695875
3,IBE31MP,2,LEMD,4184,69,EGLL,1432,271,1649690614,34150e,1649697885
1,KLM1020,2,EHAM,1430,3,EGLL,1286,264,1649690562,486492,1649692825
0,BAW422V,2,,,,EGLL,1373,256,1649690510,401240,1649697089
0,BAW243,2,,,,EGLL,2093,210,1649690388,406f76,1649730579
4,BAW2AS,2,KORD,4326,176,EGLL,1794,149,1649690254,407898,1649718158
5,UAL941,2,KEWR,1442,9,EGLL,1874,226,1649690144,a8bd6a,1649715557
4,ELY316,2,LLBG,982,25,EGLL,1421,149,1649690079,7380c4,1649704529
2,FIN1336,2,EFHK,2745,74,EGLL,1268,165,1649690017,461fa8,1649698685
4,BAW830D,2,EIDW,1429,116,EGLL,1084,180,1649689951,400a7c,1649693007
1,BAW476,2,LEBL,1596,57,EGLL,1216,271,1649689810,405a49,1649696155
8,BAW209,2,KMIA,6680,188,EGLL,2562,218,1649689668,406a03,1649721049
4,BAW986,2,EDDB,2848,47,EGLL,1416,203,1649689582,400a5b,1649694376
3,BAW734,3,LSGG,3255,72,EGLL,734,226,1649689502,406ae2,1649693759
1,BAW44E,3,EHAM,2178,4,EGLL,888,233,1649689404,4009c6,1649691959
8,AFR81QA,3,LFPG,2375,55,EGLL,962,195,1649689352,392aed,1649691777
1,SHT8A,2,EGPH,1603,73,EGLL,1391,271,1649689215,40780e,1649692168
5,BAW5LI,2,LPAR,6917,568,EGLL,1384,233,1649689170,400936,1649697472
12,BAW67V,2,KPHL,1391,42,EGLL,1185,142,1649689025,4005c1,1649713725
2,EIN9KN,2,EGAC,8426,498,EGLL,1247,241,1649688960,4ca63a,1649691729
0,BAW2610,2,,,,EGLL,1313,279,1649688907,40095d,1649696126
3,BAW840,3,LDZE,27537,1379,EGLL,907,195,1649688841,4009f9,1649694906
1,EIN38W,2,EINN,17907,854,EGLL,1088,188,1649688791,4ca2cb,1649691988
1,BAW568J,2,LIML,290,46,EGLL,1297,233,1649688678,4076e2,1649694132
1,SAS806,3,ENGM,2572,43,EGLL,867,172,1649688620,4caf7e,1649694666
4,BAW754B,3,LSZM,2380,3,EGLL,784,317,1649688543,40697b,1649692635
13,BAW49,2,KSEA,1768,58,EGLL,1799,142,1649688401,4078de,1649720652
0,MSR778,2,,,,EGLL,2004,180,1649688338,010154,1649699187
0,BAW448,2,LCLK,10197,485,EGLL,1634,271,1649688266,4075fe,1649701540
5,DLH3U,2,EDDF,5452,4,EGLL,1065,210,1649688193,3c65c3,1649691568
2,BAW704W,3,LOWW,905,60,EGLL,759,226,1649688141,406a3e,1649694255
4,BAW141M,2,LIMC,1228,74,EGLL,1343,218,1649688094,4008b4,1649694449
4,UAL959,2,KORD,4440,183,EGLL,1855,256,1649688001,a8b9b3,1649718477
2,ETD71M,2,OMAA,15935,735,EGLL,1657,134,1649687867,89653d,1649710002
4,BAW52M,2,LIMC,860,74,EGLL,1275,210,1649687793,4008b3,1649693549
2,AUA4D,2,LOWW,985,60,EGLL,1003,188,1649687724,44001b,1649693668
20,BAW219V,2,KDEN,1961,226,EGLL,2139,172,1649687620,406d7b,1649720416
4,VIR155M,2,KLAS,2354,112,EGLL,2347,226,1649687559,406d4c,1649724147
24,AAL81,2,TS53,4545,133,EGLL,1854,226,1649687484,a9961b,1649721597
5,BAW368,3,LFNR,6091,340,EGLL,979,256,1649687411,405456,1649692459
4,BAW2584,2,LIPZ,1871,32,EGLL,1461,226,1649687302,400b82,1649693543
3,ASL42V,2,LYBE,325,79,EGLL,1550,203,1649687242,4c01e1,1649695150
10,BAW9CG,2,KPHX,2141,96,EGLL,2553,241,1649687125,4007f9,1649724323
7,BAW14R,2,LSZH,980,20,EGLL,1346,287,1649687034,4008ad,1649691597
0,BAW81,2,,,,EGLL,1966,309,1649686918,4078b8,1649695207
0,BAW542,2,LIPE,3636,99,EGLL,1252,271,1649686792,400982,1649692661
2,BAW3DC,2,LEZL,2636,110,EGLL,1393,279,1649686631,4008e6,1649695786
0,SHT6N,2,EGPF,876,37,EGLL,1149,203,1649686566,40123f,1649689640
2,ROT392,2,LROP,4141,49,EGLL,1364,294,1649686511,4a0664,1649695690
1,SHT2V,2,EGCC,3409,58,EGLL,1383,279,1649686452,40615b,1649688268
4,BAW2582,3,LIPZ,1527,55,EGLL,1031,249,1649686385,406b5b,1649692671
0,BAW432,2,EHAM,5898,3,EGLL,1068,256,1649686330,4009c5,1649688766
2,SWR31H,3,LSGG,3748,95,EGLL,959,233,1649686270,4b1803,1649691007
4,BAW9L,2,CYYZ,964,24,EGLL,1714,165,1649685904,406a9e,1649711902
1,BAW354N,2,LFMN,11426,529,EGLL,1262,210,1649685776,40093e,1649691468
2,EWG465,3,EDDK,2172,0,EGLL,677,203,1649685690,3c5ee5,1649688776
